"Plot Title:  20958878"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958878, SEN S/N: 20958878)","Temp, °C (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Detached (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Attached (LGR S/N: 20958878, SEN S/N: 20958878)","Host Connected (LGR S/N: 20958878, SEN S/N: 20958878)","Stopped (LGR S/N: 20958878, SEN S/N: 20958878)","End Of File (LGR S/N: 20958878, SEN S/N: 20958878)"
1664,12/23/20 09:45:00 PM,106.387,12.497,,,,,
1665,12/23/20 10:00:00 PM,106.370,12.497,,,,,
1666,12/23/20 10:15:00 PM,106.387,12.497,,,,,
1667,12/23/20 10:30:00 PM,106.336,12.497,,,,,
1668,12/23/20 10:45:00 PM,106.319,12.497,,,,,
1669,12/23/20 11:00:00 PM,106.302,12.497,,,,,
1670,12/23/20 11:15:00 PM,106.269,12.497,,,,,
1671,12/23/20 11:30:00 PM,106.221,12.594,,,,,
1672,12/23/20 11:45:00 PM,106.204,12.594,,,,,
1673,12/24/20 12:00:00 AM,106.187,12.594,,,,,
1674,12/24/20 12:15:00 AM,106.170,12.594,,,,,
1675,12/24/20 12:30:00 AM,106.103,12.594,,,,,
1676,12/24/20 12:45:00 AM,106.086,12.594,,,,,
1677,12/24/20 01:00:00 AM,106.069,12.594,,,,,
1678,12/24/20 01:15:00 AM,106.069,12.594,,,,,
1679,12/24/20 01:30:00 AM,106.103,12.594,,,,,
1680,12/24/20 01:45:00 AM,106.035,12.594,,,,,
1681,12/24/20 02:00:00 AM,106.018,12.594,,,,,
1682,12/24/20 02:15:00 AM,106.086,12.594,,,,,
1683,12/24/20 02:30:00 AM,106.373,12.594,,,,,
1684,12/24/20 02:45:00 AM,106.749,12.690,,,,,
1685,12/24/20 03:00:00 AM,107.392,12.690,,,,,
1686,12/24/20 03:15:00 AM,107.443,12.690,,,,,
1687,12/24/20 03:30:00 AM,107.291,12.690,,,,,
1688,12/24/20 03:45:00 AM,107.142,12.787,,,,,
1689,12/24/20 04:00:00 AM,107.108,12.787,,,,,
1690,12/24/20 04:15:00 AM,107.189,12.690,,,,,
1691,12/24/20 04:30:00 AM,107.257,12.690,,,,,
1692,12/24/20 04:45:00 AM,107.325,12.690,,,,,
1693,12/24/20 05:00:00 AM,107.375,12.690,,,,,
1694,12/24/20 05:15:00 AM,107.426,12.690,,,,,
1695,12/24/20 05:30:00 AM,107.548,12.787,,,,,
1696,12/24/20 05:45:00 AM,107.531,12.787,,,,,
1697,12/24/20 06:00:00 AM,107.443,12.690,,,,,
1698,12/24/20 06:15:00 AM,107.443,12.690,,,,,
1699,12/24/20 06:30:00 AM,107.342,12.690,,,,,
1700,12/24/20 06:45:00 AM,107.325,12.690,,,,,
1701,12/24/20 07:00:00 AM,107.291,12.690,,,,,
1702,12/24/20 07:15:00 AM,107.257,12.690,,,,,
1703,12/24/20 07:30:00 AM,107.240,12.690,,,,,
1704,12/24/20 07:45:00 AM,107.206,12.690,,,,,
1705,12/24/20 08:00:00 AM,107.155,12.690,,,,,
1706,12/24/20 08:15:00 AM,107.155,12.690,,,,,
1707,12/24/20 08:30:00 AM,107.155,12.690,,,,,
1708,12/24/20 08:45:00 AM,107.172,12.690,,,,,
1709,12/24/20 09:00:00 AM,107.138,12.690,,,,,
1710,12/24/20 09:15:00 AM,107.155,12.690,,,,,
1711,12/24/20 09:30:00 AM,107.155,12.690,,,,,
1712,12/24/20 09:45:00 AM,107.121,12.690,,,,,
1713,12/24/20 10:00:00 AM,107.138,12.690,,,,,
1714,12/24/20 10:15:00 AM,107.104,12.690,,,,,
1715,12/24/20 10:30:00 AM,107.088,12.690,,,,,
1716,12/24/20 10:45:00 AM,107.054,12.690,,,,,
1717,12/24/20 11:00:00 AM,107.101,12.594,,,,,
1718,12/24/20 11:15:00 AM,107.067,12.594,,,,,
1719,12/24/20 11:30:00 AM,107.017,12.594,,,,,
1720,12/24/20 11:45:00 AM,107.017,12.594,,,,,
1721,12/24/20 12:00:00 PM,107.017,12.594,,,,,
1722,12/24/20 12:15:00 PM,106.983,12.594,,,,,
1723,12/24/20 12:30:00 PM,106.949,12.594,,,,,
1724,12/24/20 12:45:00 PM,106.966,12.594,,,,,
1725,12/24/20 01:00:00 PM,106.915,12.594,,,,,
1726,12/24/20 01:15:00 PM,106.929,12.497,,,,,
1727,12/24/20 01:30:00 PM,106.912,12.497,,,,,
1728,12/24/20 01:45:00 PM,106.898,12.594,,,,,
1729,12/24/20 02:00:00 PM,106.864,12.594,,,,,
1730,12/24/20 02:15:00 PM,106.878,12.497,,,,,
1731,12/24/20 02:30:00 PM,106.878,12.497,,,,,
1732,12/24/20 02:45:00 PM,106.861,12.497,,,,,
1733,12/24/20 03:00:00 PM,106.844,12.497,,,,,
1734,12/24/20 03:15:00 PM,106.827,12.497,,,,,
1735,12/24/20 03:30:00 PM,106.844,12.497,,,,,
1736,12/24/20 03:45:00 PM,106.861,12.497,,,,,
1737,12/24/20 04:00:00 PM,106.878,12.497,,,,,
1738,12/24/20 04:15:00 PM,106.912,12.497,,,,,
1739,12/24/20 04:30:00 PM,106.929,12.497,,,,,
1740,12/24/20 04:45:00 PM,106.963,12.497,,,,,
1741,12/24/20 05:00:00 PM,106.979,12.497,,,,,
1742,12/24/20 05:15:00 PM,107.013,12.497,,,,,
1743,12/24/20 05:30:00 PM,107.061,12.401,,,,,
1744,12/24/20 05:45:00 PM,107.078,12.401,,,,,
1745,12/24/20 06:00:00 PM,107.112,12.401,,,,,
1746,12/24/20 06:15:00 PM,107.162,12.401,,,,,
1747,12/24/20 06:30:00 PM,107.196,12.401,,,,,
1748,12/24/20 06:45:00 PM,107.213,12.401,,,,,
1749,12/24/20 07:00:00 PM,107.230,12.401,,,,,
1750,12/24/20 07:15:00 PM,107.247,12.401,,,,,
1751,12/24/20 07:30:00 PM,107.264,12.401,,,,,
1752,12/24/20 07:45:00 PM,107.298,12.401,,,,,
1753,12/24/20 08:00:00 PM,107.312,12.304,,,,,
1754,12/24/20 08:15:00 PM,107.328,12.304,,,,,
1755,12/24/20 08:30:00 PM,107.328,12.304,,,,,
1756,12/24/20 08:45:00 PM,107.345,12.304,,,,,
1757,12/24/20 09:00:00 PM,107.345,12.304,,,,,
1758,12/24/20 09:15:00 PM,107.328,12.304,,,,,
1759,12/24/20 09:30:00 PM,107.325,12.207,,,,,
1760,12/24/20 09:45:00 PM,107.325,12.207,,,,,
1761,12/24/20 10:00:00 PM,107.342,12.207,,,,,
1762,12/24/20 10:15:00 PM,107.325,12.207,,,,,
1763,12/24/20 10:30:00 PM,107.308,12.207,,,,,
1764,12/24/20 10:45:00 PM,107.325,12.207,,,,,
1765,12/24/20 11:00:00 PM,107.291,12.207,,,,,
1766,12/24/20 11:15:00 PM,107.288,12.110,,,,,
1767,12/24/20 11:30:00 PM,107.271,12.110,,,,,
1768,12/24/20 11:45:00 PM,107.254,12.110,,,,,
1769,12/25/20 12:00:00 AM,107.237,12.110,,,,,
1770,12/25/20 12:15:00 AM,107.220,12.110,,,,,
1771,12/25/20 12:30:00 AM,107.220,12.110,,,,,
1772,12/25/20 12:45:00 AM,107.203,12.110,,,,,
1773,12/25/20 01:00:00 AM,107.220,12.110,,,,,
1774,12/25/20 01:15:00 AM,107.220,12.110,,,,,
1775,12/25/20 01:30:00 AM,107.200,12.013,,,,,
1776,12/25/20 01:45:00 AM,107.200,12.013,,,,,
1777,12/25/20 02:00:00 AM,107.183,12.013,,,,,
1778,12/25/20 02:15:00 AM,107.183,12.013,,,,,
1779,12/25/20 02:30:00 AM,107.183,12.013,,,,,
1780,12/25/20 02:45:00 AM,107.200,12.013,,,,,
1781,12/25/20 03:00:00 AM,107.200,12.013,,,,,
1782,12/25/20 03:15:00 AM,107.200,12.013,,,,,
1783,12/25/20 03:30:00 AM,107.200,12.013,,,,,
1784,12/25/20 03:45:00 AM,107.197,11.916,,,,,
1785,12/25/20 04:00:00 AM,107.214,11.916,,,,,
1786,12/25/20 04:15:00 AM,107.214,11.916,,,,,
1787,12/25/20 04:30:00 AM,107.214,11.916,,,,,
1788,12/25/20 04:45:00 AM,107.231,11.916,,,,,
1789,12/25/20 05:00:00 AM,107.282,11.916,,,,,
1790,12/25/20 05:15:00 AM,107.265,11.916,,,,,
1791,12/25/20 05:30:00 AM,107.282,11.916,,,,,
1792,12/25/20 05:45:00 AM,107.278,11.819,,,,,
1793,12/25/20 06:00:00 AM,107.295,11.819,,,,,
1794,12/25/20 06:15:00 AM,107.295,11.819,,,,,
1795,12/25/20 06:30:00 AM,107.346,11.819,,,,,
1796,12/25/20 06:45:00 AM,107.363,11.819,,,,,
1797,12/25/20 07:00:00 AM,107.380,11.819,,,,,
1798,12/25/20 07:15:00 AM,107.397,11.819,,,,,
1799,12/25/20 07:30:00 AM,107.393,11.722,,,,,
1800,12/25/20 07:45:00 AM,107.410,11.722,,,,,
1801,12/25/20 08:00:00 AM,107.427,11.722,,,,,
1802,12/25/20 08:15:00 AM,107.427,11.722,,,,,
1803,12/25/20 08:30:00 AM,107.444,11.722,,,,,
1804,12/25/20 08:45:00 AM,107.461,11.722,,,,,
1805,12/25/20 09:00:00 AM,107.495,11.722,,,,,
1806,12/25/20 09:15:00 AM,107.512,11.722,,,,,
1807,12/25/20 09:30:00 AM,107.529,11.722,,,,,
1808,12/25/20 09:45:00 AM,107.546,11.722,,,,,
1809,12/25/20 10:00:00 AM,107.512,11.722,,,,,
1810,12/25/20 10:15:00 AM,107.529,11.722,,,,,
1811,12/25/20 10:30:00 AM,107.546,11.722,,,,,
1812,12/25/20 10:45:00 AM,107.512,11.722,,,,,
1813,12/25/20 11:00:00 AM,107.512,11.722,,,,,
1814,12/25/20 11:15:00 AM,107.478,11.722,,,,,
1815,12/25/20 11:30:00 AM,107.495,11.722,,,,,
1816,12/25/20 11:45:00 AM,107.495,11.722,,,,,
1817,12/25/20 12:00:00 PM,107.495,11.722,,,,,
1818,12/25/20 12:15:00 PM,107.478,11.722,,,,,
1819,12/25/20 12:30:00 PM,107.461,11.722,,,,,
1820,12/25/20 12:45:00 PM,107.444,11.722,,,,,
1821,12/25/20 01:00:00 PM,107.444,11.722,,,,,
1822,12/25/20 01:15:00 PM,107.444,11.722,,,,,
1823,12/25/20 01:30:00 PM,107.431,11.819,,,,,
1824,12/25/20 01:45:00 PM,107.431,11.819,,,,,
1825,12/25/20 02:00:00 PM,107.431,11.819,,,,,
1826,12/25/20 02:15:00 PM,107.414,11.819,,,,,
1827,12/25/20 02:30:00 PM,107.448,11.819,,,,,
1828,12/25/20 02:45:00 PM,107.448,11.819,,,,,
1829,12/25/20 03:00:00 PM,107.464,11.819,,,,,
1830,12/25/20 03:15:00 PM,107.448,11.819,,,,,
1831,12/25/20 03:30:00 PM,107.464,11.819,,,,,
1832,12/25/20 03:45:00 PM,107.464,11.819,,,,,
1833,12/25/20 04:00:00 PM,107.498,11.819,,,,,
1834,12/25/20 04:15:00 PM,107.515,11.819,,,,,
1835,12/25/20 04:30:00 PM,107.515,11.819,,,,,
1836,12/25/20 04:45:00 PM,107.515,11.819,,,,,
1837,12/25/20 05:00:00 PM,107.498,11.819,,,,,
1838,12/25/20 05:15:00 PM,107.532,11.819,,,,,
1839,12/25/20 05:30:00 PM,107.515,11.819,,,,,
1840,12/25/20 05:45:00 PM,107.566,11.819,,,,,
1841,12/25/20 06:00:00 PM,107.566,11.819,,,,,
1842,12/25/20 06:15:00 PM,107.600,11.819,,,,,
1843,12/25/20 06:30:00 PM,107.617,11.819,,,,,
1844,12/25/20 06:45:00 PM,107.634,11.819,,,,,
1845,12/25/20 07:00:00 PM,107.614,11.722,,,,,
1846,12/25/20 07:15:00 PM,107.630,11.722,,,,,
1847,12/25/20 07:30:00 PM,107.647,11.722,,,,,
1848,12/25/20 07:45:00 PM,107.681,11.722,,,,,
1849,12/25/20 08:00:00 PM,107.698,11.722,,,,,
1850,12/25/20 08:15:00 PM,107.715,11.722,,,,,
1851,12/25/20 08:30:00 PM,107.698,11.722,,,,,
1852,12/25/20 08:45:00 PM,107.732,11.722,,,,,
1853,12/25/20 09:00:00 PM,107.715,11.722,,,,,
1854,12/25/20 09:15:00 PM,107.749,11.722,,,,,
1855,12/25/20 09:30:00 PM,107.763,11.625,,,,,
1856,12/25/20 09:45:00 PM,107.780,11.625,,,,,
1857,12/25/20 10:00:00 PM,107.780,11.625,,,,,
1858,12/25/20 10:15:00 PM,107.763,11.625,,,,,
1859,12/25/20 10:30:00 PM,107.763,11.625,,,,,
1860,12/25/20 10:45:00 PM,107.742,11.528,,,,,
1861,12/25/20 11:00:00 PM,107.708,11.528,,,,,
1862,12/25/20 11:15:00 PM,107.692,11.528,,,,,
1863,12/25/20 11:30:00 PM,107.661,11.625,,,,,
1864,12/25/20 11:45:00 PM,107.661,11.625,,,,,
1865,12/26/20 12:00:00 AM,107.678,11.625,,,,,
1866,12/26/20 12:15:00 AM,107.658,11.528,,,,,
1867,12/26/20 12:30:00 AM,107.641,11.528,,,,,
1868,12/26/20 12:45:00 AM,107.641,11.528,,,,,
1869,12/26/20 01:00:00 AM,107.675,11.528,,,,,
1870,12/26/20 01:15:00 AM,107.658,11.528,,,,,
1871,12/26/20 01:30:00 AM,107.624,11.528,,,,,
1872,12/26/20 01:45:00 AM,107.620,11.431,,,,,
1873,12/26/20 02:00:00 AM,107.637,11.431,,,,,
1874,12/26/20 02:15:00 AM,107.637,11.431,,,,,
1875,12/26/20 02:30:00 AM,107.637,11.431,,,,,
1876,12/26/20 02:45:00 AM,107.654,11.431,,,,,
1877,12/26/20 03:00:00 AM,107.654,11.431,,,,,
1878,12/26/20 03:15:00 AM,107.671,11.431,,,,,
1879,12/26/20 03:30:00 AM,107.654,11.431,,,,,
1880,12/26/20 03:45:00 AM,107.654,11.431,,,,,
1881,12/26/20 04:00:00 AM,107.637,11.431,,,,,
1882,12/26/20 04:15:00 AM,107.671,11.431,,,,,
1883,12/26/20 04:30:00 AM,107.688,11.431,,,,,
1884,12/26/20 04:45:00 AM,107.702,11.334,,,,,
1885,12/26/20 05:00:00 AM,107.719,11.334,,,,,
1886,12/26/20 05:15:00 AM,107.736,11.334,,,,,
1887,12/26/20 05:30:00 AM,107.719,11.334,,,,,
1888,12/26/20 05:45:00 AM,107.702,11.334,,,,,
1889,12/26/20 06:00:00 AM,107.736,11.334,,,,,
1890,12/26/20 06:15:00 AM,107.736,11.334,,,,,
1891,12/26/20 06:30:00 AM,107.736,11.334,,,,,
1892,12/26/20 06:45:00 AM,107.753,11.334,,,,,
1893,12/26/20 07:00:00 AM,107.770,11.334,,,,,
1894,12/26/20 07:15:00 AM,107.770,11.334,,,,,
1895,12/26/20 07:30:00 AM,107.783,11.236,,,,,
1896,12/26/20 07:45:00 AM,107.800,11.236,,,,,
1897,12/26/20 08:00:00 AM,107.783,11.236,,,,,
1898,12/26/20 08:15:00 AM,107.800,11.236,,,,,
1899,12/26/20 08:30:00 AM,107.817,11.236,,,,,
1900,12/26/20 08:45:00 AM,107.834,11.236,,,,,
1901,12/26/20 09:00:00 AM,107.834,11.236,,,,,
1902,12/26/20 09:15:00 AM,107.851,11.236,,,,,
1903,12/26/20 09:30:00 AM,107.851,11.236,,,,,
1904,12/26/20 09:45:00 AM,107.851,11.236,,,,,
1905,12/26/20 10:00:00 AM,107.834,11.236,,,,,
1906,12/26/20 10:15:00 AM,107.817,11.236,,,,,
1907,12/26/20 10:30:00 AM,107.800,11.236,,,,,
1908,12/26/20 10:45:00 AM,107.766,11.236,,,,,
1909,12/26/20 11:00:00 AM,107.732,11.236,,,,,
1910,12/26/20 11:15:00 AM,107.698,11.236,,,,,
1911,12/26/20 11:30:00 AM,107.648,11.236,,,,,
1912,12/26/20 11:45:00 AM,107.614,11.236,,,,,
1913,12/26/20 12:00:00 PM,107.563,11.236,,,,,
1914,12/26/20 12:15:00 PM,107.529,11.236,,,,,
1915,12/26/20 12:30:00 PM,107.495,11.236,,,,,
1916,12/26/20 12:45:00 PM,107.461,11.236,,,,,
1917,12/26/20 01:00:00 PM,107.461,11.236,,,,,
1918,12/26/20 01:15:00 PM,107.431,11.334,,,,,
1919,12/26/20 01:30:00 PM,107.431,11.334,,,,,
1920,12/26/20 01:45:00 PM,107.380,11.334,,,,,
1921,12/26/20 02:00:00 PM,107.363,11.334,,,,,
1922,12/26/20 02:15:00 PM,107.346,11.334,,,,,
1923,12/26/20 02:30:00 PM,107.350,11.431,,,,,
1924,12/26/20 02:45:00 PM,107.333,11.431,,,,,
1925,12/26/20 03:00:00 PM,107.350,11.431,,,,,
1926,12/26/20 03:15:00 PM,107.333,11.431,,,,,
1927,12/26/20 03:30:00 PM,107.319,11.528,,,,,
1928,12/26/20 03:45:00 PM,107.319,11.528,,,,,
1929,12/26/20 04:00:00 PM,107.302,11.528,,,,,
1930,12/26/20 04:15:00 PM,107.285,11.528,,,,,
1931,12/26/20 04:30:00 PM,107.285,11.528,,,,,
1932,12/26/20 04:45:00 PM,107.285,11.528,,,,,
1933,12/26/20 05:00:00 PM,107.302,11.528,,,,,
1934,12/26/20 05:15:00 PM,107.299,11.431,,,,,
1935,12/26/20 05:30:00 PM,107.299,11.431,,,,,
1936,12/26/20 05:45:00 PM,107.299,11.431,,,,,
1937,12/26/20 06:00:00 PM,107.319,11.528,,,,,
1938,12/26/20 06:15:00 PM,107.302,11.528,,,,,
1939,12/26/20 06:30:00 PM,107.299,11.431,,,,,
1940,12/26/20 06:45:00 PM,107.333,11.431,,,,,
1941,12/26/20 07:00:00 PM,107.316,11.431,,,,,
1942,12/26/20 07:15:00 PM,107.319,11.528,,,,,
1943,12/26/20 07:30:00 PM,107.333,11.431,,,,,
1944,12/26/20 07:45:00 PM,107.333,11.431,,,,,
1945,12/26/20 08:00:00 PM,107.350,11.431,,,,,
1946,12/26/20 08:15:00 PM,107.350,11.431,,,,,
1947,12/26/20 08:30:00 PM,107.350,11.431,,,,,
1948,12/26/20 08:45:00 PM,107.333,11.431,,,,,
1949,12/26/20 09:00:00 PM,107.350,11.431,,,,,
1950,12/26/20 09:15:00 PM,107.367,11.431,,,,,
1951,12/26/20 09:30:00 PM,107.350,11.431,,,,,
1952,12/26/20 09:45:00 PM,107.333,11.431,,,,,
1953,12/26/20 10:00:00 PM,107.316,11.431,,,,,
1954,12/26/20 10:15:00 PM,107.312,11.334,,,,,
1955,12/26/20 10:30:00 PM,107.312,11.334,,,,,
1956,12/26/20 10:45:00 PM,107.312,11.334,,,,,
1957,12/26/20 11:00:00 PM,107.312,11.334,,,,,
1958,12/26/20 11:15:00 PM,107.296,11.334,,,,,
1959,12/26/20 11:30:00 PM,107.279,11.334,,,,,
1960,12/26/20 11:45:00 PM,107.279,11.334,,,,,
1961,12/27/20 12:00:00 AM,107.279,11.334,,,,,
1962,12/27/20 12:15:00 AM,107.296,11.334,,,,,
1963,12/27/20 12:30:00 AM,107.279,11.334,,,,,
1964,12/27/20 12:45:00 AM,107.296,11.334,,,,,
1965,12/27/20 01:00:00 AM,107.279,11.334,,,,,
1966,12/27/20 01:15:00 AM,107.296,11.334,,,,,
1967,12/27/20 01:30:00 AM,107.296,11.334,,,,,
1968,12/27/20 01:45:00 AM,107.296,11.334,,,,,
1969,12/27/20 02:00:00 AM,107.279,11.334,,,,,
1970,12/27/20 02:15:00 AM,107.292,11.236,,,,,
1971,12/27/20 02:30:00 AM,107.326,11.236,,,,,
1972,12/27/20 02:45:00 AM,107.326,11.236,,,,,
1973,12/27/20 03:00:00 AM,107.343,11.236,,,,,
1974,12/27/20 03:15:00 AM,107.343,11.236,,,,,
1975,12/27/20 03:30:00 AM,107.343,11.236,,,,,
1976,12/27/20 03:45:00 AM,107.360,11.236,,,,,
1977,12/27/20 04:00:00 AM,107.360,11.236,,,,,
1978,12/27/20 04:15:00 AM,107.360,11.236,,,,,
1979,12/27/20 04:30:00 AM,107.357,11.139,,,,,
1980,12/27/20 04:45:00 AM,107.357,11.139,,,,,
1981,12/27/20 05:00:00 AM,107.357,11.139,,,,,
1982,12/27/20 05:15:00 AM,107.390,11.139,,,,,
1983,12/27/20 05:30:00 AM,107.390,11.139,,,,,
1984,12/27/20 05:45:00 AM,107.407,11.139,,,,,
1985,12/27/20 06:00:00 AM,107.424,11.139,,,,,
1986,12/27/20 06:15:00 AM,107.441,11.139,,,,,
1987,12/27/20 06:30:00 AM,107.458,11.139,,,,,
1988,12/27/20 06:45:00 AM,107.458,11.139,,,,,
1989,12/27/20 07:00:00 AM,107.458,11.139,,,,,
1990,12/27/20 07:15:00 AM,107.458,11.139,,,,,
1991,12/27/20 07:30:00 AM,107.475,11.139,,,,,
1992,12/27/20 07:45:00 AM,107.509,11.139,,,,,
1993,12/27/20 08:00:00 AM,107.509,11.139,,,,,
1994,12/27/20 08:15:00 AM,107.539,11.041,,,,,
1995,12/27/20 08:30:00 AM,107.523,11.041,,,,,
1996,12/27/20 08:45:00 AM,107.556,11.041,,,,,
1997,12/27/20 09:00:00 AM,107.556,11.041,,,,,
1998,12/27/20 09:15:00 AM,107.539,11.041,,,,,
1999,12/27/20 09:30:00 AM,107.539,11.041,,,,,
2000,12/27/20 09:45:00 AM,107.506,11.041,,,,,
2001,12/27/20 10:00:00 AM,107.539,11.041,,,,,
2002,12/27/20 10:15:00 AM,107.523,11.041,,,,,
2003,12/27/20 10:30:00 AM,107.523,11.041,,,,,
2004,12/27/20 10:45:00 AM,107.523,11.041,,,,,
2005,12/27/20 11:00:00 AM,107.509,11.139,,,,,
2006,12/27/20 11:15:00 AM,107.475,11.139,,,,,
2007,12/27/20 11:30:00 AM,107.441,11.139,,,,,
2008,12/27/20 11:45:00 AM,107.424,11.139,,,,,
2009,12/27/20 12:00:00 PM,107.360,11.236,,,,,
2010,12/27/20 12:15:00 PM,107.340,11.139,,,,,
2011,12/27/20 12:30:00 PM,107.292,11.236,,,,,
2012,12/27/20 12:45:00 PM,107.241,11.236,,,,,
2013,12/27/20 01:00:00 PM,107.191,11.236,,,,,
2014,12/27/20 01:15:00 PM,107.174,11.236,,,,,
2015,12/27/20 01:30:00 PM,107.123,11.236,,,,,
2016,12/27/20 01:45:00 PM,107.123,11.236,,,,,
2017,12/27/20 02:00:00 PM,107.123,11.236,,,,,
2018,12/27/20 02:15:00 PM,107.092,11.334,,,,,
2019,12/27/20 02:30:00 PM,107.109,11.334,,,,,
2020,12/27/20 02:45:00 PM,107.092,11.334,,,,,
2021,12/27/20 03:00:00 PM,107.092,11.334,,,,,
2022,12/27/20 03:15:00 PM,107.092,11.334,,,,,
2023,12/27/20 03:30:00 PM,107.126,11.334,,,,,
2024,12/27/20 03:45:00 PM,107.109,11.334,,,,,
2025,12/27/20 04:00:00 PM,107.130,11.431,,,,,
2026,12/27/20 04:15:00 PM,107.113,11.431,,,,,
2027,12/27/20 04:30:00 PM,107.130,11.431,,,,,
2028,12/27/20 04:45:00 PM,107.113,11.431,,,,,
2029,12/27/20 05:00:00 PM,107.096,11.431,,,,,
2030,12/27/20 05:15:00 PM,107.113,11.431,,,,,
2031,12/27/20 05:30:00 PM,107.113,11.431,,,,,
2032,12/27/20 05:45:00 PM,107.147,11.431,,,,,
2033,12/27/20 06:00:00 PM,107.130,11.431,,,,,
2034,12/27/20 06:15:00 PM,107.180,11.431,,,,,
2035,12/27/20 06:30:00 PM,107.197,11.431,,,,,
2036,12/27/20 06:45:00 PM,107.214,11.431,,,,,
2037,12/27/20 07:00:00 PM,107.248,11.431,,,,,
2038,12/27/20 07:15:00 PM,107.248,11.431,,,,,
2039,12/27/20 07:30:00 PM,107.248,11.431,,,,,
2040,12/27/20 07:45:00 PM,107.268,11.528,,,,,
2041,12/27/20 08:00:00 PM,107.316,11.431,,,,,
2042,12/27/20 08:15:00 PM,107.333,11.431,,,,,
2043,12/27/20 08:30:00 PM,107.367,11.431,,,,,
2044,12/27/20 08:45:00 PM,107.367,11.431,,,,,
2045,12/27/20 09:00:00 PM,107.384,11.431,,,,,
2046,12/27/20 09:15:00 PM,107.384,11.431,,,,,
2047,12/27/20 09:30:00 PM,107.384,11.431,,,,,
2048,12/27/20 09:45:00 PM,107.400,11.431,,,,,
2049,12/27/20 10:00:00 PM,107.400,11.431,,,,,
2050,12/27/20 10:15:00 PM,107.417,11.431,,,,,
2051,12/27/20 10:30:00 PM,107.451,11.431,,,,,
2052,12/27/20 10:45:00 PM,107.451,11.431,,,,,
2053,12/27/20 11:00:00 PM,107.468,11.431,,,,,
2054,12/27/20 11:15:00 PM,107.451,11.431,,,,,
2055,12/27/20 11:30:00 PM,107.434,11.431,,,,,
2056,12/27/20 11:45:00 PM,107.468,11.431,,,,,
2057,12/28/20 12:00:00 AM,107.468,11.431,,,,,
2058,12/28/20 12:15:00 AM,107.468,11.431,,,,,
2059,12/28/20 12:30:00 AM,107.485,11.431,,,,,
2060,12/28/20 12:45:00 AM,107.485,11.431,,,,,
2061,12/28/20 01:00:00 AM,107.451,11.431,,,,,
2062,12/28/20 01:15:00 AM,107.434,11.431,,,,,
2063,12/28/20 01:30:00 AM,107.451,11.431,,,,,
2064,12/28/20 01:45:00 AM,107.434,11.431,,,,,
2065,12/28/20 02:00:00 AM,107.451,11.431,,,,,
2066,12/28/20 02:15:00 AM,107.434,11.431,,,,,
2067,12/28/20 02:30:00 AM,107.434,11.431,,,,,
2068,12/28/20 02:45:00 AM,107.434,11.431,,,,,
2069,12/28/20 03:00:00 AM,107.434,11.431,,,,,
2070,12/28/20 03:15:00 AM,107.434,11.431,,,,,
2071,12/28/20 03:30:00 AM,107.451,11.431,,,,,
2072,12/28/20 03:45:00 AM,107.451,11.431,,,,,
2073,12/28/20 04:00:00 AM,107.434,11.431,,,,,
2074,12/28/20 04:15:00 AM,107.451,11.431,,,,,
2075,12/28/20 04:30:00 AM,107.485,11.431,,,,,
2076,12/28/20 04:45:00 AM,107.502,11.431,,,,,
2077,12/28/20 05:00:00 AM,107.519,11.431,,,,,
2078,12/28/20 05:15:00 AM,107.519,11.431,,,,,
2079,12/28/20 05:30:00 AM,107.536,11.431,,,,,
2080,12/28/20 05:45:00 AM,107.553,11.431,,,,,
2081,12/28/20 06:00:00 AM,107.553,11.431,,,,,
2082,12/28/20 06:15:00 AM,107.570,11.431,,,,,
2083,12/28/20 06:30:00 AM,107.587,11.431,,,,,
2084,12/28/20 06:45:00 AM,107.604,11.431,,,,,
2085,12/28/20 07:00:00 AM,107.620,11.431,,,,,
2086,12/28/20 07:15:00 AM,107.620,11.431,,,,,
2087,12/28/20 07:30:00 AM,107.654,11.431,,,,,
2088,12/28/20 07:45:00 AM,107.654,11.431,,,,,
2089,12/28/20 08:00:00 AM,107.671,11.431,,,,,
2090,12/28/20 08:15:00 AM,107.688,11.431,,,,,
2091,12/28/20 08:30:00 AM,107.705,11.431,,,,,
2092,12/28/20 08:45:00 AM,107.722,11.431,,,,,
2093,12/28/20 09:00:00 AM,107.722,11.431,,,,,
2094,12/28/20 09:15:00 AM,107.739,11.431,,,,,
2095,12/28/20 09:30:00 AM,107.756,11.431,,,,,
2096,12/28/20 09:45:00 AM,107.756,11.431,,,,,
2097,12/28/20 10:00:00 AM,107.793,11.528,,,,,
2098,12/28/20 10:15:00 AM,107.810,11.528,,,,,
2099,12/28/20 10:30:00 AM,107.793,11.528,,,,,
2100,12/28/20 10:45:00 AM,107.776,11.528,,,,,
2101,12/28/20 11:00:00 AM,107.776,11.528,,,,,
2102,12/28/20 11:15:00 AM,107.742,11.528,,,,,
2103,12/28/20 11:30:00 AM,107.742,11.528,,,,,
2104,12/28/20 11:45:00 AM,107.742,11.528,,,,,
2105,12/28/20 12:00:00 PM,107.746,11.625,,,,,
2106,12/28/20 12:15:00 PM,107.712,11.625,,,,,
