"Plot Title:  20958886"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958886, SEN S/N: 20958886)","Temp, °C (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Detached (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Attached (LGR S/N: 20958886, SEN S/N: 20958886)","Host Connected (LGR S/N: 20958886, SEN S/N: 20958886)","Stopped (LGR S/N: 20958886, SEN S/N: 20958886)","End Of File (LGR S/N: 20958886, SEN S/N: 20958886)"
1663,12/23/20 10:30:00 PM,108.299,12.980,,,,,
1664,12/23/20 10:45:00 PM,108.267,12.980,,,,,
1665,12/23/20 11:00:00 PM,108.253,13.076,,,,,
1666,12/23/20 11:15:00 PM,108.221,13.076,,,,,
1667,12/23/20 11:30:00 PM,108.189,13.076,,,,,
1668,12/23/20 11:45:00 PM,108.172,13.076,,,,,
1669,12/24/20 12:00:00 AM,108.140,13.076,,,,,
1670,12/24/20 12:15:00 AM,108.124,13.076,,,,,
1671,12/24/20 12:30:00 AM,108.059,13.076,,,,,
1672,12/24/20 12:45:00 AM,108.043,13.076,,,,,
1673,12/24/20 01:00:00 AM,108.027,13.076,,,,,
1674,12/24/20 01:15:00 AM,108.027,13.076,,,,,
1675,12/24/20 01:30:00 AM,108.059,13.076,,,,,
1676,12/24/20 01:45:00 AM,108.011,13.076,,,,,
1677,12/24/20 02:00:00 AM,107.994,13.076,,,,,
1678,12/24/20 02:15:00 AM,108.027,13.076,,,,,
1679,12/24/20 02:30:00 AM,108.302,13.076,,,,,
1680,12/24/20 02:45:00 AM,108.561,13.076,,,,,
1681,12/24/20 03:00:00 AM,108.658,13.076,,,,,
1682,12/24/20 03:15:00 AM,108.612,13.173,,,,,
1683,12/24/20 03:30:00 AM,108.596,13.173,,,,,
1684,12/24/20 03:45:00 AM,108.515,13.173,,,,,
1685,12/24/20 04:00:00 AM,108.547,13.173,,,,,
1686,12/24/20 04:15:00 AM,108.644,13.173,,,,,
1687,12/24/20 04:30:00 AM,108.693,13.173,,,,,
1688,12/24/20 04:45:00 AM,108.723,13.076,,,,,
1689,12/24/20 05:00:00 AM,108.739,13.076,,,,,
1690,12/24/20 05:15:00 AM,108.723,13.076,,,,,
1691,12/24/20 05:30:00 AM,108.787,13.076,,,,,
1692,12/24/20 05:45:00 AM,108.755,13.076,,,,,
1693,12/24/20 06:00:00 AM,108.674,13.076,,,,,
1694,12/24/20 06:15:00 AM,108.752,12.980,,,,,
1695,12/24/20 06:30:00 AM,108.720,12.980,,,,,
1696,12/24/20 06:45:00 AM,108.768,12.980,,,,,
1697,12/24/20 07:00:00 AM,108.801,12.980,,,,,
1698,12/24/20 07:15:00 AM,108.801,12.980,,,,,
1699,12/24/20 07:30:00 AM,108.801,12.980,,,,,
1700,12/24/20 07:45:00 AM,108.801,12.980,,,,,
1701,12/24/20 08:00:00 AM,108.782,12.883,,,,,
1702,12/24/20 08:15:00 AM,108.784,12.980,,,,,
1703,12/24/20 08:30:00 AM,108.830,12.883,,,,,
1704,12/24/20 08:45:00 AM,108.849,12.980,,,,,
1705,12/24/20 09:00:00 AM,108.830,12.883,,,,,
1706,12/24/20 09:15:00 AM,108.863,12.883,,,,,
1707,12/24/20 09:30:00 AM,108.863,12.883,,,,,
1708,12/24/20 09:45:00 AM,108.879,12.883,,,,,
1709,12/24/20 10:00:00 AM,108.879,12.883,,,,,
1710,12/24/20 10:15:00 AM,108.846,12.883,,,,,
1711,12/24/20 10:30:00 AM,108.846,12.883,,,,,
1712,12/24/20 10:45:00 AM,108.827,12.787,,,,,
1713,12/24/20 11:00:00 AM,108.860,12.787,,,,,
1714,12/24/20 11:15:00 AM,108.811,12.787,,,,,
1715,12/24/20 11:30:00 AM,108.795,12.787,,,,,
1716,12/24/20 11:45:00 AM,108.795,12.787,,,,,
1717,12/24/20 12:00:00 PM,108.808,12.690,,,,,
1718,12/24/20 12:15:00 PM,108.776,12.690,,,,,
1719,12/24/20 12:30:00 PM,108.744,12.690,,,,,
1720,12/24/20 12:45:00 PM,108.760,12.690,,,,,
1721,12/24/20 01:00:00 PM,108.711,12.690,,,,,
1722,12/24/20 01:15:00 PM,108.727,12.690,,,,,
1723,12/24/20 01:30:00 PM,108.695,12.690,,,,,
1724,12/24/20 01:45:00 PM,108.695,12.690,,,,,
1725,12/24/20 02:00:00 PM,108.695,12.690,,,,,
1726,12/24/20 02:15:00 PM,108.695,12.690,,,,,
1727,12/24/20 02:30:00 PM,108.695,12.690,,,,,
1728,12/24/20 02:45:00 PM,108.679,12.690,,,,,
1729,12/24/20 03:00:00 PM,108.644,12.594,,,,,
1730,12/24/20 03:15:00 PM,108.660,12.594,,,,,
1731,12/24/20 03:30:00 PM,108.676,12.594,,,,,
1732,12/24/20 03:45:00 PM,108.676,12.594,,,,,
1733,12/24/20 04:00:00 PM,108.692,12.594,,,,,
1734,12/24/20 04:15:00 PM,108.725,12.594,,,,,
1735,12/24/20 04:30:00 PM,108.757,12.594,,,,,
1736,12/24/20 04:45:00 PM,108.789,12.594,,,,,
1737,12/24/20 05:00:00 PM,108.805,12.594,,,,,
1738,12/24/20 05:15:00 PM,108.835,12.497,,,,,
1739,12/24/20 05:30:00 PM,108.900,12.497,,,,,
1740,12/24/20 05:45:00 PM,108.916,12.497,,,,,
1741,12/24/20 06:00:00 PM,108.964,12.497,,,,,
1742,12/24/20 06:15:00 PM,108.997,12.497,,,,,
1743,12/24/20 06:30:00 PM,109.045,12.497,,,,,
1744,12/24/20 06:45:00 PM,109.062,12.497,,,,,
1745,12/24/20 07:00:00 PM,109.078,12.497,,,,,
1746,12/24/20 07:15:00 PM,109.094,12.497,,,,,
1747,12/24/20 07:30:00 PM,109.124,12.401,,,,,
1748,12/24/20 07:45:00 PM,109.140,12.401,,,,,
1749,12/24/20 08:00:00 PM,109.156,12.401,,,,,
1750,12/24/20 08:15:00 PM,109.172,12.401,,,,,
1751,12/24/20 08:30:00 PM,109.188,12.401,,,,,
1752,12/24/20 08:45:00 PM,109.204,12.401,,,,,
1753,12/24/20 09:00:00 PM,109.202,12.304,,,,,
1754,12/24/20 09:15:00 PM,109.185,12.304,,,,,
1755,12/24/20 09:30:00 PM,109.169,12.304,,,,,
1756,12/24/20 09:45:00 PM,109.169,12.304,,,,,
1757,12/24/20 10:00:00 PM,109.185,12.304,,,,,
1758,12/24/20 10:15:00 PM,109.169,12.304,,,,,
1759,12/24/20 10:30:00 PM,109.169,12.304,,,,,
1760,12/24/20 10:45:00 PM,109.153,12.304,,,,,
1761,12/24/20 11:00:00 PM,109.134,12.207,,,,,
1762,12/24/20 11:15:00 PM,109.104,12.304,,,,,
1763,12/24/20 11:30:00 PM,109.118,12.207,,,,,
1764,12/24/20 11:45:00 PM,109.104,12.304,,,,,
1765,12/25/20 12:00:00 AM,109.102,12.207,,,,,
1766,12/25/20 12:15:00 AM,109.085,12.207,,,,,
1767,12/25/20 12:30:00 AM,109.069,12.207,,,,,
1768,12/25/20 12:45:00 AM,109.069,12.207,,,,,
1769,12/25/20 01:00:00 AM,109.069,12.207,,,,,
1770,12/25/20 01:15:00 AM,109.066,12.110,,,,,
1771,12/25/20 01:30:00 AM,109.050,12.110,,,,,
1772,12/25/20 01:45:00 AM,109.034,12.110,,,,,
1773,12/25/20 02:00:00 AM,109.050,12.110,,,,,
1774,12/25/20 02:15:00 AM,109.050,12.110,,,,,
1775,12/25/20 02:30:00 AM,109.034,12.110,,,,,
1776,12/25/20 02:45:00 AM,109.050,12.110,,,,,
1777,12/25/20 03:00:00 AM,109.066,12.110,,,,,
1778,12/25/20 03:15:00 AM,109.066,12.110,,,,,
1779,12/25/20 03:30:00 AM,109.063,12.013,,,,,
1780,12/25/20 03:45:00 AM,109.063,12.013,,,,,
1781,12/25/20 04:00:00 AM,109.066,12.110,,,,,
1782,12/25/20 04:15:00 AM,109.063,12.013,,,,,
1783,12/25/20 04:30:00 AM,109.080,12.013,,,,,
1784,12/25/20 04:45:00 AM,109.096,12.013,,,,,
1785,12/25/20 05:00:00 AM,109.144,12.013,,,,,
1786,12/25/20 05:15:00 AM,109.144,12.013,,,,,
1787,12/25/20 05:30:00 AM,109.144,12.013,,,,,
1788,12/25/20 05:45:00 AM,109.144,12.013,,,,,
1789,12/25/20 06:00:00 AM,109.161,12.013,,,,,
1790,12/25/20 06:15:00 AM,109.174,11.916,,,,,
1791,12/25/20 06:30:00 AM,109.206,11.916,,,,,
1792,12/25/20 06:45:00 AM,109.239,11.916,,,,,
1793,12/25/20 07:00:00 AM,109.255,11.916,,,,,
1794,12/25/20 07:15:00 AM,109.271,11.916,,,,,
1795,12/25/20 07:30:00 AM,109.271,11.916,,,,,
1796,12/25/20 07:45:00 AM,109.287,11.916,,,,,
1797,12/25/20 08:00:00 AM,109.320,11.916,,,,,
1798,12/25/20 08:15:00 AM,109.317,11.819,,,,,
1799,12/25/20 08:30:00 AM,109.317,11.819,,,,,
1800,12/25/20 08:45:00 AM,109.333,11.819,,,,,
1801,12/25/20 09:00:00 AM,109.365,11.819,,,,,
1802,12/25/20 09:15:00 AM,109.414,11.819,,,,,
1803,12/25/20 09:30:00 AM,109.414,11.819,,,,,
1804,12/25/20 09:45:00 AM,109.430,11.819,,,,,
1805,12/25/20 10:00:00 AM,109.430,11.819,,,,,
1806,12/25/20 10:15:00 AM,109.430,11.819,,,,,
1807,12/25/20 10:30:00 AM,109.430,11.819,,,,,
1808,12/25/20 10:45:00 AM,109.430,11.819,,,,,
1809,12/25/20 11:00:00 AM,109.398,11.819,,,,,
1810,12/25/20 11:15:00 AM,109.381,11.819,,,,,
1811,12/25/20 11:30:00 AM,109.381,11.819,,,,,
1812,12/25/20 11:45:00 AM,109.381,11.819,,,,,
1813,12/25/20 12:00:00 PM,109.365,11.819,,,,,
1814,12/25/20 12:15:00 PM,109.384,11.916,,,,,
1815,12/25/20 12:30:00 PM,109.368,11.916,,,,,
1816,12/25/20 12:45:00 PM,109.352,11.916,,,,,
1817,12/25/20 01:00:00 PM,109.336,11.916,,,,,
1818,12/25/20 01:15:00 PM,109.336,11.916,,,,,
1819,12/25/20 01:30:00 PM,109.336,11.916,,,,,
1820,12/25/20 01:45:00 PM,109.336,11.916,,,,,
1821,12/25/20 02:00:00 PM,109.336,11.916,,,,,
1822,12/25/20 02:15:00 PM,109.320,11.916,,,,,
1823,12/25/20 02:30:00 PM,109.336,11.916,,,,,
1824,12/25/20 02:45:00 PM,109.352,11.916,,,,,
1825,12/25/20 03:00:00 PM,109.368,11.916,,,,,
1826,12/25/20 03:15:00 PM,109.368,11.916,,,,,
1827,12/25/20 03:30:00 PM,109.384,11.916,,,,,
1828,12/25/20 03:45:00 PM,109.384,11.916,,,,,
1829,12/25/20 04:00:00 PM,109.401,11.916,,,,,
1830,12/25/20 04:15:00 PM,109.417,11.916,,,,,
1831,12/25/20 04:30:00 PM,109.433,11.916,,,,,
1832,12/25/20 04:45:00 PM,109.433,11.916,,,,,
1833,12/25/20 05:00:00 PM,109.417,11.916,,,,,
1834,12/25/20 05:15:00 PM,109.433,11.916,,,,,
1835,12/25/20 05:30:00 PM,109.446,11.819,,,,,
1836,12/25/20 05:45:00 PM,109.462,11.819,,,,,
1837,12/25/20 06:00:00 PM,109.479,11.819,,,,,
1838,12/25/20 06:15:00 PM,109.495,11.819,,,,,
1839,12/25/20 06:30:00 PM,109.527,11.819,,,,,
1840,12/25/20 06:45:00 PM,109.527,11.819,,,,,
1841,12/25/20 07:00:00 PM,109.543,11.819,,,,,
1842,12/25/20 07:15:00 PM,109.560,11.819,,,,,
1843,12/25/20 07:30:00 PM,109.560,11.819,,,,,
1844,12/25/20 07:45:00 PM,109.592,11.819,,,,,
1845,12/25/20 08:00:00 PM,109.589,11.722,,,,,
1846,12/25/20 08:15:00 PM,109.608,11.819,,,,,
1847,12/25/20 08:30:00 PM,109.621,11.722,,,,,
1848,12/25/20 08:45:00 PM,109.624,11.819,,,,,
1849,12/25/20 09:00:00 PM,109.638,11.722,,,,,
1850,12/25/20 09:15:00 PM,109.670,11.722,,,,,
1851,12/25/20 09:30:00 PM,109.686,11.722,,,,,
1852,12/25/20 09:45:00 PM,109.716,11.625,,,,,
1853,12/25/20 10:00:00 PM,109.702,11.722,,,,,
1854,12/25/20 10:15:00 PM,109.683,11.625,,,,,
1855,12/25/20 10:30:00 PM,109.667,11.625,,,,,
1856,12/25/20 10:45:00 PM,109.683,11.625,,,,,
1857,12/25/20 11:00:00 PM,109.651,11.625,,,,,
1858,12/25/20 11:15:00 PM,109.619,11.625,,,,,
1859,12/25/20 11:30:00 PM,109.602,11.625,,,,,
1860,12/25/20 11:45:00 PM,109.602,11.625,,,,,
1861,12/26/20 12:00:00 AM,109.602,11.625,,,,,
1862,12/26/20 12:15:00 AM,109.567,11.528,,,,,
1863,12/26/20 12:30:00 AM,109.583,11.528,,,,,
1864,12/26/20 12:45:00 AM,109.567,11.528,,,,,
1865,12/26/20 01:00:00 AM,109.583,11.528,,,,,
1866,12/26/20 01:15:00 AM,109.583,11.528,,,,,
1867,12/26/20 01:30:00 AM,109.567,11.528,,,,,
1868,12/26/20 01:45:00 AM,109.551,11.528,,,,,
1869,12/26/20 02:00:00 AM,109.567,11.528,,,,,
1870,12/26/20 02:15:00 AM,109.583,11.528,,,,,
1871,12/26/20 02:30:00 AM,109.583,11.528,,,,,
1872,12/26/20 02:45:00 AM,109.597,11.431,,,,,
1873,12/26/20 03:00:00 AM,109.597,11.431,,,,,
1874,12/26/20 03:15:00 AM,109.613,11.431,,,,,
1875,12/26/20 03:30:00 AM,109.580,11.431,,,,,
1876,12/26/20 03:45:00 AM,109.597,11.431,,,,,
1877,12/26/20 04:00:00 AM,109.597,11.431,,,,,
1878,12/26/20 04:15:00 AM,109.613,11.431,,,,,
1879,12/26/20 04:30:00 AM,109.629,11.431,,,,,
1880,12/26/20 04:45:00 AM,109.661,11.431,,,,,
1881,12/26/20 05:00:00 AM,109.661,11.431,,,,,
1882,12/26/20 05:15:00 AM,109.678,11.431,,,,,
1883,12/26/20 05:30:00 AM,109.661,11.431,,,,,
1884,12/26/20 05:45:00 AM,109.645,11.431,,,,,
1885,12/26/20 06:00:00 AM,109.658,11.334,,,,,
1886,12/26/20 06:15:00 AM,109.675,11.334,,,,,
1887,12/26/20 06:30:00 AM,109.675,11.334,,,,,
1888,12/26/20 06:45:00 AM,109.691,11.334,,,,,
1889,12/26/20 07:00:00 AM,109.707,11.334,,,,,
1890,12/26/20 07:15:00 AM,109.707,11.334,,,,,
1891,12/26/20 07:30:00 AM,109.739,11.334,,,,,
1892,12/26/20 07:45:00 AM,109.723,11.334,,,,,
1893,12/26/20 08:00:00 AM,109.726,11.431,,,,,
1894,12/26/20 08:15:00 AM,109.723,11.334,,,,,
1895,12/26/20 08:30:00 AM,109.739,11.334,,,,,
1896,12/26/20 08:45:00 AM,109.756,11.334,,,,,
1897,12/26/20 09:00:00 AM,109.769,11.236,,,,,
1898,12/26/20 09:15:00 AM,109.769,11.236,,,,,
1899,12/26/20 09:30:00 AM,109.785,11.236,,,,,
1900,12/26/20 09:45:00 AM,109.804,11.334,,,,,
1901,12/26/20 10:00:00 AM,109.772,11.334,,,,,
1902,12/26/20 10:15:00 AM,109.756,11.334,,,,,
1903,12/26/20 10:30:00 AM,109.739,11.334,,,,,
1904,12/26/20 10:45:00 AM,109.707,11.334,,,,,
1905,12/26/20 11:00:00 AM,109.691,11.334,,,,,
1906,12/26/20 11:15:00 AM,109.629,11.431,,,,,
1907,12/26/20 11:30:00 AM,109.597,11.431,,,,,
1908,12/26/20 11:45:00 AM,109.564,11.431,,,,,
1909,12/26/20 12:00:00 PM,109.516,11.431,,,,,
1910,12/26/20 12:15:00 PM,109.483,11.431,,,,,
1911,12/26/20 12:30:00 PM,109.438,11.528,,,,,
1912,12/26/20 12:45:00 PM,109.421,11.528,,,,,
1913,12/26/20 01:00:00 PM,109.421,11.528,,,,,
1914,12/26/20 01:15:00 PM,109.389,11.528,,,,,
1915,12/26/20 01:30:00 PM,109.373,11.528,,,,,
1916,12/26/20 01:45:00 PM,109.343,11.625,,,,,
1917,12/26/20 02:00:00 PM,109.311,11.625,,,,,
1918,12/26/20 02:15:00 PM,109.295,11.625,,,,,
1919,12/26/20 02:30:00 PM,109.311,11.625,,,,,
1920,12/26/20 02:45:00 PM,109.295,11.625,,,,,
1921,12/26/20 03:00:00 PM,109.295,11.625,,,,,
1922,12/26/20 03:15:00 PM,109.279,11.625,,,,,
1923,12/26/20 03:30:00 PM,109.279,11.625,,,,,
1924,12/26/20 03:45:00 PM,109.246,11.625,,,,,
1925,12/26/20 04:00:00 PM,109.262,11.625,,,,,
1926,12/26/20 04:15:00 PM,109.249,11.722,,,,,
1927,12/26/20 04:30:00 PM,109.230,11.625,,,,,
1928,12/26/20 04:45:00 PM,109.230,11.625,,,,,
1929,12/26/20 05:00:00 PM,109.246,11.625,,,,,
1930,12/26/20 05:15:00 PM,109.249,11.722,,,,,
1931,12/26/20 05:30:00 PM,109.249,11.722,,,,,
1932,12/26/20 05:45:00 PM,109.246,11.625,,,,,
1933,12/26/20 06:00:00 PM,109.262,11.625,,,,,
1934,12/26/20 06:15:00 PM,109.262,11.625,,,,,
1935,12/26/20 06:30:00 PM,109.279,11.625,,,,,
1936,12/26/20 06:45:00 PM,109.279,11.625,,,,,
1937,12/26/20 07:00:00 PM,109.295,11.625,,,,,
1938,12/26/20 07:15:00 PM,109.279,11.625,,,,,
1939,12/26/20 07:30:00 PM,109.279,11.625,,,,,
1940,12/26/20 07:45:00 PM,109.279,11.625,,,,,
1941,12/26/20 08:00:00 PM,109.295,11.625,,,,,
1942,12/26/20 08:15:00 PM,109.295,11.625,,,,,
1943,12/26/20 08:30:00 PM,109.295,11.625,,,,,
1944,12/26/20 08:45:00 PM,109.292,11.528,,,,,
1945,12/26/20 09:00:00 PM,109.292,11.528,,,,,
1946,12/26/20 09:15:00 PM,109.292,11.528,,,,,
1947,12/26/20 09:30:00 PM,109.292,11.528,,,,,
1948,12/26/20 09:45:00 PM,109.276,11.528,,,,,
1949,12/26/20 10:00:00 PM,109.276,11.528,,,,,
1950,12/26/20 10:15:00 PM,109.259,11.528,,,,,
1951,12/26/20 10:30:00 PM,109.259,11.528,,,,,
1952,12/26/20 10:45:00 PM,109.259,11.528,,,,,
1953,12/26/20 11:00:00 PM,109.257,11.431,,,,,
1954,12/26/20 11:15:00 PM,109.240,11.431,,,,,
1955,12/26/20 11:30:00 PM,109.240,11.431,,,,,
1956,12/26/20 11:45:00 PM,109.240,11.431,,,,,
1957,12/27/20 12:00:00 AM,109.240,11.431,,,,,
1958,12/27/20 12:15:00 AM,109.240,11.431,,,,,
1959,12/27/20 12:30:00 AM,109.240,11.431,,,,,
1960,12/27/20 12:45:00 AM,109.224,11.431,,,,,
1961,12/27/20 01:00:00 AM,109.240,11.431,,,,,
1962,12/27/20 01:15:00 AM,109.257,11.431,,,,,
1963,12/27/20 01:30:00 AM,109.240,11.431,,,,,
1964,12/27/20 01:45:00 AM,109.237,11.334,,,,,
1965,12/27/20 02:00:00 AM,109.240,11.431,,,,,
1966,12/27/20 02:15:00 AM,109.270,11.334,,,,,
1967,12/27/20 02:30:00 AM,109.270,11.334,,,,,
1968,12/27/20 02:45:00 AM,109.270,11.334,,,,,
1969,12/27/20 03:00:00 AM,109.270,11.334,,,,,
1970,12/27/20 03:15:00 AM,109.286,11.334,,,,,
1971,12/27/20 03:30:00 AM,109.302,11.334,,,,,
1972,12/27/20 03:45:00 AM,109.302,11.334,,,,,
1973,12/27/20 04:00:00 AM,109.318,11.334,,,,,
1974,12/27/20 04:15:00 AM,109.318,11.334,,,,,
1975,12/27/20 04:30:00 AM,109.318,11.334,,,,,
1976,12/27/20 04:45:00 AM,109.318,11.334,,,,,
1977,12/27/20 05:00:00 AM,109.332,11.236,,,,,
1978,12/27/20 05:15:00 AM,109.348,11.236,,,,,
1979,12/27/20 05:30:00 AM,109.364,11.236,,,,,
1980,12/27/20 05:45:00 AM,109.348,11.236,,,,,
1981,12/27/20 06:00:00 AM,109.380,11.236,,,,,
1982,12/27/20 06:15:00 AM,109.380,11.236,,,,,
1983,12/27/20 06:30:00 AM,109.396,11.236,,,,,
1984,12/27/20 06:45:00 AM,109.396,11.236,,,,,
1985,12/27/20 07:00:00 AM,109.413,11.236,,,,,
1986,12/27/20 07:15:00 AM,109.413,11.236,,,,,
1987,12/27/20 07:30:00 AM,109.429,11.236,,,,,
1988,12/27/20 07:45:00 AM,109.445,11.236,,,,,
1989,12/27/20 08:00:00 AM,109.461,11.236,,,,,
1990,12/27/20 08:15:00 AM,109.477,11.236,,,,,
1991,12/27/20 08:30:00 AM,109.477,11.236,,,,,
1992,12/27/20 08:45:00 AM,109.494,11.236,,,,,
1993,12/27/20 09:00:00 AM,109.510,11.236,,,,,
1994,12/27/20 09:15:00 AM,109.461,11.236,,,,,
1995,12/27/20 09:30:00 AM,109.494,11.236,,,,,
1996,12/27/20 09:45:00 AM,109.477,11.236,,,,,
1997,12/27/20 10:00:00 AM,109.477,11.236,,,,,
1998,12/27/20 10:15:00 AM,109.477,11.236,,,,,
1999,12/27/20 10:30:00 AM,109.480,11.334,,,,,
2000,12/27/20 10:45:00 AM,109.464,11.334,,,,,
2001,12/27/20 11:00:00 AM,109.464,11.334,,,,,
2002,12/27/20 11:15:00 AM,109.432,11.334,,,,,
2003,12/27/20 11:30:00 AM,109.399,11.334,,,,,
2004,12/27/20 11:45:00 AM,109.370,11.431,,,,,
2005,12/27/20 12:00:00 PM,109.337,11.431,,,,,
2006,12/27/20 12:15:00 PM,109.321,11.431,,,,,
2007,12/27/20 12:30:00 PM,109.240,11.431,,,,,
2008,12/27/20 12:45:00 PM,109.192,11.431,,,,,
2009,12/27/20 01:00:00 PM,109.146,11.528,,,,,
2010,12/27/20 01:15:00 PM,109.130,11.528,,,,,
2011,12/27/20 01:30:00 PM,109.081,11.528,,,,,
2012,12/27/20 01:45:00 PM,109.098,11.528,,,,,
2013,12/27/20 02:00:00 PM,109.084,11.625,,,,,
2014,12/27/20 02:15:00 PM,109.068,11.625,,,,,
2015,12/27/20 02:30:00 PM,109.052,11.625,,,,,
2016,12/27/20 02:45:00 PM,109.036,11.625,,,,,
2017,12/27/20 03:00:00 PM,109.052,11.625,,,,,
2018,12/27/20 03:15:00 PM,109.071,11.722,,,,,
2019,12/27/20 03:30:00 PM,109.068,11.625,,,,,
2020,12/27/20 03:45:00 PM,109.068,11.625,,,,,
2021,12/27/20 04:00:00 PM,109.087,11.722,,,,,
2022,12/27/20 04:15:00 PM,109.071,11.722,,,,,
2023,12/27/20 04:30:00 PM,109.087,11.722,,,,,
2024,12/27/20 04:45:00 PM,109.087,11.722,,,,,
2025,12/27/20 05:00:00 PM,109.039,11.722,,,,,
2026,12/27/20 05:15:00 PM,109.071,11.722,,,,,
2027,12/27/20 05:30:00 PM,109.055,11.722,,,,,
2028,12/27/20 05:45:00 PM,109.103,11.722,,,,,
2029,12/27/20 06:00:00 PM,109.103,11.722,,,,,
2030,12/27/20 06:15:00 PM,109.136,11.722,,,,,
2031,12/27/20 06:30:00 PM,109.168,11.722,,,,,
2032,12/27/20 06:45:00 PM,109.200,11.722,,,,,
2033,12/27/20 07:00:00 PM,109.200,11.722,,,,,
2034,12/27/20 07:15:00 PM,109.217,11.722,,,,,
2035,12/27/20 07:30:00 PM,109.233,11.722,,,,,
2036,12/27/20 07:45:00 PM,109.249,11.722,,,,,
2037,12/27/20 08:00:00 PM,109.281,11.722,,,,,
2038,12/27/20 08:15:00 PM,109.298,11.722,,,,,
2039,12/27/20 08:30:00 PM,109.314,11.722,,,,,
2040,12/27/20 08:45:00 PM,109.327,11.625,,,,,
2041,12/27/20 09:00:00 PM,109.343,11.625,,,,,
2042,12/27/20 09:15:00 PM,109.359,11.625,,,,,
2043,12/27/20 09:30:00 PM,109.343,11.625,,,,,
2044,12/27/20 09:45:00 PM,109.359,11.625,,,,,
2045,12/27/20 10:00:00 PM,109.359,11.625,,,,,
2046,12/27/20 10:15:00 PM,109.376,11.625,,,,,
2047,12/27/20 10:30:00 PM,109.392,11.625,,,,,
2048,12/27/20 10:45:00 PM,109.408,11.625,,,,,
2049,12/27/20 11:00:00 PM,109.424,11.625,,,,,
2050,12/27/20 11:15:00 PM,109.408,11.625,,,,,
2051,12/27/20 11:30:00 PM,109.408,11.625,,,,,
2052,12/27/20 11:45:00 PM,109.440,11.625,,,,,
2053,12/28/20 12:00:00 AM,109.424,11.625,,,,,
2054,12/28/20 12:15:00 AM,109.440,11.625,,,,,
2055,12/28/20 12:30:00 AM,109.438,11.528,,,,,
2056,12/28/20 12:45:00 AM,109.440,11.625,,,,,
2057,12/28/20 01:00:00 AM,109.424,11.625,,,,,
2058,12/28/20 01:15:00 AM,109.389,11.528,,,,,
2059,12/28/20 01:30:00 AM,109.405,11.528,,,,,
2060,12/28/20 01:45:00 AM,109.405,11.528,,,,,
2061,12/28/20 02:00:00 AM,109.408,11.625,,,,,
2062,12/28/20 02:15:00 AM,109.421,11.528,,,,,
2063,12/28/20 02:30:00 AM,109.405,11.528,,,,,
2064,12/28/20 02:45:00 AM,109.405,11.528,,,,,
2065,12/28/20 03:00:00 AM,109.405,11.528,,,,,
2066,12/28/20 03:15:00 AM,109.405,11.528,,,,,
2067,12/28/20 03:30:00 AM,109.421,11.528,,,,,
2068,12/28/20 03:45:00 AM,109.421,11.528,,,,,
2069,12/28/20 04:00:00 AM,109.424,11.625,,,,,
2070,12/28/20 04:15:00 AM,109.438,11.528,,,,,
2071,12/28/20 04:30:00 AM,109.457,11.625,,,,,
2072,12/28/20 04:45:00 AM,109.470,11.528,,,,,
2073,12/28/20 05:00:00 AM,109.473,11.625,,,,,
2074,12/28/20 05:15:00 AM,109.502,11.528,,,,,
2075,12/28/20 05:30:00 AM,109.502,11.528,,,,,
2076,12/28/20 05:45:00 AM,109.518,11.528,,,,,
2077,12/28/20 06:00:00 AM,109.518,11.528,,,,,
2078,12/28/20 06:15:00 AM,109.535,11.528,,,,,
2079,12/28/20 06:30:00 AM,109.567,11.528,,,,,
2080,12/28/20 06:45:00 AM,109.570,11.625,,,,,
2081,12/28/20 07:00:00 AM,109.583,11.528,,,,,
2082,12/28/20 07:15:00 AM,109.602,11.625,,,,,
2083,12/28/20 07:30:00 AM,109.616,11.528,,,,,
2084,12/28/20 07:45:00 AM,109.635,11.625,,,,,
2085,12/28/20 08:00:00 AM,109.651,11.625,,,,,
2086,12/28/20 08:15:00 AM,109.667,11.625,,,,,
2087,12/28/20 08:30:00 AM,109.683,11.625,,,,,
2088,12/28/20 08:45:00 AM,109.700,11.625,,,,,
2089,12/28/20 09:00:00 AM,109.716,11.625,,,,,
2090,12/28/20 09:15:00 AM,109.719,11.722,,,,,
2091,12/28/20 09:30:00 AM,109.748,11.625,,,,,
2092,12/28/20 09:45:00 AM,109.764,11.625,,,,,
2093,12/28/20 10:00:00 AM,109.783,11.722,,,,,
2094,12/28/20 10:15:00 AM,109.783,11.722,,,,,
2095,12/28/20 10:30:00 AM,109.783,11.722,,,,,
2096,12/28/20 10:45:00 AM,109.767,11.722,,,,,
2097,12/28/20 11:00:00 AM,109.751,11.722,,,,,
2098,12/28/20 11:15:00 AM,109.719,11.722,,,,,
2099,12/28/20 11:30:00 AM,109.735,11.722,,,,,
2100,12/28/20 11:45:00 AM,109.738,11.819,,,,,
2101,12/28/20 12:00:00 PM,109.722,11.819,,,,,
2102,12/28/20 12:15:00 PM,109.705,11.819,,,,,
2103,12/28/20 12:30:00 PM,109.673,11.819,,,,,
2104,12/28/20 12:45:00 PM,109.673,11.819,,,,,
2105,12/28/20 01:00:00 PM,109.657,11.819,,,,,
