"Plot Title:  20958883"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958883, SEN S/N: 20958883)","Temp, °C (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Detached (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Attached (LGR S/N: 20958883, SEN S/N: 20958883)","Host Connected (LGR S/N: 20958883, SEN S/N: 20958883)","Stopped (LGR S/N: 20958883, SEN S/N: 20958883)","End Of File (LGR S/N: 20958883, SEN S/N: 20958883)"
1464,12/21/20 08:45:00 PM,101.933,19.187,,,,,
1465,12/21/20 09:00:00 PM,101.917,19.187,,,,,
1466,12/21/20 09:15:00 PM,101.933,19.187,,,,,
1467,12/21/20 09:30:00 PM,101.933,19.187,,,,,
1468,12/21/20 09:45:00 PM,101.950,19.187,,,,,
1469,12/21/20 10:00:00 PM,101.933,19.187,,,,,
1470,12/21/20 10:15:00 PM,101.967,19.187,,,,,
1471,12/21/20 10:30:00 PM,101.967,19.187,,,,,
1472,12/21/20 10:45:00 PM,101.950,19.187,,,,,
1473,12/21/20 11:00:00 PM,101.950,19.187,,,,,
1474,12/21/20 11:15:00 PM,101.967,19.187,,,,,
1475,12/21/20 11:30:00 PM,101.950,19.187,,,,,
1476,12/21/20 11:45:00 PM,101.950,19.187,,,,,
1477,12/22/20 12:00:00 AM,101.950,19.187,,,,,
1478,12/22/20 12:15:00 AM,101.933,19.187,,,,,
1479,12/22/20 12:30:00 AM,101.933,19.187,,,,,
1480,12/22/20 12:45:00 AM,101.933,19.187,,,,,
1481,12/22/20 01:00:00 AM,101.950,19.187,,,,,
1482,12/22/20 01:15:00 AM,101.967,19.187,,,,,
1483,12/22/20 01:30:00 AM,101.983,19.187,,,,,
1484,12/22/20 01:45:00 AM,102.000,19.187,,,,,
1485,12/22/20 02:00:00 AM,102.017,19.187,,,,,
1486,12/22/20 02:15:00 AM,102.033,19.187,,,,,
1487,12/22/20 02:30:00 AM,102.033,19.187,,,,,
1488,12/22/20 02:45:00 AM,102.050,19.187,,,,,
1489,12/22/20 03:00:00 AM,102.067,19.187,,,,,
1490,12/22/20 03:15:00 AM,102.067,19.187,,,,,
1491,12/22/20 03:30:00 AM,102.067,19.187,,,,,
1492,12/22/20 03:45:00 AM,102.100,19.187,,,,,
1493,12/22/20 04:00:00 AM,102.100,19.187,,,,,
1494,12/22/20 04:15:00 AM,102.117,19.187,,,,,
1495,12/22/20 04:30:00 AM,102.117,19.187,,,,,
1496,12/22/20 04:45:00 AM,102.134,19.187,,,,,
1497,12/22/20 05:00:00 AM,102.150,19.187,,,,,
1498,12/22/20 05:15:00 AM,102.167,19.187,,,,,
1499,12/22/20 05:30:00 AM,102.184,19.187,,,,,
1500,12/22/20 05:45:00 AM,102.200,19.187,,,,,
1501,12/22/20 06:00:00 AM,102.200,19.187,,,,,
1502,12/22/20 06:15:00 AM,102.217,19.187,,,,,
1503,12/22/20 06:30:00 AM,102.234,19.187,,,,,
1504,12/22/20 06:45:00 AM,102.234,19.187,,,,,
1505,12/22/20 07:00:00 AM,102.251,19.187,,,,,
1506,12/22/20 07:15:00 AM,102.267,19.187,,,,,
1507,12/22/20 07:30:00 AM,102.251,19.187,,,,,
1508,12/22/20 07:45:00 AM,102.251,19.187,,,,,
1509,12/22/20 08:00:00 AM,102.284,19.187,,,,,
1510,12/22/20 08:15:00 AM,102.301,19.187,,,,,
1511,12/22/20 08:30:00 AM,102.317,19.187,,,,,
1512,12/22/20 08:45:00 AM,102.317,19.187,,,,,
1513,12/22/20 09:00:00 AM,102.334,19.187,,,,,
1514,12/22/20 09:15:00 AM,102.334,19.187,,,,,
1515,12/22/20 09:30:00 AM,102.351,19.187,,,,,
1516,12/22/20 09:45:00 AM,102.367,19.187,,,,,
1517,12/22/20 10:00:00 AM,102.334,19.187,,,,,
1518,12/22/20 10:15:00 AM,102.351,19.187,,,,,
1519,12/22/20 10:30:00 AM,102.351,19.187,,,,,
1520,12/22/20 10:45:00 AM,102.334,19.187,,,,,
1521,12/22/20 11:00:00 AM,102.317,19.187,,,,,
1522,12/22/20 11:15:00 AM,102.284,19.187,,,,,
1523,12/22/20 11:30:00 AM,102.267,19.187,,,,,
1524,12/22/20 11:45:00 AM,102.234,19.187,,,,,
1525,12/22/20 12:00:00 PM,102.200,19.187,,,,,
1526,12/22/20 12:15:00 PM,102.184,19.187,,,,,
1527,12/22/20 12:30:00 PM,102.150,19.187,,,,,
1528,12/22/20 12:45:00 PM,102.134,19.187,,,,,
1529,12/22/20 01:00:00 PM,102.100,19.187,,,,,
1530,12/22/20 01:15:00 PM,102.084,19.187,,,,,
1531,12/22/20 01:30:00 PM,102.084,19.187,,,,,
1532,12/22/20 01:45:00 PM,102.067,19.187,,,,,
1533,12/22/20 02:00:00 PM,102.084,19.187,,,,,
1534,12/22/20 02:15:00 PM,102.050,19.187,,,,,
1535,12/22/20 02:30:00 PM,102.033,19.187,,,,,
1536,12/22/20 02:45:00 PM,102.033,19.187,,,,,
1537,12/22/20 03:00:00 PM,102.033,19.187,,,,,
1538,12/22/20 03:15:00 PM,102.033,19.187,,,,,
1539,12/22/20 03:30:00 PM,102.033,19.187,,,,,
1540,12/22/20 03:45:00 PM,102.033,19.187,,,,,
1541,12/22/20 04:00:00 PM,102.017,19.187,,,,,
1542,12/22/20 04:15:00 PM,102.017,19.187,,,,,
1543,12/22/20 04:30:00 PM,102.000,19.187,,,,,
1544,12/22/20 04:45:00 PM,102.000,19.187,,,,,
1545,12/22/20 05:00:00 PM,102.017,19.187,,,,,
1546,12/22/20 05:15:00 PM,102.017,19.187,,,,,
1547,12/22/20 05:30:00 PM,102.017,19.187,,,,,
1548,12/22/20 05:45:00 PM,102.033,19.187,,,,,
1549,12/22/20 06:00:00 PM,102.033,19.187,,,,,
1550,12/22/20 06:15:00 PM,102.050,19.187,,,,,
1551,12/22/20 06:30:00 PM,102.033,19.187,,,,,
1552,12/22/20 06:45:00 PM,102.050,19.187,,,,,
1553,12/22/20 07:00:00 PM,102.050,19.187,,,,,
1554,12/22/20 07:15:00 PM,102.050,19.187,,,,,
1555,12/22/20 07:30:00 PM,102.067,19.187,,,,,
1556,12/22/20 07:45:00 PM,102.067,19.187,,,,,
1557,12/22/20 08:00:00 PM,102.067,19.187,,,,,
1558,12/22/20 08:15:00 PM,102.067,19.187,,,,,
1559,12/22/20 08:30:00 PM,102.033,19.187,,,,,
1560,12/22/20 08:45:00 PM,102.050,19.187,,,,,
1561,12/22/20 09:00:00 PM,102.033,19.187,,,,,
1562,12/22/20 09:15:00 PM,102.033,19.187,,,,,
1563,12/22/20 09:30:00 PM,102.033,19.187,,,,,
1564,12/22/20 09:45:00 PM,102.017,19.187,,,,,
1565,12/22/20 10:00:00 PM,102.033,19.187,,,,,
1566,12/22/20 10:15:00 PM,102.017,19.187,,,,,
1567,12/22/20 10:30:00 PM,102.000,19.187,,,,,
1568,12/22/20 10:45:00 PM,102.000,19.187,,,,,
1569,12/22/20 11:00:00 PM,101.983,19.187,,,,,
1570,12/22/20 11:15:00 PM,101.967,19.187,,,,,
1571,12/22/20 11:30:00 PM,101.967,19.187,,,,,
1572,12/22/20 11:45:00 PM,101.967,19.187,,,,,
1573,12/23/20 12:00:00 AM,101.950,19.187,,,,,
1574,12/23/20 12:15:00 AM,101.950,19.187,,,,,
1575,12/23/20 12:30:00 AM,101.950,19.187,,,,,
1576,12/23/20 12:45:00 AM,101.950,19.187,,,,,
1577,12/23/20 01:00:00 AM,101.950,19.187,,,,,
1578,12/23/20 01:15:00 AM,101.933,19.187,,,,,
1579,12/23/20 01:30:00 AM,101.933,19.187,,,,,
1580,12/23/20 01:45:00 AM,101.883,19.187,,,,,
1581,12/23/20 02:00:00 AM,101.917,19.187,,,,,
1582,12/23/20 02:15:00 AM,101.933,19.187,,,,,
1583,12/23/20 02:30:00 AM,101.933,19.187,,,,,
1584,12/23/20 02:45:00 AM,101.933,19.187,,,,,
1585,12/23/20 03:00:00 AM,101.933,19.187,,,,,
1586,12/23/20 03:15:00 AM,101.917,19.187,,,,,
1587,12/23/20 03:30:00 AM,101.883,19.187,,,,,
1588,12/23/20 03:45:00 AM,101.850,19.187,,,,,
1589,12/23/20 04:00:00 AM,101.850,19.187,,,,,
1590,12/23/20 04:15:00 AM,101.850,19.187,,,,,
1591,12/23/20 04:30:00 AM,101.883,19.187,,,,,
1592,12/23/20 04:45:00 AM,101.883,19.187,,,,,
1593,12/23/20 05:00:00 AM,101.883,19.187,,,,,
1594,12/23/20 05:15:00 AM,101.866,19.187,,,,,
1595,12/23/20 05:30:00 AM,101.866,19.187,,,,,
1596,12/23/20 05:45:00 AM,101.866,19.187,,,,,
1597,12/23/20 06:00:00 AM,101.866,19.187,,,,,
1598,12/23/20 06:15:00 AM,101.883,19.187,,,,,
1599,12/23/20 06:30:00 AM,101.900,19.187,,,,,
1600,12/23/20 06:45:00 AM,101.950,19.187,,,,,
1601,12/23/20 07:00:00 AM,101.950,19.187,,,,,
1602,12/23/20 07:15:00 AM,101.950,19.187,,,,,
1603,12/23/20 07:30:00 AM,101.933,19.187,,,,,
1604,12/23/20 07:45:00 AM,101.950,19.187,,,,,
1605,12/23/20 08:00:00 AM,101.983,19.187,,,,,
1606,12/23/20 08:15:00 AM,101.983,19.187,,,,,
1607,12/23/20 08:30:00 AM,101.983,19.187,,,,,
1608,12/23/20 08:45:00 AM,102.033,19.187,,,,,
1609,12/23/20 09:00:00 AM,102.017,19.187,,,,,
1610,12/23/20 09:15:00 AM,101.983,19.187,,,,,
1611,12/23/20 09:30:00 AM,101.950,19.187,,,,,
1612,12/23/20 09:45:00 AM,101.917,19.187,,,,,
1613,12/23/20 10:00:00 AM,101.950,19.187,,,,,
1614,12/23/20 10:15:00 AM,101.883,19.187,,,,,
1615,12/23/20 10:30:00 AM,101.816,19.187,,,,,
1616,12/23/20 10:45:00 AM,101.833,19.187,,,,,
1617,12/23/20 11:00:00 AM,101.783,19.187,,,,,
1618,12/23/20 11:15:00 AM,101.750,19.187,,,,,
1619,12/23/20 11:30:00 AM,101.716,19.187,,,,,
1620,12/23/20 11:45:00 AM,101.700,19.187,,,,,
1621,12/23/20 12:00:00 PM,101.599,19.187,,,,,
1622,12/23/20 12:15:00 PM,101.583,19.187,,,,,
1623,12/23/20 12:30:00 PM,101.583,19.187,,,,,
1624,12/23/20 12:45:00 PM,101.533,19.187,,,,,
1625,12/23/20 01:00:00 PM,101.483,19.187,,,,,
1626,12/23/20 01:15:00 PM,101.449,19.187,,,,,
1627,12/23/20 01:30:00 PM,101.399,19.187,,,,,
1628,12/23/20 01:45:00 PM,101.366,19.187,,,,,
1629,12/23/20 02:00:00 PM,101.366,19.187,,,,,
1630,12/23/20 02:15:00 PM,101.349,19.187,,,,,
1631,12/23/20 02:30:00 PM,101.366,19.187,,,,,
1632,12/23/20 02:45:00 PM,101.316,19.187,,,,,
1633,12/23/20 03:00:00 PM,101.332,19.187,,,,,
1634,12/23/20 03:15:00 PM,101.316,19.187,,,,,
1635,12/23/20 03:30:00 PM,101.316,19.187,,,,,
1636,12/23/20 03:45:00 PM,101.316,19.187,,,,,
1637,12/23/20 04:00:00 PM,101.299,19.187,,,,,
1638,12/23/20 04:15:00 PM,101.299,19.187,,,,,
1639,12/23/20 04:30:00 PM,101.299,19.187,,,,,
1640,12/23/20 04:45:00 PM,101.282,19.187,,,,,
1641,12/23/20 05:00:00 PM,101.266,19.187,,,,,
1642,12/23/20 05:15:00 PM,101.282,19.187,,,,,
1643,12/23/20 05:30:00 PM,101.266,19.187,,,,,
1644,12/23/20 05:45:00 PM,101.215,19.187,,,,,
1645,12/23/20 06:00:00 PM,101.215,19.187,,,,,
1646,12/23/20 06:15:00 PM,101.215,19.187,,,,,
1647,12/23/20 06:30:00 PM,101.199,19.187,,,,,
1648,12/23/20 06:45:00 PM,101.182,19.187,,,,,
1649,12/23/20 07:00:00 PM,101.165,19.187,,,,,
1650,12/23/20 07:15:00 PM,101.165,19.187,,,,,
1651,12/23/20 07:30:00 PM,101.149,19.187,,,,,
1652,12/23/20 07:45:00 PM,101.115,19.187,,,,,
1653,12/23/20 08:00:00 PM,101.099,19.187,,,,,
1654,12/23/20 08:15:00 PM,101.099,19.187,,,,,
1655,12/23/20 08:30:00 PM,101.082,19.187,,,,,
1656,12/23/20 08:45:00 PM,101.049,19.187,,,,,
1657,12/23/20 09:00:00 PM,101.032,19.187,,,,,
1658,12/23/20 09:15:00 PM,101.049,19.187,,,,,
1659,12/23/20 09:30:00 PM,100.998,19.187,,,,,
1660,12/23/20 09:45:00 PM,100.998,19.187,,,,,
1661,12/23/20 10:00:00 PM,100.965,19.187,,,,,
1662,12/23/20 10:15:00 PM,100.982,19.187,,,,,
1663,12/23/20 10:30:00 PM,100.932,19.187,,,,,
1664,12/23/20 10:45:00 PM,100.929,19.092,,,,,
1665,12/23/20 11:00:00 PM,100.898,19.187,,,,,
1666,12/23/20 11:15:00 PM,100.848,19.187,,,,,
1667,12/23/20 11:30:00 PM,100.829,19.092,,,,,
1668,12/23/20 11:45:00 PM,100.795,19.092,,,,,
1669,12/24/20 12:00:00 AM,100.765,19.187,,,,,
1670,12/24/20 12:15:00 AM,100.729,19.092,,,,,
1671,12/24/20 12:30:00 AM,100.695,19.092,,,,,
1672,12/24/20 12:45:00 AM,100.681,19.187,,,,,
1673,12/24/20 01:00:00 AM,100.648,19.187,,,,,
1674,12/24/20 01:15:00 AM,100.645,19.092,,,,,
1675,12/24/20 01:30:00 AM,100.645,19.092,,,,,
1676,12/24/20 01:45:00 AM,100.578,19.092,,,,,
1677,12/24/20 02:00:00 AM,100.515,19.187,,,,,
1678,12/24/20 02:15:00 AM,100.531,19.187,,,,,
1679,12/24/20 02:30:00 AM,100.695,19.092,,,,,
1680,12/24/20 02:45:00 AM,100.645,19.092,,,,,
1681,12/24/20 03:00:00 AM,100.628,19.092,,,,,
1682,12/24/20 03:15:00 AM,100.645,19.092,,,,,
1683,12/24/20 03:30:00 AM,100.662,19.092,,,,,
1684,12/24/20 03:45:00 AM,100.628,19.092,,,,,
1685,12/24/20 04:00:00 AM,100.662,19.092,,,,,
1686,12/24/20 04:15:00 AM,100.745,19.092,,,,,
1687,12/24/20 04:30:00 AM,100.779,19.092,,,,,
1688,12/24/20 04:45:00 AM,100.795,19.092,,,,,
1689,12/24/20 05:00:00 AM,100.779,19.092,,,,,
1690,12/24/20 05:15:00 AM,100.779,19.092,,,,,
1691,12/24/20 05:30:00 AM,100.829,19.092,,,,,
1692,12/24/20 05:45:00 AM,100.829,19.092,,,,,
1693,12/24/20 06:00:00 AM,100.795,19.092,,,,,
1694,12/24/20 06:15:00 AM,100.879,19.092,,,,,
1695,12/24/20 06:30:00 AM,100.862,19.092,,,,,
1696,12/24/20 06:45:00 AM,100.929,19.092,,,,,
1697,12/24/20 07:00:00 AM,100.979,19.092,,,,,
1698,12/24/20 07:15:00 AM,100.979,19.092,,,,,
1699,12/24/20 07:30:00 AM,101.029,19.092,,,,,
1700,12/24/20 07:45:00 AM,100.995,19.092,,,,,
1701,12/24/20 08:00:00 AM,101.012,19.092,,,,,
1702,12/24/20 08:15:00 AM,101.029,19.092,,,,,
1703,12/24/20 08:30:00 AM,101.079,19.092,,,,,
1704,12/24/20 08:45:00 AM,101.129,19.092,,,,,
1705,12/24/20 09:00:00 AM,101.112,19.092,,,,,
1706,12/24/20 09:15:00 AM,101.146,19.092,,,,,
1707,12/24/20 09:30:00 AM,101.196,19.092,,,,,
1708,12/24/20 09:45:00 AM,101.196,19.092,,,,,
1709,12/24/20 10:00:00 AM,101.212,19.092,,,,,
1710,12/24/20 10:15:00 AM,101.196,19.092,,,,,
1711,12/24/20 10:30:00 AM,101.179,19.092,,,,,
1712,12/24/20 10:45:00 AM,101.179,19.092,,,,,
1713,12/24/20 11:00:00 AM,101.229,19.092,,,,,
1714,12/24/20 11:15:00 AM,101.229,19.092,,,,,
1715,12/24/20 11:30:00 AM,101.196,19.092,,,,,
1716,12/24/20 11:45:00 AM,101.196,19.092,,,,,
1717,12/24/20 12:00:00 PM,101.212,19.092,,,,,
1718,12/24/20 12:15:00 PM,101.179,19.092,,,,,
1719,12/24/20 12:30:00 PM,101.162,19.092,,,,,
1720,12/24/20 12:45:00 PM,101.196,19.092,,,,,
1721,12/24/20 01:00:00 PM,101.146,19.092,,,,,
1722,12/24/20 01:15:00 PM,101.162,19.092,,,,,
1723,12/24/20 01:30:00 PM,101.162,19.092,,,,,
1724,12/24/20 01:45:00 PM,101.162,19.092,,,,,
1725,12/24/20 02:00:00 PM,101.129,19.092,,,,,
1726,12/24/20 02:15:00 PM,101.146,19.092,,,,,
1727,12/24/20 02:30:00 PM,101.146,19.092,,,,,
1728,12/24/20 02:45:00 PM,101.129,19.092,,,,,
1729,12/24/20 03:00:00 PM,101.112,19.092,,,,,
1730,12/24/20 03:15:00 PM,101.112,19.092,,,,,
1731,12/24/20 03:30:00 PM,101.146,19.092,,,,,
1732,12/24/20 03:45:00 PM,101.162,19.092,,,,,
1733,12/24/20 04:00:00 PM,101.162,19.092,,,,,
1734,12/24/20 04:15:00 PM,101.212,19.092,,,,,
1735,12/24/20 04:30:00 PM,101.229,19.092,,,,,
1736,12/24/20 04:45:00 PM,101.263,19.092,,,,,
1737,12/24/20 05:00:00 PM,101.279,19.092,,,,,
1738,12/24/20 05:15:00 PM,101.313,19.092,,,,,
1739,12/24/20 05:30:00 PM,101.363,19.092,,,,,
1740,12/24/20 05:45:00 PM,101.413,19.092,,,,,
1741,12/24/20 06:00:00 PM,101.446,19.092,,,,,
1742,12/24/20 06:15:00 PM,101.496,19.092,,,,,
1743,12/24/20 06:30:00 PM,101.530,19.092,,,,,
1744,12/24/20 06:45:00 PM,101.546,19.092,,,,,
1745,12/24/20 07:00:00 PM,101.563,19.092,,,,,
1746,12/24/20 07:15:00 PM,101.580,19.092,,,,,
1747,12/24/20 07:30:00 PM,101.630,19.092,,,,,
1748,12/24/20 07:45:00 PM,101.630,19.092,,,,,
1749,12/24/20 08:00:00 PM,101.646,19.092,,,,,
1750,12/24/20 08:15:00 PM,101.680,19.092,,,,,
1751,12/24/20 08:30:00 PM,101.680,19.092,,,,,
1752,12/24/20 08:45:00 PM,101.697,19.092,,,,,
1753,12/24/20 09:00:00 PM,101.680,19.092,,,,,
1754,12/24/20 09:15:00 PM,101.680,19.092,,,,,
1755,12/24/20 09:30:00 PM,101.697,19.092,,,,,
1756,12/24/20 09:45:00 PM,101.697,19.092,,,,,
1757,12/24/20 10:00:00 PM,101.663,19.092,,,,,
1758,12/24/20 10:15:00 PM,101.680,19.092,,,,,
1759,12/24/20 10:30:00 PM,101.680,19.092,,,,,
1760,12/24/20 10:45:00 PM,101.663,19.092,,,,,
1761,12/24/20 11:00:00 PM,101.646,19.092,,,,,
1762,12/24/20 11:15:00 PM,101.646,19.092,,,,,
1763,12/24/20 11:30:00 PM,101.630,19.092,,,,,
1764,12/24/20 11:45:00 PM,101.630,19.092,,,,,
1765,12/25/20 12:00:00 AM,101.630,19.092,,,,,
1766,12/25/20 12:15:00 AM,101.613,19.092,,,,,
1767,12/25/20 12:30:00 AM,101.596,19.092,,,,,
1768,12/25/20 12:45:00 AM,101.580,19.092,,,,,
1769,12/25/20 01:00:00 AM,101.596,19.092,,,,,
1770,12/25/20 01:15:00 AM,101.580,19.092,,,,,
1771,12/25/20 01:30:00 AM,101.563,19.092,,,,,
1772,12/25/20 01:45:00 AM,101.563,19.092,,,,,
1773,12/25/20 02:00:00 AM,101.546,19.092,,,,,
1774,12/25/20 02:15:00 AM,101.563,19.092,,,,,
1775,12/25/20 02:30:00 AM,101.563,19.092,,,,,
1776,12/25/20 02:45:00 AM,101.563,19.092,,,,,
1777,12/25/20 03:00:00 AM,101.580,19.092,,,,,
1778,12/25/20 03:15:00 AM,101.580,19.092,,,,,
1779,12/25/20 03:30:00 AM,101.596,19.092,,,,,
1780,12/25/20 03:45:00 AM,101.580,19.092,,,,,
1781,12/25/20 04:00:00 AM,101.596,19.092,,,,,
1782,12/25/20 04:15:00 AM,101.596,19.092,,,,,
1783,12/25/20 04:30:00 AM,101.613,19.092,,,,,
1784,12/25/20 04:45:00 AM,101.613,19.092,,,,,
1785,12/25/20 05:00:00 AM,101.646,19.092,,,,,
1786,12/25/20 05:15:00 AM,101.663,19.092,,,,,
1787,12/25/20 05:30:00 AM,101.646,19.092,,,,,
1788,12/25/20 05:45:00 AM,101.663,19.092,,,,,
1789,12/25/20 06:00:00 AM,101.680,19.092,,,,,
1790,12/25/20 06:15:00 AM,101.713,19.092,,,,,
1791,12/25/20 06:30:00 AM,101.747,19.092,,,,,
1792,12/25/20 06:45:00 AM,101.763,19.092,,,,,
1793,12/25/20 07:00:00 AM,101.780,19.092,,,,,
1794,12/25/20 07:15:00 AM,101.797,19.092,,,,,
1795,12/25/20 07:30:00 AM,101.780,19.092,,,,,
1796,12/25/20 07:45:00 AM,101.813,19.092,,,,,
1797,12/25/20 08:00:00 AM,101.813,19.092,,,,,
1798,12/25/20 08:15:00 AM,101.830,19.092,,,,,
1799,12/25/20 08:30:00 AM,101.863,19.092,,,,,
1800,12/25/20 08:45:00 AM,101.863,19.092,,,,,
1801,12/25/20 09:00:00 AM,101.897,19.092,,,,,
1802,12/25/20 09:15:00 AM,101.914,19.092,,,,,
1803,12/25/20 09:30:00 AM,101.914,19.092,,,,,
1804,12/25/20 09:45:00 AM,101.930,19.092,,,,,
1805,12/25/20 10:00:00 AM,101.930,19.092,,,,,
1806,12/25/20 10:15:00 AM,101.947,19.092,,,,,
1807,12/25/20 10:30:00 AM,101.947,19.092,,,,,
1808,12/25/20 10:45:00 AM,101.947,19.092,,,,,
1809,12/25/20 11:00:00 AM,101.930,19.092,,,,,
1810,12/25/20 11:15:00 AM,101.897,19.092,,,,,
1811,12/25/20 11:30:00 AM,101.914,19.092,,,,,
1812,12/25/20 11:45:00 AM,101.914,19.092,,,,,
1813,12/25/20 12:00:00 PM,101.914,19.092,,,,,
1814,12/25/20 12:15:00 PM,101.897,19.092,,,,,
1815,12/25/20 12:30:00 PM,101.897,19.092,,,,,
1816,12/25/20 12:45:00 PM,101.880,19.092,,,,,
1817,12/25/20 01:00:00 PM,101.880,19.092,,,,,
1818,12/25/20 01:15:00 PM,101.880,19.092,,,,,
1819,12/25/20 01:30:00 PM,101.880,19.092,,,,,
1820,12/25/20 01:45:00 PM,101.880,19.092,,,,,
1821,12/25/20 02:00:00 PM,101.880,19.092,,,,,
1822,12/25/20 02:15:00 PM,101.863,19.092,,,,,
1823,12/25/20 02:30:00 PM,101.863,19.092,,,,,
1824,12/25/20 02:45:00 PM,101.880,19.092,,,,,
1825,12/25/20 03:00:00 PM,101.897,19.092,,,,,
1826,12/25/20 03:15:00 PM,101.897,19.092,,,,,
1827,12/25/20 03:30:00 PM,101.914,19.092,,,,,
1828,12/25/20 03:45:00 PM,101.914,19.092,,,,,
1829,12/25/20 04:00:00 PM,101.947,19.092,,,,,
1830,12/25/20 04:15:00 PM,101.947,19.092,,,,,
1831,12/25/20 04:30:00 PM,101.947,19.092,,,,,
1832,12/25/20 04:45:00 PM,101.964,19.092,,,,,
1833,12/25/20 05:00:00 PM,101.980,19.092,,,,,
1834,12/25/20 05:15:00 PM,101.980,19.092,,,,,
1835,12/25/20 05:30:00 PM,101.980,19.092,,,,,
1836,12/25/20 05:45:00 PM,101.997,19.092,,,,,
1837,12/25/20 06:00:00 PM,102.014,19.092,,,,,
1838,12/25/20 06:15:00 PM,102.030,19.092,,,,,
1839,12/25/20 06:30:00 PM,102.064,19.092,,,,,
1840,12/25/20 06:45:00 PM,102.064,19.092,,,,,
1841,12/25/20 07:00:00 PM,102.081,19.092,,,,,
1842,12/25/20 07:15:00 PM,102.097,19.092,,,,,
1843,12/25/20 07:30:00 PM,102.097,19.092,,,,,
1844,12/25/20 07:45:00 PM,102.131,19.092,,,,,
1845,12/25/20 08:00:00 PM,102.147,19.092,,,,,
1846,12/25/20 08:15:00 PM,102.131,19.092,,,,,
1847,12/25/20 08:30:00 PM,102.147,19.092,,,,,
1848,12/25/20 08:45:00 PM,102.164,19.092,,,,,
1849,12/25/20 09:00:00 PM,102.181,19.092,,,,,
1850,12/25/20 09:15:00 PM,102.197,19.092,,,,,
1851,12/25/20 09:30:00 PM,102.214,19.092,,,,,
1852,12/25/20 09:45:00 PM,102.248,19.092,,,,,
1853,12/25/20 10:00:00 PM,102.231,19.092,,,,,
1854,12/25/20 10:15:00 PM,102.231,19.092,,,,,
1855,12/25/20 10:30:00 PM,102.214,19.092,,,,,
1856,12/25/20 10:45:00 PM,102.197,19.092,,,,,
1857,12/25/20 11:00:00 PM,102.181,19.092,,,,,
1858,12/25/20 11:15:00 PM,102.164,19.092,,,,,
1859,12/25/20 11:30:00 PM,102.131,19.092,,,,,
1860,12/25/20 11:45:00 PM,102.114,19.092,,,,,
1861,12/26/20 12:00:00 AM,102.131,19.092,,,,,
1862,12/26/20 12:15:00 AM,102.097,19.092,,,,,
1863,12/26/20 12:30:00 AM,102.097,19.092,,,,,
1864,12/26/20 12:45:00 AM,102.097,19.092,,,,,
1865,12/26/20 01:00:00 AM,102.114,19.092,,,,,
1866,12/26/20 01:15:00 AM,102.097,19.092,,,,,
1867,12/26/20 01:30:00 AM,102.097,19.092,,,,,
1868,12/26/20 01:45:00 AM,102.081,19.092,,,,,
1869,12/26/20 02:00:00 AM,102.097,19.092,,,,,
1870,12/26/20 02:15:00 AM,102.097,19.092,,,,,
1871,12/26/20 02:30:00 AM,102.097,19.092,,,,,
1872,12/26/20 02:45:00 AM,102.097,19.092,,,,,
1873,12/26/20 03:00:00 AM,102.097,19.092,,,,,
1874,12/26/20 03:15:00 AM,102.131,19.092,,,,,
1875,12/26/20 03:30:00 AM,102.114,19.092,,,,,
1876,12/26/20 03:45:00 AM,102.097,19.092,,,,,
1877,12/26/20 04:00:00 AM,102.114,19.092,,,,,
1878,12/26/20 04:15:00 AM,102.147,19.092,,,,,
1879,12/26/20 04:30:00 AM,102.164,19.092,,,,,
1880,12/26/20 04:45:00 AM,102.181,19.092,,,,,
1881,12/26/20 05:00:00 AM,102.197,19.092,,,,,
1882,12/26/20 05:15:00 AM,102.197,19.092,,,,,
1883,12/26/20 05:30:00 AM,102.181,19.092,,,,,
1884,12/26/20 05:45:00 AM,102.164,19.092,,,,,
1885,12/26/20 06:00:00 AM,102.181,19.092,,,,,
1886,12/26/20 06:15:00 AM,102.197,19.092,,,,,
1887,12/26/20 06:30:00 AM,102.197,19.092,,,,,
1888,12/26/20 06:45:00 AM,102.214,19.092,,,,,
1889,12/26/20 07:00:00 AM,102.231,19.092,,,,,
1890,12/26/20 07:15:00 AM,102.231,19.092,,,,,
1891,12/26/20 07:30:00 AM,102.248,19.092,,,,,
1892,12/26/20 07:45:00 AM,102.264,19.092,,,,,
1893,12/26/20 08:00:00 AM,102.248,19.092,,,,,
1894,12/26/20 08:15:00 AM,102.264,19.092,,,,,
1895,12/26/20 08:30:00 AM,102.264,19.092,,,,,
1896,12/26/20 08:45:00 AM,102.298,19.092,,,,,
1897,12/26/20 09:00:00 AM,102.298,19.092,,,,,
1898,12/26/20 09:15:00 AM,102.298,19.092,,,,,
1899,12/26/20 09:30:00 AM,102.314,19.092,,,,,
1900,12/26/20 09:45:00 AM,102.331,19.092,,,,,
1901,12/26/20 10:00:00 AM,102.314,19.092,,,,,
1902,12/26/20 10:15:00 AM,102.298,19.092,,,,,
1903,12/26/20 10:30:00 AM,102.281,19.092,,,,,
1904,12/26/20 10:45:00 AM,102.248,19.092,,,,,
1905,12/26/20 11:00:00 AM,102.231,19.092,,,,,
1906,12/26/20 11:15:00 AM,102.181,19.092,,,,,
