"Plot Title:  20958896"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958896, SEN S/N: 20958896)","Temp, °C (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Detached (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Attached (LGR S/N: 20958896, SEN S/N: 20958896)","Host Connected (LGR S/N: 20958896, SEN S/N: 20958896)","Stopped (LGR S/N: 20958896, SEN S/N: 20958896)","End Of File (LGR S/N: 20958896, SEN S/N: 20958896)"
1539,12/22/20 03:30:00 PM,102.279,18.331,,,,,
1540,12/22/20 03:45:00 PM,102.279,18.331,,,,,
1541,12/22/20 04:00:00 PM,102.261,18.331,,,,,
1542,12/22/20 04:15:00 PM,102.244,18.331,,,,,
1543,12/22/20 04:30:00 PM,102.244,18.331,,,,,
1544,12/22/20 04:45:00 PM,102.261,18.331,,,,,
1545,12/22/20 05:00:00 PM,102.296,18.331,,,,,
1546,12/22/20 05:15:00 PM,102.279,18.331,,,,,
1547,12/22/20 05:30:00 PM,102.296,18.331,,,,,
1548,12/22/20 05:45:00 PM,102.296,18.331,,,,,
1549,12/22/20 06:00:00 PM,102.296,18.331,,,,,
1550,12/22/20 06:15:00 PM,102.296,18.331,,,,,
1551,12/22/20 06:30:00 PM,102.296,18.331,,,,,
1552,12/22/20 06:45:00 PM,102.296,18.331,,,,,
1553,12/22/20 07:00:00 PM,102.296,18.331,,,,,
1554,12/22/20 07:15:00 PM,102.313,18.331,,,,,
1555,12/22/20 07:30:00 PM,102.331,18.331,,,,,
1556,12/22/20 07:45:00 PM,102.313,18.331,,,,,
1557,12/22/20 08:00:00 PM,102.313,18.331,,,,,
1558,12/22/20 08:15:00 PM,102.296,18.331,,,,,
1559,12/22/20 08:30:00 PM,102.296,18.331,,,,,
1560,12/22/20 08:45:00 PM,102.279,18.331,,,,,
1561,12/22/20 09:00:00 PM,102.296,18.331,,,,,
1562,12/22/20 09:15:00 PM,102.279,18.331,,,,,
1563,12/22/20 09:30:00 PM,102.279,18.331,,,,,
1564,12/22/20 09:45:00 PM,102.261,18.331,,,,,
1565,12/22/20 10:00:00 PM,102.279,18.331,,,,,
1566,12/22/20 10:15:00 PM,102.261,18.331,,,,,
1567,12/22/20 10:30:00 PM,102.244,18.331,,,,,
1568,12/22/20 10:45:00 PM,102.226,18.331,,,,,
1569,12/22/20 11:00:00 PM,102.226,18.331,,,,,
1570,12/22/20 11:15:00 PM,102.226,18.331,,,,,
1571,12/22/20 11:30:00 PM,102.226,18.331,,,,,
1572,12/22/20 11:45:00 PM,102.209,18.331,,,,,
1573,12/23/20 12:00:00 AM,102.192,18.331,,,,,
1574,12/23/20 12:15:00 AM,102.192,18.331,,,,,
1575,12/23/20 12:30:00 AM,102.192,18.331,,,,,
1576,12/23/20 12:45:00 AM,102.192,18.331,,,,,
1577,12/23/20 01:00:00 AM,102.192,18.331,,,,,
1578,12/23/20 01:15:00 AM,102.174,18.331,,,,,
1579,12/23/20 01:30:00 AM,102.174,18.331,,,,,
1580,12/23/20 01:45:00 AM,102.157,18.331,,,,,
1581,12/23/20 02:00:00 AM,102.157,18.331,,,,,
1582,12/23/20 02:15:00 AM,102.174,18.331,,,,,
1583,12/23/20 02:30:00 AM,102.174,18.331,,,,,
1584,12/23/20 02:45:00 AM,102.174,18.331,,,,,
1585,12/23/20 03:00:00 AM,102.157,18.331,,,,,
1586,12/23/20 03:15:00 AM,102.157,18.331,,,,,
1587,12/23/20 03:30:00 AM,102.105,18.331,,,,,
1588,12/23/20 03:45:00 AM,102.088,18.331,,,,,
1589,12/23/20 04:00:00 AM,102.105,18.331,,,,,
1590,12/23/20 04:15:00 AM,102.088,18.331,,,,,
1591,12/23/20 04:30:00 AM,102.105,18.331,,,,,
1592,12/23/20 04:45:00 AM,102.122,18.331,,,,,
1593,12/23/20 05:00:00 AM,102.122,18.331,,,,,
1594,12/23/20 05:15:00 AM,102.105,18.331,,,,,
1595,12/23/20 05:30:00 AM,102.105,18.331,,,,,
1596,12/23/20 05:45:00 AM,102.122,18.331,,,,,
1597,12/23/20 06:00:00 AM,102.122,18.331,,,,,
1598,12/23/20 06:15:00 AM,102.140,18.331,,,,,
1599,12/23/20 06:30:00 AM,102.140,18.331,,,,,
1600,12/23/20 06:45:00 AM,102.174,18.331,,,,,
1601,12/23/20 07:00:00 AM,102.174,18.331,,,,,
1602,12/23/20 07:15:00 AM,102.192,18.331,,,,,
1603,12/23/20 07:30:00 AM,102.157,18.331,,,,,
1604,12/23/20 07:45:00 AM,102.174,18.331,,,,,
1605,12/23/20 08:00:00 AM,102.226,18.331,,,,,
1606,12/23/20 08:15:00 AM,102.226,18.331,,,,,
1607,12/23/20 08:30:00 AM,102.226,18.331,,,,,
1608,12/23/20 08:45:00 AM,102.261,18.331,,,,,
1609,12/23/20 09:00:00 AM,102.261,18.331,,,,,
1610,12/23/20 09:15:00 AM,102.244,18.331,,,,,
1611,12/23/20 09:30:00 AM,102.209,18.331,,,,,
1612,12/23/20 09:45:00 AM,102.157,18.331,,,,,
1613,12/23/20 10:00:00 AM,102.174,18.331,,,,,
1614,12/23/20 10:15:00 AM,102.122,18.331,,,,,
1615,12/23/20 10:30:00 AM,102.070,18.331,,,,,
1616,12/23/20 10:45:00 AM,102.053,18.331,,,,,
1617,12/23/20 11:00:00 AM,102.036,18.331,,,,,
1618,12/23/20 11:15:00 AM,102.001,18.331,,,,,
1619,12/23/20 11:30:00 AM,101.949,18.331,,,,,
1620,12/23/20 11:45:00 AM,101.949,18.331,,,,,
1621,12/23/20 12:00:00 PM,101.862,18.331,,,,,
1622,12/23/20 12:15:00 PM,101.845,18.331,,,,,
1623,12/23/20 12:30:00 PM,101.827,18.331,,,,,
1624,12/23/20 12:45:00 PM,101.793,18.331,,,,,
1625,12/23/20 01:00:00 PM,101.741,18.331,,,,,
1626,12/23/20 01:15:00 PM,101.706,18.331,,,,,
1627,12/23/20 01:30:00 PM,101.671,18.331,,,,,
1628,12/23/20 01:45:00 PM,101.619,18.331,,,,,
1629,12/23/20 02:00:00 PM,101.637,18.331,,,,,
1630,12/23/20 02:15:00 PM,101.602,18.331,,,,,
1631,12/23/20 02:30:00 PM,101.602,18.331,,,,,
1632,12/23/20 02:45:00 PM,101.550,18.331,,,,,
1633,12/23/20 03:00:00 PM,101.550,18.331,,,,,
1634,12/23/20 03:15:00 PM,101.550,18.331,,,,,
1635,12/23/20 03:30:00 PM,101.567,18.331,,,,,
1636,12/23/20 03:45:00 PM,101.532,18.331,,,,,
1637,12/23/20 04:00:00 PM,101.532,18.331,,,,,
1638,12/23/20 04:15:00 PM,101.532,18.331,,,,,
1639,12/23/20 04:30:00 PM,101.532,18.331,,,,,
1640,12/23/20 04:45:00 PM,101.532,18.331,,,,,
1641,12/23/20 05:00:00 PM,101.515,18.331,,,,,
1642,12/23/20 05:15:00 PM,101.532,18.331,,,,,
1643,12/23/20 05:30:00 PM,101.498,18.331,,,,,
1644,12/23/20 05:45:00 PM,101.498,18.331,,,,,
1645,12/23/20 06:00:00 PM,101.463,18.331,,,,,
1646,12/23/20 06:15:00 PM,101.463,18.331,,,,,
1647,12/23/20 06:30:00 PM,101.446,18.331,,,,,
1648,12/23/20 06:45:00 PM,101.428,18.331,,,,,
1649,12/23/20 07:00:00 PM,101.428,18.331,,,,,
1650,12/23/20 07:15:00 PM,101.394,18.331,,,,,
1651,12/23/20 07:30:00 PM,101.394,18.331,,,,,
1652,12/23/20 07:45:00 PM,101.376,18.331,,,,,
1653,12/23/20 08:00:00 PM,101.342,18.331,,,,,
1654,12/23/20 08:15:00 PM,101.342,18.331,,,,,
1655,12/23/20 08:30:00 PM,101.324,18.331,,,,,
1656,12/23/20 08:45:00 PM,101.307,18.331,,,,,
1657,12/23/20 09:00:00 PM,101.290,18.331,,,,,
1658,12/23/20 09:15:00 PM,101.290,18.331,,,,,
1659,12/23/20 09:30:00 PM,101.255,18.331,,,,,
1660,12/23/20 09:45:00 PM,101.238,18.331,,,,,
1661,12/23/20 10:00:00 PM,101.220,18.331,,,,,
1662,12/23/20 10:15:00 PM,101.203,18.331,,,,,
1663,12/23/20 10:30:00 PM,101.168,18.331,,,,,
1664,12/23/20 10:45:00 PM,101.168,18.331,,,,,
1665,12/23/20 11:00:00 PM,101.116,18.331,,,,,
1666,12/23/20 11:15:00 PM,101.082,18.331,,,,,
1667,12/23/20 11:30:00 PM,101.064,18.331,,,,,
1668,12/23/20 11:45:00 PM,101.047,18.331,,,,,
1669,12/24/20 12:00:00 AM,100.995,18.331,,,,,
1670,12/24/20 12:15:00 AM,100.978,18.331,,,,,
1671,12/24/20 12:30:00 AM,100.943,18.331,,,,,
1672,12/24/20 12:45:00 AM,100.943,18.331,,,,,
1673,12/24/20 01:00:00 AM,100.874,18.331,,,,,
1674,12/24/20 01:15:00 AM,100.891,18.331,,,,,
1675,12/24/20 01:30:00 AM,100.891,18.331,,,,,
1676,12/24/20 01:45:00 AM,100.822,18.331,,,,,
1677,12/24/20 02:00:00 AM,100.787,18.331,,,,,
1678,12/24/20 02:15:00 AM,100.856,18.331,,,,,
1679,12/24/20 02:30:00 AM,100.908,18.331,,,,,
1680,12/24/20 02:45:00 AM,100.978,18.331,,,,,
1681,12/24/20 03:00:00 AM,100.943,18.331,,,,,
1682,12/24/20 03:15:00 AM,100.943,18.331,,,,,
1683,12/24/20 03:30:00 AM,100.960,18.331,,,,,
1684,12/24/20 03:45:00 AM,100.926,18.331,,,,,
1685,12/24/20 04:00:00 AM,100.960,18.331,,,,,
1686,12/24/20 04:15:00 AM,101.030,18.331,,,,,
1687,12/24/20 04:30:00 AM,101.064,18.331,,,,,
1688,12/24/20 04:45:00 AM,101.134,18.331,,,,,
1689,12/24/20 05:00:00 AM,101.099,18.331,,,,,
1690,12/24/20 05:15:00 AM,101.186,18.331,,,,,
1691,12/24/20 05:30:00 AM,101.203,18.331,,,,,
1692,12/24/20 05:45:00 AM,101.134,18.331,,,,,
1693,12/24/20 06:00:00 AM,101.116,18.331,,,,,
1694,12/24/20 06:15:00 AM,101.203,18.331,,,,,
1695,12/24/20 06:30:00 AM,101.203,18.331,,,,,
1696,12/24/20 06:45:00 AM,101.255,18.331,,,,,
1697,12/24/20 07:00:00 AM,101.307,18.331,,,,,
1698,12/24/20 07:15:00 AM,101.324,18.331,,,,,
1699,12/24/20 07:30:00 AM,101.359,18.331,,,,,
1700,12/24/20 07:45:00 AM,101.550,18.331,,,,,
1701,12/24/20 08:00:00 AM,101.793,18.331,,,,,
1702,12/24/20 08:15:00 AM,102.018,18.331,,,,,
1703,12/24/20 08:30:00 AM,102.244,18.331,,,,,
1704,12/24/20 08:45:00 AM,102.452,18.331,,,,,
1705,12/24/20 09:00:00 AM,102.608,18.331,,,,,
1706,12/24/20 09:15:00 AM,102.782,18.331,,,,,
1707,12/24/20 09:30:00 AM,102.921,18.331,,,,,
1708,12/24/20 09:45:00 AM,103.025,18.331,,,,,
1709,12/24/20 10:00:00 AM,103.112,18.331,,,,,
1710,12/24/20 10:15:00 AM,103.182,18.331,,,,,
1711,12/24/20 10:30:00 AM,103.234,18.331,,,,,
1712,12/24/20 10:45:00 AM,103.286,18.331,,,,,
1713,12/24/20 11:00:00 AM,103.390,18.331,,,,,
1714,12/24/20 11:15:00 AM,103.373,18.331,,,,,
1715,12/24/20 11:30:00 AM,103.407,18.331,,,,,
1716,12/24/20 11:45:00 AM,103.460,18.331,,,,,
1717,12/24/20 12:00:00 PM,103.477,18.331,,,,,
1718,12/24/20 12:15:00 PM,103.477,18.331,,,,,
1719,12/24/20 12:30:00 PM,103.477,18.331,,,,,
1720,12/24/20 12:45:00 PM,103.512,18.331,,,,,
1721,12/24/20 01:00:00 PM,103.512,18.331,,,,,
1722,12/24/20 01:15:00 PM,103.512,18.331,,,,,
1723,12/24/20 01:30:00 PM,103.494,18.331,,,,,
1724,12/24/20 01:45:00 PM,103.512,18.331,,,,,
1725,12/24/20 02:00:00 PM,103.494,18.331,,,,,
1726,12/24/20 02:15:00 PM,103.512,18.331,,,,,
1727,12/24/20 02:30:00 PM,103.494,18.331,,,,,
1728,12/24/20 02:45:00 PM,103.460,18.331,,,,,
1729,12/24/20 03:00:00 PM,103.477,18.331,,,,,
1730,12/24/20 03:15:00 PM,103.477,18.331,,,,,
1731,12/24/20 03:30:00 PM,103.477,18.331,,,,,
1732,12/24/20 03:45:00 PM,103.460,18.331,,,,,
1733,12/24/20 04:00:00 PM,103.460,18.331,,,,,
1734,12/24/20 04:15:00 PM,103.442,18.331,,,,,
1735,12/24/20 04:30:00 PM,103.442,18.331,,,,,
1736,12/24/20 04:45:00 PM,103.442,18.331,,,,,
1737,12/24/20 05:00:00 PM,103.425,18.331,,,,,
1738,12/24/20 05:15:00 PM,103.390,18.331,,,,,
1739,12/24/20 05:30:00 PM,103.390,18.331,,,,,
1740,12/24/20 05:45:00 PM,103.373,18.331,,,,,
1741,12/24/20 06:00:00 PM,103.373,18.331,,,,,
1742,12/24/20 06:15:00 PM,103.338,18.331,,,,,
1743,12/24/20 06:30:00 PM,103.321,18.331,,,,,
1744,12/24/20 06:45:00 PM,103.321,18.331,,,,,
1745,12/24/20 07:00:00 PM,103.303,18.331,,,,,
1746,12/24/20 07:15:00 PM,103.303,18.331,,,,,
1747,12/24/20 07:30:00 PM,103.286,18.331,,,,,
1748,12/24/20 07:45:00 PM,103.286,18.331,,,,,
1749,12/24/20 08:00:00 PM,103.268,18.331,,,,,
1750,12/24/20 08:15:00 PM,103.268,18.331,,,,,
1751,12/24/20 08:30:00 PM,103.234,18.331,,,,,
1752,12/24/20 08:45:00 PM,103.216,18.331,,,,,
1753,12/24/20 09:00:00 PM,103.216,18.331,,,,,
1754,12/24/20 09:15:00 PM,103.199,18.331,,,,,
1755,12/24/20 09:30:00 PM,103.216,18.331,,,,,
1756,12/24/20 09:45:00 PM,103.199,18.331,,,,,
1757,12/24/20 10:00:00 PM,103.216,18.331,,,,,
1758,12/24/20 10:15:00 PM,103.199,18.331,,,,,
1759,12/24/20 10:30:00 PM,103.199,18.331,,,,,
1760,12/24/20 10:45:00 PM,103.182,18.331,,,,,
1761,12/24/20 11:00:00 PM,103.182,18.331,,,,,
1762,12/24/20 11:15:00 PM,103.164,18.331,,,,,
1763,12/24/20 11:30:00 PM,103.182,18.331,,,,,
1764,12/24/20 11:45:00 PM,103.182,18.331,,,,,
1765,12/25/20 12:00:00 AM,103.164,18.331,,,,,
1766,12/25/20 12:15:00 AM,103.164,18.331,,,,,
1767,12/25/20 12:30:00 AM,103.164,18.331,,,,,
1768,12/25/20 12:45:00 AM,103.164,18.331,,,,,
1769,12/25/20 01:00:00 AM,103.147,18.331,,,,,
1770,12/25/20 01:15:00 AM,103.147,18.331,,,,,
1771,12/25/20 01:30:00 AM,103.147,18.331,,,,,
1772,12/25/20 01:45:00 AM,103.129,18.331,,,,,
1773,12/25/20 02:00:00 AM,103.147,18.331,,,,,
1774,12/25/20 02:15:00 AM,103.112,18.331,,,,,
1775,12/25/20 02:30:00 AM,103.112,18.331,,,,,
1776,12/25/20 02:45:00 AM,103.112,18.331,,,,,
1777,12/25/20 03:00:00 AM,103.129,18.331,,,,,
1778,12/25/20 03:15:00 AM,103.095,18.331,,,,,
1779,12/25/20 03:30:00 AM,103.095,18.331,,,,,
1780,12/25/20 03:45:00 AM,103.095,18.331,,,,,
1781,12/25/20 04:00:00 AM,103.077,18.331,,,,,
1782,12/25/20 04:15:00 AM,103.077,18.331,,,,,
1783,12/25/20 04:30:00 AM,103.077,18.331,,,,,
1784,12/25/20 04:45:00 AM,103.095,18.331,,,,,
1785,12/25/20 05:00:00 AM,103.077,18.331,,,,,
1786,12/25/20 05:15:00 AM,103.060,18.331,,,,,
1787,12/25/20 05:30:00 AM,103.043,18.331,,,,,
1788,12/25/20 05:45:00 AM,103.025,18.331,,,,,
1789,12/25/20 06:00:00 AM,103.043,18.331,,,,,
1790,12/25/20 06:15:00 AM,103.025,18.331,,,,,
1791,12/25/20 06:30:00 AM,103.043,18.331,,,,,
1792,12/25/20 06:45:00 AM,103.043,18.331,,,,,
1793,12/25/20 07:00:00 AM,103.025,18.331,,,,,
1794,12/25/20 07:15:00 AM,103.008,18.331,,,,,
1795,12/25/20 07:30:00 AM,102.990,18.331,,,,,
1796,12/25/20 07:45:00 AM,102.990,18.331,,,,,
1797,12/25/20 08:00:00 AM,102.990,18.331,,,,,
1798,12/25/20 08:15:00 AM,102.990,18.331,,,,,
1799,12/25/20 08:30:00 AM,102.990,18.331,,,,,
1800,12/25/20 08:45:00 AM,102.973,18.331,,,,,
1801,12/25/20 09:00:00 AM,102.990,18.331,,,,,
1802,12/25/20 09:15:00 AM,102.990,18.331,,,,,
1803,12/25/20 09:30:00 AM,102.973,18.331,,,,,
1804,12/25/20 09:45:00 AM,102.990,18.331,,,,,
1805,12/25/20 10:00:00 AM,102.956,18.331,,,,,
1806,12/25/20 10:15:00 AM,102.938,18.331,,,,,
1807,12/25/20 10:30:00 AM,102.938,18.331,,,,,
1808,12/25/20 10:45:00 AM,102.921,18.331,,,,,
1809,12/25/20 11:00:00 AM,102.904,18.331,,,,,
1810,12/25/20 11:15:00 AM,102.904,18.331,,,,,
1811,12/25/20 11:30:00 AM,102.921,18.331,,,,,
1812,12/25/20 11:45:00 AM,102.921,18.331,,,,,
1813,12/25/20 12:00:00 PM,102.921,18.331,,,,,
1814,12/25/20 12:15:00 PM,102.938,18.331,,,,,
1815,12/25/20 12:30:00 PM,102.921,18.331,,,,,
1816,12/25/20 12:45:00 PM,102.921,18.331,,,,,
1817,12/25/20 01:00:00 PM,102.921,18.331,,,,,
1818,12/25/20 01:15:00 PM,102.938,18.331,,,,,
1819,12/25/20 01:30:00 PM,102.938,18.331,,,,,
1820,12/25/20 01:45:00 PM,102.921,18.331,,,,,
1821,12/25/20 02:00:00 PM,102.938,18.331,,,,,
1822,12/25/20 02:15:00 PM,102.921,18.331,,,,,
1823,12/25/20 02:30:00 PM,102.921,18.331,,,,,
1824,12/25/20 02:45:00 PM,102.956,18.331,,,,,
1825,12/25/20 03:00:00 PM,102.938,18.331,,,,,
1826,12/25/20 03:15:00 PM,102.921,18.331,,,,,
1827,12/25/20 03:30:00 PM,102.956,18.331,,,,,
1828,12/25/20 03:45:00 PM,102.938,18.331,,,,,
1829,12/25/20 04:00:00 PM,102.956,18.331,,,,,
1830,12/25/20 04:15:00 PM,102.956,18.331,,,,,
1831,12/25/20 04:30:00 PM,102.938,18.331,,,,,
1832,12/25/20 04:45:00 PM,102.938,18.331,,,,,
1833,12/25/20 05:00:00 PM,102.921,18.331,,,,,
1834,12/25/20 05:15:00 PM,102.921,18.331,,,,,
1835,12/25/20 05:30:00 PM,102.921,18.331,,,,,
1836,12/25/20 05:45:00 PM,102.938,18.331,,,,,
1837,12/25/20 06:00:00 PM,102.956,18.331,,,,,
1838,12/25/20 06:15:00 PM,102.938,18.331,,,,,
1839,12/25/20 06:30:00 PM,102.938,18.331,,,,,
1840,12/25/20 06:45:00 PM,102.904,18.331,,,,,
1841,12/25/20 07:00:00 PM,102.921,18.331,,,,,
1842,12/25/20 07:15:00 PM,102.904,18.331,,,,,
1843,12/25/20 07:30:00 PM,102.921,18.331,,,,,
1844,12/25/20 07:45:00 PM,102.921,18.331,,,,,
1845,12/25/20 08:00:00 PM,102.904,18.331,,,,,
1846,12/25/20 08:15:00 PM,102.904,18.331,,,,,
1847,12/25/20 08:30:00 PM,102.904,18.331,,,,,
1848,12/25/20 08:45:00 PM,102.886,18.331,,,,,
1849,12/25/20 09:00:00 PM,102.904,18.331,,,,,
1850,12/25/20 09:15:00 PM,102.938,18.331,,,,,
1851,12/25/20 09:30:00 PM,102.956,18.331,,,,,
1852,12/25/20 09:45:00 PM,102.973,18.331,,,,,
1853,12/25/20 10:00:00 PM,102.956,18.331,,,,,
1854,12/25/20 10:15:00 PM,102.973,18.331,,,,,
1855,12/25/20 10:30:00 PM,102.956,18.331,,,,,
1856,12/25/20 10:45:00 PM,102.956,18.331,,,,,
1857,12/25/20 11:00:00 PM,102.938,18.331,,,,,
1858,12/25/20 11:15:00 PM,102.886,18.331,,,,,
1859,12/25/20 11:30:00 PM,102.869,18.331,,,,,
1860,12/25/20 11:45:00 PM,102.869,18.331,,,,,
1861,12/26/20 12:00:00 AM,102.869,18.331,,,,,
1862,12/26/20 12:15:00 AM,102.852,18.331,,,,,
1863,12/26/20 12:30:00 AM,102.852,18.331,,,,,
1864,12/26/20 12:45:00 AM,102.852,18.331,,,,,
1865,12/26/20 01:00:00 AM,102.852,18.331,,,,,
1866,12/26/20 01:15:00 AM,102.852,18.331,,,,,
1867,12/26/20 01:30:00 AM,102.834,18.331,,,,,
1868,12/26/20 01:45:00 AM,102.834,18.331,,,,,
1869,12/26/20 02:00:00 AM,102.834,18.331,,,,,
1870,12/26/20 02:15:00 AM,102.852,18.331,,,,,
1871,12/26/20 02:30:00 AM,102.852,18.331,,,,,
1872,12/26/20 02:45:00 AM,102.834,18.331,,,,,
1873,12/26/20 03:00:00 AM,102.852,18.331,,,,,
1874,12/26/20 03:15:00 AM,102.886,18.331,,,,,
1875,12/26/20 03:30:00 AM,102.852,18.331,,,,,
1876,12/26/20 03:45:00 AM,102.869,18.331,,,,,
1877,12/26/20 04:00:00 AM,102.869,18.331,,,,,
1878,12/26/20 04:15:00 AM,102.869,18.331,,,,,
1879,12/26/20 04:30:00 AM,102.904,18.331,,,,,
1880,12/26/20 04:45:00 AM,102.938,18.331,,,,,
1881,12/26/20 05:00:00 AM,102.938,18.331,,,,,
1882,12/26/20 05:15:00 AM,102.938,18.331,,,,,
1883,12/26/20 05:30:00 AM,102.921,18.331,,,,,
1884,12/26/20 05:45:00 AM,102.921,18.331,,,,,
1885,12/26/20 06:00:00 AM,102.938,18.331,,,,,
1886,12/26/20 06:15:00 AM,102.956,18.331,,,,,
1887,12/26/20 06:30:00 AM,102.938,18.331,,,,,
1888,12/26/20 06:45:00 AM,102.956,18.331,,,,,
1889,12/26/20 07:00:00 AM,102.973,18.331,,,,,
1890,12/26/20 07:15:00 AM,102.990,18.331,,,,,
1891,12/26/20 07:30:00 AM,103.008,18.331,,,,,
1892,12/26/20 07:45:00 AM,103.008,18.331,,,,,
1893,12/26/20 08:00:00 AM,103.008,18.331,,,,,
1894,12/26/20 08:15:00 AM,103.025,18.331,,,,,
1895,12/26/20 08:30:00 AM,103.025,18.331,,,,,
1896,12/26/20 08:45:00 AM,103.043,18.331,,,,,
1897,12/26/20 09:00:00 AM,103.060,18.331,,,,,
1898,12/26/20 09:15:00 AM,103.043,18.331,,,,,
1899,12/26/20 09:30:00 AM,103.060,18.331,,,,,
1900,12/26/20 09:45:00 AM,103.077,18.331,,,,,
1901,12/26/20 10:00:00 AM,103.060,18.331,,,,,
1902,12/26/20 10:15:00 AM,103.043,18.331,,,,,
1903,12/26/20 10:30:00 AM,103.025,18.331,,,,,
1904,12/26/20 10:45:00 AM,102.990,18.331,,,,,
1905,12/26/20 11:00:00 AM,102.973,18.331,,,,,
1906,12/26/20 11:15:00 AM,102.921,18.331,,,,,
1907,12/26/20 11:30:00 AM,102.904,18.331,,,,,
1908,12/26/20 11:45:00 AM,102.852,18.331,,,,,
1909,12/26/20 12:00:00 PM,102.817,18.331,,,,,
1910,12/26/20 12:15:00 PM,102.782,18.331,,,,,
1911,12/26/20 12:30:00 PM,102.799,18.331,,,,,
1912,12/26/20 12:45:00 PM,102.817,18.331,,,,,
1913,12/26/20 01:00:00 PM,102.869,18.331,,,,,
1914,12/26/20 01:15:00 PM,102.869,18.331,,,,,
1915,12/26/20 01:30:00 PM,102.869,18.331,,,,,
1916,12/26/20 01:45:00 PM,102.886,18.331,,,,,
1917,12/26/20 02:00:00 PM,102.886,18.331,,,,,
1918,12/26/20 02:15:00 PM,102.904,18.331,,,,,
1919,12/26/20 02:30:00 PM,102.921,18.331,,,,,
1920,12/26/20 02:45:00 PM,102.921,18.331,,,,,
1921,12/26/20 03:00:00 PM,102.938,18.331,,,,,
1922,12/26/20 03:15:00 PM,102.938,18.331,,,,,
1923,12/26/20 03:30:00 PM,102.921,18.331,,,,,
1924,12/26/20 03:45:00 PM,102.921,18.331,,,,,
1925,12/26/20 04:00:00 PM,102.904,18.331,,,,,
1926,12/26/20 04:15:00 PM,102.904,18.331,,,,,
1927,12/26/20 04:30:00 PM,102.904,18.331,,,,,
1928,12/26/20 04:45:00 PM,102.904,18.331,,,,,
1929,12/26/20 05:00:00 PM,102.904,18.331,,,,,
1930,12/26/20 05:15:00 PM,102.904,18.331,,,,,
1931,12/26/20 05:30:00 PM,102.886,18.331,,,,,
1932,12/26/20 05:45:00 PM,102.869,18.331,,,,,
1933,12/26/20 06:00:00 PM,102.886,18.331,,,,,
1934,12/26/20 06:15:00 PM,102.886,18.331,,,,,
1935,12/26/20 06:30:00 PM,102.869,18.331,,,,,
1936,12/26/20 06:45:00 PM,102.869,18.331,,,,,
1937,12/26/20 07:00:00 PM,102.852,18.331,,,,,
1938,12/26/20 07:15:00 PM,102.834,18.331,,,,,
1939,12/26/20 07:30:00 PM,102.834,18.331,,,,,
1940,12/26/20 07:45:00 PM,102.817,18.331,,,,,
1941,12/26/20 08:00:00 PM,102.834,18.331,,,,,
1942,12/26/20 08:15:00 PM,102.817,18.331,,,,,
1943,12/26/20 08:30:00 PM,102.799,18.331,,,,,
1944,12/26/20 08:45:00 PM,102.799,18.331,,,,,
1945,12/26/20 09:00:00 PM,102.782,18.331,,,,,
1946,12/26/20 09:15:00 PM,102.765,18.331,,,,,
1947,12/26/20 09:30:00 PM,102.765,18.331,,,,,
1948,12/26/20 09:45:00 PM,102.765,18.331,,,,,
1949,12/26/20 10:00:00 PM,102.747,18.331,,,,,
1950,12/26/20 10:15:00 PM,102.747,18.331,,,,,
1951,12/26/20 10:30:00 PM,102.747,18.331,,,,,
1952,12/26/20 10:45:00 PM,102.747,18.331,,,,,
1953,12/26/20 11:00:00 PM,102.747,18.331,,,,,
1954,12/26/20 11:15:00 PM,102.747,18.331,,,,,
1955,12/26/20 11:30:00 PM,102.730,18.331,,,,,
1956,12/26/20 11:45:00 PM,102.747,18.331,,,,,
1957,12/27/20 12:00:00 AM,102.747,18.331,,,,,
1958,12/27/20 12:15:00 AM,102.765,18.331,,,,,
1959,12/27/20 12:30:00 AM,102.747,18.331,,,,,
1960,12/27/20 12:45:00 AM,102.747,18.331,,,,,
1961,12/27/20 01:00:00 AM,102.730,18.331,,,,,
1962,12/27/20 01:15:00 AM,102.747,18.331,,,,,
1963,12/27/20 01:30:00 AM,102.730,18.331,,,,,
1964,12/27/20 01:45:00 AM,102.713,18.331,,,,,
1965,12/27/20 02:00:00 AM,102.730,18.331,,,,,
1966,12/27/20 02:15:00 AM,102.747,18.331,,,,,
1967,12/27/20 02:30:00 AM,102.747,18.331,,,,,
1968,12/27/20 02:45:00 AM,102.730,18.331,,,,,
1969,12/27/20 03:00:00 AM,102.713,18.331,,,,,
1970,12/27/20 03:15:00 AM,102.713,18.331,,,,,
1971,12/27/20 03:30:00 AM,102.695,18.331,,,,,
1972,12/27/20 03:45:00 AM,102.713,18.331,,,,,
1973,12/27/20 04:00:00 AM,102.695,18.331,,,,,
1974,12/27/20 04:15:00 AM,102.695,18.331,,,,,
1975,12/27/20 04:30:00 AM,102.678,18.331,,,,,
1976,12/27/20 04:45:00 AM,102.678,18.331,,,,,
1977,12/27/20 05:00:00 AM,102.695,18.331,,,,,
1978,12/27/20 05:15:00 AM,102.695,18.331,,,,,
1979,12/27/20 05:30:00 AM,102.695,18.331,,,,,
1980,12/27/20 05:45:00 AM,102.695,18.331,,,,,
1981,12/27/20 06:00:00 AM,102.678,18.331,,,,,
