"Plot Title:  20958887"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958887, SEN S/N: 20958887)","Temp, °C (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Detached (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Attached (LGR S/N: 20958887, SEN S/N: 20958887)","Host Connected (LGR S/N: 20958887, SEN S/N: 20958887)","Stopped (LGR S/N: 20958887, SEN S/N: 20958887)","End Of File (LGR S/N: 20958887, SEN S/N: 20958887)"
1442,12/21/20 03:15:00 PM,109.122,12.787,,,,,
1443,12/21/20 03:30:00 PM,109.122,12.787,,,,,
1444,12/21/20 03:45:00 PM,109.154,12.787,,,,,
1445,12/21/20 04:00:00 PM,109.170,12.787,,,,,
1446,12/21/20 04:15:00 PM,109.170,12.787,,,,,
1447,12/21/20 04:30:00 PM,109.170,12.787,,,,,
1448,12/21/20 04:45:00 PM,109.170,12.787,,,,,
1449,12/21/20 05:00:00 PM,109.170,12.787,,,,,
1450,12/21/20 05:15:00 PM,109.203,12.787,,,,,
1451,12/21/20 05:30:00 PM,109.235,12.787,,,,,
1452,12/21/20 05:45:00 PM,109.235,12.787,,,,,
1453,12/21/20 06:00:00 PM,109.251,12.787,,,,,
1454,12/21/20 06:15:00 PM,109.267,12.787,,,,,
1455,12/21/20 06:30:00 PM,109.267,12.787,,,,,
1456,12/21/20 06:45:00 PM,109.283,12.787,,,,,
1457,12/21/20 07:00:00 PM,109.283,12.787,,,,,
1458,12/21/20 07:15:00 PM,109.300,12.787,,,,,
1459,12/21/20 07:30:00 PM,109.300,12.787,,,,,
1460,12/21/20 07:45:00 PM,109.300,12.787,,,,,
1461,12/21/20 08:00:00 PM,109.311,12.690,,,,,
1462,12/21/20 08:15:00 PM,109.348,12.787,,,,,
1463,12/21/20 08:30:00 PM,109.343,12.690,,,,,
1464,12/21/20 08:45:00 PM,109.359,12.690,,,,,
1465,12/21/20 09:00:00 PM,109.376,12.690,,,,,
1466,12/21/20 09:15:00 PM,109.376,12.690,,,,,
1467,12/21/20 09:30:00 PM,109.359,12.690,,,,,
1468,12/21/20 09:45:00 PM,109.376,12.690,,,,,
1469,12/21/20 10:00:00 PM,109.392,12.690,,,,,
1470,12/21/20 10:15:00 PM,109.408,12.690,,,,,
1471,12/21/20 10:30:00 PM,109.408,12.690,,,,,
1472,12/21/20 10:45:00 PM,109.392,12.690,,,,,
1473,12/21/20 11:00:00 PM,109.408,12.690,,,,,
1474,12/21/20 11:15:00 PM,109.408,12.690,,,,,
1475,12/21/20 11:30:00 PM,109.403,12.594,,,,,
1476,12/21/20 11:45:00 PM,109.387,12.594,,,,,
1477,12/22/20 12:00:00 AM,109.387,12.594,,,,,
1478,12/22/20 12:15:00 AM,109.387,12.594,,,,,
1479,12/22/20 12:30:00 AM,109.387,12.594,,,,,
1480,12/22/20 12:45:00 AM,109.387,12.594,,,,,
1481,12/22/20 01:00:00 AM,109.403,12.594,,,,,
1482,12/22/20 01:15:00 AM,109.419,12.594,,,,,
1483,12/22/20 01:30:00 AM,109.430,12.497,,,,,
1484,12/22/20 01:45:00 AM,109.447,12.497,,,,,
1485,12/22/20 02:00:00 AM,109.463,12.497,,,,,
1486,12/22/20 02:15:00 AM,109.479,12.497,,,,,
1487,12/22/20 02:30:00 AM,109.495,12.497,,,,,
1488,12/22/20 02:45:00 AM,109.511,12.497,,,,,
1489,12/22/20 03:00:00 AM,109.511,12.497,,,,,
1490,12/22/20 03:15:00 AM,109.522,12.401,,,,,
1491,12/22/20 03:30:00 AM,109.539,12.401,,,,,
1492,12/22/20 03:45:00 AM,109.539,12.401,,,,,
1493,12/22/20 04:00:00 AM,109.539,12.401,,,,,
1494,12/22/20 04:15:00 AM,109.555,12.401,,,,,
1495,12/22/20 04:30:00 AM,109.555,12.401,,,,,
1496,12/22/20 04:45:00 AM,109.571,12.401,,,,,
1497,12/22/20 05:00:00 AM,109.587,12.401,,,,,
1498,12/22/20 05:15:00 AM,109.598,12.304,,,,,
1499,12/22/20 05:30:00 AM,109.614,12.304,,,,,
1500,12/22/20 05:45:00 AM,109.631,12.304,,,,,
1501,12/22/20 06:00:00 AM,109.631,12.304,,,,,
1502,12/22/20 06:15:00 AM,109.647,12.304,,,,,
1503,12/22/20 06:30:00 AM,109.647,12.304,,,,,
1504,12/22/20 06:45:00 AM,109.679,12.304,,,,,
1505,12/22/20 07:00:00 AM,109.695,12.304,,,,,
1506,12/22/20 07:15:00 AM,109.706,12.207,,,,,
1507,12/22/20 07:30:00 AM,109.723,12.207,,,,,
1508,12/22/20 07:45:00 AM,109.706,12.207,,,,,
1509,12/22/20 08:00:00 AM,109.739,12.207,,,,,
1510,12/22/20 08:15:00 AM,109.755,12.207,,,,,
1511,12/22/20 08:30:00 AM,109.771,12.207,,,,,
1512,12/22/20 08:45:00 AM,109.755,12.207,,,,,
1513,12/22/20 09:00:00 AM,109.771,12.207,,,,,
1514,12/22/20 09:15:00 AM,109.766,12.110,,,,,
1515,12/22/20 09:30:00 AM,109.782,12.110,,,,,
1516,12/22/20 09:45:00 AM,109.782,12.110,,,,,
1517,12/22/20 10:00:00 AM,109.782,12.110,,,,,
1518,12/22/20 10:15:00 AM,109.766,12.110,,,,,
1519,12/22/20 10:30:00 AM,109.766,12.110,,,,,
1520,12/22/20 10:45:00 AM,109.750,12.110,,,,,
1521,12/22/20 11:00:00 AM,109.755,12.207,,,,,
1522,12/22/20 11:15:00 AM,109.723,12.207,,,,,
1523,12/22/20 11:30:00 AM,109.690,12.207,,,,,
1524,12/22/20 11:45:00 AM,109.658,12.207,,,,,
1525,12/22/20 12:00:00 PM,109.642,12.207,,,,,
1526,12/22/20 12:15:00 PM,109.598,12.304,,,,,
1527,12/22/20 12:30:00 PM,109.582,12.304,,,,,
1528,12/22/20 12:45:00 PM,109.550,12.304,,,,,
1529,12/22/20 01:00:00 PM,109.517,12.304,,,,,
1530,12/22/20 01:15:00 PM,109.501,12.304,,,,,
1531,12/22/20 01:30:00 PM,109.501,12.304,,,,,
1532,12/22/20 01:45:00 PM,109.485,12.304,,,,,
1533,12/22/20 02:00:00 PM,109.469,12.304,,,,,
1534,12/22/20 02:15:00 PM,109.474,12.401,,,,,
1535,12/22/20 02:30:00 PM,109.442,12.401,,,,,
1536,12/22/20 02:45:00 PM,109.409,12.401,,,,,
1537,12/22/20 03:00:00 PM,109.409,12.401,,,,,
1538,12/22/20 03:15:00 PM,109.409,12.401,,,,,
1539,12/22/20 03:30:00 PM,109.425,12.401,,,,,
1540,12/22/20 03:45:00 PM,109.409,12.401,,,,,
1541,12/22/20 04:00:00 PM,109.398,12.497,,,,,
1542,12/22/20 04:15:00 PM,109.377,12.401,,,,,
1543,12/22/20 04:30:00 PM,109.382,12.497,,,,,
1544,12/22/20 04:45:00 PM,109.382,12.497,,,,,
1545,12/22/20 05:00:00 PM,109.398,12.497,,,,,
1546,12/22/20 05:15:00 PM,109.398,12.497,,,,,
1547,12/22/20 05:30:00 PM,109.398,12.497,,,,,
1548,12/22/20 05:45:00 PM,109.414,12.497,,,,,
1549,12/22/20 06:00:00 PM,109.419,12.594,,,,,
1550,12/22/20 06:15:00 PM,109.430,12.497,,,,,
1551,12/22/20 06:30:00 PM,109.414,12.497,,,,,
1552,12/22/20 06:45:00 PM,109.430,12.497,,,,,
1553,12/22/20 07:00:00 PM,109.430,12.497,,,,,
1554,12/22/20 07:15:00 PM,109.430,12.497,,,,,
1555,12/22/20 07:30:00 PM,109.463,12.497,,,,,
1556,12/22/20 07:45:00 PM,109.479,12.497,,,,,
1557,12/22/20 08:00:00 PM,109.479,12.497,,,,,
1558,12/22/20 08:15:00 PM,109.430,12.497,,,,,
1559,12/22/20 08:30:00 PM,109.447,12.497,,,,,
1560,12/22/20 08:45:00 PM,109.447,12.497,,,,,
1561,12/22/20 09:00:00 PM,109.447,12.497,,,,,
1562,12/22/20 09:15:00 PM,109.430,12.497,,,,,
1563,12/22/20 09:30:00 PM,109.430,12.497,,,,,
1564,12/22/20 09:45:00 PM,109.430,12.497,,,,,
1565,12/22/20 10:00:00 PM,109.425,12.401,,,,,
1566,12/22/20 10:15:00 PM,109.409,12.401,,,,,
1567,12/22/20 10:30:00 PM,109.393,12.401,,,,,
1568,12/22/20 10:45:00 PM,109.377,12.401,,,,,
1569,12/22/20 11:00:00 PM,109.377,12.401,,,,,
1570,12/22/20 11:15:00 PM,109.393,12.401,,,,,
1571,12/22/20 11:30:00 PM,109.361,12.401,,,,,
1572,12/22/20 11:45:00 PM,109.377,12.401,,,,,
1573,12/23/20 12:00:00 AM,109.344,12.401,,,,,
1574,12/23/20 12:15:00 AM,109.344,12.401,,,,,
1575,12/23/20 12:30:00 AM,109.328,12.401,,,,,
1576,12/23/20 12:45:00 AM,109.344,12.401,,,,,
1577,12/23/20 01:00:00 AM,109.344,12.401,,,,,
1578,12/23/20 01:15:00 AM,109.344,12.401,,,,,
1579,12/23/20 01:30:00 AM,109.328,12.401,,,,,
1580,12/23/20 01:45:00 AM,109.307,12.304,,,,,
1581,12/23/20 02:00:00 AM,109.307,12.304,,,,,
1582,12/23/20 02:15:00 AM,109.339,12.304,,,,,
1583,12/23/20 02:30:00 AM,109.323,12.304,,,,,
1584,12/23/20 02:45:00 AM,109.339,12.304,,,,,
1585,12/23/20 03:00:00 AM,109.323,12.304,,,,,
1586,12/23/20 03:15:00 AM,109.323,12.304,,,,,
1587,12/23/20 03:30:00 AM,109.275,12.304,,,,,
1588,12/23/20 03:45:00 AM,109.242,12.304,,,,,
1589,12/23/20 04:00:00 AM,109.259,12.304,,,,,
1590,12/23/20 04:15:00 AM,109.254,12.207,,,,,
1591,12/23/20 04:30:00 AM,109.270,12.207,,,,,
1592,12/23/20 04:45:00 AM,109.286,12.207,,,,,
1593,12/23/20 05:00:00 AM,109.286,12.207,,,,,
1594,12/23/20 05:15:00 AM,109.270,12.207,,,,,
1595,12/23/20 05:30:00 AM,109.270,12.207,,,,,
1596,12/23/20 05:45:00 AM,109.286,12.207,,,,,
1597,12/23/20 06:00:00 AM,109.302,12.207,,,,,
1598,12/23/20 06:15:00 AM,109.302,12.207,,,,,
1599,12/23/20 06:30:00 AM,109.313,12.110,,,,,
1600,12/23/20 06:45:00 AM,109.362,12.110,,,,,
1601,12/23/20 07:00:00 AM,109.378,12.110,,,,,
1602,12/23/20 07:15:00 AM,109.362,12.110,,,,,
1603,12/23/20 07:30:00 AM,109.346,12.110,,,,,
1604,12/23/20 07:45:00 AM,109.362,12.110,,,,,
1605,12/23/20 08:00:00 AM,109.394,12.110,,,,,
1606,12/23/20 08:15:00 AM,109.394,12.110,,,,,
1607,12/23/20 08:30:00 AM,109.394,12.110,,,,,
1608,12/23/20 08:45:00 AM,109.443,12.110,,,,,
1609,12/23/20 09:00:00 AM,109.410,12.110,,,,,
1610,12/23/20 09:15:00 AM,109.394,12.110,,,,,
1611,12/23/20 09:30:00 AM,109.346,12.110,,,,,
1612,12/23/20 09:45:00 AM,109.297,12.110,,,,,
1613,12/23/20 10:00:00 AM,109.346,12.110,,,,,
1614,12/23/20 10:15:00 AM,109.281,12.110,,,,,
1615,12/23/20 10:30:00 AM,109.232,12.110,,,,,
1616,12/23/20 10:45:00 AM,109.232,12.110,,,,,
1617,12/23/20 11:00:00 AM,109.184,12.110,,,,,
1618,12/23/20 11:15:00 AM,109.135,12.110,,,,,
1619,12/23/20 11:30:00 AM,109.092,12.207,,,,,
1620,12/23/20 11:45:00 AM,109.076,12.207,,,,,
1621,12/23/20 12:00:00 PM,108.995,12.207,,,,,
1622,12/23/20 12:15:00 PM,108.979,12.207,,,,,
1623,12/23/20 12:30:00 PM,108.963,12.207,,,,,
1624,12/23/20 12:45:00 PM,108.914,12.207,,,,,
1625,12/23/20 01:00:00 PM,108.854,12.304,,,,,
1626,12/23/20 01:15:00 PM,108.838,12.304,,,,,
1627,12/23/20 01:30:00 PM,108.806,12.304,,,,,
1628,12/23/20 01:45:00 PM,108.741,12.304,,,,,
1629,12/23/20 02:00:00 PM,108.757,12.304,,,,,
1630,12/23/20 02:15:00 PM,108.741,12.304,,,,,
1631,12/23/20 02:30:00 PM,108.730,12.401,,,,,
1632,12/23/20 02:45:00 PM,108.698,12.401,,,,,
1633,12/23/20 03:00:00 PM,108.682,12.401,,,,,
1634,12/23/20 03:15:00 PM,108.682,12.401,,,,,
1635,12/23/20 03:30:00 PM,108.714,12.401,,,,,
1636,12/23/20 03:45:00 PM,108.698,12.401,,,,,
1637,12/23/20 04:00:00 PM,108.703,12.497,,,,,
1638,12/23/20 04:15:00 PM,108.703,12.497,,,,,
1639,12/23/20 04:30:00 PM,108.703,12.497,,,,,
1640,12/23/20 04:45:00 PM,108.670,12.497,,,,,
1641,12/23/20 05:00:00 PM,108.670,12.497,,,,,
1642,12/23/20 05:15:00 PM,108.687,12.497,,,,,
1643,12/23/20 05:30:00 PM,108.654,12.497,,,,,
1644,12/23/20 05:45:00 PM,108.638,12.497,,,,,
1645,12/23/20 06:00:00 PM,108.611,12.594,,,,,
1646,12/23/20 06:15:00 PM,108.643,12.594,,,,,
1647,12/23/20 06:30:00 PM,108.611,12.594,,,,,
1648,12/23/20 06:45:00 PM,108.611,12.594,,,,,
1649,12/23/20 07:00:00 PM,108.562,12.594,,,,,
1650,12/23/20 07:15:00 PM,108.578,12.594,,,,,
1651,12/23/20 07:30:00 PM,108.578,12.594,,,,,
1652,12/23/20 07:45:00 PM,108.530,12.594,,,,,
1653,12/23/20 08:00:00 PM,108.514,12.594,,,,,
1654,12/23/20 08:15:00 PM,108.514,12.594,,,,,
1655,12/23/20 08:30:00 PM,108.514,12.594,,,,,
1656,12/23/20 08:45:00 PM,108.465,12.594,,,,,
1657,12/23/20 09:00:00 PM,108.470,12.690,,,,,
1658,12/23/20 09:15:00 PM,108.454,12.690,,,,,
1659,12/23/20 09:30:00 PM,108.422,12.690,,,,,
1660,12/23/20 09:45:00 PM,108.406,12.690,,,,,
1661,12/23/20 10:00:00 PM,108.406,12.690,,,,,
1662,12/23/20 10:15:00 PM,108.389,12.690,,,,,
1663,12/23/20 10:30:00 PM,108.357,12.690,,,,,
1664,12/23/20 10:45:00 PM,108.309,12.690,,,,,
1665,12/23/20 11:00:00 PM,108.309,12.690,,,,,
1666,12/23/20 11:15:00 PM,108.276,12.690,,,,,
1667,12/23/20 11:30:00 PM,108.244,12.690,,,,,
1668,12/23/20 11:45:00 PM,108.228,12.690,,,,,
1669,12/24/20 12:00:00 AM,108.201,12.787,,,,,
1670,12/24/20 12:15:00 AM,108.184,12.787,,,,,
1671,12/24/20 12:30:00 AM,108.136,12.787,,,,,
1672,12/24/20 12:45:00 AM,108.120,12.787,,,,,
1673,12/24/20 01:00:00 AM,108.087,12.787,,,,,
1674,12/24/20 01:15:00 AM,108.104,12.787,,,,,
1675,12/24/20 01:30:00 AM,108.136,12.787,,,,,
1676,12/24/20 01:45:00 AM,108.087,12.787,,,,,
1677,12/24/20 02:00:00 AM,108.039,12.787,,,,,
1678,12/24/20 02:15:00 AM,108.120,12.787,,,,,
1679,12/24/20 02:30:00 AM,108.432,12.883,,,,,
1680,12/24/20 02:45:00 AM,108.933,12.883,,,,,
1681,12/24/20 03:00:00 AM,109.305,12.883,,,,,
1682,12/24/20 03:15:00 AM,110.130,12.883,,,,,
1683,12/24/20 03:30:00 AM,110.130,12.883,,,,,
1684,12/24/20 03:45:00 AM,109.919,12.883,,,,,
1685,12/24/20 04:00:00 AM,109.855,12.883,,,,,
1686,12/24/20 04:15:00 AM,109.919,12.883,,,,,
1687,12/24/20 04:30:00 AM,109.968,12.883,,,,,
1688,12/24/20 04:45:00 AM,110.049,12.883,,,,,
1689,12/24/20 05:00:00 AM,110.114,12.883,,,,,
1690,12/24/20 05:15:00 AM,110.227,12.883,,,,,
1691,12/24/20 05:30:00 AM,110.389,12.883,,,,,
1692,12/24/20 05:45:00 AM,110.405,12.883,,,,,
1693,12/24/20 06:00:00 AM,110.308,12.883,,,,,
1694,12/24/20 06:15:00 AM,110.308,12.883,,,,,
1695,12/24/20 06:30:00 AM,110.195,12.883,,,,,
1696,12/24/20 06:45:00 AM,110.114,12.883,,,,,
1697,12/24/20 07:00:00 AM,110.081,12.883,,,,,
1698,12/24/20 07:15:00 AM,110.000,12.883,,,,,
1699,12/24/20 07:30:00 AM,109.936,12.883,,,,,
1700,12/24/20 07:45:00 AM,109.887,12.883,,,,,
1701,12/24/20 08:00:00 AM,109.806,12.883,,,,,
1702,12/24/20 08:15:00 AM,109.758,12.883,,,,,
1703,12/24/20 08:30:00 AM,109.758,12.883,,,,,
1704,12/24/20 08:45:00 AM,109.758,12.883,,,,,
1705,12/24/20 09:00:00 AM,109.709,12.883,,,,,
1706,12/24/20 09:15:00 AM,109.709,12.883,,,,,
1707,12/24/20 09:30:00 AM,109.688,12.787,,,,,
1708,12/24/20 09:45:00 AM,109.677,12.883,,,,,
1709,12/24/20 10:00:00 AM,109.661,12.883,,,,,
1710,12/24/20 10:15:00 AM,109.607,12.787,,,,,
1711,12/24/20 10:30:00 AM,109.591,12.787,,,,,
1712,12/24/20 10:45:00 AM,109.575,12.787,,,,,
1713,12/24/20 11:00:00 AM,109.591,12.787,,,,,
1714,12/24/20 11:15:00 AM,109.542,12.787,,,,,
1715,12/24/20 11:30:00 AM,109.510,12.787,,,,,
1716,12/24/20 11:45:00 AM,109.494,12.787,,,,,
1717,12/24/20 12:00:00 PM,109.494,12.787,,,,,
1718,12/24/20 12:15:00 PM,109.429,12.787,,,,,
1719,12/24/20 12:30:00 PM,109.413,12.787,,,,,
1720,12/24/20 12:45:00 PM,109.429,12.787,,,,,
1721,12/24/20 01:00:00 PM,109.348,12.787,,,,,
1722,12/24/20 01:15:00 PM,109.364,12.787,,,,,
1723,12/24/20 01:30:00 PM,109.316,12.787,,,,,
1724,12/24/20 01:45:00 PM,109.295,12.690,,,,,
1725,12/24/20 02:00:00 PM,109.279,12.690,,,,,
1726,12/24/20 02:15:00 PM,109.295,12.690,,,,,
1727,12/24/20 02:30:00 PM,109.262,12.690,,,,,
1728,12/24/20 02:45:00 PM,109.262,12.690,,,,,
1729,12/24/20 03:00:00 PM,109.230,12.690,,,,,
1730,12/24/20 03:15:00 PM,109.230,12.690,,,,,
1731,12/24/20 03:30:00 PM,109.214,12.690,,,,,
1732,12/24/20 03:45:00 PM,109.230,12.690,,,,,
1733,12/24/20 04:00:00 PM,109.246,12.690,,,,,
1734,12/24/20 04:15:00 PM,109.279,12.690,,,,,
1735,12/24/20 04:30:00 PM,109.311,12.690,,,,,
1736,12/24/20 04:45:00 PM,109.311,12.690,,,,,
1737,12/24/20 05:00:00 PM,109.327,12.690,,,,,
1738,12/24/20 05:15:00 PM,109.359,12.690,,,,,
1739,12/24/20 05:30:00 PM,109.408,12.690,,,,,
1740,12/24/20 05:45:00 PM,109.424,12.690,,,,,
1741,12/24/20 06:00:00 PM,109.451,12.594,,,,,
1742,12/24/20 06:15:00 PM,109.468,12.594,,,,,
1743,12/24/20 06:30:00 PM,109.516,12.594,,,,,
1744,12/24/20 06:45:00 PM,109.549,12.594,,,,,
1745,12/24/20 07:00:00 PM,109.549,12.594,,,,,
1746,12/24/20 07:15:00 PM,109.565,12.594,,,,,
1747,12/24/20 07:30:00 PM,109.581,12.594,,,,,
1748,12/24/20 07:45:00 PM,109.592,12.497,,,,,
1749,12/24/20 08:00:00 PM,109.624,12.497,,,,,
1750,12/24/20 08:15:00 PM,109.624,12.497,,,,,
1751,12/24/20 08:30:00 PM,109.641,12.497,,,,,
1752,12/24/20 08:45:00 PM,109.641,12.497,,,,,
1753,12/24/20 09:00:00 PM,109.624,12.497,,,,,
1754,12/24/20 09:15:00 PM,109.624,12.497,,,,,
1755,12/24/20 09:30:00 PM,109.608,12.497,,,,,
1756,12/24/20 09:45:00 PM,109.603,12.401,,,,,
1757,12/24/20 10:00:00 PM,109.587,12.401,,,,,
1758,12/24/20 10:15:00 PM,109.587,12.401,,,,,
1759,12/24/20 10:30:00 PM,109.571,12.401,,,,,
1760,12/24/20 10:45:00 PM,109.571,12.401,,,,,
1761,12/24/20 11:00:00 PM,109.539,12.401,,,,,
1762,12/24/20 11:15:00 PM,109.539,12.401,,,,,
1763,12/24/20 11:30:00 PM,109.522,12.401,,,,,
1764,12/24/20 11:45:00 PM,109.517,12.304,,,,,
1765,12/25/20 12:00:00 AM,109.501,12.304,,,,,
1766,12/25/20 12:15:00 AM,109.485,12.304,,,,,
1767,12/25/20 12:30:00 AM,109.485,12.304,,,,,
1768,12/25/20 12:45:00 AM,109.469,12.304,,,,,
1769,12/25/20 01:00:00 AM,109.469,12.304,,,,,
1770,12/25/20 01:15:00 AM,109.453,12.304,,,,,
1771,12/25/20 01:30:00 AM,109.453,12.304,,,,,
1772,12/25/20 01:45:00 AM,109.437,12.304,,,,,
1773,12/25/20 02:00:00 AM,109.431,12.207,,,,,
1774,12/25/20 02:15:00 AM,109.431,12.207,,,,,
1775,12/25/20 02:30:00 AM,109.431,12.207,,,,,
1776,12/25/20 02:45:00 AM,109.431,12.207,,,,,
1777,12/25/20 03:00:00 AM,109.448,12.207,,,,,
1778,12/25/20 03:15:00 AM,109.431,12.207,,,,,
1779,12/25/20 03:30:00 AM,109.448,12.207,,,,,
1780,12/25/20 03:45:00 AM,109.448,12.207,,,,,
1781,12/25/20 04:00:00 AM,109.448,12.207,,,,,
1782,12/25/20 04:15:00 AM,109.464,12.207,,,,,
1783,12/25/20 04:30:00 AM,109.443,12.110,,,,,
1784,12/25/20 04:45:00 AM,109.459,12.110,,,,,
1785,12/25/20 05:00:00 AM,109.491,12.110,,,,,
1786,12/25/20 05:15:00 AM,109.491,12.110,,,,,
1787,12/25/20 05:30:00 AM,109.491,12.110,,,,,
1788,12/25/20 05:45:00 AM,109.491,12.110,,,,,
1789,12/25/20 06:00:00 AM,109.523,12.110,,,,,
1790,12/25/20 06:15:00 AM,109.523,12.110,,,,,
1791,12/25/20 06:30:00 AM,109.572,12.110,,,,,
1792,12/25/20 06:45:00 AM,109.588,12.110,,,,,
1793,12/25/20 07:00:00 AM,109.588,12.110,,,,,
1794,12/25/20 07:15:00 AM,109.583,12.013,,,,,
1795,12/25/20 07:30:00 AM,109.599,12.013,,,,,
1796,12/25/20 07:45:00 AM,109.615,12.013,,,,,
1797,12/25/20 08:00:00 AM,109.632,12.013,,,,,
1798,12/25/20 08:15:00 AM,109.632,12.013,,,,,
1799,12/25/20 08:30:00 AM,109.648,12.013,,,,,
1800,12/25/20 08:45:00 AM,109.648,12.013,,,,,
1801,12/25/20 09:00:00 AM,109.696,12.013,,,,,
1802,12/25/20 09:15:00 AM,109.696,12.013,,,,,
1803,12/25/20 09:30:00 AM,109.713,12.013,,,,,
1804,12/25/20 09:45:00 AM,109.729,12.013,,,,,
1805,12/25/20 10:00:00 AM,109.729,12.013,,,,,
1806,12/25/20 10:15:00 AM,109.713,12.013,,,,,
1807,12/25/20 10:30:00 AM,109.713,12.013,,,,,
1808,12/25/20 10:45:00 AM,109.713,12.013,,,,,
1809,12/25/20 11:00:00 AM,109.696,12.013,,,,,
1810,12/25/20 11:15:00 AM,109.680,12.013,,,,,
1811,12/25/20 11:30:00 AM,109.680,12.013,,,,,
1812,12/25/20 11:45:00 AM,109.664,12.013,,,,,
1813,12/25/20 12:00:00 PM,109.664,12.013,,,,,
1814,12/25/20 12:15:00 PM,109.664,12.013,,,,,
1815,12/25/20 12:30:00 PM,109.648,12.013,,,,,
1816,12/25/20 12:45:00 PM,109.632,12.013,,,,,
1817,12/25/20 01:00:00 PM,109.615,12.013,,,,,
1818,12/25/20 01:15:00 PM,109.615,12.013,,,,,
1819,12/25/20 01:30:00 PM,109.599,12.013,,,,,
1820,12/25/20 01:45:00 PM,109.615,12.013,,,,,
1821,12/25/20 02:00:00 PM,109.599,12.013,,,,,
1822,12/25/20 02:15:00 PM,109.583,12.013,,,,,
1823,12/25/20 02:30:00 PM,109.604,12.110,,,,,
1824,12/25/20 02:45:00 PM,109.621,12.110,,,,,
1825,12/25/20 03:00:00 PM,109.632,12.013,,,,,
1826,12/25/20 03:15:00 PM,109.615,12.013,,,,,
1827,12/25/20 03:30:00 PM,109.637,12.110,,,,,
1828,12/25/20 03:45:00 PM,109.653,12.110,,,,,
1829,12/25/20 04:00:00 PM,109.664,12.013,,,,,
1830,12/25/20 04:15:00 PM,109.669,12.110,,,,,
1831,12/25/20 04:30:00 PM,109.669,12.110,,,,,
1832,12/25/20 04:45:00 PM,109.669,12.110,,,,,
1833,12/25/20 05:00:00 PM,109.680,12.013,,,,,
1834,12/25/20 05:15:00 PM,109.680,12.013,,,,,
1835,12/25/20 05:30:00 PM,109.680,12.013,,,,,
1836,12/25/20 05:45:00 PM,109.713,12.013,,,,,
1837,12/25/20 06:00:00 PM,109.729,12.013,,,,,
1838,12/25/20 06:15:00 PM,109.745,12.013,,,,,
1839,12/25/20 06:30:00 PM,109.761,12.013,,,,,
1840,12/25/20 06:45:00 PM,109.777,12.013,,,,,
1841,12/25/20 07:00:00 PM,109.761,12.013,,,,,
1842,12/25/20 07:15:00 PM,109.777,12.013,,,,,
1843,12/25/20 07:30:00 PM,109.793,12.013,,,,,
1844,12/25/20 07:45:00 PM,109.826,12.013,,,,,
1845,12/25/20 08:00:00 PM,109.842,12.013,,,,,
1846,12/25/20 08:15:00 PM,109.858,12.013,,,,,
1847,12/25/20 08:30:00 PM,109.842,12.013,,,,,
1848,12/25/20 08:45:00 PM,109.858,12.013,,,,,
1849,12/25/20 09:00:00 PM,109.869,11.916,,,,,
1850,12/25/20 09:15:00 PM,109.902,11.916,,,,,
1851,12/25/20 09:30:00 PM,109.918,11.916,,,,,
1852,12/25/20 09:45:00 PM,109.934,11.916,,,,,
1853,12/25/20 10:00:00 PM,109.934,11.916,,,,,
1854,12/25/20 10:15:00 PM,109.918,11.916,,,,,
1855,12/25/20 10:30:00 PM,109.902,11.916,,,,,
1856,12/25/20 10:45:00 PM,109.902,11.916,,,,,
1857,12/25/20 11:00:00 PM,109.885,11.916,,,,,
1858,12/25/20 11:15:00 PM,109.837,11.916,,,,,
1859,12/25/20 11:30:00 PM,109.837,11.916,,,,,
1860,12/25/20 11:45:00 PM,109.821,11.916,,,,,
1861,12/26/20 12:00:00 AM,109.816,11.819,,,,,
1862,12/26/20 12:15:00 AM,109.783,11.819,,,,,
1863,12/26/20 12:30:00 AM,109.783,11.819,,,,,
1864,12/26/20 12:45:00 AM,109.799,11.819,,,,,
1865,12/26/20 01:00:00 AM,109.799,11.819,,,,,
1866,12/26/20 01:15:00 AM,109.799,11.819,,,,,
1867,12/26/20 01:30:00 AM,109.783,11.819,,,,,
1868,12/26/20 01:45:00 AM,109.767,11.819,,,,,
1869,12/26/20 02:00:00 AM,109.767,11.819,,,,,
1870,12/26/20 02:15:00 AM,109.783,11.819,,,,,
1871,12/26/20 02:30:00 AM,109.783,11.819,,,,,
1872,12/26/20 02:45:00 AM,109.794,11.722,,,,,
1873,12/26/20 03:00:00 AM,109.794,11.722,,,,,
1874,12/26/20 03:15:00 AM,109.794,11.722,,,,,
1875,12/26/20 03:30:00 AM,109.794,11.722,,,,,
1876,12/26/20 03:45:00 AM,109.794,11.722,,,,,
1877,12/26/20 04:00:00 AM,109.794,11.722,,,,,
1878,12/26/20 04:15:00 AM,109.811,11.722,,,,,
1879,12/26/20 04:30:00 AM,109.843,11.722,,,,,
1880,12/26/20 04:45:00 AM,109.859,11.722,,,,,
1881,12/26/20 05:00:00 AM,109.859,11.722,,,,,
1882,12/26/20 05:15:00 AM,109.870,11.625,,,,,
1883,12/26/20 05:30:00 AM,109.854,11.625,,,,,
1884,12/26/20 05:45:00 AM,109.838,11.625,,,,,
