"Plot Title:  20958880"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958880, SEN S/N: 20958880)","Temp, °C (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Detached (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Attached (LGR S/N: 20958880, SEN S/N: 20958880)","Host Connected (LGR S/N: 20958880, SEN S/N: 20958880)","Stopped (LGR S/N: 20958880, SEN S/N: 20958880)","End Of File (LGR S/N: 20958880, SEN S/N: 20958880)"
1683,12/24/20 02:30:00 AM,119.701,18.901,,,,,
1684,12/24/20 02:45:00 AM,120.114,18.901,,,,,
1685,12/24/20 03:00:00 AM,120.560,18.901,,,,,
1686,12/24/20 03:15:00 AM,121.118,18.806,,,,,
1687,12/24/20 03:30:00 AM,121.729,18.806,,,,,
1688,12/24/20 03:45:00 AM,122.123,18.711,,,,,
1689,12/24/20 04:00:00 AM,122.566,18.616,,,,,
1690,12/24/20 04:15:00 AM,122.995,18.616,,,,,
1691,12/24/20 04:30:00 AM,123.409,18.616,,,,,
1692,12/24/20 04:45:00 AM,123.889,18.616,,,,,
1693,12/24/20 05:00:00 AM,124.319,18.616,,,,,
1694,12/24/20 05:15:00 AM,124.749,18.616,,,,,
1695,12/24/20 05:30:00 AM,125.179,18.616,,,,,
1696,12/24/20 05:45:00 AM,125.544,18.616,,,,,
1697,12/24/20 06:00:00 AM,125.991,18.616,,,,,
1698,12/24/20 06:15:00 AM,126.338,18.616,,,,,
1699,12/24/20 06:30:00 AM,126.603,18.616,,,,,
1700,12/24/20 06:45:00 AM,126.868,18.616,,,,,
1701,12/24/20 07:00:00 AM,127.051,18.616,,,,,
1702,12/24/20 07:15:00 AM,127.163,18.521,,,,,
1703,12/24/20 07:30:00 AM,127.312,18.521,,,,,
1704,12/24/20 07:45:00 AM,127.345,18.521,,,,,
1705,12/24/20 08:00:00 AM,127.378,18.521,,,,,
1706,12/24/20 08:15:00 AM,127.362,18.521,,,,,
1707,12/24/20 08:30:00 AM,127.329,18.521,,,,,
1708,12/24/20 08:45:00 AM,127.246,18.521,,,,,
1709,12/24/20 09:00:00 AM,127.146,18.521,,,,,
1710,12/24/20 09:15:00 AM,127.080,18.521,,,,,
1711,12/24/20 09:30:00 AM,127.047,18.521,,,,,
1712,12/24/20 09:45:00 AM,126.948,18.521,,,,,
1713,12/24/20 10:00:00 AM,126.881,18.521,,,,,
1714,12/24/20 10:15:00 AM,126.815,18.521,,,,,
1715,12/24/20 10:30:00 AM,126.732,18.521,,,,,
1716,12/24/20 10:45:00 AM,126.649,18.521,,,,,
1717,12/24/20 11:00:00 AM,126.603,18.616,,,,,
1718,12/24/20 11:15:00 AM,126.487,18.616,,,,,
1719,12/24/20 11:30:00 AM,126.405,18.616,,,,,
1720,12/24/20 11:45:00 AM,126.487,18.616,,,,,
1721,12/24/20 12:00:00 PM,126.272,18.616,,,,,
1722,12/24/20 12:15:00 PM,126.123,18.616,,,,,
1723,12/24/20 12:30:00 PM,126.040,18.616,,,,,
1724,12/24/20 12:45:00 PM,125.941,18.616,,,,,
1725,12/24/20 01:00:00 PM,125.825,18.616,,,,,
1726,12/24/20 01:15:00 PM,125.726,18.616,,,,,
1727,12/24/20 01:30:00 PM,125.610,18.616,,,,,
1728,12/24/20 01:45:00 PM,125.510,18.616,,,,,
1729,12/24/20 02:00:00 PM,125.411,18.616,,,,,
1730,12/24/20 02:15:00 PM,125.328,18.616,,,,,
1731,12/24/20 02:30:00 PM,125.229,18.616,,,,,
1732,12/24/20 02:45:00 PM,125.146,18.616,,,,,
1733,12/24/20 03:00:00 PM,125.047,18.616,,,,,
1734,12/24/20 03:15:00 PM,125.034,18.711,,,,,
1735,12/24/20 03:30:00 PM,124.898,18.616,,,,,
1736,12/24/20 03:45:00 PM,124.802,18.711,,,,,
1737,12/24/20 04:00:00 PM,124.719,18.711,,,,,
1738,12/24/20 04:15:00 PM,124.653,18.711,,,,,
1739,12/24/20 04:30:00 PM,124.604,18.711,,,,,
1740,12/24/20 04:45:00 PM,124.521,18.711,,,,,
1741,12/24/20 05:00:00 PM,124.471,18.711,,,,,
1742,12/24/20 05:15:00 PM,124.405,18.711,,,,,
1743,12/24/20 05:30:00 PM,124.388,18.711,,,,,
1744,12/24/20 05:45:00 PM,124.339,18.711,,,,,
1745,12/24/20 06:00:00 PM,124.289,18.711,,,,,
1746,12/24/20 06:15:00 PM,124.256,18.711,,,,,
1747,12/24/20 06:30:00 PM,124.206,18.711,,,,,
1748,12/24/20 06:45:00 PM,124.173,18.711,,,,,
1749,12/24/20 07:00:00 PM,124.140,18.711,,,,,
1750,12/24/20 07:15:00 PM,124.124,18.711,,,,,
1751,12/24/20 07:30:00 PM,124.091,18.711,,,,,
1752,12/24/20 07:45:00 PM,124.058,18.711,,,,,
1753,12/24/20 08:00:00 PM,124.041,18.711,,,,,
1754,12/24/20 08:15:00 PM,124.008,18.711,,,,,
1755,12/24/20 08:30:00 PM,123.975,18.711,,,,,
1756,12/24/20 08:45:00 PM,123.942,18.711,,,,,
1757,12/24/20 09:00:00 PM,123.909,18.711,,,,,
1758,12/24/20 09:15:00 PM,123.876,18.711,,,,,
1759,12/24/20 09:30:00 PM,123.876,18.711,,,,,
1760,12/24/20 09:45:00 PM,123.842,18.711,,,,,
1761,12/24/20 10:00:00 PM,123.809,18.711,,,,,
1762,12/24/20 10:15:00 PM,123.776,18.711,,,,,
1763,12/24/20 10:30:00 PM,123.743,18.711,,,,,
1764,12/24/20 10:45:00 PM,123.714,18.806,,,,,
1765,12/24/20 11:00:00 PM,123.677,18.711,,,,,
1766,12/24/20 11:15:00 PM,123.661,18.711,,,,,
1767,12/24/20 11:30:00 PM,123.627,18.711,,,,,
1768,12/24/20 11:45:00 PM,123.594,18.711,,,,,
1769,12/25/20 12:00:00 AM,123.545,18.711,,,,,
1770,12/25/20 12:15:00 AM,123.532,18.806,,,,,
1771,12/25/20 12:30:00 AM,123.499,18.806,,,,,
1772,12/25/20 12:45:00 AM,123.482,18.806,,,,,
1773,12/25/20 01:00:00 AM,123.449,18.806,,,,,
1774,12/25/20 01:15:00 AM,123.399,18.806,,,,,
1775,12/25/20 01:30:00 AM,123.366,18.806,,,,,
1776,12/25/20 01:45:00 AM,123.333,18.806,,,,,
1777,12/25/20 02:00:00 AM,123.317,18.806,,,,,
1778,12/25/20 02:15:00 AM,123.284,18.806,,,,,
1779,12/25/20 02:30:00 AM,123.251,18.806,,,,,
1780,12/25/20 02:45:00 AM,123.217,18.806,,,,,
1781,12/25/20 03:00:00 AM,123.201,18.806,,,,,
1782,12/25/20 03:15:00 AM,123.168,18.806,,,,,
1783,12/25/20 03:30:00 AM,123.151,18.806,,,,,
1784,12/25/20 03:45:00 AM,123.118,18.806,,,,,
1785,12/25/20 04:00:00 AM,123.102,18.806,,,,,
1786,12/25/20 04:15:00 AM,123.135,18.806,,,,,
1787,12/25/20 04:30:00 AM,123.052,18.806,,,,,
1788,12/25/20 04:45:00 AM,123.019,18.806,,,,,
1789,12/25/20 05:00:00 AM,123.002,18.806,,,,,
1790,12/25/20 05:15:00 AM,122.986,18.806,,,,,
1791,12/25/20 05:30:00 AM,122.936,18.806,,,,,
1792,12/25/20 05:45:00 AM,122.920,18.806,,,,,
1793,12/25/20 06:00:00 AM,122.936,18.806,,,,,
1794,12/25/20 06:15:00 AM,122.903,18.806,,,,,
1795,12/25/20 06:30:00 AM,122.903,18.806,,,,,
1796,12/25/20 06:45:00 AM,122.887,18.806,,,,,
1797,12/25/20 07:00:00 AM,122.870,18.806,,,,,
1798,12/25/20 07:15:00 AM,122.854,18.806,,,,,
1799,12/25/20 07:30:00 AM,122.821,18.806,,,,,
1800,12/25/20 07:45:00 AM,122.821,18.806,,,,,
1801,12/25/20 08:00:00 AM,122.821,18.806,,,,,
1802,12/25/20 08:15:00 AM,122.804,18.806,,,,,
1803,12/25/20 08:30:00 AM,122.787,18.806,,,,,
1804,12/25/20 08:45:00 AM,122.771,18.806,,,,,
1805,12/25/20 09:00:00 AM,122.787,18.806,,,,,
1806,12/25/20 09:15:00 AM,122.787,18.806,,,,,
1807,12/25/20 09:30:00 AM,122.771,18.806,,,,,
1808,12/25/20 09:45:00 AM,122.771,18.806,,,,,
1809,12/25/20 10:00:00 AM,122.771,18.806,,,,,
1810,12/25/20 10:15:00 AM,122.754,18.806,,,,,
1811,12/25/20 10:30:00 AM,122.738,18.806,,,,,
1812,12/25/20 10:45:00 AM,122.738,18.806,,,,,
1813,12/25/20 11:00:00 AM,122.705,18.806,,,,,
1814,12/25/20 11:15:00 AM,122.705,18.806,,,,,
1815,12/25/20 11:30:00 AM,122.688,18.806,,,,,
1816,12/25/20 11:45:00 AM,122.655,18.806,,,,,
1817,12/25/20 12:00:00 PM,122.655,18.806,,,,,
1818,12/25/20 12:15:00 PM,122.622,18.806,,,,,
1819,12/25/20 12:30:00 PM,122.606,18.806,,,,,
1820,12/25/20 12:45:00 PM,122.606,18.806,,,,,
1821,12/25/20 01:00:00 PM,122.573,18.806,,,,,
1822,12/25/20 01:15:00 PM,122.556,18.806,,,,,
1823,12/25/20 01:30:00 PM,122.556,18.806,,,,,
1824,12/25/20 01:45:00 PM,122.556,18.806,,,,,
1825,12/25/20 02:00:00 PM,122.523,18.806,,,,,
1826,12/25/20 02:15:00 PM,122.506,18.806,,,,,
1827,12/25/20 02:30:00 PM,122.506,18.806,,,,,
1828,12/25/20 02:45:00 PM,122.506,18.806,,,,,
1829,12/25/20 03:00:00 PM,122.490,18.806,,,,,
1830,12/25/20 03:15:00 PM,122.490,18.806,,,,,
1831,12/25/20 03:30:00 PM,122.473,18.806,,,,,
1832,12/25/20 03:45:00 PM,122.490,18.806,,,,,
1833,12/25/20 04:00:00 PM,122.473,18.806,,,,,
1834,12/25/20 04:15:00 PM,122.473,18.806,,,,,
1835,12/25/20 04:30:00 PM,122.473,18.806,,,,,
1836,12/25/20 04:45:00 PM,122.457,18.806,,,,,
1837,12/25/20 05:00:00 PM,122.457,18.806,,,,,
1838,12/25/20 05:15:00 PM,122.473,18.806,,,,,
1839,12/25/20 05:30:00 PM,122.440,18.806,,,,,
1840,12/25/20 05:45:00 PM,122.473,18.806,,,,,
1841,12/25/20 06:00:00 PM,122.473,18.806,,,,,
1842,12/25/20 06:15:00 PM,122.490,18.806,,,,,
1843,12/25/20 06:30:00 PM,122.473,18.806,,,,,
1844,12/25/20 06:45:00 PM,122.473,18.806,,,,,
1845,12/25/20 07:00:00 PM,122.473,18.806,,,,,
1846,12/25/20 07:15:00 PM,122.490,18.806,,,,,
1847,12/25/20 07:30:00 PM,122.473,18.806,,,,,
1848,12/25/20 07:45:00 PM,122.490,18.806,,,,,
1849,12/25/20 08:00:00 PM,122.490,18.806,,,,,
1850,12/25/20 08:15:00 PM,122.506,18.806,,,,,
1851,12/25/20 08:30:00 PM,122.506,18.806,,,,,
1852,12/25/20 08:45:00 PM,122.506,18.806,,,,,
1853,12/25/20 09:00:00 PM,122.506,18.806,,,,,
1854,12/25/20 09:15:00 PM,122.523,18.806,,,,,
1855,12/25/20 09:30:00 PM,122.539,18.806,,,,,
1856,12/25/20 09:45:00 PM,122.539,18.806,,,,,
1857,12/25/20 10:00:00 PM,122.523,18.806,,,,,
1858,12/25/20 10:15:00 PM,122.539,18.806,,,,,
1859,12/25/20 10:30:00 PM,122.523,18.806,,,,,
1860,12/25/20 10:45:00 PM,122.523,18.806,,,,,
1861,12/25/20 11:00:00 PM,122.490,18.806,,,,,
1862,12/25/20 11:15:00 PM,122.457,18.806,,,,,
1863,12/25/20 11:30:00 PM,122.457,18.806,,,,,
1864,12/25/20 11:45:00 PM,122.457,18.806,,,,,
1865,12/26/20 12:00:00 AM,122.440,18.806,,,,,
1866,12/26/20 12:15:00 AM,122.407,18.806,,,,,
1867,12/26/20 12:30:00 AM,122.424,18.806,,,,,
1868,12/26/20 12:45:00 AM,122.407,18.806,,,,,
1869,12/26/20 01:00:00 AM,122.407,18.806,,,,,
1870,12/26/20 01:15:00 AM,122.407,18.806,,,,,
1871,12/26/20 01:30:00 AM,122.391,18.806,,,,,
1872,12/26/20 01:45:00 AM,122.374,18.806,,,,,
1873,12/26/20 02:00:00 AM,122.374,18.806,,,,,
1874,12/26/20 02:15:00 AM,122.374,18.806,,,,,
1875,12/26/20 02:30:00 AM,122.358,18.806,,,,,
1876,12/26/20 02:45:00 AM,122.358,18.806,,,,,
1877,12/26/20 03:00:00 AM,122.358,18.806,,,,,
1878,12/26/20 03:15:00 AM,122.358,18.806,,,,,
1879,12/26/20 03:30:00 AM,122.341,18.806,,,,,
1880,12/26/20 03:45:00 AM,122.358,18.806,,,,,
1881,12/26/20 04:00:00 AM,122.341,18.806,,,,,
1882,12/26/20 04:15:00 AM,122.341,18.806,,,,,
1883,12/26/20 04:30:00 AM,122.358,18.806,,,,,
1884,12/26/20 04:45:00 AM,122.358,18.806,,,,,
1885,12/26/20 05:00:00 AM,122.374,18.806,,,,,
1886,12/26/20 05:15:00 AM,122.374,18.806,,,,,
1887,12/26/20 05:30:00 AM,122.341,18.806,,,,,
1888,12/26/20 05:45:00 AM,122.341,18.806,,,,,
1889,12/26/20 06:00:00 AM,122.358,18.806,,,,,
1890,12/26/20 06:15:00 AM,122.358,18.806,,,,,
1891,12/26/20 06:30:00 AM,122.358,18.806,,,,,
1892,12/26/20 06:45:00 AM,122.358,18.806,,,,,
1893,12/26/20 07:00:00 AM,122.358,18.806,,,,,
1894,12/26/20 07:15:00 AM,122.374,18.806,,,,,
1895,12/26/20 07:30:00 AM,122.374,18.806,,,,,
1896,12/26/20 07:45:00 AM,122.391,18.806,,,,,
1897,12/26/20 08:00:00 AM,122.374,18.806,,,,,
1898,12/26/20 08:15:00 AM,122.374,18.806,,,,,
1899,12/26/20 08:30:00 AM,122.391,18.806,,,,,
1900,12/26/20 08:45:00 AM,122.407,18.806,,,,,
1901,12/26/20 09:00:00 AM,122.391,18.806,,,,,
1902,12/26/20 09:15:00 AM,122.407,18.806,,,,,
1903,12/26/20 09:30:00 AM,122.391,18.806,,,,,
1904,12/26/20 09:45:00 AM,122.407,18.806,,,,,
1905,12/26/20 10:00:00 AM,122.391,18.806,,,,,
1906,12/26/20 10:15:00 AM,122.374,18.806,,,,,
1907,12/26/20 10:30:00 AM,122.374,18.806,,,,,
1908,12/26/20 10:45:00 AM,122.341,18.806,,,,,
1909,12/26/20 11:00:00 AM,122.341,18.806,,,,,
1910,12/26/20 11:15:00 AM,122.291,18.806,,,,,
1911,12/26/20 11:30:00 AM,122.275,18.806,,,,,
1912,12/26/20 11:45:00 AM,122.242,18.806,,,,,
1913,12/26/20 12:00:00 PM,122.209,18.806,,,,,
1914,12/26/20 12:15:00 PM,122.192,18.806,,,,,
1915,12/26/20 12:30:00 PM,122.159,18.806,,,,,
1916,12/26/20 12:45:00 PM,122.110,18.806,,,,,
1917,12/26/20 01:00:00 PM,122.110,18.806,,,,,
1918,12/26/20 01:15:00 PM,122.060,18.806,,,,,
1919,12/26/20 01:30:00 PM,122.043,18.806,,,,,
1920,12/26/20 01:45:00 PM,122.010,18.806,,,,,
1921,12/26/20 02:00:00 PM,121.994,18.806,,,,,
1922,12/26/20 02:15:00 PM,121.977,18.806,,,,,
1923,12/26/20 02:30:00 PM,121.977,18.806,,,,,
1924,12/26/20 02:45:00 PM,121.961,18.806,,,,,
1925,12/26/20 03:00:00 PM,121.944,18.806,,,,,
1926,12/26/20 03:15:00 PM,121.944,18.806,,,,,
1927,12/26/20 03:30:00 PM,121.928,18.806,,,,,
1928,12/26/20 03:45:00 PM,121.911,18.806,,,,,
1929,12/26/20 04:00:00 PM,121.895,18.806,,,,,
1930,12/26/20 04:15:00 PM,121.878,18.806,,,,,
1931,12/26/20 04:30:00 PM,121.878,18.806,,,,,
1932,12/26/20 04:45:00 PM,121.862,18.806,,,,,
1933,12/26/20 05:00:00 PM,121.862,18.806,,,,,
1934,12/26/20 05:15:00 PM,121.845,18.806,,,,,
1935,12/26/20 05:30:00 PM,121.862,18.806,,,,,
1936,12/26/20 05:45:00 PM,121.845,18.806,,,,,
1937,12/26/20 06:00:00 PM,121.845,18.806,,,,,
1938,12/26/20 06:15:00 PM,121.829,18.806,,,,,
1939,12/26/20 06:30:00 PM,121.845,18.806,,,,,
1940,12/26/20 06:45:00 PM,121.862,18.806,,,,,
1941,12/26/20 07:00:00 PM,121.862,18.806,,,,,
1942,12/26/20 07:15:00 PM,121.845,18.806,,,,,
1943,12/26/20 07:30:00 PM,121.845,18.806,,,,,
1944,12/26/20 07:45:00 PM,121.845,18.806,,,,,
1945,12/26/20 08:00:00 PM,121.829,18.806,,,,,
1946,12/26/20 08:15:00 PM,121.845,18.806,,,,,
1947,12/26/20 08:30:00 PM,121.829,18.806,,,,,
1948,12/26/20 08:45:00 PM,121.845,18.806,,,,,
1949,12/26/20 09:00:00 PM,121.812,18.806,,,,,
1950,12/26/20 09:15:00 PM,121.845,18.806,,,,,
1951,12/26/20 09:30:00 PM,121.829,18.806,,,,,
1952,12/26/20 09:45:00 PM,121.829,18.806,,,,,
1953,12/26/20 10:00:00 PM,121.812,18.806,,,,,
1954,12/26/20 10:15:00 PM,121.796,18.806,,,,,
1955,12/26/20 10:30:00 PM,121.779,18.806,,,,,
1956,12/26/20 10:45:00 PM,121.796,18.806,,,,,
1957,12/26/20 11:00:00 PM,121.796,18.806,,,,,
1958,12/26/20 11:15:00 PM,121.762,18.806,,,,,
1959,12/26/20 11:30:00 PM,121.746,18.806,,,,,
1960,12/26/20 11:45:00 PM,121.762,18.806,,,,,
1961,12/27/20 12:00:00 AM,121.762,18.806,,,,,
1962,12/27/20 12:15:00 AM,121.762,18.806,,,,,
1963,12/27/20 12:30:00 AM,121.762,18.806,,,,,
1964,12/27/20 12:45:00 AM,121.762,18.806,,,,,
1965,12/27/20 01:00:00 AM,121.746,18.806,,,,,
1966,12/27/20 01:15:00 AM,121.762,18.806,,,,,
1967,12/27/20 01:30:00 AM,121.729,18.806,,,,,
1968,12/27/20 01:45:00 AM,121.729,18.806,,,,,
1969,12/27/20 02:00:00 AM,121.746,18.806,,,,,
1970,12/27/20 02:15:00 AM,121.746,18.806,,,,,
1971,12/27/20 02:30:00 AM,121.762,18.806,,,,,
1972,12/27/20 02:45:00 AM,121.762,18.806,,,,,
1973,12/27/20 03:00:00 AM,121.762,18.806,,,,,
1974,12/27/20 03:15:00 AM,121.779,18.806,,,,,
1975,12/27/20 03:30:00 AM,121.762,18.806,,,,,
1976,12/27/20 03:45:00 AM,121.779,18.806,,,,,
1977,12/27/20 04:00:00 AM,121.779,18.806,,,,,
1978,12/27/20 04:15:00 AM,121.779,18.806,,,,,
1979,12/27/20 04:30:00 AM,121.779,18.806,,,,,
1980,12/27/20 04:45:00 AM,121.762,18.806,,,,,
1981,12/27/20 05:00:00 AM,121.779,18.806,,,,,
1982,12/27/20 05:15:00 AM,121.796,18.806,,,,,
1983,12/27/20 05:30:00 AM,121.796,18.806,,,,,
1984,12/27/20 05:45:00 AM,121.779,18.806,,,,,
1985,12/27/20 06:00:00 AM,121.829,18.806,,,,,
1986,12/27/20 06:15:00 AM,121.812,18.806,,,,,
1987,12/27/20 06:30:00 AM,121.829,18.806,,,,,
1988,12/27/20 06:45:00 AM,121.829,18.806,,,,,
1989,12/27/20 07:00:00 AM,121.829,18.806,,,,,
1990,12/27/20 07:15:00 AM,121.845,18.806,,,,,
1991,12/27/20 07:30:00 AM,121.845,18.806,,,,,
1992,12/27/20 07:45:00 AM,121.862,18.806,,,,,
1993,12/27/20 08:00:00 AM,121.862,18.806,,,,,
1994,12/27/20 08:15:00 AM,121.878,18.806,,,,,
1995,12/27/20 08:30:00 AM,121.878,18.806,,,,,
1996,12/27/20 08:45:00 AM,121.895,18.806,,,,,
1997,12/27/20 09:00:00 AM,121.911,18.806,,,,,
1998,12/27/20 09:15:00 AM,121.895,18.806,,,,,
1999,12/27/20 09:30:00 AM,121.878,18.806,,,,,
2000,12/27/20 09:45:00 AM,121.878,18.806,,,,,
2001,12/27/20 10:00:00 AM,121.895,18.806,,,,,
2002,12/27/20 10:15:00 AM,121.862,18.806,,,,,
2003,12/27/20 10:30:00 AM,121.862,18.806,,,,,
2004,12/27/20 10:45:00 AM,121.845,18.806,,,,,
2005,12/27/20 11:00:00 AM,121.862,18.806,,,,,
2006,12/27/20 11:15:00 AM,121.829,18.806,,,,,
2007,12/27/20 11:30:00 AM,121.812,18.806,,,,,
2008,12/27/20 11:45:00 AM,121.812,18.806,,,,,
2009,12/27/20 12:00:00 PM,121.762,18.806,,,,,
2010,12/27/20 12:15:00 PM,121.729,18.806,,,,,
2011,12/27/20 12:30:00 PM,121.713,18.806,,,,,
2012,12/27/20 12:45:00 PM,121.680,18.806,,,,,
2013,12/27/20 01:00:00 PM,121.630,18.806,,,,,
2014,12/27/20 01:15:00 PM,121.614,18.806,,,,,
2015,12/27/20 01:30:00 PM,121.564,18.806,,,,,
2016,12/27/20 01:45:00 PM,121.564,18.806,,,,,
2017,12/27/20 02:00:00 PM,121.548,18.806,,,,,
2018,12/27/20 02:15:00 PM,121.531,18.806,,,,,
2019,12/27/20 02:30:00 PM,121.515,18.806,,,,,
2020,12/27/20 02:45:00 PM,121.498,18.806,,,,,
2021,12/27/20 03:00:00 PM,121.482,18.806,,,,,
2022,12/27/20 03:15:00 PM,121.482,18.806,,,,,
2023,12/27/20 03:30:00 PM,121.498,18.806,,,,,
2024,12/27/20 03:45:00 PM,121.482,18.806,,,,,
2025,12/27/20 04:00:00 PM,121.482,18.806,,,,,
2026,12/27/20 04:15:00 PM,121.482,18.806,,,,,
2027,12/27/20 04:30:00 PM,121.482,18.806,,,,,
2028,12/27/20 04:45:00 PM,121.498,18.806,,,,,
2029,12/27/20 05:00:00 PM,121.465,18.806,,,,,
2030,12/27/20 05:15:00 PM,121.465,18.806,,,,,
2031,12/27/20 05:30:00 PM,121.465,18.806,,,,,
2032,12/27/20 05:45:00 PM,121.482,18.806,,,,,
2033,12/27/20 06:00:00 PM,121.465,18.806,,,,,
2034,12/27/20 06:15:00 PM,121.498,18.806,,,,,
2035,12/27/20 06:30:00 PM,121.498,18.806,,,,,
2036,12/27/20 06:45:00 PM,121.515,18.806,,,,,
2037,12/27/20 07:00:00 PM,121.548,18.806,,,,,
2038,12/27/20 07:15:00 PM,121.564,18.806,,,,,
2039,12/27/20 07:30:00 PM,121.548,18.806,,,,,
2040,12/27/20 07:45:00 PM,121.581,18.806,,,,,
2041,12/27/20 08:00:00 PM,121.614,18.806,,,,,
2042,12/27/20 08:15:00 PM,121.614,18.806,,,,,
2043,12/27/20 08:30:00 PM,121.647,18.806,,,,,
2044,12/27/20 08:45:00 PM,121.630,18.806,,,,,
2045,12/27/20 09:00:00 PM,121.663,18.806,,,,,
2046,12/27/20 09:15:00 PM,121.663,18.806,,,,,
2047,12/27/20 09:30:00 PM,121.680,18.806,,,,,
2048,12/27/20 09:45:00 PM,121.680,18.806,,,,,
2049,12/27/20 10:00:00 PM,121.696,18.806,,,,,
2050,12/27/20 10:15:00 PM,121.696,18.806,,,,,
2051,12/27/20 10:30:00 PM,121.696,18.806,,,,,
2052,12/27/20 10:45:00 PM,121.713,18.806,,,,,
2053,12/27/20 11:00:00 PM,121.729,18.806,,,,,
2054,12/27/20 11:15:00 PM,121.729,18.806,,,,,
2055,12/27/20 11:30:00 PM,121.713,18.806,,,,,
2056,12/27/20 11:45:00 PM,121.746,18.806,,,,,
2057,12/28/20 12:00:00 AM,121.746,18.806,,,,,
2058,12/28/20 12:15:00 AM,121.729,18.806,,,,,
2059,12/28/20 12:30:00 AM,121.762,18.806,,,,,
2060,12/28/20 12:45:00 AM,121.746,18.806,,,,,
2061,12/28/20 01:00:00 AM,121.729,18.806,,,,,
2062,12/28/20 01:15:00 AM,121.729,18.806,,,,,
2063,12/28/20 01:30:00 AM,121.729,18.806,,,,,
2064,12/28/20 01:45:00 AM,121.713,18.806,,,,,
2065,12/28/20 02:00:00 AM,121.729,18.806,,,,,
2066,12/28/20 02:15:00 AM,121.729,18.806,,,,,
2067,12/28/20 02:30:00 AM,121.713,18.806,,,,,
2068,12/28/20 02:45:00 AM,121.696,18.806,,,,,
2069,12/28/20 03:00:00 AM,121.713,18.806,,,,,
2070,12/28/20 03:15:00 AM,121.729,18.806,,,,,
2071,12/28/20 03:30:00 AM,121.713,18.806,,,,,
2072,12/28/20 03:45:00 AM,121.729,18.806,,,,,
2073,12/28/20 04:00:00 AM,121.729,18.806,,,,,
2074,12/28/20 04:15:00 AM,121.729,18.806,,,,,
2075,12/28/20 04:30:00 AM,121.729,18.806,,,,,
2076,12/28/20 04:45:00 AM,121.762,18.806,,,,,
2077,12/28/20 05:00:00 AM,121.762,18.806,,,,,
2078,12/28/20 05:15:00 AM,121.762,18.806,,,,,
2079,12/28/20 05:30:00 AM,121.779,18.806,,,,,
2080,12/28/20 05:45:00 AM,121.796,18.806,,,,,
2081,12/28/20 06:00:00 AM,121.796,18.806,,,,,
2082,12/28/20 06:15:00 AM,121.796,18.806,,,,,
2083,12/28/20 06:30:00 AM,121.812,18.806,,,,,
2084,12/28/20 06:45:00 AM,121.829,18.806,,,,,
2085,12/28/20 07:00:00 AM,121.845,18.806,,,,,
2086,12/28/20 07:15:00 AM,121.862,18.806,,,,,
2087,12/28/20 07:30:00 AM,121.862,18.806,,,,,
2088,12/28/20 07:45:00 AM,121.878,18.806,,,,,
2089,12/28/20 08:00:00 AM,121.895,18.806,,,,,
2090,12/28/20 08:15:00 AM,121.911,18.806,,,,,
2091,12/28/20 08:30:00 AM,121.911,18.806,,,,,
2092,12/28/20 08:45:00 AM,121.928,18.806,,,,,
2093,12/28/20 09:00:00 AM,121.944,18.806,,,,,
2094,12/28/20 09:15:00 AM,121.944,18.806,,,,,
2095,12/28/20 09:30:00 AM,121.961,18.806,,,,,
2096,12/28/20 09:45:00 AM,121.977,18.806,,,,,
2097,12/28/20 10:00:00 AM,121.977,18.806,,,,,
2098,12/28/20 10:15:00 AM,121.994,18.806,,,,,
2099,12/28/20 10:30:00 AM,121.994,18.806,,,,,
2100,12/28/20 10:45:00 AM,121.977,18.806,,,,,
2101,12/28/20 11:00:00 AM,121.977,18.806,,,,,
2102,12/28/20 11:15:00 AM,121.961,18.806,,,,,
2103,12/28/20 11:30:00 AM,121.977,18.806,,,,,
2104,12/28/20 11:45:00 AM,121.961,18.806,,,,,
2105,12/28/20 12:00:00 PM,121.961,18.806,,,,,
2106,12/28/20 12:15:00 PM,121.941,18.711,,,,,
2107,12/28/20 12:30:00 PM,121.924,18.711,,,,,
2108,12/28/20 12:45:00 PM,121.908,18.711,,,,,
2109,12/28/20 01:00:00 PM,121.895,18.806,,,,,
2110,12/28/20 01:15:00 PM,121.878,18.806,,,,,
2111,12/28/20 01:30:00 PM,121.862,18.806,,,,,
2112,12/28/20 01:45:00 PM,121.862,18.806,,,,,
2113,12/28/20 02:00:00 PM,121.862,18.806,,,,,
2114,12/28/20 02:15:00 PM,121.878,18.806,,,,,
2115,12/28/20 02:30:00 PM,121.842,18.711,,,,,
2116,12/28/20 02:45:00 PM,121.858,18.711,,,,,
2117,12/28/20 03:00:00 PM,121.858,18.711,,,,,
2118,12/28/20 03:15:00 PM,121.858,18.711,,,,,
2119,12/28/20 03:30:00 PM,121.862,18.806,,,,,
2120,12/28/20 03:45:00 PM,121.878,18.806,,,,,
2121,12/28/20 04:00:00 PM,121.895,18.806,,,,,
2122,12/28/20 04:15:00 PM,121.895,18.806,,,,,
2123,12/28/20 04:30:00 PM,121.891,18.711,,,,,
2124,12/28/20 04:45:00 PM,121.908,18.711,,,,,
2125,12/28/20 05:00:00 PM,121.908,18.711,,,,,
