"Plot Title:  20958888"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958888, SEN S/N: 20958888)","Temp, °C (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Detached (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Attached (LGR S/N: 20958888, SEN S/N: 20958888)","Host Connected (LGR S/N: 20958888, SEN S/N: 20958888)","Stopped (LGR S/N: 20958888, SEN S/N: 20958888)","End Of File (LGR S/N: 20958888, SEN S/N: 20958888)"
1781,12/25/20 02:00:00 AM,109.221,15.664,,,,,
1782,12/25/20 02:15:00 AM,109.186,15.664,,,,,
1783,12/25/20 02:30:00 AM,109.169,15.664,,,,,
1784,12/25/20 02:45:00 AM,109.118,15.664,,,,,
1785,12/25/20 03:00:00 AM,109.067,15.664,,,,,
1786,12/25/20 03:15:00 AM,109.049,15.664,,,,,
1787,12/25/20 03:30:00 AM,109.015,15.664,,,,,
1788,12/25/20 03:45:00 AM,108.981,15.664,,,,,
1789,12/25/20 04:00:00 AM,108.930,15.664,,,,,
1790,12/25/20 04:15:00 AM,108.912,15.664,,,,,
1791,12/25/20 04:30:00 AM,108.878,15.664,,,,,
1792,12/25/20 04:45:00 AM,108.844,15.664,,,,,
1793,12/25/20 05:00:00 AM,108.827,15.664,,,,,
1794,12/25/20 05:15:00 AM,108.810,15.664,,,,,
1795,12/25/20 05:30:00 AM,108.775,15.664,,,,,
1796,12/25/20 05:45:00 AM,108.741,15.664,,,,,
1797,12/25/20 06:00:00 AM,108.758,15.664,,,,,
1798,12/25/20 06:15:00 AM,108.724,15.664,,,,,
1799,12/25/20 06:30:00 AM,108.724,15.664,,,,,
1800,12/25/20 06:45:00 AM,108.707,15.664,,,,,
1801,12/25/20 07:00:00 AM,108.690,15.664,,,,,
1802,12/25/20 07:15:00 AM,108.656,15.664,,,,,
1803,12/25/20 07:30:00 AM,108.621,15.664,,,,,
1804,12/25/20 07:45:00 AM,108.621,15.664,,,,,
1805,12/25/20 08:00:00 AM,108.604,15.664,,,,,
1806,12/25/20 08:15:00 AM,108.570,15.664,,,,,
1807,12/25/20 08:30:00 AM,108.570,15.664,,,,,
1808,12/25/20 08:45:00 AM,108.570,15.664,,,,,
1809,12/25/20 09:00:00 AM,108.570,15.664,,,,,
1810,12/25/20 09:15:00 AM,108.553,15.664,,,,,
1811,12/25/20 09:30:00 AM,108.536,15.664,,,,,
1812,12/25/20 09:45:00 AM,108.536,15.664,,,,,
1813,12/25/20 10:00:00 AM,108.502,15.664,,,,,
1814,12/25/20 10:15:00 AM,108.502,15.664,,,,,
1815,12/25/20 10:30:00 AM,108.484,15.664,,,,,
1816,12/25/20 10:45:00 AM,108.450,15.664,,,,,
1817,12/25/20 11:00:00 AM,108.416,15.664,,,,,
1818,12/25/20 11:15:00 AM,108.347,15.664,,,,,
1819,12/25/20 11:30:00 AM,108.330,15.664,,,,,
1820,12/25/20 11:45:00 AM,108.296,15.664,,,,,
1821,12/25/20 12:00:00 PM,108.262,15.664,,,,,
1822,12/25/20 12:15:00 PM,108.249,15.760,,,,,
1823,12/25/20 12:30:00 PM,108.193,15.664,,,,,
1824,12/25/20 12:45:00 PM,108.176,15.664,,,,,
1825,12/25/20 01:00:00 PM,108.129,15.760,,,,,
1826,12/25/20 01:15:00 PM,108.112,15.760,,,,,
1827,12/25/20 01:30:00 PM,108.112,15.760,,,,,
1828,12/25/20 01:45:00 PM,108.077,15.760,,,,,
1829,12/25/20 02:00:00 PM,108.043,15.760,,,,,
1830,12/25/20 02:15:00 PM,108.009,15.760,,,,,
1831,12/25/20 02:30:00 PM,108.026,15.760,,,,,
1832,12/25/20 02:45:00 PM,108.009,15.760,,,,,
1833,12/25/20 03:00:00 PM,108.009,15.760,,,,,
1834,12/25/20 03:15:00 PM,108.009,15.760,,,,,
1835,12/25/20 03:30:00 PM,107.975,15.760,,,,,
1836,12/25/20 03:45:00 PM,107.975,15.760,,,,,
1837,12/25/20 04:00:00 PM,107.958,15.760,,,,,
1838,12/25/20 04:15:00 PM,107.941,15.760,,,,,
1839,12/25/20 04:30:00 PM,107.923,15.760,,,,,
1840,12/25/20 04:45:00 PM,107.923,15.760,,,,,
1841,12/25/20 05:00:00 PM,107.906,15.760,,,,,
1842,12/25/20 05:15:00 PM,107.906,15.760,,,,,
1843,12/25/20 05:30:00 PM,107.872,15.760,,,,,
1844,12/25/20 05:45:00 PM,107.889,15.760,,,,,
1845,12/25/20 06:00:00 PM,107.872,15.760,,,,,
1846,12/25/20 06:15:00 PM,107.889,15.760,,,,,
1847,12/25/20 06:30:00 PM,107.889,15.760,,,,,
1848,12/25/20 06:45:00 PM,107.889,15.760,,,,,
1849,12/25/20 07:00:00 PM,107.872,15.760,,,,,
1850,12/25/20 07:15:00 PM,107.855,15.760,,,,,
1851,12/25/20 07:30:00 PM,107.872,15.760,,,,,
1852,12/25/20 07:45:00 PM,107.889,15.760,,,,,
1853,12/25/20 08:00:00 PM,107.872,15.760,,,,,
1854,12/25/20 08:15:00 PM,107.889,15.760,,,,,
1855,12/25/20 08:30:00 PM,107.855,15.760,,,,,
1856,12/25/20 08:45:00 PM,107.855,15.760,,,,,
1857,12/25/20 09:00:00 PM,107.838,15.760,,,,,
1858,12/25/20 09:15:00 PM,107.838,15.760,,,,,
1859,12/25/20 09:30:00 PM,107.821,15.760,,,,,
1860,12/25/20 09:45:00 PM,107.842,15.855,,,,,
1861,12/25/20 10:00:00 PM,107.825,15.855,,,,,
1862,12/25/20 10:15:00 PM,107.807,15.855,,,,,
1863,12/25/20 10:30:00 PM,107.790,15.855,,,,,
1864,12/25/20 10:45:00 PM,107.773,15.855,,,,,
1865,12/25/20 11:00:00 PM,107.722,15.855,,,,,
1866,12/25/20 11:15:00 PM,107.688,15.855,,,,,
1867,12/25/20 11:30:00 PM,107.671,15.855,,,,,
1868,12/25/20 11:45:00 PM,107.653,15.855,,,,,
1869,12/26/20 12:00:00 AM,107.619,15.855,,,,,
1870,12/26/20 12:15:00 AM,107.602,15.855,,,,,
1871,12/26/20 12:30:00 AM,107.585,15.855,,,,,
1872,12/26/20 12:45:00 AM,107.568,15.855,,,,,
1873,12/26/20 01:00:00 AM,107.551,15.855,,,,,
1874,12/26/20 01:15:00 AM,107.534,15.855,,,,,
1875,12/26/20 01:30:00 AM,107.534,15.855,,,,,
1876,12/26/20 01:45:00 AM,107.517,15.855,,,,,
1877,12/26/20 02:00:00 AM,107.517,15.855,,,,,
1878,12/26/20 02:15:00 AM,107.500,15.855,,,,,
1879,12/26/20 02:30:00 AM,107.482,15.855,,,,,
1880,12/26/20 02:45:00 AM,107.482,15.855,,,,,
1881,12/26/20 03:00:00 AM,107.465,15.855,,,,,
1882,12/26/20 03:15:00 AM,107.482,15.855,,,,,
1883,12/26/20 03:30:00 AM,107.465,15.855,,,,,
1884,12/26/20 03:45:00 AM,107.452,15.951,,,,,
1885,12/26/20 04:00:00 AM,107.431,15.855,,,,,
1886,12/26/20 04:15:00 AM,107.469,15.951,,,,,
1887,12/26/20 04:30:00 AM,107.465,15.855,,,,,
1888,12/26/20 04:45:00 AM,107.465,15.855,,,,,
1889,12/26/20 05:00:00 AM,107.469,15.951,,,,,
1890,12/26/20 05:15:00 AM,107.469,15.951,,,,,
1891,12/26/20 05:30:00 AM,107.448,15.855,,,,,
1892,12/26/20 05:45:00 AM,107.435,15.951,,,,,
1893,12/26/20 06:00:00 AM,107.452,15.951,,,,,
1894,12/26/20 06:15:00 AM,107.452,15.951,,,,,
1895,12/26/20 06:30:00 AM,107.431,15.855,,,,,
1896,12/26/20 06:45:00 AM,107.452,15.951,,,,,
1897,12/26/20 07:00:00 AM,107.448,15.855,,,,,
1898,12/26/20 07:15:00 AM,107.452,15.951,,,,,
1899,12/26/20 07:30:00 AM,107.452,15.951,,,,,
1900,12/26/20 07:45:00 AM,107.452,15.951,,,,,
1901,12/26/20 08:00:00 AM,107.452,15.951,,,,,
1902,12/26/20 08:15:00 AM,107.435,15.951,,,,,
1903,12/26/20 08:30:00 AM,107.452,15.951,,,,,
1904,12/26/20 08:45:00 AM,107.469,15.951,,,,,
1905,12/26/20 09:00:00 AM,107.452,15.951,,,,,
1906,12/26/20 09:15:00 AM,107.452,15.951,,,,,
1907,12/26/20 09:30:00 AM,107.452,15.951,,,,,
1908,12/26/20 09:45:00 AM,107.435,15.951,,,,,
1909,12/26/20 10:00:00 AM,107.435,15.951,,,,,
1910,12/26/20 10:15:00 AM,107.418,15.951,,,,,
1911,12/26/20 10:30:00 AM,107.401,15.951,,,,,
1912,12/26/20 10:45:00 AM,107.366,15.951,,,,,
1913,12/26/20 11:00:00 AM,107.332,15.951,,,,,
1914,12/26/20 11:15:00 AM,107.281,15.951,,,,,
1915,12/26/20 11:30:00 AM,107.247,15.951,,,,,
1916,12/26/20 11:45:00 AM,107.213,15.951,,,,,
1917,12/26/20 12:00:00 PM,107.161,15.951,,,,,
1918,12/26/20 12:15:00 PM,107.127,15.951,,,,,
1919,12/26/20 12:30:00 PM,107.093,15.951,,,,,
1920,12/26/20 12:45:00 PM,107.059,15.951,,,,,
1921,12/26/20 01:00:00 PM,107.041,15.951,,,,,
1922,12/26/20 01:15:00 PM,107.024,15.951,,,,,
1923,12/26/20 01:30:00 PM,106.990,15.951,,,,,
1924,12/26/20 01:45:00 PM,106.973,15.951,,,,,
1925,12/26/20 02:00:00 PM,106.939,15.951,,,,,
1926,12/26/20 02:15:00 PM,106.922,15.951,,,,,
1927,12/26/20 02:30:00 PM,106.905,15.951,,,,,
1928,12/26/20 02:45:00 PM,106.888,15.951,,,,,
1929,12/26/20 03:00:00 PM,106.888,15.951,,,,,
1930,12/26/20 03:15:00 PM,106.870,15.951,,,,,
1931,12/26/20 03:30:00 PM,106.836,15.951,,,,,
1932,12/26/20 03:45:00 PM,106.819,15.951,,,,,
1933,12/26/20 04:00:00 PM,106.819,15.951,,,,,
1934,12/26/20 04:15:00 PM,106.785,15.951,,,,,
1935,12/26/20 04:30:00 PM,106.785,15.951,,,,,
1936,12/26/20 04:45:00 PM,106.768,15.951,,,,,
1937,12/26/20 05:00:00 PM,106.768,15.951,,,,,
1938,12/26/20 05:15:00 PM,106.751,15.951,,,,,
1939,12/26/20 05:30:00 PM,106.751,15.951,,,,,
1940,12/26/20 05:45:00 PM,106.751,15.951,,,,,
1941,12/26/20 06:00:00 PM,106.751,15.951,,,,,
1942,12/26/20 06:15:00 PM,106.751,15.951,,,,,
1943,12/26/20 06:30:00 PM,106.768,15.951,,,,,
1944,12/26/20 06:45:00 PM,106.768,15.951,,,,,
1945,12/26/20 07:00:00 PM,106.751,15.951,,,,,
1946,12/26/20 07:15:00 PM,106.751,15.951,,,,,
1947,12/26/20 07:30:00 PM,106.751,15.951,,,,,
1948,12/26/20 07:45:00 PM,106.734,15.951,,,,,
1949,12/26/20 08:00:00 PM,106.751,15.951,,,,,
1950,12/26/20 08:15:00 PM,106.751,15.951,,,,,
1951,12/26/20 08:30:00 PM,106.751,15.951,,,,,
1952,12/26/20 08:45:00 PM,106.734,15.951,,,,,
1953,12/26/20 09:00:00 PM,106.734,15.951,,,,,
1954,12/26/20 09:15:00 PM,106.717,15.951,,,,,
1955,12/26/20 09:30:00 PM,106.717,15.951,,,,,
1956,12/26/20 09:45:00 PM,106.699,15.951,,,,,
1957,12/26/20 10:00:00 PM,106.682,15.951,,,,,
1958,12/26/20 10:15:00 PM,106.665,15.951,,,,,
1959,12/26/20 10:30:00 PM,106.665,15.951,,,,,
1960,12/26/20 10:45:00 PM,106.665,15.951,,,,,
1961,12/26/20 11:00:00 PM,106.665,15.951,,,,,
1962,12/26/20 11:15:00 PM,106.648,15.951,,,,,
1963,12/26/20 11:30:00 PM,106.631,15.951,,,,,
1964,12/26/20 11:45:00 PM,106.631,15.951,,,,,
1965,12/27/20 12:00:00 AM,106.631,15.951,,,,,
1966,12/27/20 12:15:00 AM,106.631,15.951,,,,,
1967,12/27/20 12:30:00 AM,106.614,15.951,,,,,
1968,12/27/20 12:45:00 AM,106.597,15.951,,,,,
1969,12/27/20 01:00:00 AM,106.631,15.951,,,,,
1970,12/27/20 01:15:00 AM,106.597,15.951,,,,,
1971,12/27/20 01:30:00 AM,106.580,15.951,,,,,
1972,12/27/20 01:45:00 AM,106.563,15.951,,,,,
1973,12/27/20 02:00:00 AM,106.580,15.951,,,,,
1974,12/27/20 02:15:00 AM,106.580,15.951,,,,,
1975,12/27/20 02:30:00 AM,106.580,15.951,,,,,
1976,12/27/20 02:45:00 AM,106.597,15.951,,,,,
1977,12/27/20 03:00:00 AM,106.597,15.951,,,,,
1978,12/27/20 03:15:00 AM,106.597,15.951,,,,,
1979,12/27/20 03:30:00 AM,106.614,15.951,,,,,
1980,12/27/20 03:45:00 AM,106.614,15.951,,,,,
1981,12/27/20 04:00:00 AM,106.631,15.951,,,,,
1982,12/27/20 04:15:00 AM,106.614,15.951,,,,,
1983,12/27/20 04:30:00 AM,106.614,15.951,,,,,
1984,12/27/20 04:45:00 AM,106.597,15.951,,,,,
1985,12/27/20 05:00:00 AM,106.597,15.951,,,,,
1986,12/27/20 05:15:00 AM,106.614,15.951,,,,,
1987,12/27/20 05:30:00 AM,106.631,15.951,,,,,
1988,12/27/20 05:45:00 AM,106.631,15.951,,,,,
1989,12/27/20 06:00:00 AM,106.648,15.951,,,,,
1990,12/27/20 06:15:00 AM,106.648,15.951,,,,,
1991,12/27/20 06:30:00 AM,106.665,15.951,,,,,
1992,12/27/20 06:45:00 AM,106.665,15.951,,,,,
1993,12/27/20 07:00:00 AM,106.648,15.951,,,,,
1994,12/27/20 07:15:00 AM,106.665,15.951,,,,,
1995,12/27/20 07:30:00 AM,106.682,15.951,,,,,
1996,12/27/20 07:45:00 AM,106.682,15.951,,,,,
1997,12/27/20 08:00:00 AM,106.699,15.951,,,,,
1998,12/27/20 08:15:00 AM,106.699,15.951,,,,,
1999,12/27/20 08:30:00 AM,106.699,15.951,,,,,
2000,12/27/20 08:45:00 AM,106.717,15.951,,,,,
2001,12/27/20 09:00:00 AM,106.734,15.951,,,,,
2002,12/27/20 09:15:00 AM,106.699,15.951,,,,,
2003,12/27/20 09:30:00 AM,106.699,15.951,,,,,
2004,12/27/20 09:45:00 AM,106.682,15.951,,,,,
2005,12/27/20 10:00:00 AM,106.682,15.951,,,,,
2006,12/27/20 10:15:00 AM,106.682,15.951,,,,,
2007,12/27/20 10:30:00 AM,106.682,15.951,,,,,
2008,12/27/20 10:45:00 AM,106.665,15.951,,,,,
2009,12/27/20 11:00:00 AM,106.665,15.951,,,,,
2010,12/27/20 11:15:00 AM,106.631,15.951,,,,,
2011,12/27/20 11:30:00 AM,106.597,15.951,,,,,
2012,12/27/20 11:45:00 AM,106.580,15.951,,,,,
2013,12/27/20 12:00:00 PM,106.546,15.951,,,,,
2014,12/27/20 12:15:00 PM,106.511,15.951,,,,,
2015,12/27/20 12:30:00 PM,106.460,15.951,,,,,
2016,12/27/20 12:45:00 PM,106.409,15.951,,,,,
2017,12/27/20 01:00:00 PM,106.375,15.951,,,,,
2018,12/27/20 01:15:00 PM,106.358,15.951,,,,,
2019,12/27/20 01:30:00 PM,106.306,15.951,,,,,
2020,12/27/20 01:45:00 PM,106.306,15.951,,,,,
2021,12/27/20 02:00:00 PM,106.289,15.951,,,,,
2022,12/27/20 02:15:00 PM,106.255,15.951,,,,,
2023,12/27/20 02:30:00 PM,106.255,15.951,,,,,
2024,12/27/20 02:45:00 PM,106.238,15.951,,,,,
2025,12/27/20 03:00:00 PM,106.221,15.951,,,,,
2026,12/27/20 03:15:00 PM,106.221,15.951,,,,,
2027,12/27/20 03:30:00 PM,106.221,15.951,,,,,
2028,12/27/20 03:45:00 PM,106.221,15.951,,,,,
2029,12/27/20 04:00:00 PM,106.221,15.951,,,,,
2030,12/27/20 04:15:00 PM,106.221,15.951,,,,,
2031,12/27/20 04:30:00 PM,106.221,15.951,,,,,
2032,12/27/20 04:45:00 PM,106.221,15.951,,,,,
2033,12/27/20 05:00:00 PM,106.187,15.951,,,,,
2034,12/27/20 05:15:00 PM,106.204,15.951,,,,,
2035,12/27/20 05:30:00 PM,106.187,15.951,,,,,
2036,12/27/20 05:45:00 PM,106.238,15.951,,,,,
2037,12/27/20 06:00:00 PM,106.221,15.951,,,,,
2038,12/27/20 06:15:00 PM,106.238,15.951,,,,,
2039,12/27/20 06:30:00 PM,106.255,15.951,,,,,
2040,12/27/20 06:45:00 PM,106.272,15.951,,,,,
2041,12/27/20 07:00:00 PM,106.306,15.951,,,,,
2042,12/27/20 07:15:00 PM,106.306,15.951,,,,,
2043,12/27/20 07:30:00 PM,106.306,15.951,,,,,
2044,12/27/20 07:45:00 PM,106.340,15.951,,,,,
2045,12/27/20 08:00:00 PM,106.358,15.951,,,,,
2046,12/27/20 08:15:00 PM,106.375,15.951,,,,,
2047,12/27/20 08:30:00 PM,106.392,15.951,,,,,
2048,12/27/20 08:45:00 PM,106.409,15.951,,,,,
2049,12/27/20 09:00:00 PM,106.426,15.951,,,,,
2050,12/27/20 09:15:00 PM,106.426,15.951,,,,,
2051,12/27/20 09:30:00 PM,106.426,15.951,,,,,
2052,12/27/20 09:45:00 PM,106.426,15.951,,,,,
2053,12/27/20 10:00:00 PM,106.426,15.951,,,,,
2054,12/27/20 10:15:00 PM,106.443,15.951,,,,,
2055,12/27/20 10:30:00 PM,106.477,15.951,,,,,
2056,12/27/20 10:45:00 PM,106.460,15.951,,,,,
2057,12/27/20 11:00:00 PM,106.477,15.951,,,,,
2058,12/27/20 11:15:00 PM,106.477,15.951,,,,,
2059,12/27/20 11:30:00 PM,106.477,15.951,,,,,
2060,12/27/20 11:45:00 PM,106.494,15.951,,,,,
2061,12/28/20 12:00:00 AM,106.511,15.951,,,,,
2062,12/28/20 12:15:00 AM,106.494,15.951,,,,,
2063,12/28/20 12:30:00 AM,106.494,15.951,,,,,
2064,12/28/20 12:45:00 AM,106.494,15.951,,,,,
2065,12/28/20 01:00:00 AM,106.477,15.951,,,,,
2066,12/28/20 01:15:00 AM,106.460,15.951,,,,,
2067,12/28/20 01:30:00 AM,106.477,15.951,,,,,
2068,12/28/20 01:45:00 AM,106.477,15.951,,,,,
2069,12/28/20 02:00:00 AM,106.460,15.951,,,,,
2070,12/28/20 02:15:00 AM,106.460,15.951,,,,,
2071,12/28/20 02:30:00 AM,106.477,15.951,,,,,
2072,12/28/20 02:45:00 AM,106.460,15.951,,,,,
2073,12/28/20 03:00:00 AM,106.460,15.951,,,,,
2074,12/28/20 03:15:00 AM,106.460,15.951,,,,,
2075,12/28/20 03:30:00 AM,106.477,15.951,,,,,
2076,12/28/20 03:45:00 AM,106.460,15.951,,,,,
2077,12/28/20 04:00:00 AM,106.477,15.951,,,,,
2078,12/28/20 04:15:00 AM,106.494,15.951,,,,,
2079,12/28/20 04:30:00 AM,106.494,15.951,,,,,
2080,12/28/20 04:45:00 AM,106.477,15.951,,,,,
2081,12/28/20 05:00:00 AM,106.511,15.951,,,,,
2082,12/28/20 05:15:00 AM,106.511,15.951,,,,,
2083,12/28/20 05:30:00 AM,106.528,15.951,,,,,
2084,12/28/20 05:45:00 AM,106.546,15.951,,,,,
2085,12/28/20 06:00:00 AM,106.546,15.951,,,,,
2086,12/28/20 06:15:00 AM,106.546,15.951,,,,,
2087,12/28/20 06:30:00 AM,106.580,15.951,,,,,
2088,12/28/20 06:45:00 AM,106.580,15.951,,,,,
2089,12/28/20 07:00:00 AM,106.597,15.951,,,,,
2090,12/28/20 07:15:00 AM,106.597,15.951,,,,,
2091,12/28/20 07:30:00 AM,106.614,15.951,,,,,
2092,12/28/20 07:45:00 AM,106.614,15.951,,,,,
2093,12/28/20 08:00:00 AM,106.631,15.951,,,,,
2094,12/28/20 08:15:00 AM,106.648,15.951,,,,,
2095,12/28/20 08:30:00 AM,106.665,15.951,,,,,
2096,12/28/20 08:45:00 AM,106.682,15.951,,,,,
2097,12/28/20 09:00:00 AM,106.665,15.951,,,,,
2098,12/28/20 09:15:00 AM,106.682,15.951,,,,,
2099,12/28/20 09:30:00 AM,106.717,15.951,,,,,
2100,12/28/20 09:45:00 AM,106.734,15.951,,,,,
2101,12/28/20 10:00:00 AM,106.751,15.951,,,,,
2102,12/28/20 10:15:00 AM,106.751,15.951,,,,,
2103,12/28/20 10:30:00 AM,106.751,15.951,,,,,
2104,12/28/20 10:45:00 AM,106.717,15.951,,,,,
2105,12/28/20 11:00:00 AM,106.699,15.951,,,,,
2106,12/28/20 11:15:00 AM,106.699,15.951,,,,,
2107,12/28/20 11:30:00 AM,106.699,15.951,,,,,
2108,12/28/20 11:45:00 AM,106.682,15.951,,,,,
2109,12/28/20 12:00:00 PM,106.682,15.951,,,,,
2110,12/28/20 12:15:00 PM,106.665,15.951,,,,,
2111,12/28/20 12:30:00 PM,106.648,15.951,,,,,
2112,12/28/20 12:45:00 PM,106.631,15.951,,,,,
2113,12/28/20 01:00:00 PM,106.597,15.951,,,,,
2114,12/28/20 01:15:00 PM,106.580,15.951,,,,,
2115,12/28/20 01:30:00 PM,106.563,15.951,,,,,
2116,12/28/20 01:45:00 PM,106.546,15.951,,,,,
2117,12/28/20 02:00:00 PM,106.546,15.951,,,,,
2118,12/28/20 02:15:00 PM,106.546,15.951,,,,,
2119,12/28/20 02:30:00 PM,106.563,15.951,,,,,
2120,12/28/20 02:45:00 PM,106.546,15.951,,,,,
2121,12/28/20 03:00:00 PM,106.563,15.951,,,,,
2122,12/28/20 03:15:00 PM,106.563,15.951,,,,,
2123,12/28/20 03:30:00 PM,106.563,15.951,,,,,
2124,12/28/20 03:45:00 PM,106.563,15.951,,,,,
2125,12/28/20 04:00:00 PM,106.580,15.951,,,,,
2126,12/28/20 04:15:00 PM,106.580,15.951,,,,,
2127,12/28/20 04:30:00 PM,106.597,15.951,,,,,
2128,12/28/20 04:45:00 PM,106.631,15.951,,,,,
2129,12/28/20 05:00:00 PM,106.614,15.951,,,,,
2130,12/28/20 05:15:00 PM,106.631,15.951,,,,,
2131,12/28/20 05:30:00 PM,106.648,15.951,,,,,
2132,12/28/20 05:45:00 PM,106.682,15.951,,,,,
2133,12/28/20 06:00:00 PM,106.682,15.951,,,,,
2134,12/28/20 06:15:00 PM,106.717,15.951,,,,,
2135,12/28/20 06:30:00 PM,106.699,15.951,,,,,
2136,12/28/20 06:45:00 PM,106.717,15.951,,,,,
2137,12/28/20 07:00:00 PM,106.734,15.951,,,,,
2138,12/28/20 07:15:00 PM,106.751,15.951,,,,,
2139,12/28/20 07:30:00 PM,106.751,15.951,,,,,
2140,12/28/20 07:45:00 PM,106.768,15.951,,,,,
2141,12/28/20 08:00:00 PM,106.768,15.951,,,,,
2142,12/28/20 08:15:00 PM,106.768,15.951,,,,,
2143,12/28/20 08:30:00 PM,106.768,15.951,,,,,
2144,12/28/20 08:45:00 PM,106.768,15.951,,,,,
2145,12/28/20 09:00:00 PM,106.768,15.951,,,,,
2146,12/28/20 09:15:00 PM,106.768,15.951,,,,,
2147,12/28/20 09:30:00 PM,106.768,15.951,,,,,
2148,12/28/20 09:45:00 PM,106.785,15.951,,,,,
2149,12/28/20 10:00:00 PM,106.802,15.951,,,,,
2150,12/28/20 10:15:00 PM,106.802,15.951,,,,,
2151,12/28/20 10:30:00 PM,106.802,15.951,,,,,
2152,12/28/20 10:45:00 PM,106.802,15.951,,,,,
2153,12/28/20 11:00:00 PM,106.802,15.951,,,,,
2154,12/28/20 11:15:00 PM,106.802,15.951,,,,,
2155,12/28/20 11:30:00 PM,106.802,15.951,,,,,
2156,12/28/20 11:45:00 PM,106.802,15.951,,,,,
2157,12/29/20 12:00:00 AM,106.785,15.951,,,,,
2158,12/29/20 12:15:00 AM,106.785,15.951,,,,,
2159,12/29/20 12:30:00 AM,106.768,15.951,,,,,
2160,12/29/20 12:45:00 AM,106.751,15.951,,,,,
2161,12/29/20 01:00:00 AM,106.751,15.951,,,,,
2162,12/29/20 01:15:00 AM,106.751,15.951,,,,,
2163,12/29/20 01:30:00 AM,106.734,15.951,,,,,
2164,12/29/20 01:45:00 AM,106.717,15.951,,,,,
2165,12/29/20 02:00:00 AM,106.717,15.951,,,,,
2166,12/29/20 02:15:00 AM,106.717,15.951,,,,,
2167,12/29/20 02:30:00 AM,106.699,15.951,,,,,
2168,12/29/20 02:45:00 AM,106.682,15.951,,,,,
2169,12/29/20 03:00:00 AM,106.682,15.951,,,,,
2170,12/29/20 03:15:00 AM,106.682,15.951,,,,,
2171,12/29/20 03:30:00 AM,106.699,15.951,,,,,
2172,12/29/20 03:45:00 AM,106.699,15.951,,,,,
2173,12/29/20 04:00:00 AM,106.717,15.951,,,,,
2174,12/29/20 04:15:00 AM,106.717,15.951,,,,,
2175,12/29/20 04:30:00 AM,106.717,15.951,,,,,
2176,12/29/20 04:45:00 AM,106.717,15.951,,,,,
2177,12/29/20 05:00:00 AM,106.734,15.951,,,,,
2178,12/29/20 05:15:00 AM,106.734,15.951,,,,,
2179,12/29/20 05:30:00 AM,106.768,15.951,,,,,
2180,12/29/20 05:45:00 AM,106.768,15.951,,,,,
2181,12/29/20 06:00:00 AM,106.785,15.951,,,,,
2182,12/29/20 06:15:00 AM,106.802,15.951,,,,,
2183,12/29/20 06:30:00 AM,106.819,15.951,,,,,
2184,12/29/20 06:45:00 AM,106.836,15.951,,,,,
2185,12/29/20 07:00:00 AM,106.853,15.951,,,,,
2186,12/29/20 07:15:00 AM,106.853,15.951,,,,,
2187,12/29/20 07:30:00 AM,106.870,15.951,,,,,
2188,12/29/20 07:45:00 AM,106.870,15.951,,,,,
2189,12/29/20 08:00:00 AM,106.870,15.951,,,,,
2190,12/29/20 08:15:00 AM,106.888,15.951,,,,,
2191,12/29/20 08:30:00 AM,106.905,15.951,,,,,
2192,12/29/20 08:45:00 AM,106.905,15.951,,,,,
2193,12/29/20 09:00:00 AM,106.905,15.951,,,,,
2194,12/29/20 09:15:00 AM,106.905,15.951,,,,,
2195,12/29/20 09:30:00 AM,106.905,15.951,,,,,
2196,12/29/20 09:45:00 AM,106.922,15.951,,,,,
2197,12/29/20 10:00:00 AM,106.888,15.951,,,,,
2198,12/29/20 10:15:00 AM,106.888,15.951,,,,,
2199,12/29/20 10:30:00 AM,106.870,15.951,,,,,
2200,12/29/20 10:45:00 AM,106.853,15.951,,,,,
2201,12/29/20 11:00:00 AM,106.802,15.951,,,,,
2202,12/29/20 11:15:00 AM,106.785,15.951,,,,,
2203,12/29/20 11:30:00 AM,106.734,15.951,,,,,
2204,12/29/20 11:45:00 AM,106.717,15.951,,,,,
2205,12/29/20 12:00:00 PM,106.665,15.951,,,,,
2206,12/29/20 12:15:00 PM,106.614,15.951,,,,,
2207,12/29/20 12:30:00 PM,106.580,15.951,,,,,
2208,12/29/20 12:45:00 PM,106.563,15.951,,,,,
2209,12/29/20 01:00:00 PM,106.511,15.951,,,,,
2210,12/29/20 01:15:00 PM,106.460,15.951,,,,,
2211,12/29/20 01:30:00 PM,106.443,15.951,,,,,
2212,12/29/20 01:45:00 PM,106.426,15.951,,,,,
2213,12/29/20 02:00:00 PM,106.409,15.951,,,,,
2214,12/29/20 02:15:00 PM,106.409,15.951,,,,,
2215,12/29/20 02:30:00 PM,106.375,15.951,,,,,
2216,12/29/20 02:45:00 PM,106.358,15.951,,,,,
2217,12/29/20 03:00:00 PM,106.358,15.951,,,,,
2218,12/29/20 03:15:00 PM,106.375,15.951,,,,,
2219,12/29/20 03:30:00 PM,106.375,15.951,,,,,
2220,12/29/20 03:45:00 PM,106.358,15.951,,,,,
2221,12/29/20 04:00:00 PM,106.358,15.951,,,,,
2222,12/29/20 04:15:00 PM,106.358,15.951,,,,,
2223,12/29/20 04:30:00 PM,106.358,15.951,,,,,
