"Plot Title:  20958894"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958894, SEN S/N: 20958894)","Temp, °C (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Detached (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Attached (LGR S/N: 20958894, SEN S/N: 20958894)","Host Connected (LGR S/N: 20958894, SEN S/N: 20958894)","Stopped (LGR S/N: 20958894, SEN S/N: 20958894)","End Of File (LGR S/N: 20958894, SEN S/N: 20958894)"
1765,12/24/20 10:30:00 PM,111.203,18.045,,,,,
1766,12/24/20 10:45:00 PM,111.203,18.045,,,,,
1767,12/24/20 11:00:00 PM,111.169,18.045,,,,,
1768,12/24/20 11:15:00 PM,111.153,18.045,,,,,
1769,12/24/20 11:30:00 PM,111.136,18.045,,,,,
1770,12/24/20 11:45:00 PM,111.119,18.045,,,,,
1771,12/25/20 12:00:00 AM,111.102,18.045,,,,,
1772,12/25/20 12:15:00 AM,111.102,18.045,,,,,
1773,12/25/20 12:30:00 AM,111.069,18.045,,,,,
1774,12/25/20 12:45:00 AM,111.069,18.045,,,,,
1775,12/25/20 01:00:00 AM,111.069,18.045,,,,,
1776,12/25/20 01:15:00 AM,111.052,18.045,,,,,
1777,12/25/20 01:30:00 AM,111.035,18.045,,,,,
1778,12/25/20 01:45:00 AM,111.019,18.045,,,,,
1779,12/25/20 02:00:00 AM,111.002,18.045,,,,,
1780,12/25/20 02:15:00 AM,111.002,18.045,,,,,
1781,12/25/20 02:30:00 AM,111.010,18.140,,,,,
1782,12/25/20 02:45:00 AM,111.010,18.140,,,,,
1783,12/25/20 03:00:00 AM,110.993,18.140,,,,,
1784,12/25/20 03:15:00 AM,110.993,18.140,,,,,
1785,12/25/20 03:30:00 AM,110.993,18.140,,,,,
1786,12/25/20 03:45:00 AM,110.993,18.140,,,,,
1787,12/25/20 04:00:00 AM,110.993,18.140,,,,,
1788,12/25/20 04:15:00 AM,110.993,18.140,,,,,
1789,12/25/20 04:30:00 AM,110.993,18.140,,,,,
1790,12/25/20 04:45:00 AM,110.993,18.140,,,,,
1791,12/25/20 05:00:00 AM,111.027,18.140,,,,,
1792,12/25/20 05:15:00 AM,111.027,18.140,,,,,
1793,12/25/20 05:30:00 AM,111.027,18.140,,,,,
1794,12/25/20 05:45:00 AM,111.010,18.140,,,,,
1795,12/25/20 06:00:00 AM,111.027,18.140,,,,,
1796,12/25/20 06:15:00 AM,111.044,18.140,,,,,
1797,12/25/20 06:30:00 AM,111.077,18.140,,,,,
1798,12/25/20 06:45:00 AM,111.094,18.140,,,,,
1799,12/25/20 07:00:00 AM,111.094,18.140,,,,,
1800,12/25/20 07:15:00 AM,111.111,18.140,,,,,
1801,12/25/20 07:30:00 AM,111.111,18.140,,,,,
1802,12/25/20 07:45:00 AM,111.111,18.140,,,,,
1803,12/25/20 08:00:00 AM,111.127,18.140,,,,,
1804,12/25/20 08:15:00 AM,111.127,18.140,,,,,
1805,12/25/20 08:30:00 AM,111.144,18.140,,,,,
1806,12/25/20 08:45:00 AM,111.144,18.140,,,,,
1807,12/25/20 09:00:00 AM,111.177,18.140,,,,,
1808,12/25/20 09:15:00 AM,111.177,18.140,,,,,
1809,12/25/20 09:30:00 AM,111.177,18.140,,,,,
1810,12/25/20 09:45:00 AM,111.194,18.140,,,,,
1811,12/25/20 10:00:00 AM,111.211,18.140,,,,,
1812,12/25/20 10:15:00 AM,111.177,18.140,,,,,
1813,12/25/20 10:30:00 AM,111.177,18.140,,,,,
1814,12/25/20 10:45:00 AM,111.177,18.140,,,,,
1815,12/25/20 11:00:00 AM,111.144,18.140,,,,,
1816,12/25/20 11:15:00 AM,111.127,18.140,,,,,
1817,12/25/20 11:30:00 AM,111.144,18.140,,,,,
1818,12/25/20 11:45:00 AM,111.144,18.140,,,,,
1819,12/25/20 12:00:00 PM,111.127,18.140,,,,,
1820,12/25/20 12:15:00 PM,111.127,18.140,,,,,
1821,12/25/20 12:30:00 PM,111.111,18.140,,,,,
1822,12/25/20 12:45:00 PM,111.111,18.140,,,,,
1823,12/25/20 01:00:00 PM,111.077,18.140,,,,,
1824,12/25/20 01:15:00 PM,111.077,18.140,,,,,
1825,12/25/20 01:30:00 PM,111.077,18.140,,,,,
1826,12/25/20 01:45:00 PM,111.077,18.140,,,,,
1827,12/25/20 02:00:00 PM,111.077,18.140,,,,,
1828,12/25/20 02:15:00 PM,111.044,18.140,,,,,
1829,12/25/20 02:30:00 PM,111.077,18.140,,,,,
1830,12/25/20 02:45:00 PM,111.094,18.140,,,,,
1831,12/25/20 03:00:00 PM,111.094,18.140,,,,,
1832,12/25/20 03:15:00 PM,111.094,18.140,,,,,
1833,12/25/20 03:30:00 PM,111.094,18.140,,,,,
1834,12/25/20 03:45:00 PM,111.111,18.140,,,,,
1835,12/25/20 04:00:00 PM,111.111,18.140,,,,,
1836,12/25/20 04:15:00 PM,111.144,18.140,,,,,
1837,12/25/20 04:30:00 PM,111.127,18.140,,,,,
1838,12/25/20 04:45:00 PM,111.119,18.045,,,,,
1839,12/25/20 05:00:00 PM,111.136,18.045,,,,,
1840,12/25/20 05:15:00 PM,111.144,18.140,,,,,
1841,12/25/20 05:30:00 PM,111.127,18.140,,,,,
1842,12/25/20 05:45:00 PM,111.161,18.140,,,,,
1843,12/25/20 06:00:00 PM,111.161,18.140,,,,,
1844,12/25/20 06:15:00 PM,111.194,18.140,,,,,
1845,12/25/20 06:30:00 PM,111.194,18.140,,,,,
1846,12/25/20 06:45:00 PM,111.194,18.140,,,,,
1847,12/25/20 07:00:00 PM,111.211,18.140,,,,,
1848,12/25/20 07:15:00 PM,111.211,18.140,,,,,
1849,12/25/20 07:30:00 PM,111.228,18.140,,,,,
1850,12/25/20 07:45:00 PM,111.228,18.140,,,,,
1851,12/25/20 08:00:00 PM,111.244,18.140,,,,,
1852,12/25/20 08:15:00 PM,111.244,18.140,,,,,
1853,12/25/20 08:30:00 PM,111.244,18.140,,,,,
1854,12/25/20 08:45:00 PM,111.261,18.140,,,,,
1855,12/25/20 09:00:00 PM,111.261,18.140,,,,,
1856,12/25/20 09:15:00 PM,111.295,18.140,,,,,
1857,12/25/20 09:30:00 PM,111.311,18.140,,,,,
1858,12/25/20 09:45:00 PM,111.311,18.140,,,,,
1859,12/25/20 10:00:00 PM,111.311,18.140,,,,,
1860,12/25/20 10:15:00 PM,111.311,18.140,,,,,
1861,12/25/20 10:30:00 PM,111.295,18.140,,,,,
1862,12/25/20 10:45:00 PM,111.295,18.140,,,,,
1863,12/25/20 11:00:00 PM,111.278,18.140,,,,,
1864,12/25/20 11:15:00 PM,111.244,18.140,,,,,
1865,12/25/20 11:30:00 PM,111.228,18.140,,,,,
1866,12/25/20 11:45:00 PM,111.228,18.140,,,,,
1867,12/26/20 12:00:00 AM,111.228,18.140,,,,,
1868,12/26/20 12:15:00 AM,111.211,18.140,,,,,
1869,12/26/20 12:30:00 AM,111.186,18.045,,,,,
1870,12/26/20 12:45:00 AM,111.203,18.045,,,,,
1871,12/26/20 01:00:00 AM,111.203,18.045,,,,,
1872,12/26/20 01:15:00 AM,111.186,18.045,,,,,
1873,12/26/20 01:30:00 AM,111.169,18.045,,,,,
1874,12/26/20 01:45:00 AM,111.169,18.045,,,,,
1875,12/26/20 02:00:00 AM,111.194,18.140,,,,,
1876,12/26/20 02:15:00 AM,111.186,18.045,,,,,
1877,12/26/20 02:30:00 AM,111.194,18.140,,,,,
1878,12/26/20 02:45:00 AM,111.211,18.140,,,,,
1879,12/26/20 03:00:00 AM,111.211,18.140,,,,,
1880,12/26/20 03:15:00 AM,111.228,18.140,,,,,
1881,12/26/20 03:30:00 AM,111.194,18.140,,,,,
1882,12/26/20 03:45:00 AM,111.211,18.140,,,,,
1883,12/26/20 04:00:00 AM,111.186,18.045,,,,,
1884,12/26/20 04:15:00 AM,111.220,18.045,,,,,
1885,12/26/20 04:30:00 AM,111.236,18.045,,,,,
1886,12/26/20 04:45:00 AM,111.270,18.045,,,,,
1887,12/26/20 05:00:00 AM,111.253,18.045,,,,,
1888,12/26/20 05:15:00 AM,111.278,18.140,,,,,
1889,12/26/20 05:30:00 AM,111.261,18.140,,,,,
1890,12/26/20 05:45:00 AM,111.244,18.140,,,,,
1891,12/26/20 06:00:00 AM,111.278,18.140,,,,,
1892,12/26/20 06:15:00 AM,111.270,18.045,,,,,
1893,12/26/20 06:30:00 AM,111.278,18.140,,,,,
1894,12/26/20 06:45:00 AM,111.270,18.045,,,,,
1895,12/26/20 07:00:00 AM,111.287,18.045,,,,,
1896,12/26/20 07:15:00 AM,111.303,18.045,,,,,
1897,12/26/20 07:30:00 AM,111.303,18.045,,,,,
1898,12/26/20 07:45:00 AM,111.303,18.045,,,,,
1899,12/26/20 08:00:00 AM,111.303,18.045,,,,,
1900,12/26/20 08:15:00 AM,111.303,18.045,,,,,
1901,12/26/20 08:30:00 AM,111.337,18.045,,,,,
1902,12/26/20 08:45:00 AM,111.362,18.140,,,,,
1903,12/26/20 09:00:00 AM,111.345,18.140,,,,,
1904,12/26/20 09:15:00 AM,111.362,18.140,,,,,
1905,12/26/20 09:30:00 AM,111.345,18.140,,,,,
1906,12/26/20 09:45:00 AM,111.362,18.140,,,,,
1907,12/26/20 10:00:00 AM,111.362,18.140,,,,,
1908,12/26/20 10:15:00 AM,111.345,18.140,,,,,
1909,12/26/20 10:30:00 AM,111.328,18.140,,,,,
1910,12/26/20 10:45:00 AM,111.303,18.045,,,,,
1911,12/26/20 11:00:00 AM,111.253,18.045,,,,,
1912,12/26/20 11:15:00 AM,111.236,18.045,,,,,
1913,12/26/20 11:30:00 AM,111.186,18.045,,,,,
1914,12/26/20 11:45:00 AM,111.169,18.045,,,,,
1915,12/26/20 12:00:00 PM,111.119,18.045,,,,,
1916,12/26/20 12:15:00 PM,111.119,18.045,,,,,
1917,12/26/20 12:30:00 PM,111.069,18.045,,,,,
1918,12/26/20 12:45:00 PM,111.035,18.045,,,,,
1919,12/26/20 01:00:00 PM,111.035,18.045,,,,,
1920,12/26/20 01:15:00 PM,111.019,18.045,,,,,
1921,12/26/20 01:30:00 PM,111.010,18.140,,,,,
1922,12/26/20 01:45:00 PM,110.993,18.140,,,,,
1923,12/26/20 02:00:00 PM,110.935,18.045,,,,,
1924,12/26/20 02:15:00 PM,110.935,18.045,,,,,
1925,12/26/20 02:30:00 PM,110.943,18.140,,,,,
1926,12/26/20 02:45:00 PM,110.935,18.045,,,,,
1927,12/26/20 03:00:00 PM,110.935,18.045,,,,,
1928,12/26/20 03:15:00 PM,110.935,18.045,,,,,
1929,12/26/20 03:30:00 PM,110.902,18.045,,,,,
1930,12/26/20 03:45:00 PM,110.885,18.045,,,,,
1931,12/26/20 04:00:00 PM,110.885,18.045,,,,,
1932,12/26/20 04:15:00 PM,110.868,18.045,,,,,
1933,12/26/20 04:30:00 PM,110.868,18.045,,,,,
1934,12/26/20 04:45:00 PM,110.876,18.140,,,,,
1935,12/26/20 05:00:00 PM,110.876,18.140,,,,,
1936,12/26/20 05:15:00 PM,110.893,18.140,,,,,
1937,12/26/20 05:30:00 PM,110.885,18.045,,,,,
1938,12/26/20 05:45:00 PM,110.885,18.045,,,,,
1939,12/26/20 06:00:00 PM,110.885,18.045,,,,,
1940,12/26/20 06:15:00 PM,110.885,18.045,,,,,
1941,12/26/20 06:30:00 PM,110.885,18.045,,,,,
1942,12/26/20 06:45:00 PM,110.885,18.045,,,,,
1943,12/26/20 07:00:00 PM,110.885,18.045,,,,,
1944,12/26/20 07:15:00 PM,110.885,18.045,,,,,
1945,12/26/20 07:30:00 PM,110.885,18.045,,,,,
1946,12/26/20 07:45:00 PM,110.885,18.045,,,,,
1947,12/26/20 08:00:00 PM,110.902,18.045,,,,,
1948,12/26/20 08:15:00 PM,110.885,18.045,,,,,
1949,12/26/20 08:30:00 PM,110.885,18.045,,,,,
1950,12/26/20 08:45:00 PM,110.885,18.045,,,,,
1951,12/26/20 09:00:00 PM,110.868,18.045,,,,,
1952,12/26/20 09:15:00 PM,110.885,18.045,,,,,
1953,12/26/20 09:30:00 PM,110.885,18.045,,,,,
1954,12/26/20 09:45:00 PM,110.868,18.045,,,,,
1955,12/26/20 10:00:00 PM,110.868,18.045,,,,,
1956,12/26/20 10:15:00 PM,110.868,18.045,,,,,
1957,12/26/20 10:30:00 PM,110.851,18.045,,,,,
1958,12/26/20 10:45:00 PM,110.868,18.045,,,,,
1959,12/26/20 11:00:00 PM,110.851,18.045,,,,,
1960,12/26/20 11:15:00 PM,110.835,18.045,,,,,
1961,12/26/20 11:30:00 PM,110.818,18.045,,,,,
1962,12/26/20 11:45:00 PM,110.818,18.045,,,,,
1963,12/27/20 12:00:00 AM,110.835,18.045,,,,,
1964,12/27/20 12:15:00 AM,110.835,18.045,,,,,
1965,12/27/20 12:30:00 AM,110.818,18.045,,,,,
1966,12/27/20 12:45:00 AM,110.818,18.045,,,,,
1967,12/27/20 01:00:00 AM,110.835,18.045,,,,,
1968,12/27/20 01:15:00 AM,110.835,18.045,,,,,
1969,12/27/20 01:30:00 AM,110.835,18.045,,,,,
1970,12/27/20 01:45:00 AM,110.818,18.045,,,,,
1971,12/27/20 02:00:00 AM,110.835,18.045,,,,,
1972,12/27/20 02:15:00 AM,110.835,18.045,,,,,
1973,12/27/20 02:30:00 AM,110.851,18.045,,,,,
1974,12/27/20 02:45:00 AM,110.868,18.045,,,,,
1975,12/27/20 03:00:00 AM,110.851,18.045,,,,,
1976,12/27/20 03:15:00 AM,110.868,18.045,,,,,
1977,12/27/20 03:30:00 AM,110.868,18.045,,,,,
1978,12/27/20 03:45:00 AM,110.885,18.045,,,,,
1979,12/27/20 04:00:00 AM,110.868,18.045,,,,,
1980,12/27/20 04:15:00 AM,110.885,18.045,,,,,
1981,12/27/20 04:30:00 AM,110.885,18.045,,,,,
1982,12/27/20 04:45:00 AM,110.868,18.045,,,,,
1983,12/27/20 05:00:00 AM,110.885,18.045,,,,,
1984,12/27/20 05:15:00 AM,110.885,18.045,,,,,
1985,12/27/20 05:30:00 AM,110.918,18.045,,,,,
1986,12/27/20 05:45:00 AM,110.918,18.045,,,,,
1987,12/27/20 06:00:00 AM,110.935,18.045,,,,,
1988,12/27/20 06:15:00 AM,110.952,18.045,,,,,
1989,12/27/20 06:30:00 AM,110.952,18.045,,,,,
1990,12/27/20 06:45:00 AM,110.952,18.045,,,,,
1991,12/27/20 07:00:00 AM,110.968,18.045,,,,,
1992,12/27/20 07:15:00 AM,110.968,18.045,,,,,
1993,12/27/20 07:30:00 AM,110.968,18.045,,,,,
1994,12/27/20 07:45:00 AM,111.002,18.045,,,,,
1995,12/27/20 08:00:00 AM,111.002,18.045,,,,,
1996,12/27/20 08:15:00 AM,111.019,18.045,,,,,
1997,12/27/20 08:30:00 AM,111.019,18.045,,,,,
1998,12/27/20 08:45:00 AM,111.035,18.045,,,,,
1999,12/27/20 09:00:00 AM,111.035,18.045,,,,,
2000,12/27/20 09:15:00 AM,111.002,18.045,,,,,
2001,12/27/20 09:30:00 AM,111.019,18.045,,,,,
2002,12/27/20 09:45:00 AM,111.019,18.045,,,,,
2003,12/27/20 10:00:00 AM,111.019,18.045,,,,,
2004,12/27/20 10:15:00 AM,111.019,18.045,,,,,
2005,12/27/20 10:30:00 AM,111.019,18.045,,,,,
2006,12/27/20 10:45:00 AM,111.019,18.045,,,,,
2007,12/27/20 11:00:00 AM,111.019,18.045,,,,,
2008,12/27/20 11:15:00 AM,110.985,18.045,,,,,
2009,12/27/20 11:30:00 AM,110.952,18.045,,,,,
2010,12/27/20 11:45:00 AM,110.918,18.045,,,,,
2011,12/27/20 12:00:00 PM,110.902,18.045,,,,,
2012,12/27/20 12:15:00 PM,110.868,18.045,,,,,
2013,12/27/20 12:30:00 PM,110.818,18.045,,,,,
2014,12/27/20 12:45:00 PM,110.768,18.045,,,,,
2015,12/27/20 01:00:00 PM,110.751,18.045,,,,,
2016,12/27/20 01:15:00 PM,110.734,18.045,,,,,
2017,12/27/20 01:30:00 PM,110.684,18.045,,,,,
2018,12/27/20 01:45:00 PM,110.717,18.045,,,,,
2019,12/27/20 02:00:00 PM,110.684,18.045,,,,,
2020,12/27/20 02:15:00 PM,110.684,18.045,,,,,
2021,12/27/20 02:30:00 PM,110.659,17.950,,,,,
2022,12/27/20 02:45:00 PM,110.642,17.950,,,,,
2023,12/27/20 03:00:00 PM,110.651,18.045,,,,,
2024,12/27/20 03:15:00 PM,110.667,18.045,,,,,
2025,12/27/20 03:30:00 PM,110.701,18.045,,,,,
2026,12/27/20 03:45:00 PM,110.667,18.045,,,,,
2027,12/27/20 04:00:00 PM,110.684,18.045,,,,,
2028,12/27/20 04:15:00 PM,110.667,18.045,,,,,
2029,12/27/20 04:30:00 PM,110.684,18.045,,,,,
2030,12/27/20 04:45:00 PM,110.684,18.045,,,,,
2031,12/27/20 05:00:00 PM,110.651,18.045,,,,,
2032,12/27/20 05:15:00 PM,110.667,18.045,,,,,
2033,12/27/20 05:30:00 PM,110.651,18.045,,,,,
2034,12/27/20 05:45:00 PM,110.684,18.045,,,,,
2035,12/27/20 06:00:00 PM,110.684,18.045,,,,,
2036,12/27/20 06:15:00 PM,110.717,18.045,,,,,
2037,12/27/20 06:30:00 PM,110.734,18.045,,,,,
2038,12/27/20 06:45:00 PM,110.751,18.045,,,,,
2039,12/27/20 07:00:00 PM,110.751,18.045,,,,,
2040,12/27/20 07:15:00 PM,110.768,18.045,,,,,
2041,12/27/20 07:30:00 PM,110.784,18.045,,,,,
2042,12/27/20 07:45:00 PM,110.801,18.045,,,,,
2043,12/27/20 08:00:00 PM,110.835,18.045,,,,,
2044,12/27/20 08:15:00 PM,110.835,18.045,,,,,
2045,12/27/20 08:30:00 PM,110.868,18.045,,,,,
2046,12/27/20 08:45:00 PM,110.851,18.045,,,,,
2047,12/27/20 09:00:00 PM,110.885,18.045,,,,,
2048,12/27/20 09:15:00 PM,110.868,18.045,,,,,
2049,12/27/20 09:30:00 PM,110.885,18.045,,,,,
2050,12/27/20 09:45:00 PM,110.885,18.045,,,,,
2051,12/27/20 10:00:00 PM,110.902,18.045,,,,,
2052,12/27/20 10:15:00 PM,110.902,18.045,,,,,
2053,12/27/20 10:30:00 PM,110.902,18.045,,,,,
2054,12/27/20 10:45:00 PM,110.918,18.045,,,,,
2055,12/27/20 11:00:00 PM,110.935,18.045,,,,,
2056,12/27/20 11:15:00 PM,110.935,18.045,,,,,
2057,12/27/20 11:30:00 PM,110.902,18.045,,,,,
2058,12/27/20 11:45:00 PM,110.935,18.045,,,,,
2059,12/28/20 12:00:00 AM,110.952,18.045,,,,,
2060,12/28/20 12:15:00 AM,110.952,18.045,,,,,
2061,12/28/20 12:30:00 AM,110.952,18.045,,,,,
2062,12/28/20 12:45:00 AM,110.952,18.045,,,,,
2063,12/28/20 01:00:00 AM,110.935,18.045,,,,,
2064,12/28/20 01:15:00 AM,110.902,18.045,,,,,
2065,12/28/20 01:30:00 AM,110.918,18.045,,,,,
2066,12/28/20 01:45:00 AM,110.918,18.045,,,,,
2067,12/28/20 02:00:00 AM,110.935,18.045,,,,,
2068,12/28/20 02:15:00 AM,110.952,18.045,,,,,
2069,12/28/20 02:30:00 AM,110.935,18.045,,,,,
2070,12/28/20 02:45:00 AM,110.918,18.045,,,,,
2071,12/28/20 03:00:00 AM,110.910,17.950,,,,,
2072,12/28/20 03:15:00 AM,110.927,17.950,,,,,
2073,12/28/20 03:30:00 AM,110.927,17.950,,,,,
2074,12/28/20 03:45:00 AM,110.910,17.950,,,,,
2075,12/28/20 04:00:00 AM,110.927,17.950,,,,,
2076,12/28/20 04:15:00 AM,110.944,17.950,,,,,
2077,12/28/20 04:30:00 AM,110.944,17.950,,,,,
2078,12/28/20 04:45:00 AM,110.968,18.045,,,,,
2079,12/28/20 05:00:00 AM,110.977,17.950,,,,,
2080,12/28/20 05:15:00 AM,111.002,18.045,,,,,
2081,12/28/20 05:30:00 AM,111.019,18.045,,,,,
2082,12/28/20 05:45:00 AM,111.035,18.045,,,,,
2083,12/28/20 06:00:00 AM,111.035,18.045,,,,,
2084,12/28/20 06:15:00 AM,111.035,18.045,,,,,
2085,12/28/20 06:30:00 AM,111.052,18.045,,,,,
2086,12/28/20 06:45:00 AM,111.069,18.045,,,,,
2087,12/28/20 07:00:00 AM,111.086,18.045,,,,,
2088,12/28/20 07:15:00 AM,111.086,18.045,,,,,
2089,12/28/20 07:30:00 AM,111.111,17.950,,,,,
2090,12/28/20 07:45:00 AM,111.111,17.950,,,,,
2091,12/28/20 08:00:00 AM,111.128,17.950,,,,,
2092,12/28/20 08:15:00 AM,111.144,17.950,,,,,
2093,12/28/20 08:30:00 AM,111.144,17.950,,,,,
2094,12/28/20 08:45:00 AM,111.186,18.045,,,,,
2095,12/28/20 09:00:00 AM,111.186,18.045,,,,,
2096,12/28/20 09:15:00 AM,111.186,18.045,,,,,
2097,12/28/20 09:30:00 AM,111.220,18.045,,,,,
2098,12/28/20 09:45:00 AM,111.228,17.950,,,,,
2099,12/28/20 10:00:00 AM,111.228,17.950,,,,,
2100,12/28/20 10:15:00 AM,111.245,17.950,,,,,
2101,12/28/20 10:30:00 AM,111.228,17.950,,,,,
2102,12/28/20 10:45:00 AM,111.220,18.045,,,,,
2103,12/28/20 11:00:00 AM,111.220,18.045,,,,,
2104,12/28/20 11:15:00 AM,111.203,18.045,,,,,
2105,12/28/20 11:30:00 AM,111.203,18.045,,,,,
2106,12/28/20 11:45:00 AM,111.203,18.045,,,,,
2107,12/28/20 12:00:00 PM,111.195,17.950,,,,,
2108,12/28/20 12:15:00 PM,111.178,17.950,,,,,
2109,12/28/20 12:30:00 PM,111.161,17.950,,,,,
2110,12/28/20 12:45:00 PM,111.153,18.045,,,,,
2111,12/28/20 01:00:00 PM,111.111,17.950,,,,,
2112,12/28/20 01:15:00 PM,111.111,17.950,,,,,
2113,12/28/20 01:30:00 PM,111.102,18.045,,,,,
2114,12/28/20 01:45:00 PM,111.102,18.045,,,,,
2115,12/28/20 02:00:00 PM,111.102,18.045,,,,,
2116,12/28/20 02:15:00 PM,111.128,17.950,,,,,
2117,12/28/20 02:30:00 PM,111.111,17.950,,,,,
2118,12/28/20 02:45:00 PM,111.128,17.950,,,,,
2119,12/28/20 03:00:00 PM,111.128,17.950,,,,,
2120,12/28/20 03:15:00 PM,111.128,17.950,,,,,
2121,12/28/20 03:30:00 PM,111.144,17.950,,,,,
2122,12/28/20 03:45:00 PM,111.161,17.950,,,,,
2123,12/28/20 04:00:00 PM,111.161,17.950,,,,,
2124,12/28/20 04:15:00 PM,111.178,17.950,,,,,
2125,12/28/20 04:30:00 PM,111.178,17.950,,,,,
2126,12/28/20 04:45:00 PM,111.178,17.950,,,,,
2127,12/28/20 05:00:00 PM,111.195,17.950,,,,,
2128,12/28/20 05:15:00 PM,111.211,17.950,,,,,
2129,12/28/20 05:30:00 PM,111.211,17.950,,,,,
2130,12/28/20 05:45:00 PM,111.245,17.950,,,,,
2131,12/28/20 06:00:00 PM,111.262,17.950,,,,,
2132,12/28/20 06:15:00 PM,111.253,18.045,,,,,
2133,12/28/20 06:30:00 PM,111.262,17.950,,,,,
2134,12/28/20 06:45:00 PM,111.278,17.950,,,,,
2135,12/28/20 07:00:00 PM,111.295,17.950,,,,,
2136,12/28/20 07:15:00 PM,111.295,17.950,,,,,
2137,12/28/20 07:30:00 PM,111.312,17.950,,,,,
2138,12/28/20 07:45:00 PM,111.329,17.950,,,,,
2139,12/28/20 08:00:00 PM,111.345,17.950,,,,,
2140,12/28/20 08:15:00 PM,111.329,17.950,,,,,
2141,12/28/20 08:30:00 PM,111.329,17.950,,,,,
2142,12/28/20 08:45:00 PM,111.329,17.950,,,,,
2143,12/28/20 09:00:00 PM,111.312,17.950,,,,,
2144,12/28/20 09:15:00 PM,111.312,17.950,,,,,
2145,12/28/20 09:30:00 PM,111.312,17.950,,,,,
2146,12/28/20 09:45:00 PM,111.329,17.950,,,,,
2147,12/28/20 10:00:00 PM,111.345,17.950,,,,,
2148,12/28/20 10:15:00 PM,111.345,17.950,,,,,
2149,12/28/20 10:30:00 PM,111.345,17.950,,,,,
2150,12/28/20 10:45:00 PM,111.362,17.950,,,,,
2151,12/28/20 11:00:00 PM,111.362,17.950,,,,,
2152,12/28/20 11:15:00 PM,111.345,17.950,,,,,
2153,12/28/20 11:30:00 PM,111.345,17.950,,,,,
2154,12/28/20 11:45:00 PM,111.345,17.950,,,,,
2155,12/29/20 12:00:00 AM,111.329,17.950,,,,,
2156,12/29/20 12:15:00 AM,111.329,17.950,,,,,
2157,12/29/20 12:30:00 AM,111.329,17.950,,,,,
2158,12/29/20 12:45:00 AM,111.312,17.950,,,,,
2159,12/29/20 01:00:00 AM,111.312,17.950,,,,,
2160,12/29/20 01:15:00 AM,111.312,17.950,,,,,
2161,12/29/20 01:30:00 AM,111.295,17.950,,,,,
2162,12/29/20 01:45:00 AM,111.262,17.950,,,,,
2163,12/29/20 02:00:00 AM,111.278,17.950,,,,,
2164,12/29/20 02:15:00 AM,111.262,17.950,,,,,
2165,12/29/20 02:30:00 AM,111.262,17.950,,,,,
2166,12/29/20 02:45:00 AM,111.245,17.950,,,,,
2167,12/29/20 03:00:00 AM,111.262,17.950,,,,,
2168,12/29/20 03:15:00 AM,111.262,17.950,,,,,
2169,12/29/20 03:30:00 AM,111.262,17.950,,,,,
2170,12/29/20 03:45:00 AM,111.278,17.950,,,,,
2171,12/29/20 04:00:00 AM,111.278,17.950,,,,,
2172,12/29/20 04:15:00 AM,111.295,17.950,,,,,
2173,12/29/20 04:30:00 AM,111.278,17.950,,,,,
2174,12/29/20 04:45:00 AM,111.295,17.950,,,,,
2175,12/29/20 05:00:00 AM,111.312,17.950,,,,,
2176,12/29/20 05:15:00 AM,111.295,17.950,,,,,
2177,12/29/20 05:30:00 AM,111.345,17.950,,,,,
2178,12/29/20 05:45:00 AM,111.345,17.950,,,,,
2179,12/29/20 06:00:00 AM,111.362,17.950,,,,,
2180,12/29/20 06:15:00 AM,111.396,17.950,,,,,
2181,12/29/20 06:30:00 AM,111.412,17.950,,,,,
2182,12/29/20 06:45:00 AM,111.412,17.950,,,,,
2183,12/29/20 07:00:00 AM,111.412,17.950,,,,,
2184,12/29/20 07:15:00 AM,111.429,17.950,,,,,
2185,12/29/20 07:30:00 AM,111.446,17.950,,,,,
2186,12/29/20 07:45:00 AM,111.446,17.950,,,,,
2187,12/29/20 08:00:00 AM,111.446,17.950,,,,,
2188,12/29/20 08:15:00 AM,111.479,17.950,,,,,
2189,12/29/20 08:30:00 AM,111.479,17.950,,,,,
2190,12/29/20 08:45:00 AM,111.496,17.950,,,,,
2191,12/29/20 09:00:00 AM,111.513,17.950,,,,,
2192,12/29/20 09:15:00 AM,111.496,17.950,,,,,
2193,12/29/20 09:30:00 AM,111.496,17.950,,,,,
2194,12/29/20 09:45:00 AM,111.496,17.950,,,,,
2195,12/29/20 10:00:00 AM,111.479,17.950,,,,,
2196,12/29/20 10:15:00 AM,111.463,17.950,,,,,
2197,12/29/20 10:30:00 AM,111.446,17.950,,,,,
2198,12/29/20 10:45:00 AM,111.429,17.950,,,,,
2199,12/29/20 11:00:00 AM,111.379,17.950,,,,,
2200,12/29/20 11:15:00 AM,111.362,17.950,,,,,
2201,12/29/20 11:30:00 AM,111.329,17.950,,,,,
2202,12/29/20 11:45:00 AM,111.295,17.950,,,,,
2203,12/29/20 12:00:00 PM,111.262,17.950,,,,,
2204,12/29/20 12:15:00 PM,111.245,17.950,,,,,
2205,12/29/20 12:30:00 PM,111.195,17.950,,,,,
2206,12/29/20 12:45:00 PM,111.161,17.950,,,,,
2207,12/29/20 01:00:00 PM,111.144,17.950,,,,,
