"Plot Title:  20958882"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958882, SEN S/N: 20958882)","Temp, °C (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Detached (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Attached (LGR S/N: 20958882, SEN S/N: 20958882)","Host Connected (LGR S/N: 20958882, SEN S/N: 20958882)","Stopped (LGR S/N: 20958882, SEN S/N: 20958882)","End Of File (LGR S/N: 20958882, SEN S/N: 20958882)"
1771,12/25/20 01:30:00 AM,111.190,15.951,,,,,
1772,12/25/20 01:45:00 AM,111.112,15.951,,,,,
1773,12/25/20 02:00:00 AM,111.080,15.951,,,,,
1774,12/25/20 02:15:00 AM,111.017,15.951,,,,,
1775,12/25/20 02:30:00 AM,110.969,15.951,,,,,
1776,12/25/20 02:45:00 AM,110.938,15.951,,,,,
1777,12/25/20 03:00:00 AM,110.859,15.951,,,,,
1778,12/25/20 03:15:00 AM,110.811,15.951,,,,,
1779,12/25/20 03:30:00 AM,110.748,15.951,,,,,
1780,12/25/20 03:45:00 AM,110.717,15.951,,,,,
1781,12/25/20 04:00:00 AM,110.654,15.951,,,,,
1782,12/25/20 04:15:00 AM,110.606,15.951,,,,,
1783,12/25/20 04:30:00 AM,110.559,15.951,,,,,
1784,12/25/20 04:45:00 AM,110.511,15.951,,,,,
1785,12/25/20 05:00:00 AM,110.480,15.951,,,,,
1786,12/25/20 05:15:00 AM,110.433,15.951,,,,,
1787,12/25/20 05:30:00 AM,110.385,15.951,,,,,
1788,12/25/20 05:45:00 AM,110.373,16.046,,,,,
1789,12/25/20 06:00:00 AM,110.341,16.046,,,,,
1790,12/25/20 06:15:00 AM,110.294,16.046,,,,,
1791,12/25/20 06:30:00 AM,110.294,16.046,,,,,
1792,12/25/20 06:45:00 AM,110.247,16.046,,,,,
1793,12/25/20 07:00:00 AM,110.231,16.046,,,,,
1794,12/25/20 07:15:00 AM,110.199,16.046,,,,,
1795,12/25/20 07:30:00 AM,110.168,16.046,,,,,
1796,12/25/20 07:45:00 AM,110.136,16.046,,,,,
1797,12/25/20 08:00:00 AM,110.120,16.046,,,,,
1798,12/25/20 08:15:00 AM,110.089,16.046,,,,,
1799,12/25/20 08:30:00 AM,110.057,16.046,,,,,
1800,12/25/20 08:45:00 AM,110.026,16.046,,,,,
1801,12/25/20 09:00:00 AM,110.026,16.046,,,,,
1802,12/25/20 09:15:00 AM,109.994,16.046,,,,,
1803,12/25/20 09:30:00 AM,109.962,16.046,,,,,
1804,12/25/20 09:45:00 AM,109.931,16.046,,,,,
1805,12/25/20 10:00:00 AM,109.899,16.046,,,,,
1806,12/25/20 10:15:00 AM,109.884,16.046,,,,,
1807,12/25/20 10:30:00 AM,109.836,16.046,,,,,
1808,12/25/20 10:45:00 AM,109.820,16.046,,,,,
1809,12/25/20 11:00:00 AM,109.773,16.046,,,,,
1810,12/25/20 11:15:00 AM,109.745,16.141,,,,,
1811,12/25/20 11:30:00 AM,109.698,16.141,,,,,
1812,12/25/20 11:45:00 AM,109.678,16.046,,,,,
1813,12/25/20 12:00:00 PM,109.635,16.141,,,,,
1814,12/25/20 12:15:00 PM,109.603,16.141,,,,,
1815,12/25/20 12:30:00 PM,109.556,16.141,,,,,
1816,12/25/20 12:45:00 PM,109.524,16.141,,,,,
1817,12/25/20 01:00:00 PM,109.477,16.141,,,,,
1818,12/25/20 01:15:00 PM,109.445,16.141,,,,,
1819,12/25/20 01:30:00 PM,109.414,16.141,,,,,
1820,12/25/20 01:45:00 PM,109.366,16.141,,,,,
1821,12/25/20 02:00:00 PM,109.319,16.141,,,,,
1822,12/25/20 02:15:00 PM,109.287,16.141,,,,,
1823,12/25/20 02:30:00 PM,109.256,16.141,,,,,
1824,12/25/20 02:45:00 PM,109.224,16.141,,,,,
1825,12/25/20 03:00:00 PM,109.193,16.141,,,,,
1826,12/25/20 03:15:00 PM,109.161,16.141,,,,,
1827,12/25/20 03:30:00 PM,109.129,16.141,,,,,
1828,12/25/20 03:45:00 PM,109.098,16.141,,,,,
1829,12/25/20 04:00:00 PM,109.082,16.141,,,,,
1830,12/25/20 04:15:00 PM,109.066,16.141,,,,,
1831,12/25/20 04:30:00 PM,109.035,16.141,,,,,
1832,12/25/20 04:45:00 PM,109.003,16.141,,,,,
1833,12/25/20 05:00:00 PM,108.972,16.141,,,,,
1834,12/25/20 05:15:00 PM,108.940,16.141,,,,,
1835,12/25/20 05:30:00 PM,108.924,16.141,,,,,
1836,12/25/20 05:45:00 PM,108.924,16.141,,,,,
1837,12/25/20 06:00:00 PM,108.893,16.141,,,,,
1838,12/25/20 06:15:00 PM,108.877,16.141,,,,,
1839,12/25/20 06:30:00 PM,108.845,16.141,,,,,
1840,12/25/20 06:45:00 PM,108.814,16.141,,,,,
1841,12/25/20 07:00:00 PM,108.814,16.141,,,,,
1842,12/25/20 07:15:00 PM,108.798,16.141,,,,,
1843,12/25/20 07:30:00 PM,108.766,16.141,,,,,
1844,12/25/20 07:45:00 PM,108.766,16.141,,,,,
1845,12/25/20 08:00:00 PM,108.766,16.141,,,,,
1846,12/25/20 08:15:00 PM,108.751,16.141,,,,,
1847,12/25/20 08:30:00 PM,108.735,16.141,,,,,
1848,12/25/20 08:45:00 PM,108.719,16.141,,,,,
1849,12/25/20 09:00:00 PM,108.703,16.141,,,,,
1850,12/25/20 09:15:00 PM,108.691,16.237,,,,,
1851,12/25/20 09:30:00 PM,108.691,16.237,,,,,
1852,12/25/20 09:45:00 PM,108.675,16.237,,,,,
1853,12/25/20 10:00:00 PM,108.644,16.237,,,,,
1854,12/25/20 10:15:00 PM,108.644,16.237,,,,,
1855,12/25/20 10:30:00 PM,108.612,16.237,,,,,
1856,12/25/20 10:45:00 PM,108.581,16.237,,,,,
1857,12/25/20 11:00:00 PM,108.549,16.237,,,,,
1858,12/25/20 11:15:00 PM,108.502,16.237,,,,,
1859,12/25/20 11:30:00 PM,108.486,16.237,,,,,
1860,12/25/20 11:45:00 PM,108.454,16.237,,,,,
1861,12/26/20 12:00:00 AM,108.439,16.237,,,,,
1862,12/26/20 12:15:00 AM,108.391,16.237,,,,,
1863,12/26/20 12:30:00 AM,108.344,16.237,,,,,
1864,12/26/20 12:45:00 AM,108.328,16.237,,,,,
1865,12/26/20 01:00:00 AM,108.328,16.237,,,,,
1866,12/26/20 01:15:00 AM,108.281,16.237,,,,,
1867,12/26/20 01:30:00 AM,108.265,16.237,,,,,
1868,12/26/20 01:45:00 AM,108.249,16.237,,,,,
1869,12/26/20 02:00:00 AM,108.218,16.237,,,,,
1870,12/26/20 02:15:00 AM,108.186,16.237,,,,,
1871,12/26/20 02:30:00 AM,108.186,16.237,,,,,
1872,12/26/20 02:45:00 AM,108.155,16.237,,,,,
1873,12/26/20 03:00:00 AM,108.139,16.237,,,,,
1874,12/26/20 03:15:00 AM,108.123,16.237,,,,,
1875,12/26/20 03:30:00 AM,108.107,16.237,,,,,
1876,12/26/20 03:45:00 AM,108.076,16.237,,,,,
1877,12/26/20 04:00:00 AM,108.076,16.237,,,,,
1878,12/26/20 04:15:00 AM,108.060,16.237,,,,,
1879,12/26/20 04:30:00 AM,108.044,16.237,,,,,
1880,12/26/20 04:45:00 AM,108.044,16.237,,,,,
1881,12/26/20 05:00:00 AM,108.028,16.237,,,,,
1882,12/26/20 05:15:00 AM,107.997,16.237,,,,,
1883,12/26/20 05:30:00 AM,107.997,16.237,,,,,
1884,12/26/20 05:45:00 AM,107.981,16.237,,,,,
1885,12/26/20 06:00:00 AM,107.965,16.237,,,,,
1886,12/26/20 06:15:00 AM,107.949,16.237,,,,,
1887,12/26/20 06:30:00 AM,107.934,16.237,,,,,
1888,12/26/20 06:45:00 AM,107.934,16.237,,,,,
1889,12/26/20 07:00:00 AM,107.918,16.237,,,,,
1890,12/26/20 07:15:00 AM,107.902,16.237,,,,,
1891,12/26/20 07:30:00 AM,107.902,16.237,,,,,
1892,12/26/20 07:45:00 AM,107.886,16.237,,,,,
1893,12/26/20 08:00:00 AM,107.886,16.237,,,,,
1894,12/26/20 08:15:00 AM,107.871,16.237,,,,,
1895,12/26/20 08:30:00 AM,107.855,16.237,,,,,
1896,12/26/20 08:45:00 AM,107.871,16.237,,,,,
1897,12/26/20 09:00:00 AM,107.855,16.237,,,,,
1898,12/26/20 09:15:00 AM,107.855,16.237,,,,,
1899,12/26/20 09:30:00 AM,107.858,16.332,,,,,
1900,12/26/20 09:45:00 AM,107.842,16.332,,,,,
1901,12/26/20 10:00:00 AM,107.842,16.332,,,,,
1902,12/26/20 10:15:00 AM,107.811,16.332,,,,,
1903,12/26/20 10:30:00 AM,107.795,16.332,,,,,
1904,12/26/20 10:45:00 AM,107.779,16.332,,,,,
1905,12/26/20 11:00:00 AM,107.764,16.332,,,,,
1906,12/26/20 11:15:00 AM,107.716,16.332,,,,,
1907,12/26/20 11:30:00 AM,107.685,16.332,,,,,
1908,12/26/20 11:45:00 AM,107.653,16.332,,,,,
1909,12/26/20 12:00:00 PM,107.606,16.332,,,,,
1910,12/26/20 12:15:00 PM,107.574,16.332,,,,,
1911,12/26/20 12:30:00 PM,107.543,16.332,,,,,
1912,12/26/20 12:45:00 PM,107.495,16.332,,,,,
1913,12/26/20 01:00:00 PM,107.464,16.332,,,,,
1914,12/26/20 01:15:00 PM,107.448,16.332,,,,,
1915,12/26/20 01:30:00 PM,107.401,16.332,,,,,
1916,12/26/20 01:45:00 PM,107.385,16.332,,,,,
1917,12/26/20 02:00:00 PM,107.338,16.332,,,,,
1918,12/26/20 02:15:00 PM,107.322,16.332,,,,,
1919,12/26/20 02:30:00 PM,107.290,16.332,,,,,
1920,12/26/20 02:45:00 PM,107.259,16.332,,,,,
1921,12/26/20 03:00:00 PM,107.227,16.332,,,,,
1922,12/26/20 03:15:00 PM,107.211,16.332,,,,,
1923,12/26/20 03:30:00 PM,107.196,16.332,,,,,
1924,12/26/20 03:45:00 PM,107.180,16.332,,,,,
1925,12/26/20 04:00:00 PM,107.133,16.332,,,,,
1926,12/26/20 04:15:00 PM,107.117,16.332,,,,,
1927,12/26/20 04:30:00 PM,107.101,16.332,,,,,
1928,12/26/20 04:45:00 PM,107.069,16.332,,,,,
1929,12/26/20 05:00:00 PM,107.069,16.332,,,,,
1930,12/26/20 05:15:00 PM,107.038,16.332,,,,,
1931,12/26/20 05:30:00 PM,107.022,16.332,,,,,
1932,12/26/20 05:45:00 PM,107.006,16.332,,,,,
1933,12/26/20 06:00:00 PM,107.006,16.332,,,,,
1934,12/26/20 06:15:00 PM,106.991,16.332,,,,,
1935,12/26/20 06:30:00 PM,106.975,16.332,,,,,
1936,12/26/20 06:45:00 PM,106.959,16.332,,,,,
1937,12/26/20 07:00:00 PM,106.959,16.332,,,,,
1938,12/26/20 07:15:00 PM,106.959,16.332,,,,,
1939,12/26/20 07:30:00 PM,106.943,16.332,,,,,
1940,12/26/20 07:45:00 PM,106.928,16.332,,,,,
1941,12/26/20 08:00:00 PM,106.928,16.332,,,,,
1942,12/26/20 08:15:00 PM,106.912,16.332,,,,,
1943,12/26/20 08:30:00 PM,106.896,16.332,,,,,
1944,12/26/20 08:45:00 PM,106.880,16.332,,,,,
1945,12/26/20 09:00:00 PM,106.880,16.332,,,,,
1946,12/26/20 09:15:00 PM,106.864,16.332,,,,,
1947,12/26/20 09:30:00 PM,106.849,16.332,,,,,
1948,12/26/20 09:45:00 PM,106.833,16.332,,,,,
1949,12/26/20 10:00:00 PM,106.801,16.332,,,,,
1950,12/26/20 10:15:00 PM,106.801,16.332,,,,,
1951,12/26/20 10:30:00 PM,106.786,16.332,,,,,
1952,12/26/20 10:45:00 PM,106.770,16.332,,,,,
1953,12/26/20 11:00:00 PM,106.754,16.332,,,,,
1954,12/26/20 11:15:00 PM,106.738,16.332,,,,,
1955,12/26/20 11:30:00 PM,106.738,16.332,,,,,
1956,12/26/20 11:45:00 PM,106.707,16.332,,,,,
1957,12/27/20 12:00:00 AM,106.723,16.332,,,,,
1958,12/27/20 12:15:00 AM,106.707,16.332,,,,,
1959,12/27/20 12:30:00 AM,106.691,16.332,,,,,
1960,12/27/20 12:45:00 AM,106.691,16.332,,,,,
1961,12/27/20 01:00:00 AM,106.691,16.332,,,,,
1962,12/27/20 01:15:00 AM,106.675,16.332,,,,,
1963,12/27/20 01:30:00 AM,106.659,16.332,,,,,
1964,12/27/20 01:45:00 AM,106.644,16.332,,,,,
1965,12/27/20 02:00:00 AM,106.644,16.332,,,,,
1966,12/27/20 02:15:00 AM,106.628,16.332,,,,,
1967,12/27/20 02:30:00 AM,106.628,16.332,,,,,
1968,12/27/20 02:45:00 AM,106.628,16.332,,,,,
1969,12/27/20 03:00:00 AM,106.628,16.332,,,,,
1970,12/27/20 03:15:00 AM,106.612,16.332,,,,,
1971,12/27/20 03:30:00 AM,106.612,16.332,,,,,
1972,12/27/20 03:45:00 AM,106.596,16.332,,,,,
1973,12/27/20 04:00:00 AM,106.612,16.332,,,,,
1974,12/27/20 04:15:00 AM,106.612,16.332,,,,,
1975,12/27/20 04:30:00 AM,106.612,16.332,,,,,
1976,12/27/20 04:45:00 AM,106.596,16.332,,,,,
1977,12/27/20 05:00:00 AM,106.581,16.332,,,,,
1978,12/27/20 05:15:00 AM,106.596,16.332,,,,,
1979,12/27/20 05:30:00 AM,106.581,16.332,,,,,
1980,12/27/20 05:45:00 AM,106.565,16.332,,,,,
1981,12/27/20 06:00:00 AM,106.581,16.332,,,,,
1982,12/27/20 06:15:00 AM,106.581,16.332,,,,,
1983,12/27/20 06:30:00 AM,106.581,16.332,,,,,
1984,12/27/20 06:45:00 AM,106.581,16.332,,,,,
1985,12/27/20 07:00:00 AM,106.581,16.332,,,,,
1986,12/27/20 07:15:00 AM,106.581,16.332,,,,,
1987,12/27/20 07:30:00 AM,106.596,16.332,,,,,
1988,12/27/20 07:45:00 AM,106.596,16.332,,,,,
1989,12/27/20 08:00:00 AM,106.596,16.332,,,,,
1990,12/27/20 08:15:00 AM,106.596,16.332,,,,,
1991,12/27/20 08:30:00 AM,106.596,16.332,,,,,
1992,12/27/20 08:45:00 AM,106.596,16.332,,,,,
1993,12/27/20 09:00:00 AM,106.596,16.332,,,,,
1994,12/27/20 09:15:00 AM,106.596,16.332,,,,,
1995,12/27/20 09:30:00 AM,106.596,16.332,,,,,
1996,12/27/20 09:45:00 AM,106.581,16.332,,,,,
1997,12/27/20 10:00:00 AM,106.596,16.332,,,,,
1998,12/27/20 10:15:00 AM,106.581,16.332,,,,,
1999,12/27/20 10:30:00 AM,106.565,16.332,,,,,
2000,12/27/20 10:45:00 AM,106.565,16.332,,,,,
2001,12/27/20 11:00:00 AM,106.565,16.332,,,,,
2002,12/27/20 11:15:00 AM,106.549,16.332,,,,,
2003,12/27/20 11:30:00 AM,106.549,16.332,,,,,
2004,12/27/20 11:45:00 AM,106.517,16.332,,,,,
2005,12/27/20 12:00:00 PM,106.502,16.332,,,,,
2006,12/27/20 12:15:00 PM,106.470,16.332,,,,,
2007,12/27/20 12:30:00 PM,106.439,16.332,,,,,
2008,12/27/20 12:45:00 PM,106.407,16.332,,,,,
2009,12/27/20 01:00:00 PM,106.360,16.332,,,,,
2010,12/27/20 01:15:00 PM,106.360,16.332,,,,,
2011,12/27/20 01:30:00 PM,106.312,16.332,,,,,
2012,12/27/20 01:45:00 PM,106.297,16.332,,,,,
2013,12/27/20 02:00:00 PM,106.265,16.332,,,,,
2014,12/27/20 02:15:00 PM,106.234,16.332,,,,,
2015,12/27/20 02:30:00 PM,106.218,16.332,,,,,
2016,12/27/20 02:45:00 PM,106.186,16.332,,,,,
2017,12/27/20 03:00:00 PM,106.186,16.332,,,,,
2018,12/27/20 03:15:00 PM,106.171,16.332,,,,,
2019,12/27/20 03:30:00 PM,106.155,16.332,,,,,
2020,12/27/20 03:45:00 PM,106.139,16.332,,,,,
2021,12/27/20 04:00:00 PM,106.139,16.332,,,,,
2022,12/27/20 04:15:00 PM,106.123,16.332,,,,,
2023,12/27/20 04:30:00 PM,106.123,16.332,,,,,
2024,12/27/20 04:45:00 PM,106.107,16.332,,,,,
2025,12/27/20 05:00:00 PM,106.092,16.332,,,,,
2026,12/27/20 05:15:00 PM,106.092,16.332,,,,,
2027,12/27/20 05:30:00 PM,106.076,16.332,,,,,
2028,12/27/20 05:45:00 PM,106.060,16.332,,,,,
2029,12/27/20 06:00:00 PM,106.060,16.332,,,,,
2030,12/27/20 06:15:00 PM,106.060,16.332,,,,,
2031,12/27/20 06:30:00 PM,106.060,16.332,,,,,
2032,12/27/20 06:45:00 PM,106.076,16.332,,,,,
2033,12/27/20 07:00:00 PM,106.060,16.332,,,,,
2034,12/27/20 07:15:00 PM,106.076,16.332,,,,,
2035,12/27/20 07:30:00 PM,106.079,16.427,,,,,
2036,12/27/20 07:45:00 PM,106.095,16.427,,,,,
2037,12/27/20 08:00:00 PM,106.079,16.427,,,,,
2038,12/27/20 08:15:00 PM,106.076,16.332,,,,,
2039,12/27/20 08:30:00 PM,106.092,16.332,,,,,
2040,12/27/20 08:45:00 PM,106.111,16.427,,,,,
2041,12/27/20 09:00:00 PM,106.095,16.427,,,,,
2042,12/27/20 09:15:00 PM,106.095,16.427,,,,,
2043,12/27/20 09:30:00 PM,106.095,16.427,,,,,
2044,12/27/20 09:45:00 PM,106.111,16.427,,,,,
2045,12/27/20 10:00:00 PM,106.111,16.427,,,,,
2046,12/27/20 10:15:00 PM,106.111,16.427,,,,,
2047,12/27/20 10:30:00 PM,106.127,16.427,,,,,
2048,12/27/20 10:45:00 PM,106.127,16.427,,,,,
2049,12/27/20 11:00:00 PM,106.127,16.427,,,,,
2050,12/27/20 11:15:00 PM,106.111,16.427,,,,,
2051,12/27/20 11:30:00 PM,106.127,16.427,,,,,
2052,12/27/20 11:45:00 PM,106.127,16.427,,,,,
2053,12/28/20 12:00:00 AM,106.127,16.427,,,,,
2054,12/28/20 12:15:00 AM,106.111,16.427,,,,,
2055,12/28/20 12:30:00 AM,106.142,16.427,,,,,
2056,12/28/20 12:45:00 AM,106.142,16.427,,,,,
2057,12/28/20 01:00:00 AM,106.127,16.427,,,,,
2058,12/28/20 01:15:00 AM,106.127,16.427,,,,,
2059,12/28/20 01:30:00 AM,106.127,16.427,,,,,
2060,12/28/20 01:45:00 AM,106.111,16.427,,,,,
2061,12/28/20 02:00:00 AM,106.127,16.427,,,,,
2062,12/28/20 02:15:00 AM,106.111,16.427,,,,,
2063,12/28/20 02:30:00 AM,106.095,16.427,,,,,
2064,12/28/20 02:45:00 AM,106.095,16.427,,,,,
2065,12/28/20 03:00:00 AM,106.095,16.427,,,,,
2066,12/28/20 03:15:00 AM,106.095,16.427,,,,,
2067,12/28/20 03:30:00 AM,106.079,16.427,,,,,
2068,12/28/20 03:45:00 AM,106.079,16.427,,,,,
2069,12/28/20 04:00:00 AM,106.095,16.427,,,,,
2070,12/28/20 04:15:00 AM,106.064,16.427,,,,,
2071,12/28/20 04:30:00 AM,106.064,16.427,,,,,
2072,12/28/20 04:45:00 AM,106.064,16.427,,,,,
2073,12/28/20 05:00:00 AM,106.048,16.427,,,,,
2074,12/28/20 05:15:00 AM,106.064,16.427,,,,,
2075,12/28/20 05:30:00 AM,106.064,16.427,,,,,
2076,12/28/20 05:45:00 AM,106.064,16.427,,,,,
2077,12/28/20 06:00:00 AM,106.064,16.427,,,,,
2078,12/28/20 06:15:00 AM,106.048,16.427,,,,,
2079,12/28/20 06:30:00 AM,106.048,16.427,,,,,
2080,12/28/20 06:45:00 AM,106.048,16.427,,,,,
2081,12/28/20 07:00:00 AM,106.048,16.427,,,,,
2082,12/28/20 07:15:00 AM,106.048,16.427,,,,,
2083,12/28/20 07:30:00 AM,106.048,16.427,,,,,
2084,12/28/20 07:45:00 AM,106.064,16.427,,,,,
2085,12/28/20 08:00:00 AM,106.048,16.427,,,,,
2086,12/28/20 08:15:00 AM,106.064,16.427,,,,,
2087,12/28/20 08:30:00 AM,106.064,16.427,,,,,
2088,12/28/20 08:45:00 AM,106.079,16.427,,,,,
2089,12/28/20 09:00:00 AM,106.079,16.427,,,,,
2090,12/28/20 09:15:00 AM,106.079,16.427,,,,,
2091,12/28/20 09:30:00 AM,106.079,16.427,,,,,
2092,12/28/20 09:45:00 AM,106.095,16.427,,,,,
2093,12/28/20 10:00:00 AM,106.111,16.427,,,,,
2094,12/28/20 10:15:00 AM,106.127,16.427,,,,,
2095,12/28/20 10:30:00 AM,106.127,16.427,,,,,
2096,12/28/20 10:45:00 AM,106.127,16.427,,,,,
2097,12/28/20 11:00:00 AM,106.127,16.427,,,,,
2098,12/28/20 11:15:00 AM,106.142,16.427,,,,,
2099,12/28/20 11:30:00 AM,106.142,16.427,,,,,
2100,12/28/20 11:45:00 AM,106.142,16.427,,,,,
2101,12/28/20 12:00:00 PM,106.142,16.427,,,,,
2102,12/28/20 12:15:00 PM,106.142,16.427,,,,,
2103,12/28/20 12:30:00 PM,106.127,16.427,,,,,
2104,12/28/20 12:45:00 PM,106.142,16.427,,,,,
2105,12/28/20 01:00:00 PM,106.142,16.427,,,,,
2106,12/28/20 01:15:00 PM,106.142,16.427,,,,,
2107,12/28/20 01:30:00 PM,106.127,16.427,,,,,
2108,12/28/20 01:45:00 PM,106.127,16.427,,,,,
2109,12/28/20 02:00:00 PM,106.079,16.427,,,,,
2110,12/28/20 02:15:00 PM,106.079,16.427,,,,,
2111,12/28/20 02:30:00 PM,106.048,16.427,,,,,
2112,12/28/20 02:45:00 PM,106.064,16.427,,,,,
2113,12/28/20 03:00:00 PM,106.048,16.427,,,,,
2114,12/28/20 03:15:00 PM,106.032,16.427,,,,,
2115,12/28/20 03:30:00 PM,106.016,16.427,,,,,
2116,12/28/20 03:45:00 PM,106.016,16.427,,,,,
2117,12/28/20 04:00:00 PM,106.016,16.427,,,,,
2118,12/28/20 04:15:00 PM,106.001,16.427,,,,,
2119,12/28/20 04:30:00 PM,106.016,16.427,,,,,
2120,12/28/20 04:45:00 PM,106.001,16.427,,,,,
2121,12/28/20 05:00:00 PM,106.001,16.427,,,,,
2122,12/28/20 05:15:00 PM,106.016,16.427,,,,,
2123,12/28/20 05:30:00 PM,106.016,16.427,,,,,
2124,12/28/20 05:45:00 PM,106.016,16.427,,,,,
2125,12/28/20 06:00:00 PM,106.016,16.427,,,,,
2126,12/28/20 06:15:00 PM,106.035,16.523,,,,,
2127,12/28/20 06:30:00 PM,106.051,16.523,,,,,
2128,12/28/20 06:45:00 PM,106.048,16.427,,,,,
2129,12/28/20 07:00:00 PM,106.051,16.523,,,,,
2130,12/28/20 07:15:00 PM,106.067,16.523,,,,,
2131,12/28/20 07:30:00 PM,106.051,16.523,,,,,
2132,12/28/20 07:45:00 PM,106.051,16.523,,,,,
2133,12/28/20 08:00:00 PM,106.083,16.523,,,,,
2134,12/28/20 08:15:00 PM,106.083,16.523,,,,,
2135,12/28/20 08:30:00 PM,106.099,16.523,,,,,
2136,12/28/20 08:45:00 PM,106.083,16.523,,,,,
2137,12/28/20 09:00:00 PM,106.114,16.523,,,,,
2138,12/28/20 09:15:00 PM,106.095,16.427,,,,,
2139,12/28/20 09:30:00 PM,106.099,16.523,,,,,
2140,12/28/20 09:45:00 PM,106.095,16.427,,,,,
2141,12/28/20 10:00:00 PM,106.099,16.523,,,,,
2142,12/28/20 10:15:00 PM,106.111,16.427,,,,,
2143,12/28/20 10:30:00 PM,106.111,16.427,,,,,
2144,12/28/20 10:45:00 PM,106.111,16.427,,,,,
2145,12/28/20 11:00:00 PM,106.111,16.427,,,,,
2146,12/28/20 11:15:00 PM,106.127,16.427,,,,,
2147,12/28/20 11:30:00 PM,106.127,16.427,,,,,
2148,12/28/20 11:45:00 PM,106.127,16.427,,,,,
2149,12/29/20 12:00:00 AM,106.142,16.427,,,,,
2150,12/29/20 12:15:00 AM,106.142,16.427,,,,,
2151,12/29/20 12:30:00 AM,106.127,16.427,,,,,
2152,12/29/20 12:45:00 AM,106.142,16.427,,,,,
2153,12/29/20 01:00:00 AM,106.142,16.427,,,,,
2154,12/29/20 01:15:00 AM,106.142,16.427,,,,,
2155,12/29/20 01:30:00 AM,106.127,16.427,,,,,
2156,12/29/20 01:45:00 AM,106.142,16.427,,,,,
2157,12/29/20 02:00:00 AM,106.142,16.427,,,,,
2158,12/29/20 02:15:00 AM,106.111,16.427,,,,,
2159,12/29/20 02:30:00 AM,106.127,16.427,,,,,
2160,12/29/20 02:45:00 AM,106.127,16.427,,,,,
2161,12/29/20 03:00:00 AM,106.127,16.427,,,,,
2162,12/29/20 03:15:00 AM,106.111,16.427,,,,,
2163,12/29/20 03:30:00 AM,106.095,16.427,,,,,
2164,12/29/20 03:45:00 AM,106.095,16.427,,,,,
2165,12/29/20 04:00:00 AM,106.079,16.427,,,,,
2166,12/29/20 04:15:00 AM,106.079,16.427,,,,,
2167,12/29/20 04:30:00 AM,106.064,16.427,,,,,
2168,12/29/20 04:45:00 AM,106.064,16.427,,,,,
2169,12/29/20 05:00:00 AM,106.064,16.427,,,,,
2170,12/29/20 05:15:00 AM,106.079,16.427,,,,,
2171,12/29/20 05:30:00 AM,106.079,16.427,,,,,
2172,12/29/20 05:45:00 AM,106.064,16.427,,,,,
2173,12/29/20 06:00:00 AM,106.064,16.427,,,,,
2174,12/29/20 06:15:00 AM,106.064,16.427,,,,,
2175,12/29/20 06:30:00 AM,106.064,16.427,,,,,
2176,12/29/20 06:45:00 AM,106.079,16.427,,,,,
2177,12/29/20 07:00:00 AM,106.099,16.523,,,,,
2178,12/29/20 07:15:00 AM,106.114,16.523,,,,,
2179,12/29/20 07:30:00 AM,106.114,16.523,,,,,
2180,12/29/20 07:45:00 AM,106.114,16.523,,,,,
2181,12/29/20 08:00:00 AM,106.114,16.523,,,,,
2182,12/29/20 08:15:00 AM,106.114,16.523,,,,,
2183,12/29/20 08:30:00 AM,106.130,16.523,,,,,
2184,12/29/20 08:45:00 AM,106.130,16.523,,,,,
2185,12/29/20 09:00:00 AM,106.130,16.523,,,,,
2186,12/29/20 09:15:00 AM,106.146,16.523,,,,,
2187,12/29/20 09:30:00 AM,106.146,16.523,,,,,
2188,12/29/20 09:45:00 AM,106.162,16.523,,,,,
2189,12/29/20 10:00:00 AM,106.158,16.427,,,,,
2190,12/29/20 10:15:00 AM,106.158,16.427,,,,,
2191,12/29/20 10:30:00 AM,106.190,16.427,,,,,
2192,12/29/20 10:45:00 AM,106.158,16.427,,,,,
2193,12/29/20 11:00:00 AM,106.174,16.427,,,,,
2194,12/29/20 11:15:00 AM,106.190,16.427,,,,,
2195,12/29/20 11:30:00 AM,106.174,16.427,,,,,
2196,12/29/20 11:45:00 AM,106.158,16.427,,,,,
2197,12/29/20 12:00:00 PM,106.174,16.427,,,,,
2198,12/29/20 12:15:00 PM,106.158,16.427,,,,,
2199,12/29/20 12:30:00 PM,106.127,16.427,,,,,
2200,12/29/20 12:45:00 PM,106.111,16.427,,,,,
2201,12/29/20 01:00:00 PM,106.079,16.427,,,,,
2202,12/29/20 01:15:00 PM,106.064,16.427,,,,,
2203,12/29/20 01:30:00 PM,106.016,16.427,,,,,
2204,12/29/20 01:45:00 PM,106.016,16.427,,,,,
2205,12/29/20 02:00:00 PM,105.969,16.427,,,,,
2206,12/29/20 02:15:00 PM,105.953,16.427,,,,,
2207,12/29/20 02:30:00 PM,105.922,16.427,,,,,
2208,12/29/20 02:45:00 PM,105.906,16.427,,,,,
2209,12/29/20 03:00:00 PM,105.859,16.427,,,,,
2210,12/29/20 03:15:00 PM,105.859,16.427,,,,,
2211,12/29/20 03:30:00 PM,105.827,16.427,,,,,
2212,12/29/20 03:45:00 PM,105.811,16.427,,,,,
2213,12/29/20 04:00:00 PM,105.796,16.427,,,,,
