"Plot Title:  20958897"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958897, SEN S/N: 20958897)","Temp, °C (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Detached (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Attached (LGR S/N: 20958897, SEN S/N: 20958897)","Host Connected (LGR S/N: 20958897, SEN S/N: 20958897)","Stopped (LGR S/N: 20958897, SEN S/N: 20958897)","End Of File (LGR S/N: 20958897, SEN S/N: 20958897)"
1493,12/22/20 04:00:00 AM,113.934,13.654,,,,,
1494,12/22/20 04:15:00 AM,113.911,13.558,,,,,
1495,12/22/20 04:30:00 AM,113.929,13.558,,,,,
1496,12/22/20 04:45:00 AM,113.964,13.558,,,,,
1497,12/22/20 05:00:00 AM,113.969,13.654,,,,,
1498,12/22/20 05:15:00 AM,113.981,13.558,,,,,
1499,12/22/20 05:30:00 AM,113.987,13.654,,,,,
1500,12/22/20 05:45:00 AM,114.004,13.654,,,,,
1501,12/22/20 06:00:00 AM,114.004,13.654,,,,,
1502,12/22/20 06:15:00 AM,114.022,13.654,,,,,
1503,12/22/20 06:30:00 AM,114.039,13.654,,,,,
1504,12/22/20 06:45:00 AM,114.039,13.654,,,,,
1505,12/22/20 07:00:00 AM,114.057,13.654,,,,,
1506,12/22/20 07:15:00 AM,114.057,13.654,,,,,
1507,12/22/20 07:30:00 AM,114.074,13.654,,,,,
1508,12/22/20 07:45:00 AM,114.092,13.654,,,,,
1509,12/22/20 08:00:00 AM,114.109,13.654,,,,,
1510,12/22/20 08:15:00 AM,114.104,13.558,,,,,
1511,12/22/20 08:30:00 AM,114.109,13.654,,,,,
1512,12/22/20 08:45:00 AM,114.127,13.654,,,,,
1513,12/22/20 09:00:00 AM,114.127,13.654,,,,,
1514,12/22/20 09:15:00 AM,114.144,13.654,,,,,
1515,12/22/20 09:30:00 AM,114.144,13.654,,,,,
1516,12/22/20 09:45:00 AM,114.144,13.654,,,,,
1517,12/22/20 10:00:00 AM,114.127,13.654,,,,,
1518,12/22/20 10:15:00 AM,114.144,13.654,,,,,
1519,12/22/20 10:30:00 AM,114.127,13.654,,,,,
1520,12/22/20 10:45:00 AM,114.121,13.558,,,,,
1521,12/22/20 11:00:00 AM,114.074,13.654,,,,,
1522,12/22/20 11:15:00 AM,114.069,13.558,,,,,
1523,12/22/20 11:30:00 AM,114.034,13.558,,,,,
1524,12/22/20 11:45:00 AM,113.999,13.558,,,,,
1525,12/22/20 12:00:00 PM,113.981,13.558,,,,,
1526,12/22/20 12:15:00 PM,113.946,13.558,,,,,
1527,12/22/20 12:30:00 PM,113.929,13.558,,,,,
1528,12/22/20 12:45:00 PM,113.911,13.558,,,,,
1529,12/22/20 01:00:00 PM,113.894,13.558,,,,,
1530,12/22/20 01:15:00 PM,113.864,13.654,,,,,
1531,12/22/20 01:30:00 PM,113.846,13.654,,,,,
1532,12/22/20 01:45:00 PM,113.864,13.654,,,,,
1533,12/22/20 02:00:00 PM,113.841,13.558,,,,,
1534,12/22/20 02:15:00 PM,113.823,13.558,,,,,
1535,12/22/20 02:30:00 PM,113.806,13.558,,,,,
1536,12/22/20 02:45:00 PM,113.811,13.654,,,,,
1537,12/22/20 03:00:00 PM,113.794,13.654,,,,,
1538,12/22/20 03:15:00 PM,113.806,13.558,,,,,
1539,12/22/20 03:30:00 PM,113.806,13.558,,,,,
1540,12/22/20 03:45:00 PM,113.806,13.558,,,,,
1541,12/22/20 04:00:00 PM,113.788,13.558,,,,,
1542,12/22/20 04:15:00 PM,113.776,13.654,,,,,
1543,12/22/20 04:30:00 PM,113.759,13.654,,,,,
1544,12/22/20 04:45:00 PM,113.776,13.654,,,,,
1545,12/22/20 05:00:00 PM,113.771,13.558,,,,,
1546,12/22/20 05:15:00 PM,113.788,13.558,,,,,
1547,12/22/20 05:30:00 PM,113.771,13.558,,,,,
1548,12/22/20 05:45:00 PM,113.788,13.558,,,,,
1549,12/22/20 06:00:00 PM,113.788,13.558,,,,,
1550,12/22/20 06:15:00 PM,113.788,13.558,,,,,
1551,12/22/20 06:30:00 PM,113.788,13.558,,,,,
1552,12/22/20 06:45:00 PM,113.806,13.558,,,,,
1553,12/22/20 07:00:00 PM,113.806,13.558,,,,,
1554,12/22/20 07:15:00 PM,113.806,13.558,,,,,
1555,12/22/20 07:30:00 PM,113.823,13.558,,,,,
1556,12/22/20 07:45:00 PM,113.823,13.558,,,,,
1557,12/22/20 08:00:00 PM,113.823,13.558,,,,,
1558,12/22/20 08:15:00 PM,113.806,13.558,,,,,
1559,12/22/20 08:30:00 PM,113.788,13.558,,,,,
1560,12/22/20 08:45:00 PM,113.771,13.558,,,,,
1561,12/22/20 09:00:00 PM,113.794,13.654,,,,,
1562,12/22/20 09:15:00 PM,113.788,13.558,,,,,
1563,12/22/20 09:30:00 PM,113.771,13.558,,,,,
1564,12/22/20 09:45:00 PM,113.771,13.558,,,,,
1565,12/22/20 10:00:00 PM,113.771,13.558,,,,,
1566,12/22/20 10:15:00 PM,113.753,13.558,,,,,
1567,12/22/20 10:30:00 PM,113.736,13.558,,,,,
1568,12/22/20 10:45:00 PM,113.718,13.558,,,,,
1569,12/22/20 11:00:00 PM,113.701,13.558,,,,,
1570,12/22/20 11:15:00 PM,113.701,13.558,,,,,
1571,12/22/20 11:30:00 PM,113.683,13.558,,,,,
1572,12/22/20 11:45:00 PM,113.683,13.558,,,,,
1573,12/23/20 12:00:00 AM,113.666,13.558,,,,,
1574,12/23/20 12:15:00 AM,113.648,13.558,,,,,
1575,12/23/20 12:30:00 AM,113.666,13.558,,,,,
1576,12/23/20 12:45:00 AM,113.666,13.558,,,,,
1577,12/23/20 01:00:00 AM,113.666,13.558,,,,,
1578,12/23/20 01:15:00 AM,113.648,13.558,,,,,
1579,12/23/20 01:30:00 AM,113.631,13.558,,,,,
1580,12/23/20 01:45:00 AM,113.631,13.558,,,,,
1581,12/23/20 02:00:00 AM,113.631,13.558,,,,,
1582,12/23/20 02:15:00 AM,113.631,13.558,,,,,
1583,12/23/20 02:30:00 AM,113.636,13.654,,,,,
1584,12/23/20 02:45:00 AM,113.631,13.558,,,,,
1585,12/23/20 03:00:00 AM,113.648,13.558,,,,,
1586,12/23/20 03:15:00 AM,113.613,13.558,,,,,
1587,12/23/20 03:30:00 AM,113.561,13.558,,,,,
1588,12/23/20 03:45:00 AM,113.543,13.558,,,,,
1589,12/23/20 04:00:00 AM,113.543,13.558,,,,,
1590,12/23/20 04:15:00 AM,113.543,13.558,,,,,
1591,12/23/20 04:30:00 AM,113.578,13.558,,,,,
1592,12/23/20 04:45:00 AM,113.578,13.558,,,,,
1593,12/23/20 05:00:00 AM,113.561,13.558,,,,,
1594,12/23/20 05:15:00 AM,113.561,13.558,,,,,
1595,12/23/20 05:30:00 AM,113.561,13.558,,,,,
1596,12/23/20 05:45:00 AM,113.561,13.558,,,,,
1597,12/23/20 06:00:00 AM,113.578,13.558,,,,,
1598,12/23/20 06:15:00 AM,113.578,13.558,,,,,
1599,12/23/20 06:30:00 AM,113.596,13.558,,,,,
1600,12/23/20 06:45:00 AM,113.631,13.558,,,,,
1601,12/23/20 07:00:00 AM,113.648,13.558,,,,,
1602,12/23/20 07:15:00 AM,113.631,13.558,,,,,
1603,12/23/20 07:30:00 AM,113.631,13.558,,,,,
1604,12/23/20 07:45:00 AM,113.613,13.558,,,,,
1605,12/23/20 08:00:00 AM,113.666,13.558,,,,,
1606,12/23/20 08:15:00 AM,113.683,13.558,,,,,
1607,12/23/20 08:30:00 AM,113.683,13.558,,,,,
1608,12/23/20 08:45:00 AM,113.718,13.558,,,,,
1609,12/23/20 09:00:00 AM,113.701,13.558,,,,,
1610,12/23/20 09:15:00 AM,113.701,13.558,,,,,
1611,12/23/20 09:30:00 AM,113.631,13.558,,,,,
1612,12/23/20 09:45:00 AM,113.596,13.558,,,,,
1613,12/23/20 10:00:00 AM,113.608,13.461,,,,,
1614,12/23/20 10:15:00 AM,113.543,13.558,,,,,
1615,12/23/20 10:30:00 AM,113.503,13.461,,,,,
1616,12/23/20 10:45:00 AM,113.491,13.558,,,,,
1617,12/23/20 11:00:00 AM,113.456,13.558,,,,,
1618,12/23/20 11:15:00 AM,113.438,13.558,,,,,
1619,12/23/20 11:30:00 AM,113.385,13.558,,,,,
1620,12/23/20 11:45:00 AM,113.368,13.558,,,,,
1621,12/23/20 12:00:00 PM,113.275,13.461,,,,,
1622,12/23/20 12:15:00 PM,113.263,13.558,,,,,
1623,12/23/20 12:30:00 PM,113.263,13.558,,,,,
1624,12/23/20 12:45:00 PM,113.205,13.461,,,,,
1625,12/23/20 01:00:00 PM,113.152,13.461,,,,,
1626,12/23/20 01:15:00 PM,113.123,13.558,,,,,
1627,12/23/20 01:30:00 PM,113.065,13.461,,,,,
1628,12/23/20 01:45:00 PM,113.030,13.461,,,,,
1629,12/23/20 02:00:00 PM,113.030,13.461,,,,,
1630,12/23/20 02:15:00 PM,113.018,13.558,,,,,
1631,12/23/20 02:30:00 PM,113.018,13.558,,,,,
1632,12/23/20 02:45:00 PM,112.977,13.461,,,,,
1633,12/23/20 03:00:00 PM,112.948,13.558,,,,,
1634,12/23/20 03:15:00 PM,112.965,13.558,,,,,
1635,12/23/20 03:30:00 PM,112.965,13.558,,,,,
1636,12/23/20 03:45:00 PM,112.960,13.461,,,,,
1637,12/23/20 04:00:00 PM,112.942,13.461,,,,,
1638,12/23/20 04:15:00 PM,112.960,13.461,,,,,
1639,12/23/20 04:30:00 PM,112.942,13.461,,,,,
1640,12/23/20 04:45:00 PM,112.930,13.558,,,,,
1641,12/23/20 05:00:00 PM,112.925,13.461,,,,,
1642,12/23/20 05:15:00 PM,112.925,13.461,,,,,
1643,12/23/20 05:30:00 PM,112.890,13.461,,,,,
1644,12/23/20 05:45:00 PM,112.878,13.558,,,,,
1645,12/23/20 06:00:00 PM,112.860,13.558,,,,,
1646,12/23/20 06:15:00 PM,112.878,13.558,,,,,
1647,12/23/20 06:30:00 PM,112.843,13.558,,,,,
1648,12/23/20 06:45:00 PM,112.843,13.558,,,,,
1649,12/23/20 07:00:00 PM,112.808,13.558,,,,,
1650,12/23/20 07:15:00 PM,112.808,13.558,,,,,
1651,12/23/20 07:30:00 PM,112.808,13.558,,,,,
1652,12/23/20 07:45:00 PM,112.767,13.461,,,,,
1653,12/23/20 08:00:00 PM,112.750,13.461,,,,,
1654,12/23/20 08:15:00 PM,112.750,13.461,,,,,
1655,12/23/20 08:30:00 PM,112.732,13.461,,,,,
1656,12/23/20 08:45:00 PM,112.697,13.461,,,,,
1657,12/23/20 09:00:00 PM,112.680,13.461,,,,,
1658,12/23/20 09:15:00 PM,112.680,13.461,,,,,
1659,12/23/20 09:30:00 PM,112.662,13.461,,,,,
1660,12/23/20 09:45:00 PM,112.610,13.461,,,,,
1661,12/23/20 10:00:00 PM,112.633,13.558,,,,,
1662,12/23/20 10:15:00 PM,112.592,13.461,,,,,
1663,12/23/20 10:30:00 PM,112.557,13.461,,,,,
1664,12/23/20 10:45:00 PM,112.540,13.461,,,,,
1665,12/23/20 11:00:00 PM,112.505,13.461,,,,,
1666,12/23/20 11:15:00 PM,112.475,13.558,,,,,
1667,12/23/20 11:30:00 PM,112.440,13.558,,,,,
1668,12/23/20 11:45:00 PM,112.423,13.558,,,,,
1669,12/24/20 12:00:00 AM,112.382,13.461,,,,,
1670,12/24/20 12:15:00 AM,112.353,13.558,,,,,
1671,12/24/20 12:30:00 AM,112.295,13.461,,,,,
1672,12/24/20 12:45:00 AM,112.295,13.461,,,,,
1673,12/24/20 01:00:00 AM,112.260,13.461,,,,,
1674,12/24/20 01:15:00 AM,112.265,13.558,,,,,
1675,12/24/20 01:30:00 AM,112.265,13.558,,,,,
1676,12/24/20 01:45:00 AM,112.195,13.558,,,,,
1677,12/24/20 02:00:00 AM,112.137,13.461,,,,,
1678,12/24/20 02:15:00 AM,112.155,13.461,,,,,
1679,12/24/20 02:30:00 AM,112.347,13.461,,,,,
1680,12/24/20 02:45:00 AM,112.300,13.558,,,,,
1681,12/24/20 03:00:00 AM,112.610,13.461,,,,,
1682,12/24/20 03:15:00 AM,112.913,13.558,,,,,
1683,12/24/20 03:30:00 AM,113.018,13.558,,,,,
1684,12/24/20 03:45:00 AM,113.100,13.461,,,,,
1685,12/24/20 04:00:00 AM,112.837,13.461,,,,,
1686,12/24/20 04:15:00 AM,112.913,13.558,,,,,
1687,12/24/20 04:30:00 AM,112.977,13.461,,,,,
1688,12/24/20 04:45:00 AM,113.140,13.558,,,,,
1689,12/24/20 05:00:00 AM,113.193,13.558,,,,,
1690,12/24/20 05:15:00 AM,113.380,13.461,,,,,
1691,12/24/20 05:30:00 AM,113.538,13.461,,,,,
1692,12/24/20 05:45:00 AM,113.561,13.558,,,,,
1693,12/24/20 06:00:00 AM,113.573,13.461,,,,,
1694,12/24/20 06:15:00 AM,113.713,13.461,,,,,
1695,12/24/20 06:30:00 AM,113.590,13.461,,,,,
1696,12/24/20 06:45:00 AM,113.660,13.461,,,,,
1697,12/24/20 07:00:00 AM,113.853,13.461,,,,,
1698,12/24/20 07:15:00 AM,113.941,13.461,,,,,
1699,12/24/20 07:30:00 AM,113.713,13.461,,,,,
1700,12/24/20 07:45:00 AM,113.766,13.461,,,,,
1701,12/24/20 08:00:00 AM,113.853,13.461,,,,,
1702,12/24/20 08:15:00 AM,113.853,13.461,,,,,
1703,12/24/20 08:30:00 AM,113.853,13.461,,,,,
1704,12/24/20 08:45:00 AM,113.818,13.461,,,,,
1705,12/24/20 09:00:00 AM,113.538,13.461,,,,,
1706,12/24/20 09:15:00 AM,113.590,13.461,,,,,
1707,12/24/20 09:30:00 AM,113.643,13.461,,,,,
1708,12/24/20 09:45:00 AM,113.695,13.461,,,,,
1709,12/24/20 10:00:00 AM,113.730,13.461,,,,,
1710,12/24/20 10:15:00 AM,113.748,13.461,,,,,
1711,12/24/20 10:30:00 AM,113.748,13.461,,,,,
1712,12/24/20 10:45:00 AM,113.748,13.461,,,,,
1713,12/24/20 11:00:00 AM,113.836,13.461,,,,,
1714,12/24/20 11:15:00 AM,113.836,13.461,,,,,
1715,12/24/20 11:30:00 AM,113.836,13.461,,,,,
1716,12/24/20 11:45:00 AM,113.871,13.461,,,,,
1717,12/24/20 12:00:00 PM,113.888,13.461,,,,,
1718,12/24/20 12:15:00 PM,113.883,13.365,,,,,
1719,12/24/20 12:30:00 PM,113.888,13.461,,,,,
1720,12/24/20 12:45:00 PM,113.923,13.461,,,,,
1721,12/24/20 01:00:00 PM,113.888,13.461,,,,,
1722,12/24/20 01:15:00 PM,113.941,13.461,,,,,
1723,12/24/20 01:30:00 PM,113.923,13.461,,,,,
1724,12/24/20 01:45:00 PM,113.941,13.461,,,,,
1725,12/24/20 02:00:00 PM,113.958,13.461,,,,,
1726,12/24/20 02:15:00 PM,113.988,13.365,,,,,
1727,12/24/20 02:30:00 PM,113.988,13.365,,,,,
1728,12/24/20 02:45:00 PM,113.993,13.461,,,,,
1729,12/24/20 03:00:00 PM,113.993,13.461,,,,,
1730,12/24/20 03:15:00 PM,114.011,13.461,,,,,
1731,12/24/20 03:30:00 PM,114.041,13.365,,,,,
1732,12/24/20 03:45:00 PM,114.076,13.365,,,,,
1733,12/24/20 04:00:00 PM,114.093,13.365,,,,,
1734,12/24/20 04:15:00 PM,114.146,13.365,,,,,
1735,12/24/20 04:30:00 PM,114.198,13.365,,,,,
1736,12/24/20 04:45:00 PM,114.233,13.365,,,,,
1737,12/24/20 05:00:00 PM,114.274,13.461,,,,,
1738,12/24/20 05:15:00 PM,114.303,13.365,,,,,
1739,12/24/20 05:30:00 PM,114.374,13.365,,,,,
1740,12/24/20 05:45:00 PM,114.426,13.365,,,,,
1741,12/24/20 06:00:00 PM,114.461,13.365,,,,,
1742,12/24/20 06:15:00 PM,114.514,13.365,,,,,
1743,12/24/20 06:30:00 PM,114.549,13.365,,,,,
1744,12/24/20 06:45:00 PM,114.584,13.365,,,,,
1745,12/24/20 07:00:00 PM,114.614,13.269,,,,,
1746,12/24/20 07:15:00 PM,114.637,13.365,,,,,
1747,12/24/20 07:30:00 PM,114.654,13.365,,,,,
1748,12/24/20 07:45:00 PM,114.689,13.365,,,,,
1749,12/24/20 08:00:00 PM,114.724,13.365,,,,,
1750,12/24/20 08:15:00 PM,114.742,13.365,,,,,
1751,12/24/20 08:30:00 PM,114.759,13.365,,,,,
1752,12/24/20 08:45:00 PM,114.777,13.365,,,,,
1753,12/24/20 09:00:00 PM,114.789,13.269,,,,,
1754,12/24/20 09:15:00 PM,114.789,13.269,,,,,
1755,12/24/20 09:30:00 PM,114.789,13.269,,,,,
1756,12/24/20 09:45:00 PM,114.794,13.365,,,,,
1757,12/24/20 10:00:00 PM,114.812,13.365,,,,,
1758,12/24/20 10:15:00 PM,114.794,13.365,,,,,
1759,12/24/20 10:30:00 PM,114.789,13.269,,,,,
1760,12/24/20 10:45:00 PM,114.771,13.269,,,,,
1761,12/24/20 11:00:00 PM,114.771,13.269,,,,,
1762,12/24/20 11:15:00 PM,114.789,13.269,,,,,
1763,12/24/20 11:30:00 PM,114.777,13.365,,,,,
1764,12/24/20 11:45:00 PM,114.777,13.365,,,,,
1765,12/25/20 12:00:00 AM,114.736,13.269,,,,,
1766,12/25/20 12:15:00 AM,114.736,13.269,,,,,
1767,12/25/20 12:30:00 AM,114.736,13.269,,,,,
1768,12/25/20 12:45:00 AM,114.736,13.269,,,,,
1769,12/25/20 01:00:00 AM,114.736,13.269,,,,,
1770,12/25/20 01:15:00 AM,114.719,13.269,,,,,
1771,12/25/20 01:30:00 AM,114.736,13.269,,,,,
1772,12/25/20 01:45:00 AM,114.719,13.269,,,,,
1773,12/25/20 02:00:00 AM,114.719,13.269,,,,,
1774,12/25/20 02:15:00 AM,114.736,13.269,,,,,
1775,12/25/20 02:30:00 AM,114.719,13.269,,,,,
1776,12/25/20 02:45:00 AM,114.736,13.269,,,,,
1777,12/25/20 03:00:00 AM,114.731,13.173,,,,,
1778,12/25/20 03:15:00 AM,114.731,13.173,,,,,
1779,12/25/20 03:30:00 AM,114.731,13.173,,,,,
1780,12/25/20 03:45:00 AM,114.731,13.173,,,,,
1781,12/25/20 04:00:00 AM,114.748,13.173,,,,,
1782,12/25/20 04:15:00 AM,114.748,13.173,,,,,
1783,12/25/20 04:30:00 AM,114.766,13.173,,,,,
1784,12/25/20 04:45:00 AM,114.784,13.173,,,,,
1785,12/25/20 05:00:00 AM,114.819,13.173,,,,,
1786,12/25/20 05:15:00 AM,114.836,13.173,,,,,
1787,12/25/20 05:30:00 AM,114.801,13.173,,,,,
1788,12/25/20 05:45:00 AM,114.819,13.173,,,,,
1789,12/25/20 06:00:00 AM,114.854,13.173,,,,,
1790,12/25/20 06:15:00 AM,114.871,13.173,,,,,
1791,12/25/20 06:30:00 AM,114.924,13.173,,,,,
1792,12/25/20 06:45:00 AM,114.941,13.173,,,,,
1793,12/25/20 07:00:00 AM,114.941,13.173,,,,,
1794,12/25/20 07:15:00 AM,114.953,13.076,,,,,
1795,12/25/20 07:30:00 AM,114.959,13.173,,,,,
1796,12/25/20 07:45:00 AM,114.976,13.173,,,,,
1797,12/25/20 08:00:00 AM,114.994,13.173,,,,,
1798,12/25/20 08:15:00 AM,114.994,13.173,,,,,
1799,12/25/20 08:30:00 AM,115.012,13.173,,,,,
1800,12/25/20 08:45:00 AM,115.012,13.173,,,,,
1801,12/25/20 09:00:00 AM,115.064,13.173,,,,,
1802,12/25/20 09:15:00 AM,115.082,13.173,,,,,
1803,12/25/20 09:30:00 AM,115.099,13.173,,,,,
1804,12/25/20 09:45:00 AM,115.082,13.173,,,,,
1805,12/25/20 10:00:00 AM,115.117,13.173,,,,,
1806,12/25/20 10:15:00 AM,115.117,13.173,,,,,
1807,12/25/20 10:30:00 AM,115.094,13.076,,,,,
1808,12/25/20 10:45:00 AM,115.094,13.076,,,,,
1809,12/25/20 11:00:00 AM,115.076,13.076,,,,,
1810,12/25/20 11:15:00 AM,115.059,13.076,,,,,
1811,12/25/20 11:30:00 AM,115.059,13.076,,,,,
1812,12/25/20 11:45:00 AM,115.064,13.173,,,,,
1813,12/25/20 12:00:00 PM,115.059,13.076,,,,,
1814,12/25/20 12:15:00 PM,115.041,13.076,,,,,
1815,12/25/20 12:30:00 PM,115.041,13.076,,,,,
1816,12/25/20 12:45:00 PM,115.006,13.076,,,,,
1817,12/25/20 01:00:00 PM,115.006,13.076,,,,,
1818,12/25/20 01:15:00 PM,115.006,13.076,,,,,
1819,12/25/20 01:30:00 PM,114.989,13.076,,,,,
1820,12/25/20 01:45:00 PM,114.989,13.076,,,,,
1821,12/25/20 02:00:00 PM,115.006,13.076,,,,,
1822,12/25/20 02:15:00 PM,114.971,13.076,,,,,
1823,12/25/20 02:30:00 PM,114.983,12.980,,,,,
1824,12/25/20 02:45:00 PM,115.006,13.076,,,,,
1825,12/25/20 03:00:00 PM,115.024,13.076,,,,,
1826,12/25/20 03:15:00 PM,115.006,13.076,,,,,
1827,12/25/20 03:30:00 PM,115.024,13.076,,,,,
1828,12/25/20 03:45:00 PM,115.024,13.076,,,,,
1829,12/25/20 04:00:00 PM,115.059,13.076,,,,,
1830,12/25/20 04:15:00 PM,115.036,12.980,,,,,
1831,12/25/20 04:30:00 PM,115.036,12.980,,,,,
1832,12/25/20 04:45:00 PM,115.059,13.076,,,,,
1833,12/25/20 05:00:00 PM,115.059,13.076,,,,,
1834,12/25/20 05:15:00 PM,115.059,13.076,,,,,
1835,12/25/20 05:30:00 PM,115.053,12.980,,,,,
1836,12/25/20 05:45:00 PM,115.094,13.076,,,,,
1837,12/25/20 06:00:00 PM,115.094,13.076,,,,,
1838,12/25/20 06:15:00 PM,115.106,12.980,,,,,
1839,12/25/20 06:30:00 PM,115.141,12.980,,,,,
1840,12/25/20 06:45:00 PM,115.146,13.076,,,,,
1841,12/25/20 07:00:00 PM,115.123,12.980,,,,,
1842,12/25/20 07:15:00 PM,115.141,12.980,,,,,
1843,12/25/20 07:30:00 PM,115.182,13.076,,,,,
1844,12/25/20 07:45:00 PM,115.176,12.980,,,,,
1845,12/25/20 08:00:00 PM,115.194,12.980,,,,,
1846,12/25/20 08:15:00 PM,115.194,12.980,,,,,
1847,12/25/20 08:30:00 PM,115.211,12.980,,,,,
1848,12/25/20 08:45:00 PM,115.211,12.980,,,,,
1849,12/25/20 09:00:00 PM,115.194,12.980,,,,,
1850,12/25/20 09:15:00 PM,115.211,12.980,,,,,
1851,12/25/20 09:30:00 PM,115.246,12.980,,,,,
1852,12/25/20 09:45:00 PM,115.264,12.980,,,,,
1853,12/25/20 10:00:00 PM,115.246,12.980,,,,,
1854,12/25/20 10:15:00 PM,115.246,12.980,,,,,
1855,12/25/20 10:30:00 PM,115.229,12.980,,,,,
1856,12/25/20 10:45:00 PM,115.223,12.883,,,,,
1857,12/25/20 11:00:00 PM,115.194,12.980,,,,,
1858,12/25/20 11:15:00 PM,115.158,12.980,,,,,
1859,12/25/20 11:30:00 PM,115.141,12.980,,,,,
1860,12/25/20 11:45:00 PM,115.123,12.980,,,,,
1861,12/26/20 12:00:00 AM,115.118,12.883,,,,,
1862,12/26/20 12:15:00 AM,115.088,12.980,,,,,
1863,12/26/20 12:30:00 AM,115.088,12.980,,,,,
1864,12/26/20 12:45:00 AM,115.106,12.980,,,,,
1865,12/26/20 01:00:00 AM,115.123,12.980,,,,,
1866,12/26/20 01:15:00 AM,115.106,12.980,,,,,
1867,12/26/20 01:30:00 AM,115.100,12.883,,,,,
1868,12/26/20 01:45:00 AM,115.048,12.883,,,,,
1869,12/26/20 02:00:00 AM,115.065,12.883,,,,,
1870,12/26/20 02:15:00 AM,115.065,12.883,,,,,
1871,12/26/20 02:30:00 AM,115.071,12.980,,,,,
1872,12/26/20 02:45:00 AM,115.071,12.980,,,,,
1873,12/26/20 03:00:00 AM,115.071,12.980,,,,,
1874,12/26/20 03:15:00 AM,115.083,12.883,,,,,
1875,12/26/20 03:30:00 AM,115.071,12.980,,,,,
1876,12/26/20 03:45:00 AM,115.065,12.883,,,,,
1877,12/26/20 04:00:00 AM,115.083,12.883,,,,,
1878,12/26/20 04:15:00 AM,115.088,12.980,,,,,
1879,12/26/20 04:30:00 AM,115.106,12.980,,,,,
1880,12/26/20 04:45:00 AM,115.118,12.883,,,,,
1881,12/26/20 05:00:00 AM,115.118,12.883,,,,,
1882,12/26/20 05:15:00 AM,115.118,12.883,,,,,
1883,12/26/20 05:30:00 AM,115.118,12.883,,,,,
1884,12/26/20 05:45:00 AM,115.100,12.883,,,,,
1885,12/26/20 06:00:00 AM,115.135,12.883,,,,,
1886,12/26/20 06:15:00 AM,115.135,12.883,,,,,
1887,12/26/20 06:30:00 AM,115.135,12.883,,,,,
1888,12/26/20 06:45:00 AM,115.130,12.787,,,,,
1889,12/26/20 07:00:00 AM,115.147,12.787,,,,,
1890,12/26/20 07:15:00 AM,115.153,12.883,,,,,
1891,12/26/20 07:30:00 AM,115.153,12.883,,,,,
1892,12/26/20 07:45:00 AM,115.165,12.787,,,,,
1893,12/26/20 08:00:00 AM,115.170,12.883,,,,,
1894,12/26/20 08:15:00 AM,115.147,12.787,,,,,
1895,12/26/20 08:30:00 AM,115.165,12.787,,,,,
1896,12/26/20 08:45:00 AM,115.188,12.883,,,,,
1897,12/26/20 09:00:00 AM,115.183,12.787,,,,,
1898,12/26/20 09:15:00 AM,115.188,12.883,,,,,
1899,12/26/20 09:30:00 AM,115.170,12.883,,,,,
1900,12/26/20 09:45:00 AM,115.183,12.787,,,,,
1901,12/26/20 10:00:00 AM,115.188,12.883,,,,,
1902,12/26/20 10:15:00 AM,115.188,12.883,,,,,
1903,12/26/20 10:30:00 AM,115.170,12.883,,,,,
1904,12/26/20 10:45:00 AM,115.118,12.883,,,,,
1905,12/26/20 11:00:00 AM,115.065,12.883,,,,,
1906,12/26/20 11:15:00 AM,115.025,12.787,,,,,
1907,12/26/20 11:30:00 AM,114.990,12.787,,,,,
1908,12/26/20 11:45:00 AM,114.954,12.787,,,,,
1909,12/26/20 12:00:00 PM,114.907,12.883,,,,,
1910,12/26/20 12:15:00 PM,114.872,12.883,,,,,
1911,12/26/20 12:30:00 PM,114.832,12.787,,,,,
1912,12/26/20 12:45:00 PM,114.779,12.787,,,,,
1913,12/26/20 01:00:00 PM,114.762,12.787,,,,,
1914,12/26/20 01:15:00 PM,114.762,12.787,,,,,
1915,12/26/20 01:30:00 PM,114.726,12.787,,,,,
1916,12/26/20 01:45:00 PM,114.709,12.787,,,,,
1917,12/26/20 02:00:00 PM,114.674,12.787,,,,,
1918,12/26/20 02:15:00 PM,114.656,12.787,,,,,
1919,12/26/20 02:30:00 PM,114.644,12.883,,,,,
1920,12/26/20 02:45:00 PM,114.639,12.787,,,,,
1921,12/26/20 03:00:00 PM,114.656,12.787,,,,,
1922,12/26/20 03:15:00 PM,114.639,12.787,,,,,
1923,12/26/20 03:30:00 PM,114.621,12.787,,,,,
1924,12/26/20 03:45:00 PM,114.609,12.883,,,,,
1925,12/26/20 04:00:00 PM,114.604,12.787,,,,,
1926,12/26/20 04:15:00 PM,114.569,12.787,,,,,
1927,12/26/20 04:30:00 PM,114.551,12.787,,,,,
1928,12/26/20 04:45:00 PM,114.569,12.787,,,,,
1929,12/26/20 05:00:00 PM,114.569,12.787,,,,,
1930,12/26/20 05:15:00 PM,114.569,12.787,,,,,
1931,12/26/20 05:30:00 PM,114.551,12.787,,,,,
1932,12/26/20 05:45:00 PM,114.569,12.787,,,,,
1933,12/26/20 06:00:00 PM,114.586,12.787,,,,,
1934,12/26/20 06:15:00 PM,114.569,12.787,,,,,
1935,12/26/20 06:30:00 PM,114.586,12.787,,,,,
