"Plot Title:  20958893"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958893, SEN S/N: 20958893)","Temp, °C (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Detached (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Attached (LGR S/N: 20958893, SEN S/N: 20958893)","Host Connected (LGR S/N: 20958893, SEN S/N: 20958893)","Stopped (LGR S/N: 20958893, SEN S/N: 20958893)","End Of File (LGR S/N: 20958893, SEN S/N: 20958893)"
1447,12/21/20 04:30:00 PM,101.033,11.819,,,,,
1448,12/21/20 04:45:00 PM,101.033,11.819,,,,,
1449,12/21/20 05:00:00 PM,101.067,11.819,,,,,
1450,12/21/20 05:15:00 PM,101.067,11.819,,,,,
1451,12/21/20 05:30:00 PM,101.101,11.819,,,,,
1452,12/21/20 05:45:00 PM,101.101,11.819,,,,,
1453,12/21/20 06:00:00 PM,101.117,11.819,,,,,
1454,12/21/20 06:15:00 PM,101.134,11.819,,,,,
1455,12/21/20 06:30:00 PM,101.117,11.819,,,,,
1456,12/21/20 06:45:00 PM,101.134,11.819,,,,,
1457,12/21/20 07:00:00 PM,101.151,11.819,,,,,
1458,12/21/20 07:15:00 PM,101.168,11.819,,,,,
1459,12/21/20 07:30:00 PM,101.151,11.819,,,,,
1460,12/21/20 07:45:00 PM,101.168,11.819,,,,,
1461,12/21/20 08:00:00 PM,101.185,11.819,,,,,
1462,12/21/20 08:15:00 PM,101.202,11.819,,,,,
1463,12/21/20 08:30:00 PM,101.202,11.819,,,,,
1464,12/21/20 08:45:00 PM,101.219,11.819,,,,,
1465,12/21/20 09:00:00 PM,101.219,11.819,,,,,
1466,12/21/20 09:15:00 PM,101.221,11.916,,,,,
1467,12/21/20 09:30:00 PM,101.238,11.916,,,,,
1468,12/21/20 09:45:00 PM,101.255,11.916,,,,,
1469,12/21/20 10:00:00 PM,101.255,11.916,,,,,
1470,12/21/20 10:15:00 PM,101.271,11.916,,,,,
1471,12/21/20 10:30:00 PM,101.255,11.916,,,,,
1472,12/21/20 10:45:00 PM,101.255,11.916,,,,,
1473,12/21/20 11:00:00 PM,101.255,11.916,,,,,
1474,12/21/20 11:15:00 PM,101.255,11.916,,,,,
1475,12/21/20 11:30:00 PM,101.255,11.916,,,,,
1476,12/21/20 11:45:00 PM,101.255,11.916,,,,,
1477,12/22/20 12:00:00 AM,101.255,11.916,,,,,
1478,12/22/20 12:15:00 AM,101.238,11.916,,,,,
1479,12/22/20 12:30:00 AM,101.255,11.916,,,,,
1480,12/22/20 12:45:00 AM,101.255,11.916,,,,,
1481,12/22/20 01:00:00 AM,101.255,11.916,,,,,
1482,12/22/20 01:15:00 AM,101.288,11.916,,,,,
1483,12/22/20 01:30:00 AM,101.271,11.916,,,,,
1484,12/22/20 01:45:00 AM,101.288,11.916,,,,,
1485,12/22/20 02:00:00 AM,101.322,11.916,,,,,
1486,12/22/20 02:15:00 AM,101.322,11.916,,,,,
1487,12/22/20 02:30:00 AM,101.339,11.916,,,,,
1488,12/22/20 02:45:00 AM,101.373,11.916,,,,,
1489,12/22/20 03:00:00 AM,101.373,11.916,,,,,
1490,12/22/20 03:15:00 AM,101.373,11.916,,,,,
1491,12/22/20 03:30:00 AM,101.390,11.916,,,,,
1492,12/22/20 03:45:00 AM,101.406,11.916,,,,,
1493,12/22/20 04:00:00 AM,101.406,11.916,,,,,
1494,12/22/20 04:15:00 AM,101.406,11.916,,,,,
1495,12/22/20 04:30:00 AM,101.440,11.916,,,,,
1496,12/22/20 04:45:00 AM,101.457,11.916,,,,,
1497,12/22/20 05:00:00 AM,101.457,11.916,,,,,
1498,12/22/20 05:15:00 AM,101.457,11.916,,,,,
1499,12/22/20 05:30:00 AM,101.474,11.916,,,,,
1500,12/22/20 05:45:00 AM,101.508,11.916,,,,,
1501,12/22/20 06:00:00 AM,101.508,11.916,,,,,
1502,12/22/20 06:15:00 AM,101.525,11.916,,,,,
1503,12/22/20 06:30:00 AM,101.539,11.819,,,,,
1504,12/22/20 06:45:00 AM,101.539,11.819,,,,,
1505,12/22/20 07:00:00 AM,101.556,11.819,,,,,
1506,12/22/20 07:15:00 AM,101.556,11.819,,,,,
1507,12/22/20 07:30:00 AM,101.573,11.819,,,,,
1508,12/22/20 07:45:00 AM,101.573,11.819,,,,,
1509,12/22/20 08:00:00 AM,101.590,11.819,,,,,
1510,12/22/20 08:15:00 AM,101.624,11.819,,,,,
1511,12/22/20 08:30:00 AM,101.624,11.819,,,,,
1512,12/22/20 08:45:00 AM,101.641,11.819,,,,,
1513,12/22/20 09:00:00 AM,101.641,11.819,,,,,
1514,12/22/20 09:15:00 AM,101.641,11.819,,,,,
1515,12/22/20 09:30:00 AM,101.641,11.819,,,,,
1516,12/22/20 09:45:00 AM,101.657,11.819,,,,,
1517,12/22/20 10:00:00 AM,101.657,11.819,,,,,
1518,12/22/20 10:15:00 AM,101.657,11.819,,,,,
1519,12/22/20 10:30:00 AM,101.657,11.819,,,,,
1520,12/22/20 10:45:00 AM,101.624,11.819,,,,,
1521,12/22/20 11:00:00 AM,101.607,11.819,,,,,
1522,12/22/20 11:15:00 AM,101.590,11.819,,,,,
1523,12/22/20 11:30:00 AM,101.556,11.819,,,,,
1524,12/22/20 11:45:00 AM,101.539,11.819,,,,,
1525,12/22/20 12:00:00 PM,101.489,11.819,,,,,
1526,12/22/20 12:15:00 PM,101.472,11.819,,,,,
1527,12/22/20 12:30:00 PM,101.455,11.819,,,,,
1528,12/22/20 12:45:00 PM,101.455,11.819,,,,,
1529,12/22/20 01:00:00 PM,101.402,11.722,,,,,
1530,12/22/20 01:15:00 PM,101.385,11.722,,,,,
1531,12/22/20 01:30:00 PM,101.385,11.722,,,,,
1532,12/22/20 01:45:00 PM,101.368,11.722,,,,,
1533,12/22/20 02:00:00 PM,101.368,11.722,,,,,
1534,12/22/20 02:15:00 PM,101.351,11.722,,,,,
1535,12/22/20 02:30:00 PM,101.335,11.722,,,,,
1536,12/22/20 02:45:00 PM,101.335,11.722,,,,,
1537,12/22/20 03:00:00 PM,101.335,11.722,,,,,
1538,12/22/20 03:15:00 PM,101.335,11.722,,,,,
1539,12/22/20 03:30:00 PM,101.335,11.722,,,,,
1540,12/22/20 03:45:00 PM,101.318,11.722,,,,,
1541,12/22/20 04:00:00 PM,101.318,11.722,,,,,
1542,12/22/20 04:15:00 PM,101.301,11.722,,,,,
1543,12/22/20 04:30:00 PM,101.301,11.722,,,,,
1544,12/22/20 04:45:00 PM,101.301,11.722,,,,,
1545,12/22/20 05:00:00 PM,101.318,11.722,,,,,
1546,12/22/20 05:15:00 PM,101.318,11.722,,,,,
1547,12/22/20 05:30:00 PM,101.318,11.722,,,,,
1548,12/22/20 05:45:00 PM,101.318,11.722,,,,,
1549,12/22/20 06:00:00 PM,101.335,11.722,,,,,
1550,12/22/20 06:15:00 PM,101.351,11.722,,,,,
1551,12/22/20 06:30:00 PM,101.335,11.722,,,,,
1552,12/22/20 06:45:00 PM,101.335,11.722,,,,,
1553,12/22/20 07:00:00 PM,101.351,11.722,,,,,
1554,12/22/20 07:15:00 PM,101.351,11.722,,,,,
1555,12/22/20 07:30:00 PM,101.351,11.722,,,,,
1556,12/22/20 07:45:00 PM,101.368,11.722,,,,,
1557,12/22/20 08:00:00 PM,101.368,11.722,,,,,
1558,12/22/20 08:15:00 PM,101.351,11.722,,,,,
1559,12/22/20 08:30:00 PM,101.335,11.722,,,,,
1560,12/22/20 08:45:00 PM,101.335,11.722,,,,,
1561,12/22/20 09:00:00 PM,101.335,11.722,,,,,
1562,12/22/20 09:15:00 PM,101.318,11.722,,,,,
1563,12/22/20 09:30:00 PM,101.337,11.819,,,,,
1564,12/22/20 09:45:00 PM,101.320,11.819,,,,,
1565,12/22/20 10:00:00 PM,101.337,11.819,,,,,
1566,12/22/20 10:15:00 PM,101.320,11.819,,,,,
1567,12/22/20 10:30:00 PM,101.303,11.819,,,,,
1568,12/22/20 10:45:00 PM,101.286,11.819,,,,,
1569,12/22/20 11:00:00 PM,101.286,11.819,,,,,
1570,12/22/20 11:15:00 PM,101.269,11.819,,,,,
1571,12/22/20 11:30:00 PM,101.252,11.819,,,,,
1572,12/22/20 11:45:00 PM,101.252,11.819,,,,,
1573,12/23/20 12:00:00 AM,101.252,11.819,,,,,
1574,12/23/20 12:15:00 AM,101.236,11.819,,,,,
1575,12/23/20 12:30:00 AM,101.236,11.819,,,,,
1576,12/23/20 12:45:00 AM,101.252,11.819,,,,,
1577,12/23/20 01:00:00 AM,101.252,11.819,,,,,
1578,12/23/20 01:15:00 AM,101.219,11.819,,,,,
1579,12/23/20 01:30:00 AM,101.219,11.819,,,,,
1580,12/23/20 01:45:00 AM,101.202,11.819,,,,,
1581,12/23/20 02:00:00 AM,101.219,11.819,,,,,
1582,12/23/20 02:15:00 AM,101.236,11.819,,,,,
1583,12/23/20 02:30:00 AM,101.219,11.819,,,,,
1584,12/23/20 02:45:00 AM,101.219,11.819,,,,,
1585,12/23/20 03:00:00 AM,101.219,11.819,,,,,
1586,12/23/20 03:15:00 AM,101.202,11.819,,,,,
1587,12/23/20 03:30:00 AM,101.168,11.819,,,,,
1588,12/23/20 03:45:00 AM,101.134,11.819,,,,,
1589,12/23/20 04:00:00 AM,101.151,11.819,,,,,
1590,12/23/20 04:15:00 AM,101.134,11.819,,,,,
1591,12/23/20 04:30:00 AM,101.185,11.819,,,,,
1592,12/23/20 04:45:00 AM,101.151,11.819,,,,,
1593,12/23/20 05:00:00 AM,101.168,11.819,,,,,
1594,12/23/20 05:15:00 AM,101.168,11.819,,,,,
1595,12/23/20 05:30:00 AM,101.149,11.722,,,,,
1596,12/23/20 05:45:00 AM,101.166,11.722,,,,,
1597,12/23/20 06:00:00 AM,101.166,11.722,,,,,
1598,12/23/20 06:15:00 AM,101.166,11.722,,,,,
1599,12/23/20 06:30:00 AM,101.200,11.722,,,,,
1600,12/23/20 06:45:00 AM,101.233,11.722,,,,,
1601,12/23/20 07:00:00 AM,101.250,11.722,,,,,
1602,12/23/20 07:15:00 AM,101.233,11.722,,,,,
1603,12/23/20 07:30:00 AM,101.233,11.722,,,,,
1604,12/23/20 07:45:00 AM,101.233,11.722,,,,,
1605,12/23/20 08:00:00 AM,101.267,11.722,,,,,
1606,12/23/20 08:15:00 AM,101.284,11.722,,,,,
1607,12/23/20 08:30:00 AM,101.284,11.722,,,,,
1608,12/23/20 08:45:00 AM,101.335,11.722,,,,,
1609,12/23/20 09:00:00 AM,101.318,11.722,,,,,
1610,12/23/20 09:15:00 AM,101.301,11.722,,,,,
1611,12/23/20 09:30:00 AM,101.250,11.722,,,,,
1612,12/23/20 09:45:00 AM,101.216,11.722,,,,,
1613,12/23/20 10:00:00 AM,101.233,11.722,,,,,
1614,12/23/20 10:15:00 AM,101.166,11.722,,,,,
1615,12/23/20 10:30:00 AM,101.132,11.722,,,,,
1616,12/23/20 10:45:00 AM,101.115,11.722,,,,,
1617,12/23/20 11:00:00 AM,101.081,11.722,,,,,
1618,12/23/20 11:15:00 AM,101.048,11.722,,,,,
1619,12/23/20 11:30:00 AM,100.997,11.722,,,,,
1620,12/23/20 11:45:00 AM,100.963,11.722,,,,,
1621,12/23/20 12:00:00 PM,100.913,11.722,,,,,
1622,12/23/20 12:15:00 PM,100.896,11.722,,,,,
1623,12/23/20 12:30:00 PM,100.862,11.722,,,,,
1624,12/23/20 12:45:00 PM,100.845,11.722,,,,,
1625,12/23/20 01:00:00 PM,100.778,11.722,,,,,
1626,12/23/20 01:15:00 PM,100.744,11.722,,,,,
1627,12/23/20 01:30:00 PM,100.691,11.625,,,,,
1628,12/23/20 01:45:00 PM,100.641,11.625,,,,,
1629,12/23/20 02:00:00 PM,100.675,11.625,,,,,
1630,12/23/20 02:15:00 PM,100.624,11.625,,,,,
1631,12/23/20 02:30:00 PM,100.641,11.625,,,,,
1632,12/23/20 02:45:00 PM,100.607,11.625,,,,,
1633,12/23/20 03:00:00 PM,100.590,11.625,,,,,
1634,12/23/20 03:15:00 PM,100.590,11.625,,,,,
1635,12/23/20 03:30:00 PM,100.590,11.625,,,,,
1636,12/23/20 03:45:00 PM,100.590,11.625,,,,,
1637,12/23/20 04:00:00 PM,100.590,11.625,,,,,
1638,12/23/20 04:15:00 PM,100.590,11.625,,,,,
1639,12/23/20 04:30:00 PM,100.573,11.625,,,,,
1640,12/23/20 04:45:00 PM,100.573,11.625,,,,,
1641,12/23/20 05:00:00 PM,100.573,11.625,,,,,
1642,12/23/20 05:15:00 PM,100.573,11.625,,,,,
1643,12/23/20 05:30:00 PM,100.556,11.625,,,,,
1644,12/23/20 05:45:00 PM,100.525,11.722,,,,,
1645,12/23/20 06:00:00 PM,100.525,11.722,,,,,
1646,12/23/20 06:15:00 PM,100.525,11.722,,,,,
1647,12/23/20 06:30:00 PM,100.491,11.722,,,,,
1648,12/23/20 06:45:00 PM,100.491,11.722,,,,,
1649,12/23/20 07:00:00 PM,100.457,11.722,,,,,
1650,12/23/20 07:15:00 PM,100.441,11.722,,,,,
1651,12/23/20 07:30:00 PM,100.441,11.722,,,,,
1652,12/23/20 07:45:00 PM,100.424,11.722,,,,,
1653,12/23/20 08:00:00 PM,100.390,11.722,,,,,
1654,12/23/20 08:15:00 PM,100.373,11.722,,,,,
1655,12/23/20 08:30:00 PM,100.390,11.722,,,,,
1656,12/23/20 08:45:00 PM,100.356,11.722,,,,,
1657,12/23/20 09:00:00 PM,100.339,11.722,,,,,
1658,12/23/20 09:15:00 PM,100.339,11.722,,,,,
1659,12/23/20 09:30:00 PM,100.306,11.722,,,,,
1660,12/23/20 09:45:00 PM,100.272,11.722,,,,,
1661,12/23/20 10:00:00 PM,100.274,11.819,,,,,
1662,12/23/20 10:15:00 PM,100.257,11.819,,,,,
1663,12/23/20 10:30:00 PM,100.223,11.819,,,,,
1664,12/23/20 10:45:00 PM,100.190,11.819,,,,,
1665,12/23/20 11:00:00 PM,100.156,11.819,,,,,
1666,12/23/20 11:15:00 PM,100.139,11.819,,,,,
1667,12/23/20 11:30:00 PM,100.105,11.819,,,,,
1668,12/23/20 11:45:00 PM,100.072,11.819,,,,,
1669,12/24/20 12:00:00 AM,100.055,11.819,,,,,
1670,12/24/20 12:15:00 AM,100.021,11.819,,,,,
1671,12/24/20 12:30:00 AM,99.971,11.819,,,,,
1672,12/24/20 12:45:00 AM,99.954,11.819,,,,,
1673,12/24/20 01:00:00 AM,99.920,11.819,,,,,
1674,12/24/20 01:15:00 AM,99.937,11.819,,,,,
1675,12/24/20 01:30:00 AM,99.922,11.916,,,,,
1676,12/24/20 01:45:00 AM,99.855,11.916,,,,,
1677,12/24/20 02:00:00 AM,99.804,11.916,,,,,
1678,12/24/20 02:15:00 AM,99.821,11.916,,,,,
1679,12/24/20 02:30:00 AM,100.006,11.916,,,,,
1680,12/24/20 02:45:00 AM,99.924,12.013,,,,,
1681,12/24/20 03:00:00 AM,99.891,12.013,,,,,
1682,12/24/20 03:15:00 AM,99.922,11.916,,,,,
1683,12/24/20 03:30:00 AM,99.939,11.916,,,,,
1684,12/24/20 03:45:00 AM,99.888,11.916,,,,,
1685,12/24/20 04:00:00 AM,99.922,11.916,,,,,
1686,12/24/20 04:15:00 AM,100.023,11.916,,,,,
1687,12/24/20 04:30:00 AM,100.040,11.916,,,,,
1688,12/24/20 04:45:00 AM,100.074,11.916,,,,,
1689,12/24/20 05:00:00 AM,99.939,11.916,,,,,
1690,12/24/20 05:15:00 AM,99.891,12.013,,,,,
1691,12/24/20 05:30:00 AM,99.907,12.013,,,,,
1692,12/24/20 05:45:00 AM,99.823,12.013,,,,,
1693,12/24/20 06:00:00 AM,99.739,12.013,,,,,
1694,12/24/20 06:15:00 AM,99.739,12.013,,,,,
1695,12/24/20 06:30:00 AM,99.554,12.013,,,,,
1696,12/24/20 06:45:00 AM,99.486,12.013,,,,,
1697,12/24/20 07:00:00 AM,99.452,12.013,,,,,
1698,12/24/20 07:15:00 AM,99.520,12.013,,,,,
1699,12/24/20 07:30:00 AM,99.537,12.013,,,,,
1700,12/24/20 07:45:00 AM,99.520,12.013,,,,,
1701,12/24/20 08:00:00 AM,99.438,12.110,,,,,
1702,12/24/20 08:15:00 AM,99.572,12.110,,,,,
1703,12/24/20 08:30:00 AM,99.623,12.110,,,,,
1704,12/24/20 08:45:00 AM,99.674,12.110,,,,,
1705,12/24/20 09:00:00 AM,99.522,12.110,,,,,
1706,12/24/20 09:15:00 AM,99.638,12.013,,,,,
1707,12/24/20 09:30:00 AM,99.657,12.110,,,,,
1708,12/24/20 09:45:00 AM,99.690,12.110,,,,,
1709,12/24/20 10:00:00 AM,99.671,12.013,,,,,
1710,12/24/20 10:15:00 AM,99.623,12.110,,,,,
1711,12/24/20 10:30:00 AM,99.707,12.110,,,,,
1712,12/24/20 10:45:00 AM,99.724,12.110,,,,,
1713,12/24/20 11:00:00 AM,99.758,12.110,,,,,
1714,12/24/20 11:15:00 AM,99.808,12.110,,,,,
1715,12/24/20 11:30:00 AM,99.859,12.110,,,,,
1716,12/24/20 11:45:00 AM,99.893,12.110,,,,,
1717,12/24/20 12:00:00 PM,99.859,12.110,,,,,
1718,12/24/20 12:15:00 PM,99.775,12.110,,,,,
1719,12/24/20 12:30:00 PM,99.724,12.110,,,,,
1720,12/24/20 12:45:00 PM,99.724,12.110,,,,,
1721,12/24/20 01:00:00 PM,99.842,12.110,,,,,
1722,12/24/20 01:15:00 PM,100.044,12.110,,,,,
1723,12/24/20 01:30:00 PM,100.280,12.110,,,,,
1724,12/24/20 01:45:00 PM,100.247,12.110,,,,,
1725,12/24/20 02:00:00 PM,100.230,12.110,,,,,
1726,12/24/20 02:15:00 PM,100.297,12.110,,,,,
1727,12/24/20 02:30:00 PM,100.247,12.110,,,,,
1728,12/24/20 02:45:00 PM,100.382,12.110,,,,,
1729,12/24/20 03:00:00 PM,100.500,12.110,,,,,
1730,12/24/20 03:15:00 PM,100.365,12.110,,,,,
1731,12/24/20 03:30:00 PM,100.264,12.110,,,,,
1732,12/24/20 03:45:00 PM,100.196,12.110,,,,,
1733,12/24/20 04:00:00 PM,100.112,12.110,,,,,
1734,12/24/20 04:15:00 PM,100.011,12.110,,,,,
1735,12/24/20 04:30:00 PM,99.926,12.110,,,,,
1736,12/24/20 04:45:00 PM,99.808,12.110,,,,,
1737,12/24/20 05:00:00 PM,99.960,12.110,,,,,
1738,12/24/20 05:15:00 PM,100.028,12.110,,,,,
1739,12/24/20 05:30:00 PM,100.095,12.110,,,,,
1740,12/24/20 05:45:00 PM,100.143,12.013,,,,,
1741,12/24/20 06:00:00 PM,100.295,12.013,,,,,
1742,12/24/20 06:15:00 PM,100.767,12.013,,,,,
1743,12/24/20 06:30:00 PM,100.818,12.013,,,,,
1744,12/24/20 06:45:00 PM,100.869,12.013,,,,,
1745,12/24/20 07:00:00 PM,100.869,12.013,,,,,
1746,12/24/20 07:15:00 PM,100.902,12.013,,,,,
1747,12/24/20 07:30:00 PM,100.936,12.013,,,,,
1748,12/24/20 07:45:00 PM,100.953,12.013,,,,,
1749,12/24/20 08:00:00 PM,100.970,12.013,,,,,
1750,12/24/20 08:15:00 PM,100.970,12.013,,,,,
1751,12/24/20 08:30:00 PM,100.987,12.013,,,,,
1752,12/24/20 08:45:00 PM,101.004,12.013,,,,,
1753,12/24/20 09:00:00 PM,101.020,12.013,,,,,
1754,12/24/20 09:15:00 PM,101.004,12.013,,,,,
1755,12/24/20 09:30:00 PM,101.001,11.916,,,,,
1756,12/24/20 09:45:00 PM,101.001,11.916,,,,,
1757,12/24/20 10:00:00 PM,101.001,11.916,,,,,
1758,12/24/20 10:15:00 PM,101.001,11.916,,,,,
1759,12/24/20 10:30:00 PM,100.985,11.916,,,,,
1760,12/24/20 10:45:00 PM,101.001,11.916,,,,,
1761,12/24/20 11:00:00 PM,101.001,11.916,,,,,
1762,12/24/20 11:15:00 PM,100.951,11.916,,,,,
1763,12/24/20 11:30:00 PM,100.968,11.916,,,,,
1764,12/24/20 11:45:00 PM,100.951,11.916,,,,,
1765,12/25/20 12:00:00 AM,100.934,11.916,,,,,
1766,12/25/20 12:15:00 AM,100.932,11.819,,,,,
1767,12/25/20 12:30:00 AM,100.915,11.819,,,,,
1768,12/25/20 12:45:00 AM,100.898,11.819,,,,,
1769,12/25/20 01:00:00 AM,100.915,11.819,,,,,
1770,12/25/20 01:15:00 AM,100.915,11.819,,,,,
1771,12/25/20 01:30:00 AM,100.898,11.819,,,,,
1772,12/25/20 01:45:00 AM,100.898,11.819,,,,,
1773,12/25/20 02:00:00 AM,100.881,11.819,,,,,
1774,12/25/20 02:15:00 AM,100.898,11.819,,,,,
1775,12/25/20 02:30:00 AM,100.881,11.819,,,,,
1776,12/25/20 02:45:00 AM,100.896,11.722,,,,,
1777,12/25/20 03:00:00 AM,100.896,11.722,,,,,
1778,12/25/20 03:15:00 AM,100.896,11.722,,,,,
1779,12/25/20 03:30:00 AM,100.913,11.722,,,,,
1780,12/25/20 03:45:00 AM,100.896,11.722,,,,,
1781,12/25/20 04:00:00 AM,100.930,11.722,,,,,
1782,12/25/20 04:15:00 AM,100.913,11.722,,,,,
1783,12/25/20 04:30:00 AM,100.944,11.625,,,,,
1784,12/25/20 04:45:00 AM,100.944,11.625,,,,,
1785,12/25/20 05:00:00 AM,100.978,11.625,,,,,
1786,12/25/20 05:15:00 AM,100.978,11.625,,,,,
1787,12/25/20 05:30:00 AM,100.978,11.625,,,,,
1788,12/25/20 05:45:00 AM,100.978,11.625,,,,,
1789,12/25/20 06:00:00 AM,101.029,11.625,,,,,
1790,12/25/20 06:15:00 AM,101.029,11.625,,,,,
1791,12/25/20 06:30:00 AM,101.060,11.528,,,,,
1792,12/25/20 06:45:00 AM,101.111,11.528,,,,,
1793,12/25/20 07:00:00 AM,101.094,11.528,,,,,
1794,12/25/20 07:15:00 AM,101.145,11.528,,,,,
1795,12/25/20 07:30:00 AM,101.145,11.528,,,,,
1796,12/25/20 07:45:00 AM,101.162,11.528,,,,,
1797,12/25/20 08:00:00 AM,101.178,11.528,,,,,
1798,12/25/20 08:15:00 AM,101.195,11.528,,,,,
1799,12/25/20 08:30:00 AM,101.178,11.528,,,,,
1800,12/25/20 08:45:00 AM,101.210,11.431,,,,,
1801,12/25/20 09:00:00 AM,101.210,11.431,,,,,
1802,12/25/20 09:15:00 AM,101.261,11.431,,,,,
1803,12/25/20 09:30:00 AM,101.294,11.431,,,,,
1804,12/25/20 09:45:00 AM,101.261,11.431,,,,,
1805,12/25/20 10:00:00 AM,101.294,11.431,,,,,
1806,12/25/20 10:15:00 AM,101.261,11.431,,,,,
1807,12/25/20 10:30:00 AM,101.311,11.431,,,,,
1808,12/25/20 10:45:00 AM,101.379,11.431,,,,,
1809,12/25/20 11:00:00 AM,101.227,11.431,,,,,
1810,12/25/20 11:15:00 AM,101.244,11.431,,,,,
1811,12/25/20 11:30:00 AM,101.242,11.334,,,,,
1812,12/25/20 11:45:00 AM,101.225,11.334,,,,,
1813,12/25/20 12:00:00 PM,101.208,11.334,,,,,
1814,12/25/20 12:15:00 PM,101.343,11.334,,,,,
1815,12/25/20 12:30:00 PM,101.191,11.334,,,,,
1816,12/25/20 12:45:00 PM,101.225,11.334,,,,,
1817,12/25/20 01:00:00 PM,101.191,11.334,,,,,
1818,12/25/20 01:15:00 PM,101.208,11.334,,,,,
1819,12/25/20 01:30:00 PM,101.191,11.334,,,,,
1820,12/25/20 01:45:00 PM,101.223,11.236,,,,,
1821,12/25/20 02:00:00 PM,101.206,11.236,,,,,
1822,12/25/20 02:15:00 PM,101.189,11.236,,,,,
1823,12/25/20 02:30:00 PM,101.189,11.236,,,,,
1824,12/25/20 02:45:00 PM,101.239,11.236,,,,,
1825,12/25/20 03:00:00 PM,101.223,11.236,,,,,
1826,12/25/20 03:15:00 PM,101.223,11.236,,,,,
1827,12/25/20 03:30:00 PM,101.239,11.236,,,,,
1828,12/25/20 03:45:00 PM,101.239,11.236,,,,,
1829,12/25/20 04:00:00 PM,101.288,11.139,,,,,
1830,12/25/20 04:15:00 PM,101.271,11.139,,,,,
1831,12/25/20 04:30:00 PM,101.288,11.139,,,,,
1832,12/25/20 04:45:00 PM,101.271,11.139,,,,,
1833,12/25/20 05:00:00 PM,101.305,11.139,,,,,
1834,12/25/20 05:15:00 PM,101.288,11.139,,,,,
1835,12/25/20 05:30:00 PM,101.288,11.139,,,,,
1836,12/25/20 05:45:00 PM,101.322,11.139,,,,,
1837,12/25/20 06:00:00 PM,101.339,11.139,,,,,
1838,12/25/20 06:15:00 PM,101.370,11.041,,,,,
1839,12/25/20 06:30:00 PM,101.387,11.041,,,,,
1840,12/25/20 06:45:00 PM,101.387,11.041,,,,,
1841,12/25/20 07:00:00 PM,101.404,11.041,,,,,
1842,12/25/20 07:15:00 PM,101.387,11.041,,,,,
1843,12/25/20 07:30:00 PM,101.438,11.041,,,,,
1844,12/25/20 07:45:00 PM,101.438,11.041,,,,,
1845,12/25/20 08:00:00 PM,101.454,11.041,,,,,
1846,12/25/20 08:15:00 PM,101.454,11.041,,,,,
1847,12/25/20 08:30:00 PM,101.471,11.041,,,,,
1848,12/25/20 08:45:00 PM,101.488,11.041,,,,,
1849,12/25/20 09:00:00 PM,101.503,10.944,,,,,
1850,12/25/20 09:15:00 PM,101.520,10.944,,,,,
1851,12/25/20 09:30:00 PM,101.537,10.944,,,,,
1852,12/25/20 09:45:00 PM,101.570,10.944,,,,,
1853,12/25/20 10:00:00 PM,101.570,10.944,,,,,
1854,12/25/20 10:15:00 PM,101.537,10.944,,,,,
1855,12/25/20 10:30:00 PM,101.537,10.944,,,,,
1856,12/25/20 10:45:00 PM,101.554,10.944,,,,,
1857,12/25/20 11:00:00 PM,101.537,10.944,,,,,
1858,12/25/20 11:15:00 PM,101.469,10.944,,,,,
1859,12/25/20 11:30:00 PM,101.469,10.944,,,,,
1860,12/25/20 11:45:00 PM,101.450,10.846,,,,,
1861,12/26/20 12:00:00 AM,101.450,10.846,,,,,
1862,12/26/20 12:15:00 AM,101.400,10.846,,,,,
1863,12/26/20 12:30:00 AM,101.433,10.846,,,,,
1864,12/26/20 12:45:00 AM,101.433,10.846,,,,,
1865,12/26/20 01:00:00 AM,101.467,10.846,,,,,
1866,12/26/20 01:15:00 AM,101.450,10.846,,,,,
1867,12/26/20 01:30:00 AM,101.416,10.846,,,,,
1868,12/26/20 01:45:00 AM,101.416,10.846,,,,,
1869,12/26/20 02:00:00 AM,101.400,10.846,,,,,
1870,12/26/20 02:15:00 AM,101.433,10.846,,,,,
1871,12/26/20 02:30:00 AM,101.431,10.748,,,,,
1872,12/26/20 02:45:00 AM,101.431,10.748,,,,,
1873,12/26/20 03:00:00 AM,101.431,10.748,,,,,
1874,12/26/20 03:15:00 AM,101.448,10.748,,,,,
1875,12/26/20 03:30:00 AM,101.431,10.748,,,,,
1876,12/26/20 03:45:00 AM,101.465,10.748,,,,,
1877,12/26/20 04:00:00 AM,101.448,10.748,,,,,
1878,12/26/20 04:15:00 AM,101.482,10.748,,,,,
1879,12/26/20 04:30:00 AM,101.499,10.748,,,,,
1880,12/26/20 04:45:00 AM,101.513,10.651,,,,,
1881,12/26/20 05:00:00 AM,101.547,10.651,,,,,
1882,12/26/20 05:15:00 AM,101.513,10.651,,,,,
1883,12/26/20 05:30:00 AM,101.513,10.651,,,,,
1884,12/26/20 05:45:00 AM,101.513,10.651,,,,,
1885,12/26/20 06:00:00 AM,101.547,10.651,,,,,
1886,12/26/20 06:15:00 AM,101.547,10.651,,,,,
1887,12/26/20 06:30:00 AM,101.547,10.651,,,,,
1888,12/26/20 06:45:00 AM,101.564,10.651,,,,,
1889,12/26/20 07:00:00 AM,101.579,10.553,,,,,
