"Plot Title:  20958895"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958895, SEN S/N: 20958895)","Temp, °C (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Detached (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Attached (LGR S/N: 20958895, SEN S/N: 20958895)","Host Connected (LGR S/N: 20958895, SEN S/N: 20958895)","Stopped (LGR S/N: 20958895, SEN S/N: 20958895)","End Of File (LGR S/N: 20958895, SEN S/N: 20958895)"
1681,12/24/20 03:00:00 AM,100.496,17.379,,,,,
1682,12/24/20 03:15:00 AM,100.529,17.379,,,,,
1683,12/24/20 03:30:00 AM,100.545,17.379,,,,,
1684,12/24/20 03:45:00 AM,100.496,17.379,,,,,
1685,12/24/20 04:00:00 AM,100.529,17.379,,,,,
1686,12/24/20 04:15:00 AM,100.625,17.379,,,,,
1687,12/24/20 04:30:00 AM,100.657,17.379,,,,,
1688,12/24/20 04:45:00 AM,100.673,17.379,,,,,
1689,12/24/20 05:00:00 AM,100.673,17.379,,,,,
1690,12/24/20 05:15:00 AM,100.657,17.379,,,,,
1691,12/24/20 05:30:00 AM,100.946,17.379,,,,,
1692,12/24/20 05:45:00 AM,101.123,17.379,,,,,
1693,12/24/20 06:00:00 AM,101.332,17.379,,,,,
1694,12/24/20 06:15:00 AM,101.605,17.379,,,,,
1695,12/24/20 06:30:00 AM,101.746,17.284,,,,,
1696,12/24/20 06:45:00 AM,101.939,17.284,,,,,
1697,12/24/20 07:00:00 AM,102.084,17.284,,,,,
1698,12/24/20 07:15:00 AM,102.229,17.284,,,,,
1699,12/24/20 07:30:00 AM,102.341,17.284,,,,,
1700,12/24/20 07:45:00 AM,102.454,17.284,,,,,
1701,12/24/20 08:00:00 AM,102.518,17.284,,,,,
1702,12/24/20 08:15:00 AM,102.615,17.284,,,,,
1703,12/24/20 08:30:00 AM,102.743,17.284,,,,,
1704,12/24/20 08:45:00 AM,102.840,17.284,,,,,
1705,12/24/20 09:00:00 AM,102.888,17.284,,,,,
1706,12/24/20 09:15:00 AM,102.969,17.284,,,,,
1707,12/24/20 09:30:00 AM,103.049,17.284,,,,,
1708,12/24/20 09:45:00 AM,103.097,17.284,,,,,
1709,12/24/20 10:00:00 AM,103.162,17.284,,,,,
1710,12/24/20 10:15:00 AM,103.162,17.284,,,,,
1711,12/24/20 10:30:00 AM,103.194,17.284,,,,,
1712,12/24/20 10:45:00 AM,103.210,17.284,,,,,
1713,12/24/20 11:00:00 AM,103.307,17.284,,,,,
1714,12/24/20 11:15:00 AM,103.291,17.284,,,,,
1715,12/24/20 11:30:00 AM,103.323,17.284,,,,,
1716,12/24/20 11:45:00 AM,103.339,17.284,,,,,
1717,12/24/20 12:00:00 PM,103.371,17.284,,,,,
1718,12/24/20 12:15:00 PM,103.371,17.284,,,,,
1719,12/24/20 12:30:00 PM,103.387,17.284,,,,,
1720,12/24/20 12:45:00 PM,103.419,17.284,,,,,
1721,12/24/20 01:00:00 PM,103.403,17.284,,,,,
1722,12/24/20 01:15:00 PM,103.435,17.284,,,,,
1723,12/24/20 01:30:00 PM,103.452,17.284,,,,,
1724,12/24/20 01:45:00 PM,103.484,17.284,,,,,
1725,12/24/20 02:00:00 PM,103.468,17.284,,,,,
1726,12/24/20 02:15:00 PM,103.500,17.284,,,,,
1727,12/24/20 02:30:00 PM,103.548,17.284,,,,,
1728,12/24/20 02:45:00 PM,103.532,17.284,,,,,
1729,12/24/20 03:00:00 PM,103.548,17.284,,,,,
1730,12/24/20 03:15:00 PM,103.561,17.189,,,,,
1731,12/24/20 03:30:00 PM,103.577,17.189,,,,,
1732,12/24/20 03:45:00 PM,103.625,17.189,,,,,
1733,12/24/20 04:00:00 PM,103.657,17.189,,,,,
1734,12/24/20 04:15:00 PM,103.705,17.189,,,,,
1735,12/24/20 04:30:00 PM,103.754,17.189,,,,,
1736,12/24/20 04:45:00 PM,103.802,17.189,,,,,
1737,12/24/20 05:00:00 PM,103.818,17.189,,,,,
1738,12/24/20 05:15:00 PM,103.866,17.189,,,,,
1739,12/24/20 05:30:00 PM,103.947,17.189,,,,,
1740,12/24/20 05:45:00 PM,103.979,17.189,,,,,
1741,12/24/20 06:00:00 PM,104.044,17.189,,,,,
1742,12/24/20 06:15:00 PM,104.076,17.189,,,,,
1743,12/24/20 06:30:00 PM,104.140,17.189,,,,,
1744,12/24/20 06:45:00 PM,104.172,17.189,,,,,
1745,12/24/20 07:00:00 PM,104.189,17.189,,,,,
1746,12/24/20 07:15:00 PM,104.221,17.189,,,,,
1747,12/24/20 07:30:00 PM,104.253,17.189,,,,,
1748,12/24/20 07:45:00 PM,104.285,17.189,,,,,
1749,12/24/20 08:00:00 PM,104.333,17.189,,,,,
1750,12/24/20 08:15:00 PM,104.333,17.189,,,,,
1751,12/24/20 08:30:00 PM,104.350,17.189,,,,,
1752,12/24/20 08:45:00 PM,104.382,17.189,,,,,
1753,12/24/20 09:00:00 PM,104.398,17.189,,,,,
1754,12/24/20 09:15:00 PM,104.382,17.189,,,,,
1755,12/24/20 09:30:00 PM,104.414,17.189,,,,,
1756,12/24/20 09:45:00 PM,104.382,17.189,,,,,
1757,12/24/20 10:00:00 PM,104.398,17.189,,,,,
1758,12/24/20 10:15:00 PM,104.414,17.189,,,,,
1759,12/24/20 10:30:00 PM,104.398,17.189,,,,,
1760,12/24/20 10:45:00 PM,104.398,17.189,,,,,
1761,12/24/20 11:00:00 PM,104.398,17.189,,,,,
1762,12/24/20 11:15:00 PM,104.382,17.189,,,,,
1763,12/24/20 11:30:00 PM,104.382,17.189,,,,,
1764,12/24/20 11:45:00 PM,104.382,17.189,,,,,
1765,12/25/20 12:00:00 AM,104.362,17.094,,,,,
1766,12/25/20 12:15:00 AM,104.366,17.189,,,,,
1767,12/25/20 12:30:00 AM,104.366,17.189,,,,,
1768,12/25/20 12:45:00 AM,104.346,17.094,,,,,
1769,12/25/20 01:00:00 AM,104.346,17.094,,,,,
1770,12/25/20 01:15:00 AM,104.362,17.094,,,,,
1771,12/25/20 01:30:00 AM,104.346,17.094,,,,,
1772,12/25/20 01:45:00 AM,104.346,17.094,,,,,
1773,12/25/20 02:00:00 AM,104.346,17.094,,,,,
1774,12/25/20 02:15:00 AM,104.346,17.094,,,,,
1775,12/25/20 02:30:00 AM,104.346,17.094,,,,,
1776,12/25/20 02:45:00 AM,104.378,17.094,,,,,
1777,12/25/20 03:00:00 AM,104.362,17.094,,,,,
1778,12/25/20 03:15:00 AM,104.362,17.094,,,,,
1779,12/25/20 03:30:00 AM,104.378,17.094,,,,,
1780,12/25/20 03:45:00 AM,104.394,17.094,,,,,
1781,12/25/20 04:00:00 AM,104.394,17.094,,,,,
1782,12/25/20 04:15:00 AM,104.394,17.094,,,,,
1783,12/25/20 04:30:00 AM,104.410,17.094,,,,,
1784,12/25/20 04:45:00 AM,104.426,17.094,,,,,
1785,12/25/20 05:00:00 AM,104.459,17.094,,,,,
1786,12/25/20 05:15:00 AM,104.491,17.094,,,,,
1787,12/25/20 05:30:00 AM,104.475,17.094,,,,,
1788,12/25/20 05:45:00 AM,104.475,17.094,,,,,
1789,12/25/20 06:00:00 AM,104.507,17.094,,,,,
1790,12/25/20 06:15:00 AM,104.507,17.094,,,,,
1791,12/25/20 06:30:00 AM,104.555,17.094,,,,,
1792,12/25/20 06:45:00 AM,104.571,17.094,,,,,
1793,12/25/20 07:00:00 AM,104.587,17.094,,,,,
1794,12/25/20 07:15:00 AM,104.604,17.094,,,,,
1795,12/25/20 07:30:00 AM,104.604,17.094,,,,,
1796,12/25/20 07:45:00 AM,104.604,17.094,,,,,
1797,12/25/20 08:00:00 AM,104.636,17.094,,,,,
1798,12/25/20 08:15:00 AM,104.652,17.094,,,,,
1799,12/25/20 08:30:00 AM,104.668,17.094,,,,,
1800,12/25/20 08:45:00 AM,104.668,17.094,,,,,
1801,12/25/20 09:00:00 AM,104.684,17.094,,,,,
1802,12/25/20 09:15:00 AM,104.716,17.094,,,,,
1803,12/25/20 09:30:00 AM,104.732,17.094,,,,,
1804,12/25/20 09:45:00 AM,104.732,17.094,,,,,
1805,12/25/20 10:00:00 AM,104.732,17.094,,,,,
1806,12/25/20 10:15:00 AM,104.716,17.094,,,,,
1807,12/25/20 10:30:00 AM,104.732,17.094,,,,,
1808,12/25/20 10:45:00 AM,104.732,17.094,,,,,
1809,12/25/20 11:00:00 AM,104.700,17.094,,,,,
1810,12/25/20 11:15:00 AM,104.684,17.094,,,,,
1811,12/25/20 11:30:00 AM,104.684,17.094,,,,,
1812,12/25/20 11:45:00 AM,104.684,17.094,,,,,
1813,12/25/20 12:00:00 PM,104.668,17.094,,,,,
1814,12/25/20 12:15:00 PM,104.668,17.094,,,,,
1815,12/25/20 12:30:00 PM,104.652,17.094,,,,,
1816,12/25/20 12:45:00 PM,104.636,17.094,,,,,
1817,12/25/20 01:00:00 PM,104.620,17.094,,,,,
1818,12/25/20 01:15:00 PM,104.620,17.094,,,,,
1819,12/25/20 01:30:00 PM,104.620,17.094,,,,,
1820,12/25/20 01:45:00 PM,104.620,17.094,,,,,
1821,12/25/20 02:00:00 PM,104.620,17.094,,,,,
1822,12/25/20 02:15:00 PM,104.587,17.094,,,,,
1823,12/25/20 02:30:00 PM,104.604,17.094,,,,,
1824,12/25/20 02:45:00 PM,104.636,17.094,,,,,
1825,12/25/20 03:00:00 PM,104.620,17.094,,,,,
1826,12/25/20 03:15:00 PM,104.620,17.094,,,,,
1827,12/25/20 03:30:00 PM,104.636,17.094,,,,,
1828,12/25/20 03:45:00 PM,104.668,17.094,,,,,
1829,12/25/20 04:00:00 PM,104.668,17.094,,,,,
1830,12/25/20 04:15:00 PM,104.668,17.094,,,,,
1831,12/25/20 04:30:00 PM,104.668,17.094,,,,,
1832,12/25/20 04:45:00 PM,104.684,17.094,,,,,
1833,12/25/20 05:00:00 PM,104.668,17.094,,,,,
1834,12/25/20 05:15:00 PM,104.684,17.094,,,,,
1835,12/25/20 05:30:00 PM,104.668,17.094,,,,,
1836,12/25/20 05:45:00 PM,104.700,17.094,,,,,
1837,12/25/20 06:00:00 PM,104.716,17.094,,,,,
1838,12/25/20 06:15:00 PM,104.716,17.094,,,,,
1839,12/25/20 06:30:00 PM,104.732,17.094,,,,,
1840,12/25/20 06:45:00 PM,104.732,17.094,,,,,
1841,12/25/20 07:00:00 PM,104.749,17.094,,,,,
1842,12/25/20 07:15:00 PM,104.749,17.094,,,,,
1843,12/25/20 07:30:00 PM,104.765,17.094,,,,,
1844,12/25/20 07:45:00 PM,104.781,17.094,,,,,
1845,12/25/20 08:00:00 PM,104.797,17.094,,,,,
1846,12/25/20 08:15:00 PM,104.797,17.094,,,,,
1847,12/25/20 08:30:00 PM,104.813,17.094,,,,,
1848,12/25/20 08:45:00 PM,104.829,17.094,,,,,
1849,12/25/20 09:00:00 PM,104.813,17.094,,,,,
1850,12/25/20 09:15:00 PM,104.845,17.094,,,,,
1851,12/25/20 09:30:00 PM,104.861,17.094,,,,,
1852,12/25/20 09:45:00 PM,104.877,17.094,,,,,
1853,12/25/20 10:00:00 PM,104.861,17.094,,,,,
1854,12/25/20 10:15:00 PM,104.845,17.094,,,,,
1855,12/25/20 10:30:00 PM,104.829,17.094,,,,,
1856,12/25/20 10:45:00 PM,104.813,17.094,,,,,
1857,12/25/20 11:00:00 PM,104.797,17.094,,,,,
1858,12/25/20 11:15:00 PM,104.749,17.094,,,,,
1859,12/25/20 11:30:00 PM,104.732,17.094,,,,,
1860,12/25/20 11:45:00 PM,104.732,17.094,,,,,
1861,12/26/20 12:00:00 AM,104.716,17.094,,,,,
1862,12/26/20 12:15:00 AM,104.700,17.094,,,,,
1863,12/26/20 12:30:00 AM,104.684,17.094,,,,,
1864,12/26/20 12:45:00 AM,104.684,17.094,,,,,
1865,12/26/20 01:00:00 AM,104.684,17.094,,,,,
1866,12/26/20 01:15:00 AM,104.684,17.094,,,,,
1867,12/26/20 01:30:00 AM,104.652,17.094,,,,,
1868,12/26/20 01:45:00 AM,104.636,17.094,,,,,
1869,12/26/20 02:00:00 AM,104.652,17.094,,,,,
1870,12/26/20 02:15:00 AM,104.652,17.094,,,,,
1871,12/26/20 02:30:00 AM,104.636,17.094,,,,,
1872,12/26/20 02:45:00 AM,104.636,17.094,,,,,
1873,12/26/20 03:00:00 AM,104.636,17.094,,,,,
1874,12/26/20 03:15:00 AM,104.652,17.094,,,,,
1875,12/26/20 03:30:00 AM,104.652,17.094,,,,,
1876,12/26/20 03:45:00 AM,104.636,17.094,,,,,
1877,12/26/20 04:00:00 AM,104.636,17.094,,,,,
1878,12/26/20 04:15:00 AM,104.636,17.094,,,,,
1879,12/26/20 04:30:00 AM,104.668,17.094,,,,,
1880,12/26/20 04:45:00 AM,104.684,17.094,,,,,
1881,12/26/20 05:00:00 AM,104.668,17.094,,,,,
1882,12/26/20 05:15:00 AM,104.668,17.094,,,,,
1883,12/26/20 05:30:00 AM,104.668,17.094,,,,,
1884,12/26/20 05:45:00 AM,104.636,17.094,,,,,
1885,12/26/20 06:00:00 AM,104.668,17.094,,,,,
1886,12/26/20 06:15:00 AM,104.652,17.094,,,,,
1887,12/26/20 06:30:00 AM,104.668,17.094,,,,,
1888,12/26/20 06:45:00 AM,104.668,17.094,,,,,
1889,12/26/20 07:00:00 AM,104.684,17.094,,,,,
1890,12/26/20 07:15:00 AM,104.668,17.094,,,,,
1891,12/26/20 07:30:00 AM,104.684,17.094,,,,,
1892,12/26/20 07:45:00 AM,104.700,17.094,,,,,
1893,12/26/20 08:00:00 AM,104.668,17.094,,,,,
1894,12/26/20 08:15:00 AM,104.668,17.094,,,,,
1895,12/26/20 08:30:00 AM,104.684,17.094,,,,,
1896,12/26/20 08:45:00 AM,104.700,17.094,,,,,
1897,12/26/20 09:00:00 AM,104.700,17.094,,,,,
1898,12/26/20 09:15:00 AM,104.700,17.094,,,,,
1899,12/26/20 09:30:00 AM,104.700,17.094,,,,,
1900,12/26/20 09:45:00 AM,104.700,17.094,,,,,
1901,12/26/20 10:00:00 AM,104.684,17.094,,,,,
1902,12/26/20 10:15:00 AM,104.668,17.094,,,,,
1903,12/26/20 10:30:00 AM,104.652,17.094,,,,,
1904,12/26/20 10:45:00 AM,104.620,17.094,,,,,
1905,12/26/20 11:00:00 AM,104.587,17.094,,,,,
1906,12/26/20 11:15:00 AM,104.539,17.094,,,,,
1907,12/26/20 11:30:00 AM,104.491,17.094,,,,,
1908,12/26/20 11:45:00 AM,104.459,17.094,,,,,
1909,12/26/20 12:00:00 PM,104.394,17.094,,,,,
1910,12/26/20 12:15:00 PM,104.362,17.094,,,,,
1911,12/26/20 12:30:00 PM,104.330,17.094,,,,,
1912,12/26/20 12:45:00 PM,104.281,17.094,,,,,
1913,12/26/20 01:00:00 PM,104.265,17.094,,,,,
1914,12/26/20 01:15:00 PM,104.249,17.094,,,,,
1915,12/26/20 01:30:00 PM,104.233,17.094,,,,,
1916,12/26/20 01:45:00 PM,104.201,17.094,,,,,
1917,12/26/20 02:00:00 PM,104.169,17.094,,,,,
1918,12/26/20 02:15:00 PM,104.136,17.094,,,,,
1919,12/26/20 02:30:00 PM,104.136,17.094,,,,,
1920,12/26/20 02:45:00 PM,104.136,17.094,,,,,
1921,12/26/20 03:00:00 PM,104.120,17.094,,,,,
1922,12/26/20 03:15:00 PM,104.104,17.094,,,,,
1923,12/26/20 03:30:00 PM,104.088,17.094,,,,,
1924,12/26/20 03:45:00 PM,104.072,17.094,,,,,
1925,12/26/20 04:00:00 PM,104.056,17.094,,,,,
1926,12/26/20 04:15:00 PM,104.056,17.094,,,,,
1927,12/26/20 04:30:00 PM,104.024,17.094,,,,,
1928,12/26/20 04:45:00 PM,104.040,17.094,,,,,
1929,12/26/20 05:00:00 PM,104.024,17.094,,,,,
1930,12/26/20 05:15:00 PM,104.024,17.094,,,,,
1931,12/26/20 05:30:00 PM,104.024,17.094,,,,,
1932,12/26/20 05:45:00 PM,104.020,16.999,,,,,
1933,12/26/20 06:00:00 PM,104.040,17.094,,,,,
1934,12/26/20 06:15:00 PM,104.024,17.094,,,,,
1935,12/26/20 06:30:00 PM,104.008,17.094,,,,,
1936,12/26/20 06:45:00 PM,104.036,16.999,,,,,
1937,12/26/20 07:00:00 PM,104.040,17.094,,,,,
1938,12/26/20 07:15:00 PM,104.024,17.094,,,,,
1939,12/26/20 07:30:00 PM,104.004,16.999,,,,,
1940,12/26/20 07:45:00 PM,104.008,17.094,,,,,
1941,12/26/20 08:00:00 PM,104.024,17.094,,,,,
1942,12/26/20 08:15:00 PM,104.008,17.094,,,,,
1943,12/26/20 08:30:00 PM,104.004,16.999,,,,,
1944,12/26/20 08:45:00 PM,103.988,16.999,,,,,
1945,12/26/20 09:00:00 PM,104.004,16.999,,,,,
1946,12/26/20 09:15:00 PM,103.988,16.999,,,,,
1947,12/26/20 09:30:00 PM,103.988,16.999,,,,,
1948,12/26/20 09:45:00 PM,103.972,16.999,,,,,
1949,12/26/20 10:00:00 PM,103.956,16.999,,,,,
1950,12/26/20 10:15:00 PM,103.940,16.999,,,,,
1951,12/26/20 10:30:00 PM,103.927,17.094,,,,,
1952,12/26/20 10:45:00 PM,103.923,16.999,,,,,
1953,12/26/20 11:00:00 PM,103.907,16.999,,,,,
1954,12/26/20 11:15:00 PM,103.891,16.999,,,,,
1955,12/26/20 11:30:00 PM,103.875,16.999,,,,,
1956,12/26/20 11:45:00 PM,103.875,16.999,,,,,
1957,12/27/20 12:00:00 AM,103.875,16.999,,,,,
1958,12/27/20 12:15:00 AM,103.875,16.999,,,,,
1959,12/27/20 12:30:00 AM,103.859,16.999,,,,,
1960,12/27/20 12:45:00 AM,103.859,16.999,,,,,
1961,12/27/20 01:00:00 AM,103.859,16.999,,,,,
1962,12/27/20 01:15:00 AM,103.875,16.999,,,,,
1963,12/27/20 01:30:00 AM,103.859,16.999,,,,,
1964,12/27/20 01:45:00 AM,103.843,16.999,,,,,
1965,12/27/20 02:00:00 AM,103.843,16.999,,,,,
1966,12/27/20 02:15:00 AM,103.843,16.999,,,,,
1967,12/27/20 02:30:00 AM,103.875,16.999,,,,,
1968,12/27/20 02:45:00 AM,103.859,16.999,,,,,
1969,12/27/20 03:00:00 AM,103.859,16.999,,,,,
1970,12/27/20 03:15:00 AM,103.859,16.999,,,,,
1971,12/27/20 03:30:00 AM,103.875,16.999,,,,,
1972,12/27/20 03:45:00 AM,103.875,16.999,,,,,
1973,12/27/20 04:00:00 AM,103.891,16.999,,,,,
1974,12/27/20 04:15:00 AM,103.875,16.999,,,,,
1975,12/27/20 04:30:00 AM,103.875,16.999,,,,,
1976,12/27/20 04:45:00 AM,103.859,16.999,,,,,
1977,12/27/20 05:00:00 AM,103.875,16.999,,,,,
1978,12/27/20 05:15:00 AM,103.891,16.999,,,,,
1979,12/27/20 05:30:00 AM,103.891,16.999,,,,,
1980,12/27/20 05:45:00 AM,103.891,16.999,,,,,
1981,12/27/20 06:00:00 AM,103.907,16.999,,,,,
1982,12/27/20 06:15:00 AM,103.923,16.999,,,,,
1983,12/27/20 06:30:00 AM,103.923,16.999,,,,,
1984,12/27/20 06:45:00 AM,103.940,16.999,,,,,
1985,12/27/20 07:00:00 AM,103.940,16.999,,,,,
1986,12/27/20 07:15:00 AM,103.940,16.999,,,,,
1987,12/27/20 07:30:00 AM,103.923,16.999,,,,,
1988,12/27/20 07:45:00 AM,103.940,16.999,,,,,
1989,12/27/20 08:00:00 AM,103.956,16.999,,,,,
1990,12/27/20 08:15:00 AM,103.956,16.999,,,,,
1991,12/27/20 08:30:00 AM,103.956,16.999,,,,,
1992,12/27/20 08:45:00 AM,103.988,16.999,,,,,
1993,12/27/20 09:00:00 AM,103.972,16.999,,,,,
1994,12/27/20 09:15:00 AM,103.940,16.999,,,,,
1995,12/27/20 09:30:00 AM,103.956,16.999,,,,,
1996,12/27/20 09:45:00 AM,103.940,16.999,,,,,
1997,12/27/20 10:00:00 AM,103.940,16.999,,,,,
1998,12/27/20 10:15:00 AM,103.923,16.999,,,,,
1999,12/27/20 10:30:00 AM,103.923,16.999,,,,,
2000,12/27/20 10:45:00 AM,103.907,16.999,,,,,
2001,12/27/20 11:00:00 AM,103.907,16.999,,,,,
2002,12/27/20 11:15:00 AM,103.859,16.999,,,,,
2003,12/27/20 11:30:00 AM,103.827,16.999,,,,,
2004,12/27/20 11:45:00 AM,103.795,16.999,,,,,
2005,12/27/20 12:00:00 PM,103.762,16.999,,,,,
2006,12/27/20 12:15:00 PM,103.730,16.999,,,,,
2007,12/27/20 12:30:00 PM,103.650,16.999,,,,,
2008,12/27/20 12:45:00 PM,103.618,16.999,,,,,
2009,12/27/20 01:00:00 PM,103.569,16.999,,,,,
2010,12/27/20 01:15:00 PM,103.521,16.999,,,,,
2011,12/27/20 01:30:00 PM,103.473,16.999,,,,,
2012,12/27/20 01:45:00 PM,103.489,16.999,,,,,
2013,12/27/20 02:00:00 PM,103.473,16.999,,,,,
2014,12/27/20 02:15:00 PM,103.440,16.999,,,,,
2015,12/27/20 02:30:00 PM,103.440,16.999,,,,,
2016,12/27/20 02:45:00 PM,103.408,16.999,,,,,
2017,12/27/20 03:00:00 PM,103.408,16.999,,,,,
2018,12/27/20 03:15:00 PM,103.424,16.999,,,,,
2019,12/27/20 03:30:00 PM,103.440,16.999,,,,,
2020,12/27/20 03:45:00 PM,103.424,16.999,,,,,
2021,12/27/20 04:00:00 PM,103.424,16.999,,,,,
2022,12/27/20 04:15:00 PM,103.392,16.999,,,,,
2023,12/27/20 04:30:00 PM,103.424,16.999,,,,,
2024,12/27/20 04:45:00 PM,103.424,16.999,,,,,
2025,12/27/20 05:00:00 PM,103.392,16.999,,,,,
2026,12/27/20 05:15:00 PM,103.392,16.999,,,,,
2027,12/27/20 05:30:00 PM,103.376,16.999,,,,,
2028,12/27/20 05:45:00 PM,103.392,16.999,,,,,
2029,12/27/20 06:00:00 PM,103.392,16.999,,,,,
2030,12/27/20 06:15:00 PM,103.424,16.999,,,,,
2031,12/27/20 06:30:00 PM,103.457,16.999,,,,,
2032,12/27/20 06:45:00 PM,103.457,16.999,,,,,
2033,12/27/20 07:00:00 PM,103.473,16.999,,,,,
2034,12/27/20 07:15:00 PM,103.473,16.999,,,,,
2035,12/27/20 07:30:00 PM,103.473,16.999,,,,,
2036,12/27/20 07:45:00 PM,103.505,16.999,,,,,
2037,12/27/20 08:00:00 PM,103.537,16.999,,,,,
2038,12/27/20 08:15:00 PM,103.537,16.999,,,,,
2039,12/27/20 08:30:00 PM,103.553,16.999,,,,,
2040,12/27/20 08:45:00 PM,103.553,16.999,,,,,
2041,12/27/20 09:00:00 PM,103.585,16.999,,,,,
2042,12/27/20 09:15:00 PM,103.585,16.999,,,,,
2043,12/27/20 09:30:00 PM,103.569,16.999,,,,,
2044,12/27/20 09:45:00 PM,103.569,16.999,,,,,
2045,12/27/20 10:00:00 PM,103.569,16.999,,,,,
2046,12/27/20 10:15:00 PM,103.569,16.999,,,,,
2047,12/27/20 10:30:00 PM,103.601,16.999,,,,,
2048,12/27/20 10:45:00 PM,103.618,16.999,,,,,
2049,12/27/20 11:00:00 PM,103.618,16.999,,,,,
2050,12/27/20 11:15:00 PM,103.585,16.999,,,,,
2051,12/27/20 11:30:00 PM,103.585,16.999,,,,,
2052,12/27/20 11:45:00 PM,103.585,16.999,,,,,
2053,12/28/20 12:00:00 AM,103.601,16.999,,,,,
2054,12/28/20 12:15:00 AM,103.585,16.999,,,,,
2055,12/28/20 12:30:00 AM,103.585,16.999,,,,,
2056,12/28/20 12:45:00 AM,103.601,16.999,,,,,
2057,12/28/20 01:00:00 AM,103.569,16.999,,,,,
2058,12/28/20 01:15:00 AM,103.537,16.999,,,,,
2059,12/28/20 01:30:00 AM,103.521,16.999,,,,,
2060,12/28/20 01:45:00 AM,103.505,16.999,,,,,
2061,12/28/20 02:00:00 AM,103.521,16.999,,,,,
2062,12/28/20 02:15:00 AM,103.521,16.999,,,,,
2063,12/28/20 02:30:00 AM,103.505,16.999,,,,,
2064,12/28/20 02:45:00 AM,103.489,16.999,,,,,
2065,12/28/20 03:00:00 AM,103.505,16.999,,,,,
2066,12/28/20 03:15:00 AM,103.505,16.999,,,,,
2067,12/28/20 03:30:00 AM,103.489,16.999,,,,,
2068,12/28/20 03:45:00 AM,103.489,16.999,,,,,
2069,12/28/20 04:00:00 AM,103.473,16.999,,,,,
2070,12/28/20 04:15:00 AM,103.505,16.999,,,,,
2071,12/28/20 04:30:00 AM,103.489,16.999,,,,,
2072,12/28/20 04:45:00 AM,103.521,16.999,,,,,
2073,12/28/20 05:00:00 AM,103.521,16.999,,,,,
2074,12/28/20 05:15:00 AM,103.521,16.999,,,,,
2075,12/28/20 05:30:00 AM,103.537,16.999,,,,,
2076,12/28/20 05:45:00 AM,103.553,16.999,,,,,
2077,12/28/20 06:00:00 AM,103.553,16.999,,,,,
2078,12/28/20 06:15:00 AM,103.553,16.999,,,,,
2079,12/28/20 06:30:00 AM,103.569,16.999,,,,,
2080,12/28/20 06:45:00 AM,103.569,16.999,,,,,
2081,12/28/20 07:00:00 AM,103.601,16.999,,,,,
2082,12/28/20 07:15:00 AM,103.601,16.999,,,,,
2083,12/28/20 07:30:00 AM,103.618,16.999,,,,,
2084,12/28/20 07:45:00 AM,103.618,16.999,,,,,
2085,12/28/20 08:00:00 AM,103.618,16.999,,,,,
2086,12/28/20 08:15:00 AM,103.634,16.999,,,,,
2087,12/28/20 08:30:00 AM,103.650,16.999,,,,,
2088,12/28/20 08:45:00 AM,103.666,16.999,,,,,
2089,12/28/20 09:00:00 AM,103.666,16.999,,,,,
2090,12/28/20 09:15:00 AM,103.682,16.999,,,,,
2091,12/28/20 09:30:00 AM,103.682,16.999,,,,,
2092,12/28/20 09:45:00 AM,103.698,16.999,,,,,
2093,12/28/20 10:00:00 AM,103.698,16.999,,,,,
2094,12/28/20 10:15:00 AM,103.714,16.999,,,,,
2095,12/28/20 10:30:00 AM,103.714,16.999,,,,,
2096,12/28/20 10:45:00 AM,103.682,16.999,,,,,
2097,12/28/20 11:00:00 AM,103.666,16.999,,,,,
2098,12/28/20 11:15:00 AM,103.650,16.999,,,,,
2099,12/28/20 11:30:00 AM,103.634,16.999,,,,,
2100,12/28/20 11:45:00 AM,103.618,16.999,,,,,
2101,12/28/20 12:00:00 PM,103.601,16.999,,,,,
2102,12/28/20 12:15:00 PM,103.601,16.999,,,,,
2103,12/28/20 12:30:00 PM,103.553,16.999,,,,,
2104,12/28/20 12:45:00 PM,103.553,16.999,,,,,
2105,12/28/20 01:00:00 PM,103.521,16.999,,,,,
2106,12/28/20 01:15:00 PM,103.505,16.999,,,,,
2107,12/28/20 01:30:00 PM,103.489,16.999,,,,,
2108,12/28/20 01:45:00 PM,103.473,16.999,,,,,
2109,12/28/20 02:00:00 PM,103.457,16.999,,,,,
2110,12/28/20 02:15:00 PM,103.473,16.999,,,,,
2111,12/28/20 02:30:00 PM,103.457,16.999,,,,,
2112,12/28/20 02:45:00 PM,103.457,16.999,,,,,
2113,12/28/20 03:00:00 PM,103.473,16.999,,,,,
2114,12/28/20 03:15:00 PM,103.473,16.999,,,,,
2115,12/28/20 03:30:00 PM,103.473,16.999,,,,,
2116,12/28/20 03:45:00 PM,103.473,16.999,,,,,
2117,12/28/20 04:00:00 PM,103.489,16.999,,,,,
2118,12/28/20 04:15:00 PM,103.489,16.999,,,,,
2119,12/28/20 04:30:00 PM,103.489,16.999,,,,,
2120,12/28/20 04:45:00 PM,103.505,16.999,,,,,
2121,12/28/20 05:00:00 PM,103.505,16.999,,,,,
2122,12/28/20 05:15:00 PM,103.505,16.999,,,,,
2123,12/28/20 05:30:00 PM,103.521,16.999,,,,,
