"Plot Title:  20958885"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958885, SEN S/N: 20958885)","Temp, °C (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Detached (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Attached (LGR S/N: 20958885, SEN S/N: 20958885)","Host Connected (LGR S/N: 20958885, SEN S/N: 20958885)","Stopped (LGR S/N: 20958885, SEN S/N: 20958885)","End Of File (LGR S/N: 20958885, SEN S/N: 20958885)"
1488,12/22/20 02:45:00 AM,101.474,12.304,,,,,
1489,12/22/20 03:00:00 AM,101.474,12.304,,,,,
1490,12/22/20 03:15:00 AM,101.506,12.304,,,,,
1491,12/22/20 03:30:00 AM,101.506,12.304,,,,,
1492,12/22/20 03:45:00 AM,101.523,12.304,,,,,
1493,12/22/20 04:00:00 AM,101.523,12.304,,,,,
1494,12/22/20 04:15:00 AM,101.539,12.304,,,,,
1495,12/22/20 04:30:00 AM,101.555,12.304,,,,,
1496,12/22/20 04:45:00 AM,101.571,12.304,,,,,
1497,12/22/20 05:00:00 AM,101.588,12.304,,,,,
1498,12/22/20 05:15:00 AM,101.588,12.304,,,,,
1499,12/22/20 05:30:00 AM,101.588,12.304,,,,,
1500,12/22/20 05:45:00 AM,101.600,12.207,,,,,
1501,12/22/20 06:00:00 AM,101.616,12.207,,,,,
1502,12/22/20 06:15:00 AM,101.632,12.207,,,,,
1503,12/22/20 06:30:00 AM,101.649,12.207,,,,,
1504,12/22/20 06:45:00 AM,101.649,12.207,,,,,
1505,12/22/20 07:00:00 AM,101.669,12.304,,,,,
1506,12/22/20 07:15:00 AM,101.669,12.304,,,,,
1507,12/22/20 07:30:00 AM,101.685,12.304,,,,,
1508,12/22/20 07:45:00 AM,101.685,12.304,,,,,
1509,12/22/20 08:00:00 AM,101.718,12.304,,,,,
1510,12/22/20 08:15:00 AM,101.718,12.304,,,,,
1511,12/22/20 08:30:00 AM,101.730,12.207,,,,,
1512,12/22/20 08:45:00 AM,101.730,12.207,,,,,
1513,12/22/20 09:00:00 AM,101.734,12.304,,,,,
1514,12/22/20 09:15:00 AM,101.766,12.304,,,,,
1515,12/22/20 09:30:00 AM,101.762,12.207,,,,,
1516,12/22/20 09:45:00 AM,101.762,12.207,,,,,
1517,12/22/20 10:00:00 AM,101.762,12.207,,,,,
1518,12/22/20 10:15:00 AM,101.779,12.207,,,,,
1519,12/22/20 10:30:00 AM,101.779,12.207,,,,,
1520,12/22/20 10:45:00 AM,101.746,12.207,,,,,
1521,12/22/20 11:00:00 AM,101.730,12.207,,,,,
1522,12/22/20 11:15:00 AM,101.714,12.207,,,,,
1523,12/22/20 11:30:00 AM,101.681,12.207,,,,,
1524,12/22/20 11:45:00 AM,101.649,12.207,,,,,
1525,12/22/20 12:00:00 PM,101.632,12.207,,,,,
1526,12/22/20 12:15:00 PM,101.600,12.207,,,,,
1527,12/22/20 12:30:00 PM,101.584,12.207,,,,,
1528,12/22/20 12:45:00 PM,101.567,12.207,,,,,
1529,12/22/20 01:00:00 PM,101.519,12.207,,,,,
1530,12/22/20 01:15:00 PM,101.502,12.207,,,,,
1531,12/22/20 01:30:00 PM,101.486,12.207,,,,,
1532,12/22/20 01:45:00 PM,101.486,12.207,,,,,
1533,12/22/20 02:00:00 PM,101.470,12.207,,,,,
1534,12/22/20 02:15:00 PM,101.470,12.207,,,,,
1535,12/22/20 02:30:00 PM,101.454,12.207,,,,,
1536,12/22/20 02:45:00 PM,101.450,12.110,,,,,
1537,12/22/20 03:00:00 PM,101.450,12.110,,,,,
1538,12/22/20 03:15:00 PM,101.450,12.110,,,,,
1539,12/22/20 03:30:00 PM,101.433,12.110,,,,,
1540,12/22/20 03:45:00 PM,101.433,12.110,,,,,
1541,12/22/20 04:00:00 PM,101.417,12.110,,,,,
1542,12/22/20 04:15:00 PM,101.417,12.110,,,,,
1543,12/22/20 04:30:00 PM,101.385,12.110,,,,,
1544,12/22/20 04:45:00 PM,101.433,12.110,,,,,
1545,12/22/20 05:00:00 PM,101.433,12.110,,,,,
1546,12/22/20 05:15:00 PM,101.437,12.207,,,,,
1547,12/22/20 05:30:00 PM,101.437,12.207,,,,,
1548,12/22/20 05:45:00 PM,101.437,12.207,,,,,
1549,12/22/20 06:00:00 PM,101.454,12.207,,,,,
1550,12/22/20 06:15:00 PM,101.454,12.207,,,,,
1551,12/22/20 06:30:00 PM,101.454,12.207,,,,,
1552,12/22/20 06:45:00 PM,101.454,12.207,,,,,
1553,12/22/20 07:00:00 PM,101.454,12.207,,,,,
1554,12/22/20 07:15:00 PM,101.454,12.207,,,,,
1555,12/22/20 07:30:00 PM,101.470,12.207,,,,,
1556,12/22/20 07:45:00 PM,101.486,12.207,,,,,
1557,12/22/20 08:00:00 PM,101.486,12.207,,,,,
1558,12/22/20 08:15:00 PM,101.470,12.207,,,,,
1559,12/22/20 08:30:00 PM,101.454,12.207,,,,,
1560,12/22/20 08:45:00 PM,101.454,12.207,,,,,
1561,12/22/20 09:00:00 PM,101.454,12.207,,,,,
1562,12/22/20 09:15:00 PM,101.437,12.207,,,,,
1563,12/22/20 09:30:00 PM,101.437,12.207,,,,,
1564,12/22/20 09:45:00 PM,101.421,12.207,,,,,
1565,12/22/20 10:00:00 PM,101.437,12.207,,,,,
1566,12/22/20 10:15:00 PM,101.421,12.207,,,,,
1567,12/22/20 10:30:00 PM,101.405,12.207,,,,,
1568,12/22/20 10:45:00 PM,101.405,12.207,,,,,
1569,12/22/20 11:00:00 PM,101.389,12.207,,,,,
1570,12/22/20 11:15:00 PM,101.389,12.207,,,,,
1571,12/22/20 11:30:00 PM,101.389,12.207,,,,,
1572,12/22/20 11:45:00 PM,101.389,12.207,,,,,
1573,12/23/20 12:00:00 AM,101.356,12.207,,,,,
1574,12/23/20 12:15:00 AM,101.356,12.207,,,,,
1575,12/23/20 12:30:00 AM,101.340,12.207,,,,,
1576,12/23/20 12:45:00 AM,101.356,12.207,,,,,
1577,12/23/20 01:00:00 AM,101.356,12.207,,,,,
1578,12/23/20 01:15:00 AM,101.340,12.207,,,,,
1579,12/23/20 01:30:00 AM,101.324,12.207,,,,,
1580,12/23/20 01:45:00 AM,101.291,12.207,,,,,
1581,12/23/20 02:00:00 AM,101.324,12.207,,,,,
1582,12/23/20 02:15:00 AM,101.340,12.207,,,,,
1583,12/23/20 02:30:00 AM,101.324,12.207,,,,,
1584,12/23/20 02:45:00 AM,101.340,12.207,,,,,
1585,12/23/20 03:00:00 AM,101.324,12.207,,,,,
1586,12/23/20 03:15:00 AM,101.324,12.207,,,,,
1587,12/23/20 03:30:00 AM,101.275,12.207,,,,,
1588,12/23/20 03:45:00 AM,101.226,12.207,,,,,
1589,12/23/20 04:00:00 AM,101.242,12.207,,,,,
1590,12/23/20 04:15:00 AM,101.259,12.207,,,,,
1591,12/23/20 04:30:00 AM,101.275,12.207,,,,,
1592,12/23/20 04:45:00 AM,101.275,12.207,,,,,
1593,12/23/20 05:00:00 AM,101.275,12.207,,,,,
1594,12/23/20 05:15:00 AM,101.275,12.207,,,,,
1595,12/23/20 05:30:00 AM,101.275,12.207,,,,,
1596,12/23/20 05:45:00 AM,101.275,12.207,,,,,
1597,12/23/20 06:00:00 AM,101.275,12.207,,,,,
1598,12/23/20 06:15:00 AM,101.275,12.207,,,,,
1599,12/23/20 06:30:00 AM,101.307,12.207,,,,,
1600,12/23/20 06:45:00 AM,101.340,12.207,,,,,
1601,12/23/20 07:00:00 AM,101.356,12.207,,,,,
1602,12/23/20 07:15:00 AM,101.356,12.207,,,,,
1603,12/23/20 07:30:00 AM,101.340,12.207,,,,,
1604,12/23/20 07:45:00 AM,101.356,12.207,,,,,
1605,12/23/20 08:00:00 AM,101.405,12.207,,,,,
1606,12/23/20 08:15:00 AM,101.389,12.207,,,,,
1607,12/23/20 08:30:00 AM,101.405,12.207,,,,,
1608,12/23/20 08:45:00 AM,101.450,12.110,,,,,
1609,12/23/20 09:00:00 AM,101.433,12.110,,,,,
1610,12/23/20 09:15:00 AM,101.401,12.110,,,,,
1611,12/23/20 09:30:00 AM,101.352,12.110,,,,,
1612,12/23/20 09:45:00 AM,101.320,12.110,,,,,
1613,12/23/20 10:00:00 AM,101.352,12.110,,,,,
1614,12/23/20 10:15:00 AM,101.271,12.110,,,,,
1615,12/23/20 10:30:00 AM,101.222,12.110,,,,,
1616,12/23/20 10:45:00 AM,101.222,12.110,,,,,
1617,12/23/20 11:00:00 AM,101.190,12.110,,,,,
1618,12/23/20 11:15:00 AM,101.157,12.110,,,,,
1619,12/23/20 11:30:00 AM,101.125,12.110,,,,,
1620,12/23/20 11:45:00 AM,101.092,12.110,,,,,
1621,12/23/20 12:00:00 PM,101.011,12.110,,,,,
1622,12/23/20 12:15:00 PM,100.995,12.110,,,,,
1623,12/23/20 12:30:00 PM,100.995,12.110,,,,,
1624,12/23/20 12:45:00 PM,100.946,12.110,,,,,
1625,12/23/20 01:00:00 PM,100.897,12.110,,,,,
1626,12/23/20 01:15:00 PM,100.865,12.110,,,,,
1627,12/23/20 01:30:00 PM,100.816,12.110,,,,,
1628,12/23/20 01:45:00 PM,100.783,12.110,,,,,
1629,12/23/20 02:00:00 PM,100.767,12.110,,,,,
1630,12/23/20 02:15:00 PM,100.751,12.110,,,,,
1631,12/23/20 02:30:00 PM,100.751,12.110,,,,,
1632,12/23/20 02:45:00 PM,100.718,12.110,,,,,
1633,12/23/20 03:00:00 PM,100.686,12.110,,,,,
1634,12/23/20 03:15:00 PM,100.702,12.110,,,,,
1635,12/23/20 03:30:00 PM,100.718,12.110,,,,,
1636,12/23/20 03:45:00 PM,100.718,12.110,,,,,
1637,12/23/20 04:00:00 PM,100.702,12.110,,,,,
1638,12/23/20 04:15:00 PM,100.686,12.110,,,,,
1639,12/23/20 04:30:00 PM,100.702,12.110,,,,,
1640,12/23/20 04:45:00 PM,100.686,12.110,,,,,
1641,12/23/20 05:00:00 PM,100.670,12.110,,,,,
1642,12/23/20 05:15:00 PM,100.686,12.110,,,,,
1643,12/23/20 05:30:00 PM,100.653,12.110,,,,,
1644,12/23/20 05:45:00 PM,100.621,12.110,,,,,
1645,12/23/20 06:00:00 PM,100.605,12.110,,,,,
1646,12/23/20 06:15:00 PM,100.621,12.110,,,,,
1647,12/23/20 06:30:00 PM,100.588,12.110,,,,,
1648,12/23/20 06:45:00 PM,100.588,12.110,,,,,
1649,12/23/20 07:00:00 PM,100.556,12.110,,,,,
1650,12/23/20 07:15:00 PM,100.556,12.110,,,,,
1651,12/23/20 07:30:00 PM,100.540,12.110,,,,,
1652,12/23/20 07:45:00 PM,100.540,12.110,,,,,
1653,12/23/20 08:00:00 PM,100.491,12.110,,,,,
1654,12/23/20 08:15:00 PM,100.491,12.110,,,,,
1655,12/23/20 08:30:00 PM,100.495,12.207,,,,,
1656,12/23/20 08:45:00 PM,100.446,12.207,,,,,
1657,12/23/20 09:00:00 PM,100.446,12.207,,,,,
1658,12/23/20 09:15:00 PM,100.462,12.207,,,,,
1659,12/23/20 09:30:00 PM,100.414,12.207,,,,,
1660,12/23/20 09:45:00 PM,100.397,12.207,,,,,
1661,12/23/20 10:00:00 PM,100.365,12.207,,,,,
1662,12/23/20 10:15:00 PM,100.381,12.207,,,,,
1663,12/23/20 10:30:00 PM,100.332,12.207,,,,,
1664,12/23/20 10:45:00 PM,100.316,12.207,,,,,
1665,12/23/20 11:00:00 PM,100.284,12.207,,,,,
1666,12/23/20 11:15:00 PM,100.235,12.207,,,,,
1667,12/23/20 11:30:00 PM,100.202,12.207,,,,,
1668,12/23/20 11:45:00 PM,100.170,12.207,,,,,
1669,12/24/20 12:00:00 AM,100.154,12.207,,,,,
1670,12/24/20 12:15:00 AM,100.125,12.304,,,,,
1671,12/24/20 12:30:00 AM,100.076,12.304,,,,,
1672,12/24/20 12:45:00 AM,100.060,12.304,,,,,
1673,12/24/20 01:00:00 AM,100.028,12.304,,,,,
1674,12/24/20 01:15:00 AM,100.028,12.304,,,,,
1675,12/24/20 01:30:00 AM,100.028,12.304,,,,,
1676,12/24/20 01:45:00 AM,99.979,12.304,,,,,
1677,12/24/20 02:00:00 AM,99.914,12.304,,,,,
1678,12/24/20 02:15:00 AM,99.930,12.304,,,,,
1679,12/24/20 02:30:00 AM,99.995,12.304,,,,,
1680,12/24/20 02:45:00 AM,100.714,12.401,,,,,
1681,12/24/20 03:00:00 AM,100.682,12.401,,,,,
1682,12/24/20 03:15:00 AM,100.649,12.401,,,,,
1683,12/24/20 03:30:00 AM,100.649,12.401,,,,,
1684,12/24/20 03:45:00 AM,100.548,12.304,,,,,
1685,12/24/20 04:00:00 AM,100.600,12.401,,,,,
1686,12/24/20 04:15:00 AM,101.088,12.401,,,,,
1687,12/24/20 04:30:00 AM,101.169,12.401,,,,,
1688,12/24/20 04:45:00 AM,101.234,12.401,,,,,
1689,12/24/20 05:00:00 AM,100.958,12.401,,,,,
1690,12/24/20 05:15:00 AM,100.958,12.401,,,,,
1691,12/24/20 05:30:00 AM,101.283,12.401,,,,,
1692,12/24/20 05:45:00 AM,100.925,12.401,,,,,
1693,12/24/20 06:00:00 AM,101.007,12.401,,,,,
1694,12/24/20 06:15:00 AM,101.137,12.401,,,,,
1695,12/24/20 06:30:00 AM,101.169,12.401,,,,,
1696,12/24/20 06:45:00 AM,101.254,12.497,,,,,
1697,12/24/20 07:00:00 AM,101.384,12.497,,,,,
1698,12/24/20 07:15:00 AM,101.531,12.497,,,,,
1699,12/24/20 07:30:00 AM,101.287,12.497,,,,,
1700,12/24/20 07:45:00 AM,101.433,12.497,,,,,
1701,12/24/20 08:00:00 AM,101.482,12.497,,,,,
1702,12/24/20 08:15:00 AM,101.449,12.497,,,,,
1703,12/24/20 08:30:00 AM,101.417,12.497,,,,,
1704,12/24/20 08:45:00 AM,101.449,12.497,,,,,
1705,12/24/20 09:00:00 AM,101.449,12.497,,,,,
1706,12/24/20 09:15:00 AM,101.498,12.497,,,,,
1707,12/24/20 09:30:00 AM,101.596,12.497,,,,,
1708,12/24/20 09:45:00 AM,101.644,12.497,,,,,
1709,12/24/20 10:00:00 AM,101.677,12.497,,,,,
1710,12/24/20 10:15:00 AM,101.352,12.497,,,,,
1711,12/24/20 10:30:00 AM,101.319,12.497,,,,,
1712,12/24/20 10:45:00 AM,101.368,12.497,,,,,
1713,12/24/20 11:00:00 AM,101.449,12.497,,,,,
1714,12/24/20 11:15:00 AM,101.563,12.497,,,,,
1715,12/24/20 11:30:00 AM,101.628,12.497,,,,,
1716,12/24/20 11:45:00 AM,101.336,12.497,,,,,
1717,12/24/20 12:00:00 PM,101.384,12.497,,,,,
1718,12/24/20 12:15:00 PM,101.303,12.497,,,,,
1719,12/24/20 12:30:00 PM,101.287,12.497,,,,,
1720,12/24/20 12:45:00 PM,101.368,12.497,,,,,
1721,12/24/20 01:00:00 PM,101.498,12.497,,,,,
1722,12/24/20 01:15:00 PM,101.092,12.497,,,,,
1723,12/24/20 01:30:00 PM,101.027,12.497,,,,,
1724,12/24/20 01:45:00 PM,101.011,12.497,,,,,
1725,12/24/20 02:00:00 PM,101.011,12.497,,,,,
1726,12/24/20 02:15:00 PM,101.027,12.497,,,,,
1727,12/24/20 02:30:00 PM,100.994,12.497,,,,,
1728,12/24/20 02:45:00 PM,100.929,12.497,,,,,
1729,12/24/20 03:00:00 PM,100.946,12.497,,,,,
1730,12/24/20 03:15:00 PM,100.832,12.497,,,,,
1731,12/24/20 03:30:00 PM,100.588,12.497,,,,,
1732,12/24/20 03:45:00 PM,100.552,12.401,,,,,
1733,12/24/20 04:00:00 PM,100.568,12.401,,,,,
1734,12/24/20 04:15:00 PM,100.600,12.401,,,,,
1735,12/24/20 04:30:00 PM,100.633,12.401,,,,,
1736,12/24/20 04:45:00 PM,100.665,12.401,,,,,
1737,12/24/20 05:00:00 PM,100.698,12.401,,,,,
1738,12/24/20 05:15:00 PM,100.730,12.401,,,,,
1739,12/24/20 05:30:00 PM,100.779,12.401,,,,,
1740,12/24/20 05:45:00 PM,100.828,12.401,,,,,
1741,12/24/20 06:00:00 PM,100.877,12.401,,,,,
1742,12/24/20 06:15:00 PM,100.893,12.401,,,,,
1743,12/24/20 06:30:00 PM,100.925,12.401,,,,,
1744,12/24/20 06:45:00 PM,100.958,12.401,,,,,
1745,12/24/20 07:00:00 PM,100.974,12.401,,,,,
1746,12/24/20 07:15:00 PM,101.007,12.401,,,,,
1747,12/24/20 07:30:00 PM,101.039,12.401,,,,,
1748,12/24/20 07:45:00 PM,101.068,12.304,,,,,
1749,12/24/20 08:00:00 PM,101.084,12.304,,,,,
1750,12/24/20 08:15:00 PM,101.084,12.304,,,,,
1751,12/24/20 08:30:00 PM,101.100,12.304,,,,,
1752,12/24/20 08:45:00 PM,101.100,12.304,,,,,
1753,12/24/20 09:00:00 PM,101.116,12.304,,,,,
1754,12/24/20 09:15:00 PM,101.100,12.304,,,,,
1755,12/24/20 09:30:00 PM,101.100,12.304,,,,,
1756,12/24/20 09:45:00 PM,101.100,12.304,,,,,
1757,12/24/20 10:00:00 PM,101.100,12.304,,,,,
1758,12/24/20 10:15:00 PM,101.100,12.304,,,,,
1759,12/24/20 10:30:00 PM,101.116,12.304,,,,,
1760,12/24/20 10:45:00 PM,101.100,12.304,,,,,
1761,12/24/20 11:00:00 PM,101.084,12.304,,,,,
1762,12/24/20 11:15:00 PM,101.084,12.304,,,,,
1763,12/24/20 11:30:00 PM,101.068,12.304,,,,,
1764,12/24/20 11:45:00 PM,101.064,12.207,,,,,
1765,12/25/20 12:00:00 AM,101.015,12.207,,,,,
1766,12/25/20 12:15:00 AM,101.015,12.207,,,,,
1767,12/25/20 12:30:00 AM,101.015,12.207,,,,,
1768,12/25/20 12:45:00 AM,101.015,12.207,,,,,
1769,12/25/20 01:00:00 AM,101.031,12.207,,,,,
1770,12/25/20 01:15:00 AM,101.015,12.207,,,,,
1771,12/25/20 01:30:00 AM,101.031,12.207,,,,,
1772,12/25/20 01:45:00 AM,101.015,12.207,,,,,
1773,12/25/20 02:00:00 AM,101.011,12.110,,,,,
1774,12/25/20 02:15:00 AM,101.011,12.110,,,,,
1775,12/25/20 02:30:00 AM,101.011,12.110,,,,,
1776,12/25/20 02:45:00 AM,101.011,12.110,,,,,
1777,12/25/20 03:00:00 AM,101.027,12.110,,,,,
1778,12/25/20 03:15:00 AM,101.027,12.110,,,,,
1779,12/25/20 03:30:00 AM,101.027,12.110,,,,,
1780,12/25/20 03:45:00 AM,101.027,12.110,,,,,
1781,12/25/20 04:00:00 AM,101.043,12.110,,,,,
1782,12/25/20 04:15:00 AM,101.043,12.110,,,,,
1783,12/25/20 04:30:00 AM,101.055,12.013,,,,,
1784,12/25/20 04:45:00 AM,101.072,12.013,,,,,
1785,12/25/20 05:00:00 AM,101.104,12.013,,,,,
1786,12/25/20 05:15:00 AM,101.120,12.013,,,,,
1787,12/25/20 05:30:00 AM,101.104,12.013,,,,,
1788,12/25/20 05:45:00 AM,101.088,12.013,,,,,
1789,12/25/20 06:00:00 AM,101.137,12.013,,,,,
1790,12/25/20 06:15:00 AM,101.153,12.013,,,,,
1791,12/25/20 06:30:00 AM,101.198,11.916,,,,,
1792,12/25/20 06:45:00 AM,101.214,11.916,,,,,
1793,12/25/20 07:00:00 AM,101.230,11.916,,,,,
1794,12/25/20 07:15:00 AM,101.246,11.916,,,,,
1795,12/25/20 07:30:00 AM,101.246,11.916,,,,,
1796,12/25/20 07:45:00 AM,101.279,11.916,,,,,
1797,12/25/20 08:00:00 AM,101.279,11.916,,,,,
1798,12/25/20 08:15:00 AM,101.311,11.916,,,,,
1799,12/25/20 08:30:00 AM,101.311,11.916,,,,,
1800,12/25/20 08:45:00 AM,101.324,11.819,,,,,
1801,12/25/20 09:00:00 AM,101.356,11.819,,,,,
1802,12/25/20 09:15:00 AM,101.372,11.819,,,,,
1803,12/25/20 09:30:00 AM,101.372,11.819,,,,,
1804,12/25/20 09:45:00 AM,101.372,11.819,,,,,
1805,12/25/20 10:00:00 AM,101.405,11.819,,,,,
1806,12/25/20 10:15:00 AM,101.389,11.819,,,,,
1807,12/25/20 10:30:00 AM,101.389,11.819,,,,,
1808,12/25/20 10:45:00 AM,101.389,11.819,,,,,
1809,12/25/20 11:00:00 AM,101.352,11.722,,,,,
1810,12/25/20 11:15:00 AM,101.368,11.722,,,,,
1811,12/25/20 11:30:00 AM,101.352,11.722,,,,,
1812,12/25/20 11:45:00 AM,101.352,11.722,,,,,
1813,12/25/20 12:00:00 PM,101.368,11.722,,,,,
1814,12/25/20 12:15:00 PM,101.352,11.722,,,,,
1815,12/25/20 12:30:00 PM,101.352,11.722,,,,,
1816,12/25/20 12:45:00 PM,101.336,11.722,,,,,
1817,12/25/20 01:00:00 PM,101.316,11.625,,,,,
1818,12/25/20 01:15:00 PM,101.316,11.625,,,,,
1819,12/25/20 01:30:00 PM,101.316,11.625,,,,,
1820,12/25/20 01:45:00 PM,101.316,11.625,,,,,
1821,12/25/20 02:00:00 PM,101.316,11.625,,,,,
1822,12/25/20 02:15:00 PM,101.299,11.625,,,,,
1823,12/25/20 02:30:00 PM,101.316,11.625,,,,,
1824,12/25/20 02:45:00 PM,101.332,11.625,,,,,
1825,12/25/20 03:00:00 PM,101.348,11.625,,,,,
1826,12/25/20 03:15:00 PM,101.364,11.625,,,,,
1827,12/25/20 03:30:00 PM,101.344,11.528,,,,,
1828,12/25/20 03:45:00 PM,101.360,11.528,,,,,
1829,12/25/20 04:00:00 PM,101.376,11.528,,,,,
1830,12/25/20 04:15:00 PM,101.393,11.528,,,,,
1831,12/25/20 04:30:00 PM,101.393,11.528,,,,,
1832,12/25/20 04:45:00 PM,101.409,11.528,,,,,
1833,12/25/20 05:00:00 PM,101.393,11.528,,,,,
1834,12/25/20 05:15:00 PM,101.425,11.528,,,,,
1835,12/25/20 05:30:00 PM,101.425,11.528,,,,,
1836,12/25/20 05:45:00 PM,101.458,11.528,,,,,
1837,12/25/20 06:00:00 PM,101.474,11.528,,,,,
1838,12/25/20 06:15:00 PM,101.470,11.431,,,,,
1839,12/25/20 06:30:00 PM,101.502,11.431,,,,,
1840,12/25/20 06:45:00 PM,101.502,11.431,,,,,
1841,12/25/20 07:00:00 PM,101.502,11.431,,,,,
1842,12/25/20 07:15:00 PM,101.519,11.431,,,,,
1843,12/25/20 07:30:00 PM,101.535,11.431,,,,,
1844,12/25/20 07:45:00 PM,101.567,11.431,,,,,
1845,12/25/20 08:00:00 PM,101.584,11.431,,,,,
1846,12/25/20 08:15:00 PM,101.584,11.431,,,,,
1847,12/25/20 08:30:00 PM,101.600,11.431,,,,,
1848,12/25/20 08:45:00 PM,101.600,11.431,,,,,
1849,12/25/20 09:00:00 PM,101.632,11.431,,,,,
1850,12/25/20 09:15:00 PM,101.632,11.431,,,,,
1851,12/25/20 09:30:00 PM,101.677,11.334,,,,,
1852,12/25/20 09:45:00 PM,101.693,11.334,,,,,
1853,12/25/20 10:00:00 PM,101.677,11.334,,,,,
1854,12/25/20 10:15:00 PM,101.677,11.334,,,,,
1855,12/25/20 10:30:00 PM,101.645,11.334,,,,,
1856,12/25/20 10:45:00 PM,101.645,11.334,,,,,
1857,12/25/20 11:00:00 PM,101.628,11.334,,,,,
1858,12/25/20 11:15:00 PM,101.596,11.334,,,,,
1859,12/25/20 11:30:00 PM,101.580,11.334,,,,,
1860,12/25/20 11:45:00 PM,101.580,11.334,,,,,
1861,12/26/20 12:00:00 AM,101.563,11.334,,,,,
1862,12/26/20 12:15:00 AM,101.547,11.334,,,,,
1863,12/26/20 12:30:00 AM,101.547,11.334,,,,,
1864,12/26/20 12:45:00 AM,101.531,11.334,,,,,
1865,12/26/20 01:00:00 AM,101.559,11.236,,,,,
1866,12/26/20 01:15:00 AM,101.559,11.236,,,,,
1867,12/26/20 01:30:00 AM,101.559,11.236,,,,,
1868,12/26/20 01:45:00 AM,101.543,11.236,,,,,
1869,12/26/20 02:00:00 AM,101.543,11.236,,,,,
1870,12/26/20 02:15:00 AM,101.575,11.236,,,,,
1871,12/26/20 02:30:00 AM,101.543,11.236,,,,,
1872,12/26/20 02:45:00 AM,101.559,11.236,,,,,
1873,12/26/20 03:00:00 AM,101.575,11.236,,,,,
1874,12/26/20 03:15:00 AM,101.592,11.236,,,,,
1875,12/26/20 03:30:00 AM,101.575,11.236,,,,,
1876,12/26/20 03:45:00 AM,101.588,11.139,,,,,
1877,12/26/20 04:00:00 AM,101.571,11.139,,,,,
1878,12/26/20 04:15:00 AM,101.588,11.139,,,,,
1879,12/26/20 04:30:00 AM,101.620,11.139,,,,,
1880,12/26/20 04:45:00 AM,101.636,11.139,,,,,
1881,12/26/20 05:00:00 AM,101.636,11.139,,,,,
1882,12/26/20 05:15:00 AM,101.636,11.139,,,,,
1883,12/26/20 05:30:00 AM,101.636,11.139,,,,,
1884,12/26/20 05:45:00 AM,101.620,11.139,,,,,
1885,12/26/20 06:00:00 AM,101.653,11.139,,,,,
1886,12/26/20 06:15:00 AM,101.649,11.041,,,,,
1887,12/26/20 06:30:00 AM,101.649,11.041,,,,,
1888,12/26/20 06:45:00 AM,101.681,11.041,,,,,
1889,12/26/20 07:00:00 AM,101.681,11.041,,,,,
1890,12/26/20 07:15:00 AM,101.697,11.041,,,,,
1891,12/26/20 07:30:00 AM,101.714,11.041,,,,,
1892,12/26/20 07:45:00 AM,101.714,11.041,,,,,
1893,12/26/20 08:00:00 AM,101.714,11.041,,,,,
1894,12/26/20 08:15:00 AM,101.714,11.041,,,,,
1895,12/26/20 08:30:00 AM,101.742,10.944,,,,,
1896,12/26/20 08:45:00 AM,101.758,10.944,,,,,
1897,12/26/20 09:00:00 AM,101.774,10.944,,,,,
1898,12/26/20 09:15:00 AM,101.774,10.944,,,,,
1899,12/26/20 09:30:00 AM,101.774,10.944,,,,,
1900,12/26/20 09:45:00 AM,101.791,10.944,,,,,
1901,12/26/20 10:00:00 AM,101.774,10.944,,,,,
1902,12/26/20 10:15:00 AM,101.742,10.944,,,,,
1903,12/26/20 10:30:00 AM,101.742,10.944,,,,,
1904,12/26/20 10:45:00 AM,101.693,10.944,,,,,
1905,12/26/20 11:00:00 AM,101.677,10.944,,,,,
1906,12/26/20 11:15:00 AM,101.644,10.944,,,,,
1907,12/26/20 11:30:00 AM,101.612,10.944,,,,,
1908,12/26/20 11:45:00 AM,101.547,10.944,,,,,
1909,12/26/20 12:00:00 PM,101.510,10.846,,,,,
1910,12/26/20 12:15:00 PM,101.478,10.846,,,,,
1911,12/26/20 12:30:00 PM,101.445,10.846,,,,,
1912,12/26/20 12:45:00 PM,101.397,10.846,,,,,
1913,12/26/20 01:00:00 PM,101.397,10.846,,,,,
1914,12/26/20 01:15:00 PM,101.380,10.846,,,,,
1915,12/26/20 01:30:00 PM,101.364,10.846,,,,,
1916,12/26/20 01:45:00 PM,101.348,10.846,,,,,
1917,12/26/20 02:00:00 PM,101.315,10.846,,,,,
1918,12/26/20 02:15:00 PM,101.283,10.846,,,,,
1919,12/26/20 02:30:00 PM,101.299,10.846,,,,,
1920,12/26/20 02:45:00 PM,101.299,10.846,,,,,
1921,12/26/20 03:00:00 PM,101.299,10.846,,,,,
1922,12/26/20 03:15:00 PM,101.295,10.748,,,,,
1923,12/26/20 03:30:00 PM,101.262,10.748,,,,,
1924,12/26/20 03:45:00 PM,101.246,10.748,,,,,
1925,12/26/20 04:00:00 PM,101.246,10.748,,,,,
1926,12/26/20 04:15:00 PM,101.230,10.748,,,,,
1927,12/26/20 04:30:00 PM,101.214,10.748,,,,,
1928,12/26/20 04:45:00 PM,101.230,10.748,,,,,
1929,12/26/20 05:00:00 PM,101.230,10.748,,,,,
1930,12/26/20 05:15:00 PM,101.230,10.748,,,,,
