"Plot Title:  20958892"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958892, SEN S/N: 20958892)","Temp, °C (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Detached (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Attached (LGR S/N: 20958892, SEN S/N: 20958892)","Host Connected (LGR S/N: 20958892, SEN S/N: 20958892)","Stopped (LGR S/N: 20958892, SEN S/N: 20958892)","End Of File (LGR S/N: 20958892, SEN S/N: 20958892)"
1476,12/21/20 10:45:00 PM,110.318,13.269,,,,,
1477,12/21/20 11:00:00 PM,110.330,13.173,,,,,
1478,12/21/20 11:15:00 PM,110.334,13.269,,,,,
1479,12/21/20 11:30:00 PM,110.346,13.173,,,,,
1480,12/21/20 11:45:00 PM,110.346,13.173,,,,,
1481,12/22/20 12:00:00 AM,110.330,13.173,,,,,
1482,12/22/20 12:15:00 AM,110.330,13.173,,,,,
1483,12/22/20 12:30:00 AM,110.330,13.173,,,,,
1484,12/22/20 12:45:00 AM,110.313,13.173,,,,,
1485,12/22/20 01:00:00 AM,110.313,13.173,,,,,
1486,12/22/20 01:15:00 AM,110.334,13.269,,,,,
1487,12/22/20 01:30:00 AM,110.363,13.173,,,,,
1488,12/22/20 01:45:00 AM,110.363,13.173,,,,,
1489,12/22/20 02:00:00 AM,110.396,13.173,,,,,
1490,12/22/20 02:15:00 AM,110.396,13.173,,,,,
1491,12/22/20 02:30:00 AM,110.396,13.173,,,,,
1492,12/22/20 02:45:00 AM,110.429,13.173,,,,,
1493,12/22/20 03:00:00 AM,110.446,13.173,,,,,
1494,12/22/20 03:15:00 AM,110.446,13.173,,,,,
1495,12/22/20 03:30:00 AM,110.463,13.173,,,,,
1496,12/22/20 03:45:00 AM,110.463,13.173,,,,,
1497,12/22/20 04:00:00 AM,110.479,13.173,,,,,
1498,12/22/20 04:15:00 AM,110.496,13.173,,,,,
1499,12/22/20 04:30:00 AM,110.512,13.173,,,,,
1500,12/22/20 04:45:00 AM,110.512,13.173,,,,,
1501,12/22/20 05:00:00 AM,110.545,13.173,,,,,
1502,12/22/20 05:15:00 AM,110.545,13.173,,,,,
1503,12/22/20 05:30:00 AM,110.562,13.173,,,,,
1504,12/22/20 05:45:00 AM,110.562,13.173,,,,,
1505,12/22/20 06:00:00 AM,110.595,13.173,,,,,
1506,12/22/20 06:15:00 AM,110.579,13.173,,,,,
1507,12/22/20 06:30:00 AM,110.595,13.173,,,,,
1508,12/22/20 06:45:00 AM,110.612,13.173,,,,,
1509,12/22/20 07:00:00 AM,110.628,13.173,,,,,
1510,12/22/20 07:15:00 AM,110.628,13.173,,,,,
1511,12/22/20 07:30:00 AM,110.628,13.173,,,,,
1512,12/22/20 07:45:00 AM,110.645,13.173,,,,,
1513,12/22/20 08:00:00 AM,110.678,13.173,,,,,
1514,12/22/20 08:15:00 AM,110.695,13.173,,,,,
1515,12/22/20 08:30:00 AM,110.690,13.076,,,,,
1516,12/22/20 08:45:00 AM,110.695,13.173,,,,,
1517,12/22/20 09:00:00 AM,110.711,13.173,,,,,
1518,12/22/20 09:15:00 AM,110.711,13.173,,,,,
1519,12/22/20 09:30:00 AM,110.744,13.173,,,,,
1520,12/22/20 09:45:00 AM,110.728,13.173,,,,,
1521,12/22/20 10:00:00 AM,110.711,13.173,,,,,
1522,12/22/20 10:15:00 AM,110.711,13.173,,,,,
1523,12/22/20 10:30:00 AM,110.728,13.173,,,,,
1524,12/22/20 10:45:00 AM,110.678,13.173,,,,,
1525,12/22/20 11:00:00 AM,110.678,13.173,,,,,
1526,12/22/20 11:15:00 AM,110.640,13.076,,,,,
1527,12/22/20 11:30:00 AM,110.607,13.076,,,,,
1528,12/22/20 11:45:00 AM,110.579,13.173,,,,,
1529,12/22/20 12:00:00 PM,110.541,13.076,,,,,
1530,12/22/20 12:15:00 PM,110.524,13.076,,,,,
1531,12/22/20 12:30:00 PM,110.508,13.076,,,,,
1532,12/22/20 12:45:00 PM,110.458,13.076,,,,,
1533,12/22/20 01:00:00 PM,110.429,13.173,,,,,
1534,12/22/20 01:15:00 PM,110.413,13.173,,,,,
1535,12/22/20 01:30:00 PM,110.396,13.173,,,,,
1536,12/22/20 01:45:00 PM,110.396,13.173,,,,,
1537,12/22/20 02:00:00 PM,110.363,13.173,,,,,
1538,12/22/20 02:15:00 PM,110.363,13.173,,,,,
1539,12/22/20 02:30:00 PM,110.346,13.173,,,,,
1540,12/22/20 02:45:00 PM,110.346,13.173,,,,,
1541,12/22/20 03:00:00 PM,110.346,13.173,,,,,
1542,12/22/20 03:15:00 PM,110.346,13.173,,,,,
1543,12/22/20 03:30:00 PM,110.346,13.173,,,,,
1544,12/22/20 03:45:00 PM,110.346,13.173,,,,,
1545,12/22/20 04:00:00 PM,110.330,13.173,,,,,
1546,12/22/20 04:15:00 PM,110.313,13.173,,,,,
1547,12/22/20 04:30:00 PM,110.330,13.173,,,,,
1548,12/22/20 04:45:00 PM,110.330,13.173,,,,,
1549,12/22/20 05:00:00 PM,110.346,13.173,,,,,
1550,12/22/20 05:15:00 PM,110.330,13.173,,,,,
1551,12/22/20 05:30:00 PM,110.346,13.173,,,,,
1552,12/22/20 05:45:00 PM,110.363,13.173,,,,,
1553,12/22/20 06:00:00 PM,110.380,13.173,,,,,
1554,12/22/20 06:15:00 PM,110.363,13.173,,,,,
1555,12/22/20 06:30:00 PM,110.346,13.173,,,,,
1556,12/22/20 06:45:00 PM,110.346,13.173,,,,,
1557,12/22/20 07:00:00 PM,110.363,13.173,,,,,
1558,12/22/20 07:15:00 PM,110.363,13.173,,,,,
1559,12/22/20 07:30:00 PM,110.380,13.173,,,,,
1560,12/22/20 07:45:00 PM,110.380,13.173,,,,,
1561,12/22/20 08:00:00 PM,110.396,13.173,,,,,
1562,12/22/20 08:15:00 PM,110.380,13.173,,,,,
1563,12/22/20 08:30:00 PM,110.363,13.173,,,,,
1564,12/22/20 08:45:00 PM,110.363,13.173,,,,,
1565,12/22/20 09:00:00 PM,110.346,13.173,,,,,
1566,12/22/20 09:15:00 PM,110.363,13.173,,,,,
1567,12/22/20 09:30:00 PM,110.363,13.173,,,,,
1568,12/22/20 09:45:00 PM,110.346,13.173,,,,,
1569,12/22/20 10:00:00 PM,110.346,13.173,,,,,
1570,12/22/20 10:15:00 PM,110.330,13.173,,,,,
1571,12/22/20 10:30:00 PM,110.313,13.173,,,,,
1572,12/22/20 10:45:00 PM,110.297,13.173,,,,,
1573,12/22/20 11:00:00 PM,110.280,13.173,,,,,
1574,12/22/20 11:15:00 PM,110.280,13.173,,,,,
1575,12/22/20 11:30:00 PM,110.297,13.173,,,,,
1576,12/22/20 11:45:00 PM,110.297,13.173,,,,,
1577,12/23/20 12:00:00 AM,110.263,13.173,,,,,
1578,12/23/20 12:15:00 AM,110.263,13.173,,,,,
1579,12/23/20 12:30:00 AM,110.247,13.173,,,,,
1580,12/23/20 12:45:00 AM,110.263,13.173,,,,,
1581,12/23/20 01:00:00 AM,110.263,13.173,,,,,
1582,12/23/20 01:15:00 AM,110.247,13.173,,,,,
1583,12/23/20 01:30:00 AM,110.247,13.173,,,,,
1584,12/23/20 01:45:00 AM,110.214,13.173,,,,,
1585,12/23/20 02:00:00 AM,110.214,13.173,,,,,
1586,12/23/20 02:15:00 AM,110.247,13.173,,,,,
1587,12/23/20 02:30:00 AM,110.247,13.173,,,,,
1588,12/23/20 02:45:00 AM,110.247,13.173,,,,,
1589,12/23/20 03:00:00 AM,110.247,13.173,,,,,
1590,12/23/20 03:15:00 AM,110.230,13.173,,,,,
1591,12/23/20 03:30:00 AM,110.176,13.076,,,,,
1592,12/23/20 03:45:00 AM,110.164,13.173,,,,,
1593,12/23/20 04:00:00 AM,110.181,13.173,,,,,
1594,12/23/20 04:15:00 AM,110.164,13.173,,,,,
1595,12/23/20 04:30:00 AM,110.193,13.076,,,,,
1596,12/23/20 04:45:00 AM,110.209,13.076,,,,,
1597,12/23/20 05:00:00 AM,110.197,13.173,,,,,
1598,12/23/20 05:15:00 AM,110.181,13.173,,,,,
1599,12/23/20 05:30:00 AM,110.176,13.076,,,,,
1600,12/23/20 05:45:00 AM,110.193,13.076,,,,,
1601,12/23/20 06:00:00 AM,110.214,13.173,,,,,
1602,12/23/20 06:15:00 AM,110.193,13.076,,,,,
1603,12/23/20 06:30:00 AM,110.226,13.076,,,,,
1604,12/23/20 06:45:00 AM,110.242,13.076,,,,,
1605,12/23/20 07:00:00 AM,110.259,13.076,,,,,
1606,12/23/20 07:15:00 AM,110.276,13.076,,,,,
1607,12/23/20 07:30:00 AM,110.259,13.076,,,,,
1608,12/23/20 07:45:00 AM,110.259,13.076,,,,,
1609,12/23/20 08:00:00 AM,110.292,13.076,,,,,
1610,12/23/20 08:15:00 AM,110.292,13.076,,,,,
1611,12/23/20 08:30:00 AM,110.309,13.076,,,,,
1612,12/23/20 08:45:00 AM,110.359,13.076,,,,,
1613,12/23/20 09:00:00 AM,110.342,13.076,,,,,
1614,12/23/20 09:15:00 AM,110.309,13.076,,,,,
1615,12/23/20 09:30:00 AM,110.259,13.076,,,,,
1616,12/23/20 09:45:00 AM,110.226,13.076,,,,,
1617,12/23/20 10:00:00 AM,110.259,13.076,,,,,
1618,12/23/20 10:15:00 AM,110.193,13.076,,,,,
1619,12/23/20 10:30:00 AM,110.143,13.076,,,,,
1620,12/23/20 10:45:00 AM,110.126,13.076,,,,,
1621,12/23/20 11:00:00 AM,110.093,13.076,,,,,
1622,12/23/20 11:15:00 AM,110.060,13.076,,,,,
1623,12/23/20 11:30:00 AM,109.994,13.076,,,,,
1624,12/23/20 11:45:00 AM,109.994,13.076,,,,,
1625,12/23/20 12:00:00 PM,109.894,13.076,,,,,
1626,12/23/20 12:15:00 PM,109.878,13.076,,,,,
1627,12/23/20 12:30:00 PM,109.878,13.076,,,,,
1628,12/23/20 12:45:00 PM,109.828,13.076,,,,,
1629,12/23/20 01:00:00 PM,109.762,13.076,,,,,
1630,12/23/20 01:15:00 PM,109.745,13.076,,,,,
1631,12/23/20 01:30:00 PM,109.695,13.076,,,,,
1632,12/23/20 01:45:00 PM,109.646,13.076,,,,,
1633,12/23/20 02:00:00 PM,109.646,13.076,,,,,
1634,12/23/20 02:15:00 PM,109.629,13.076,,,,,
1635,12/23/20 02:30:00 PM,109.629,13.076,,,,,
1636,12/23/20 02:45:00 PM,109.612,13.076,,,,,
1637,12/23/20 03:00:00 PM,109.579,13.076,,,,,
1638,12/23/20 03:15:00 PM,109.563,13.076,,,,,
1639,12/23/20 03:30:00 PM,109.596,13.076,,,,,
1640,12/23/20 03:45:00 PM,109.579,13.076,,,,,
1641,12/23/20 04:00:00 PM,109.579,13.076,,,,,
1642,12/23/20 04:15:00 PM,109.579,13.076,,,,,
1643,12/23/20 04:30:00 PM,109.579,13.076,,,,,
1644,12/23/20 04:45:00 PM,109.563,13.076,,,,,
1645,12/23/20 05:00:00 PM,109.563,13.076,,,,,
1646,12/23/20 05:15:00 PM,109.563,13.076,,,,,
1647,12/23/20 05:30:00 PM,109.546,13.076,,,,,
1648,12/23/20 05:45:00 PM,109.513,13.076,,,,,
1649,12/23/20 06:00:00 PM,109.513,13.076,,,,,
1650,12/23/20 06:15:00 PM,109.530,13.076,,,,,
1651,12/23/20 06:30:00 PM,109.513,13.076,,,,,
1652,12/23/20 06:45:00 PM,109.496,13.076,,,,,
1653,12/23/20 07:00:00 PM,109.468,13.173,,,,,
1654,12/23/20 07:15:00 PM,109.447,13.076,,,,,
1655,12/23/20 07:30:00 PM,109.430,13.076,,,,,
1656,12/23/20 07:45:00 PM,109.418,13.173,,,,,
1657,12/23/20 08:00:00 PM,109.401,13.173,,,,,
1658,12/23/20 08:15:00 PM,109.401,13.173,,,,,
1659,12/23/20 08:30:00 PM,109.401,13.173,,,,,
1660,12/23/20 08:45:00 PM,109.368,13.173,,,,,
1661,12/23/20 09:00:00 PM,109.352,13.173,,,,,
1662,12/23/20 09:15:00 PM,109.352,13.173,,,,,
1663,12/23/20 09:30:00 PM,109.318,13.173,,,,,
1664,12/23/20 09:45:00 PM,109.285,13.173,,,,,
1665,12/23/20 10:00:00 PM,109.269,13.173,,,,,
1666,12/23/20 10:15:00 PM,109.285,13.173,,,,,
1667,12/23/20 10:30:00 PM,109.236,13.173,,,,,
1668,12/23/20 10:45:00 PM,109.202,13.173,,,,,
1669,12/23/20 11:00:00 PM,109.186,13.173,,,,,
1670,12/23/20 11:15:00 PM,109.153,13.173,,,,,
1671,12/23/20 11:30:00 PM,109.136,13.173,,,,,
1672,12/23/20 11:45:00 PM,109.120,13.173,,,,,
1673,12/24/20 12:00:00 AM,109.070,13.173,,,,,
1674,12/24/20 12:15:00 AM,109.037,13.173,,,,,
1675,12/24/20 12:30:00 AM,109.004,13.173,,,,,
1676,12/24/20 12:45:00 AM,109.004,13.173,,,,,
1677,12/24/20 01:00:00 AM,108.970,13.173,,,,,
1678,12/24/20 01:15:00 AM,109.053,13.173,,,,,
1679,12/24/20 01:30:00 AM,109.269,13.173,,,,,
1680,12/24/20 01:45:00 AM,109.236,13.173,,,,,
1681,12/24/20 02:00:00 AM,109.169,13.173,,,,,
1682,12/24/20 02:15:00 AM,109.418,13.173,,,,,
1683,12/24/20 02:30:00 AM,110.081,13.173,,,,,
1684,12/24/20 02:45:00 AM,110.429,13.173,,,,,
1685,12/24/20 03:00:00 AM,110.367,13.269,,,,,
1686,12/24/20 03:15:00 AM,110.384,13.269,,,,,
1687,12/24/20 03:30:00 AM,110.384,13.269,,,,,
1688,12/24/20 03:45:00 AM,110.339,13.365,,,,,
1689,12/24/20 04:00:00 AM,110.372,13.365,,,,,
1690,12/24/20 04:15:00 AM,110.488,13.365,,,,,
1691,12/24/20 04:30:00 AM,110.521,13.365,,,,,
1692,12/24/20 04:45:00 AM,110.554,13.365,,,,,
1693,12/24/20 05:00:00 AM,110.538,13.365,,,,,
1694,12/24/20 05:15:00 AM,110.550,13.269,,,,,
1695,12/24/20 05:30:00 AM,110.583,13.269,,,,,
1696,12/24/20 05:45:00 AM,110.533,13.269,,,,,
1697,12/24/20 06:00:00 AM,110.450,13.269,,,,,
1698,12/24/20 06:15:00 AM,110.533,13.269,,,,,
1699,12/24/20 06:30:00 AM,110.484,13.269,,,,,
1700,12/24/20 06:45:00 AM,110.550,13.269,,,,,
1701,12/24/20 07:00:00 AM,110.566,13.269,,,,,
1702,12/24/20 07:15:00 AM,110.579,13.173,,,,,
1703,12/24/20 07:30:00 AM,110.595,13.173,,,,,
1704,12/24/20 07:45:00 AM,110.579,13.173,,,,,
1705,12/24/20 08:00:00 AM,110.562,13.173,,,,,
1706,12/24/20 08:15:00 AM,110.562,13.173,,,,,
1707,12/24/20 08:30:00 AM,110.628,13.173,,,,,
1708,12/24/20 08:45:00 AM,110.678,13.173,,,,,
1709,12/24/20 09:00:00 AM,110.662,13.173,,,,,
1710,12/24/20 09:15:00 AM,110.674,13.076,,,,,
1711,12/24/20 09:30:00 AM,110.707,13.076,,,,,
1712,12/24/20 09:45:00 AM,110.707,13.076,,,,,
1713,12/24/20 10:00:00 AM,110.723,13.076,,,,,
1714,12/24/20 10:15:00 AM,110.674,13.076,,,,,
1715,12/24/20 10:30:00 AM,110.657,13.076,,,,,
1716,12/24/20 10:45:00 AM,110.653,12.980,,,,,
1717,12/24/20 11:00:00 AM,110.702,12.980,,,,,
1718,12/24/20 11:15:00 AM,110.653,12.980,,,,,
1719,12/24/20 11:30:00 AM,110.636,12.980,,,,,
1720,12/24/20 11:45:00 AM,110.653,12.980,,,,,
1721,12/24/20 12:00:00 PM,110.653,12.980,,,,,
1722,12/24/20 12:15:00 PM,110.631,12.883,,,,,
1723,12/24/20 12:30:00 PM,110.615,12.883,,,,,
1724,12/24/20 12:45:00 PM,110.615,12.883,,,,,
1725,12/24/20 01:00:00 PM,110.549,12.883,,,,,
1726,12/24/20 01:15:00 PM,110.561,12.787,,,,,
1727,12/24/20 01:30:00 PM,110.527,12.787,,,,,
1728,12/24/20 01:45:00 PM,110.527,12.787,,,,,
1729,12/24/20 02:00:00 PM,110.511,12.787,,,,,
1730,12/24/20 02:15:00 PM,110.527,12.787,,,,,
1731,12/24/20 02:30:00 PM,110.527,12.787,,,,,
1732,12/24/20 02:45:00 PM,110.511,12.787,,,,,
1733,12/24/20 03:00:00 PM,110.478,12.787,,,,,
1734,12/24/20 03:15:00 PM,110.494,12.787,,,,,
1735,12/24/20 03:30:00 PM,110.511,12.787,,,,,
1736,12/24/20 03:45:00 PM,110.494,12.787,,,,,
1737,12/24/20 04:00:00 PM,110.511,12.787,,,,,
1738,12/24/20 04:15:00 PM,110.544,12.787,,,,,
1739,12/24/20 04:30:00 PM,110.556,12.690,,,,,
1740,12/24/20 04:45:00 PM,110.573,12.690,,,,,
1741,12/24/20 05:00:00 PM,110.589,12.690,,,,,
1742,12/24/20 05:15:00 PM,110.622,12.690,,,,,
1743,12/24/20 05:30:00 PM,110.672,12.690,,,,,
1744,12/24/20 05:45:00 PM,110.705,12.690,,,,,
1745,12/24/20 06:00:00 PM,110.734,12.594,,,,,
1746,12/24/20 06:15:00 PM,110.767,12.594,,,,,
1747,12/24/20 06:30:00 PM,110.805,12.690,,,,,
1748,12/24/20 06:45:00 PM,110.833,12.594,,,,,
1749,12/24/20 07:00:00 PM,110.850,12.594,,,,,
1750,12/24/20 07:15:00 PM,110.838,12.690,,,,,
1751,12/24/20 07:30:00 PM,110.867,12.594,,,,,
1752,12/24/20 07:45:00 PM,110.883,12.594,,,,,
1753,12/24/20 08:00:00 PM,110.900,12.594,,,,,
1754,12/24/20 08:15:00 PM,110.900,12.594,,,,,
1755,12/24/20 08:30:00 PM,110.900,12.594,,,,,
1756,12/24/20 08:45:00 PM,110.933,12.594,,,,,
1757,12/24/20 09:00:00 PM,110.916,12.594,,,,,
1758,12/24/20 09:15:00 PM,110.916,12.594,,,,,
1759,12/24/20 09:30:00 PM,110.916,12.594,,,,,
1760,12/24/20 09:45:00 PM,110.916,12.594,,,,,
1761,12/24/20 10:00:00 PM,110.916,12.594,,,,,
1762,12/24/20 10:15:00 PM,110.900,12.594,,,,,
1763,12/24/20 10:30:00 PM,110.883,12.594,,,,,
1764,12/24/20 10:45:00 PM,110.883,12.594,,,,,
1765,12/24/20 11:00:00 PM,110.867,12.594,,,,,
1766,12/24/20 11:15:00 PM,110.867,12.594,,,,,
1767,12/24/20 11:30:00 PM,110.846,12.497,,,,,
1768,12/24/20 11:45:00 PM,110.833,12.594,,,,,
1769,12/25/20 12:00:00 AM,110.817,12.594,,,,,
1770,12/25/20 12:15:00 AM,110.812,12.497,,,,,
1771,12/25/20 12:30:00 AM,110.796,12.497,,,,,
1772,12/25/20 12:45:00 AM,110.812,12.497,,,,,
1773,12/25/20 01:00:00 AM,110.796,12.497,,,,,
1774,12/25/20 01:15:00 AM,110.779,12.497,,,,,
1775,12/25/20 01:30:00 AM,110.779,12.497,,,,,
1776,12/25/20 01:45:00 AM,110.746,12.497,,,,,
1777,12/25/20 02:00:00 AM,110.751,12.594,,,,,
1778,12/25/20 02:15:00 AM,110.767,12.594,,,,,
1779,12/25/20 02:30:00 AM,110.767,12.594,,,,,
1780,12/25/20 02:45:00 AM,110.767,12.594,,,,,
1781,12/25/20 03:00:00 AM,110.784,12.594,,,,,
1782,12/25/20 03:15:00 AM,110.779,12.497,,,,,
1783,12/25/20 03:30:00 AM,110.763,12.497,,,,,
1784,12/25/20 03:45:00 AM,110.779,12.497,,,,,
1785,12/25/20 04:00:00 AM,110.763,12.497,,,,,
1786,12/25/20 04:15:00 AM,110.784,12.594,,,,,
1787,12/25/20 04:30:00 AM,110.784,12.594,,,,,
1788,12/25/20 04:45:00 AM,110.817,12.594,,,,,
1789,12/25/20 05:00:00 AM,110.817,12.594,,,,,
1790,12/25/20 05:15:00 AM,110.846,12.497,,,,,
1791,12/25/20 05:30:00 AM,110.817,12.594,,,,,
1792,12/25/20 05:45:00 AM,110.833,12.594,,,,,
1793,12/25/20 06:00:00 AM,110.829,12.497,,,,,
1794,12/25/20 06:15:00 AM,110.862,12.497,,,,,
1795,12/25/20 06:30:00 AM,110.900,12.594,,,,,
1796,12/25/20 06:45:00 AM,110.895,12.497,,,,,
1797,12/25/20 07:00:00 AM,110.928,12.497,,,,,
1798,12/25/20 07:15:00 AM,110.928,12.497,,,,,
1799,12/25/20 07:30:00 AM,110.928,12.497,,,,,
1800,12/25/20 07:45:00 AM,110.945,12.497,,,,,
1801,12/25/20 08:00:00 AM,110.962,12.497,,,,,
1802,12/25/20 08:15:00 AM,110.978,12.497,,,,,
1803,12/25/20 08:30:00 AM,110.999,12.594,,,,,
1804,12/25/20 08:45:00 AM,110.995,12.497,,,,,
1805,12/25/20 09:00:00 AM,111.028,12.497,,,,,
1806,12/25/20 09:15:00 AM,111.028,12.497,,,,,
1807,12/25/20 09:30:00 AM,111.045,12.497,,,,,
1808,12/25/20 09:45:00 AM,111.045,12.497,,,,,
1809,12/25/20 10:00:00 AM,111.045,12.497,,,,,
1810,12/25/20 10:15:00 AM,111.045,12.497,,,,,
1811,12/25/20 10:30:00 AM,111.045,12.497,,,,,
1812,12/25/20 10:45:00 AM,111.045,12.497,,,,,
1813,12/25/20 11:00:00 AM,111.028,12.497,,,,,
1814,12/25/20 11:15:00 AM,111.011,12.497,,,,,
1815,12/25/20 11:30:00 AM,111.011,12.497,,,,,
1816,12/25/20 11:45:00 AM,110.999,12.594,,,,,
1817,12/25/20 12:00:00 PM,110.999,12.594,,,,,
1818,12/25/20 12:15:00 PM,110.999,12.594,,,,,
1819,12/25/20 12:30:00 PM,110.978,12.497,,,,,
1820,12/25/20 12:45:00 PM,110.962,12.497,,,,,
1821,12/25/20 01:00:00 PM,110.950,12.594,,,,,
1822,12/25/20 01:15:00 PM,110.928,12.497,,,,,
1823,12/25/20 01:30:00 PM,110.933,12.594,,,,,
1824,12/25/20 01:45:00 PM,110.933,12.594,,,,,
1825,12/25/20 02:00:00 PM,110.928,12.497,,,,,
1826,12/25/20 02:15:00 PM,110.916,12.594,,,,,
1827,12/25/20 02:30:00 PM,110.933,12.594,,,,,
1828,12/25/20 02:45:00 PM,110.933,12.594,,,,,
1829,12/25/20 03:00:00 PM,110.950,12.594,,,,,
1830,12/25/20 03:15:00 PM,110.950,12.594,,,,,
1831,12/25/20 03:30:00 PM,110.950,12.594,,,,,
1832,12/25/20 03:45:00 PM,110.950,12.594,,,,,
1833,12/25/20 04:00:00 PM,110.978,12.497,,,,,
1834,12/25/20 04:15:00 PM,110.983,12.594,,,,,
1835,12/25/20 04:30:00 PM,110.983,12.594,,,,,
1836,12/25/20 04:45:00 PM,110.999,12.594,,,,,
1837,12/25/20 05:00:00 PM,110.983,12.594,,,,,
1838,12/25/20 05:15:00 PM,111.016,12.594,,,,,
1839,12/25/20 05:30:00 PM,110.995,12.497,,,,,
1840,12/25/20 05:45:00 PM,111.016,12.594,,,,,
1841,12/25/20 06:00:00 PM,111.028,12.497,,,,,
1842,12/25/20 06:15:00 PM,111.045,12.497,,,,,
1843,12/25/20 06:30:00 PM,111.078,12.497,,,,,
1844,12/25/20 06:45:00 PM,111.082,12.594,,,,,
1845,12/25/20 07:00:00 PM,111.078,12.497,,,,,
1846,12/25/20 07:15:00 PM,111.094,12.497,,,,,
1847,12/25/20 07:30:00 PM,111.111,12.497,,,,,
1848,12/25/20 07:45:00 PM,111.132,12.594,,,,,
1849,12/25/20 08:00:00 PM,111.149,12.594,,,,,
1850,12/25/20 08:15:00 PM,111.161,12.497,,,,,
1851,12/25/20 08:30:00 PM,111.161,12.497,,,,,
1852,12/25/20 08:45:00 PM,111.177,12.497,,,,,
1853,12/25/20 09:00:00 PM,111.194,12.497,,,,,
1854,12/25/20 09:15:00 PM,111.210,12.497,,,,,
1855,12/25/20 09:30:00 PM,111.227,12.497,,,,,
1856,12/25/20 09:45:00 PM,111.227,12.497,,,,,
1857,12/25/20 10:00:00 PM,111.227,12.497,,,,,
1858,12/25/20 10:15:00 PM,111.227,12.497,,,,,
1859,12/25/20 10:30:00 PM,111.210,12.497,,,,,
1860,12/25/20 10:45:00 PM,111.210,12.497,,,,,
1861,12/25/20 11:00:00 PM,111.173,12.401,,,,,
1862,12/25/20 11:15:00 PM,111.161,12.497,,,,,
1863,12/25/20 11:30:00 PM,111.144,12.497,,,,,
1864,12/25/20 11:45:00 PM,111.144,12.497,,,,,
1865,12/26/20 12:00:00 AM,111.127,12.497,,,,,
1866,12/26/20 12:15:00 AM,111.106,12.401,,,,,
1867,12/26/20 12:30:00 AM,111.090,12.401,,,,,
1868,12/26/20 12:45:00 AM,111.073,12.401,,,,,
1869,12/26/20 01:00:00 AM,111.123,12.401,,,,,
1870,12/26/20 01:15:00 AM,111.111,12.497,,,,,
1871,12/26/20 01:30:00 AM,111.090,12.401,,,,,
1872,12/26/20 01:45:00 AM,111.073,12.401,,,,,
1873,12/26/20 02:00:00 AM,111.106,12.401,,,,,
1874,12/26/20 02:15:00 AM,111.090,12.401,,,,,
1875,12/26/20 02:30:00 AM,111.106,12.401,,,,,
1876,12/26/20 02:45:00 AM,111.106,12.401,,,,,
1877,12/26/20 03:00:00 AM,111.102,12.304,,,,,
1878,12/26/20 03:15:00 AM,111.123,12.401,,,,,
1879,12/26/20 03:30:00 AM,111.102,12.304,,,,,
1880,12/26/20 03:45:00 AM,111.106,12.401,,,,,
1881,12/26/20 04:00:00 AM,111.102,12.304,,,,,
1882,12/26/20 04:15:00 AM,111.102,12.304,,,,,
1883,12/26/20 04:30:00 AM,111.151,12.304,,,,,
1884,12/26/20 04:45:00 AM,111.168,12.304,,,,,
1885,12/26/20 05:00:00 AM,111.185,12.304,,,,,
1886,12/26/20 05:15:00 AM,111.151,12.304,,,,,
1887,12/26/20 05:30:00 AM,111.151,12.304,,,,,
1888,12/26/20 05:45:00 AM,111.151,12.304,,,,,
1889,12/26/20 06:00:00 AM,111.185,12.304,,,,,
1890,12/26/20 06:15:00 AM,111.168,12.304,,,,,
1891,12/26/20 06:30:00 AM,111.185,12.304,,,,,
1892,12/26/20 06:45:00 AM,111.213,12.207,,,,,
1893,12/26/20 07:00:00 AM,111.197,12.207,,,,,
1894,12/26/20 07:15:00 AM,111.213,12.207,,,,,
1895,12/26/20 07:30:00 AM,111.213,12.207,,,,,
1896,12/26/20 07:45:00 AM,111.246,12.207,,,,,
1897,12/26/20 08:00:00 AM,111.230,12.207,,,,,
1898,12/26/20 08:15:00 AM,111.246,12.207,,,,,
1899,12/26/20 08:30:00 AM,111.230,12.207,,,,,
1900,12/26/20 08:45:00 AM,111.263,12.207,,,,,
1901,12/26/20 09:00:00 AM,111.263,12.207,,,,,
1902,12/26/20 09:15:00 AM,111.280,12.207,,,,,
1903,12/26/20 09:30:00 AM,111.263,12.207,,,,,
1904,12/26/20 09:45:00 AM,111.280,12.207,,,,,
1905,12/26/20 10:00:00 AM,111.280,12.207,,,,,
1906,12/26/20 10:15:00 AM,111.246,12.207,,,,,
1907,12/26/20 10:30:00 AM,111.230,12.207,,,,,
1908,12/26/20 10:45:00 AM,111.197,12.207,,,,,
1909,12/26/20 11:00:00 AM,111.163,12.207,,,,,
1910,12/26/20 11:15:00 AM,111.130,12.207,,,,,
1911,12/26/20 11:30:00 AM,111.076,12.110,,,,,
1912,12/26/20 11:45:00 AM,111.047,12.207,,,,,
1913,12/26/20 12:00:00 PM,110.998,12.207,,,,,
1914,12/26/20 12:15:00 PM,110.976,12.110,,,,,
1915,12/26/20 12:30:00 PM,110.931,12.207,,,,,
1916,12/26/20 12:45:00 PM,110.882,12.207,,,,,
1917,12/26/20 01:00:00 PM,110.877,12.110,,,,,
1918,12/26/20 01:15:00 PM,110.848,12.207,,,,,
