"Plot Title:  20958884"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958884, SEN S/N: 20958884)","Temp, °C (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Detached (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Attached (LGR S/N: 20958884, SEN S/N: 20958884)","Host Connected (LGR S/N: 20958884, SEN S/N: 20958884)","Stopped (LGR S/N: 20958884, SEN S/N: 20958884)","End Of File (LGR S/N: 20958884, SEN S/N: 20958884)"
1430,12/21/20 12:15:00 PM,109.928,18.711,,,,,
1431,12/21/20 12:30:00 PM,109.894,18.711,,,,,
1432,12/21/20 12:45:00 PM,109.911,18.711,,,,,
1433,12/21/20 01:00:00 PM,109.894,18.711,,,,,
1434,12/21/20 01:15:00 PM,109.843,18.711,,,,,
1435,12/21/20 01:30:00 PM,109.860,18.711,,,,,
1436,12/21/20 01:45:00 PM,109.825,18.711,,,,,
1437,12/21/20 02:00:00 PM,109.791,18.711,,,,,
1438,12/21/20 02:15:00 PM,109.791,18.711,,,,,
1439,12/21/20 02:30:00 PM,109.774,18.711,,,,,
1440,12/21/20 02:45:00 PM,109.791,18.711,,,,,
1441,12/21/20 03:00:00 PM,109.808,18.711,,,,,
1442,12/21/20 03:15:00 PM,109.791,18.711,,,,,
1443,12/21/20 03:30:00 PM,109.808,18.711,,,,,
1444,12/21/20 03:45:00 PM,109.825,18.711,,,,,
1445,12/21/20 04:00:00 PM,109.843,18.711,,,,,
1446,12/21/20 04:15:00 PM,109.860,18.711,,,,,
1447,12/21/20 04:30:00 PM,109.877,18.711,,,,,
1448,12/21/20 04:45:00 PM,109.894,18.711,,,,,
1449,12/21/20 05:00:00 PM,109.894,18.711,,,,,
1450,12/21/20 05:15:00 PM,109.894,18.711,,,,,
1451,12/21/20 05:30:00 PM,109.928,18.711,,,,,
1452,12/21/20 05:45:00 PM,109.928,18.711,,,,,
1453,12/21/20 06:00:00 PM,109.945,18.711,,,,,
1454,12/21/20 06:15:00 PM,109.963,18.711,,,,,
1455,12/21/20 06:30:00 PM,109.980,18.711,,,,,
1456,12/21/20 06:45:00 PM,109.980,18.711,,,,,
1457,12/21/20 07:00:00 PM,109.997,18.711,,,,,
1458,12/21/20 07:15:00 PM,109.997,18.711,,,,,
1459,12/21/20 07:30:00 PM,109.997,18.711,,,,,
1460,12/21/20 07:45:00 PM,110.014,18.711,,,,,
1461,12/21/20 08:00:00 PM,110.031,18.711,,,,,
1462,12/21/20 08:15:00 PM,110.031,18.711,,,,,
1463,12/21/20 08:30:00 PM,110.048,18.711,,,,,
1464,12/21/20 08:45:00 PM,110.065,18.711,,,,,
1465,12/21/20 09:00:00 PM,110.065,18.711,,,,,
1466,12/21/20 09:15:00 PM,110.080,18.616,,,,,
1467,12/21/20 09:30:00 PM,110.083,18.711,,,,,
1468,12/21/20 09:45:00 PM,110.083,18.711,,,,,
1469,12/21/20 10:00:00 PM,110.083,18.711,,,,,
1470,12/21/20 10:15:00 PM,110.097,18.616,,,,,
1471,12/21/20 10:30:00 PM,110.100,18.711,,,,,
1472,12/21/20 10:45:00 PM,110.100,18.711,,,,,
1473,12/21/20 11:00:00 PM,110.080,18.616,,,,,
1474,12/21/20 11:15:00 PM,110.117,18.711,,,,,
1475,12/21/20 11:30:00 PM,110.097,18.616,,,,,
1476,12/21/20 11:45:00 PM,110.100,18.711,,,,,
1477,12/22/20 12:00:00 AM,110.117,18.711,,,,,
1478,12/22/20 12:15:00 AM,110.097,18.616,,,,,
1479,12/22/20 12:30:00 AM,110.097,18.616,,,,,
1480,12/22/20 12:45:00 AM,110.097,18.616,,,,,
1481,12/22/20 01:00:00 AM,110.097,18.616,,,,,
1482,12/22/20 01:15:00 AM,110.097,18.616,,,,,
1483,12/22/20 01:30:00 AM,110.114,18.616,,,,,
1484,12/22/20 01:45:00 AM,110.149,18.616,,,,,
1485,12/22/20 02:00:00 AM,110.166,18.616,,,,,
1486,12/22/20 02:15:00 AM,110.166,18.616,,,,,
1487,12/22/20 02:30:00 AM,110.166,18.616,,,,,
1488,12/22/20 02:45:00 AM,110.200,18.616,,,,,
1489,12/22/20 03:00:00 AM,110.200,18.616,,,,,
1490,12/22/20 03:15:00 AM,110.217,18.616,,,,,
1491,12/22/20 03:30:00 AM,110.217,18.616,,,,,
1492,12/22/20 03:45:00 AM,110.234,18.616,,,,,
1493,12/22/20 04:00:00 AM,110.234,18.616,,,,,
1494,12/22/20 04:15:00 AM,110.252,18.616,,,,,
1495,12/22/20 04:30:00 AM,110.269,18.616,,,,,
1496,12/22/20 04:45:00 AM,110.269,18.616,,,,,
1497,12/22/20 05:00:00 AM,110.286,18.616,,,,,
1498,12/22/20 05:15:00 AM,110.303,18.616,,,,,
1499,12/22/20 05:30:00 AM,110.303,18.616,,,,,
1500,12/22/20 05:45:00 AM,110.320,18.616,,,,,
1501,12/22/20 06:00:00 AM,110.337,18.616,,,,,
1502,12/22/20 06:15:00 AM,110.337,18.616,,,,,
1503,12/22/20 06:30:00 AM,110.337,18.616,,,,,
1504,12/22/20 06:45:00 AM,110.372,18.616,,,,,
1505,12/22/20 07:00:00 AM,110.372,18.616,,,,,
1506,12/22/20 07:15:00 AM,110.389,18.616,,,,,
1507,12/22/20 07:30:00 AM,110.389,18.616,,,,,
1508,12/22/20 07:45:00 AM,110.406,18.616,,,,,
1509,12/22/20 08:00:00 AM,110.423,18.616,,,,,
1510,12/22/20 08:15:00 AM,110.423,18.616,,,,,
1511,12/22/20 08:30:00 AM,110.440,18.616,,,,,
1512,12/22/20 08:45:00 AM,110.440,18.616,,,,,
1513,12/22/20 09:00:00 AM,110.457,18.616,,,,,
1514,12/22/20 09:15:00 AM,110.474,18.616,,,,,
1515,12/22/20 09:30:00 AM,110.474,18.616,,,,,
1516,12/22/20 09:45:00 AM,110.474,18.616,,,,,
1517,12/22/20 10:00:00 AM,110.474,18.616,,,,,
1518,12/22/20 10:15:00 AM,110.457,18.616,,,,,
1519,12/22/20 10:30:00 AM,110.474,18.616,,,,,
1520,12/22/20 10:45:00 AM,110.457,18.616,,,,,
1521,12/22/20 11:00:00 AM,110.406,18.616,,,,,
1522,12/22/20 11:15:00 AM,110.406,18.616,,,,,
1523,12/22/20 11:30:00 AM,110.372,18.616,,,,,
1524,12/22/20 11:45:00 AM,110.372,18.616,,,,,
1525,12/22/20 12:00:00 PM,110.320,18.616,,,,,
1526,12/22/20 12:15:00 PM,110.303,18.616,,,,,
1527,12/22/20 12:30:00 PM,110.303,18.616,,,,,
1528,12/22/20 12:45:00 PM,110.269,18.616,,,,,
1529,12/22/20 01:00:00 PM,110.234,18.616,,,,,
1530,12/22/20 01:15:00 PM,110.217,18.616,,,,,
1531,12/22/20 01:30:00 PM,110.200,18.616,,,,,
1532,12/22/20 01:45:00 PM,110.183,18.616,,,,,
1533,12/22/20 02:00:00 PM,110.183,18.616,,,,,
1534,12/22/20 02:15:00 PM,110.166,18.616,,,,,
1535,12/22/20 02:30:00 PM,110.166,18.616,,,,,
1536,12/22/20 02:45:00 PM,110.149,18.616,,,,,
1537,12/22/20 03:00:00 PM,110.149,18.616,,,,,
1538,12/22/20 03:15:00 PM,110.166,18.616,,,,,
1539,12/22/20 03:30:00 PM,110.149,18.616,,,,,
1540,12/22/20 03:45:00 PM,110.149,18.616,,,,,
1541,12/22/20 04:00:00 PM,110.132,18.616,,,,,
1542,12/22/20 04:15:00 PM,110.114,18.616,,,,,
1543,12/22/20 04:30:00 PM,110.132,18.616,,,,,
1544,12/22/20 04:45:00 PM,110.132,18.616,,,,,
1545,12/22/20 05:00:00 PM,110.149,18.616,,,,,
1546,12/22/20 05:15:00 PM,110.132,18.616,,,,,
1547,12/22/20 05:30:00 PM,110.149,18.616,,,,,
1548,12/22/20 05:45:00 PM,110.166,18.616,,,,,
1549,12/22/20 06:00:00 PM,110.166,18.616,,,,,
1550,12/22/20 06:15:00 PM,110.149,18.616,,,,,
1551,12/22/20 06:30:00 PM,110.149,18.616,,,,,
1552,12/22/20 06:45:00 PM,110.166,18.616,,,,,
1553,12/22/20 07:00:00 PM,110.183,18.616,,,,,
1554,12/22/20 07:15:00 PM,110.183,18.616,,,,,
1555,12/22/20 07:30:00 PM,110.183,18.616,,,,,
1556,12/22/20 07:45:00 PM,110.200,18.616,,,,,
1557,12/22/20 08:00:00 PM,110.200,18.616,,,,,
1558,12/22/20 08:15:00 PM,110.183,18.616,,,,,
1559,12/22/20 08:30:00 PM,110.166,18.616,,,,,
1560,12/22/20 08:45:00 PM,110.166,18.616,,,,,
1561,12/22/20 09:00:00 PM,110.166,18.616,,,,,
1562,12/22/20 09:15:00 PM,110.166,18.616,,,,,
1563,12/22/20 09:30:00 PM,110.166,18.616,,,,,
1564,12/22/20 09:45:00 PM,110.149,18.616,,,,,
1565,12/22/20 10:00:00 PM,110.149,18.616,,,,,
1566,12/22/20 10:15:00 PM,110.149,18.616,,,,,
1567,12/22/20 10:30:00 PM,110.114,18.616,,,,,
1568,12/22/20 10:45:00 PM,110.132,18.616,,,,,
1569,12/22/20 11:00:00 PM,110.114,18.616,,,,,
1570,12/22/20 11:15:00 PM,110.114,18.616,,,,,
1571,12/22/20 11:30:00 PM,110.097,18.616,,,,,
1572,12/22/20 11:45:00 PM,110.097,18.616,,,,,
1573,12/23/20 12:00:00 AM,110.080,18.616,,,,,
1574,12/23/20 12:15:00 AM,110.063,18.616,,,,,
1575,12/23/20 12:30:00 AM,110.063,18.616,,,,,
1576,12/23/20 12:45:00 AM,110.097,18.616,,,,,
1577,12/23/20 01:00:00 AM,110.080,18.616,,,,,
1578,12/23/20 01:15:00 AM,110.063,18.616,,,,,
1579,12/23/20 01:30:00 AM,110.046,18.616,,,,,
1580,12/23/20 01:45:00 AM,110.046,18.616,,,,,
1581,12/23/20 02:00:00 AM,110.046,18.616,,,,,
1582,12/23/20 02:15:00 AM,110.046,18.616,,,,,
1583,12/23/20 02:30:00 AM,110.063,18.616,,,,,
1584,12/23/20 02:45:00 AM,110.063,18.616,,,,,
1585,12/23/20 03:00:00 AM,110.046,18.616,,,,,
1586,12/23/20 03:15:00 AM,110.046,18.616,,,,,
1587,12/23/20 03:30:00 AM,109.994,18.616,,,,,
1588,12/23/20 03:45:00 AM,109.994,18.616,,,,,
1589,12/23/20 04:00:00 AM,109.977,18.616,,,,,
1590,12/23/20 04:15:00 AM,109.977,18.616,,,,,
1591,12/23/20 04:30:00 AM,109.994,18.616,,,,,
1592,12/23/20 04:45:00 AM,109.994,18.616,,,,,
1593,12/23/20 05:00:00 AM,109.994,18.616,,,,,
1594,12/23/20 05:15:00 AM,109.994,18.616,,,,,
1595,12/23/20 05:30:00 AM,109.977,18.616,,,,,
1596,12/23/20 05:45:00 AM,109.994,18.616,,,,,
1597,12/23/20 06:00:00 AM,109.977,18.616,,,,,
1598,12/23/20 06:15:00 AM,109.994,18.616,,,,,
1599,12/23/20 06:30:00 AM,110.012,18.616,,,,,
1600,12/23/20 06:45:00 AM,110.029,18.616,,,,,
1601,12/23/20 07:00:00 AM,110.046,18.616,,,,,
1602,12/23/20 07:15:00 AM,110.029,18.616,,,,,
1603,12/23/20 07:30:00 AM,110.029,18.616,,,,,
1604,12/23/20 07:45:00 AM,110.046,18.616,,,,,
1605,12/23/20 08:00:00 AM,110.080,18.616,,,,,
1606,12/23/20 08:15:00 AM,110.080,18.616,,,,,
1607,12/23/20 08:30:00 AM,110.097,18.616,,,,,
1608,12/23/20 08:45:00 AM,110.114,18.616,,,,,
1609,12/23/20 09:00:00 AM,110.114,18.616,,,,,
1610,12/23/20 09:15:00 AM,110.080,18.616,,,,,
1611,12/23/20 09:30:00 AM,110.046,18.616,,,,,
1612,12/23/20 09:45:00 AM,110.029,18.616,,,,,
1613,12/23/20 10:00:00 AM,110.046,18.616,,,,,
1614,12/23/20 10:15:00 AM,109.994,18.616,,,,,
1615,12/23/20 10:30:00 AM,109.960,18.616,,,,,
1616,12/23/20 10:45:00 AM,109.943,18.616,,,,,
1617,12/23/20 11:00:00 AM,109.909,18.616,,,,,
1618,12/23/20 11:15:00 AM,109.875,18.616,,,,,
1619,12/23/20 11:30:00 AM,109.840,18.616,,,,,
1620,12/23/20 11:45:00 AM,109.823,18.616,,,,,
1621,12/23/20 12:00:00 PM,109.755,18.616,,,,,
1622,12/23/20 12:15:00 PM,109.720,18.616,,,,,
1623,12/23/20 12:30:00 PM,109.703,18.616,,,,,
1624,12/23/20 12:45:00 PM,109.669,18.616,,,,,
1625,12/23/20 01:00:00 PM,109.635,18.616,,,,,
1626,12/23/20 01:15:00 PM,109.617,18.616,,,,,
1627,12/23/20 01:30:00 PM,109.549,18.616,,,,,
1628,12/23/20 01:45:00 PM,109.515,18.616,,,,,
1629,12/23/20 02:00:00 PM,109.515,18.616,,,,,
1630,12/23/20 02:15:00 PM,109.480,18.616,,,,,
1631,12/23/20 02:30:00 PM,109.480,18.616,,,,,
1632,12/23/20 02:45:00 PM,109.446,18.616,,,,,
1633,12/23/20 03:00:00 PM,109.429,18.616,,,,,
1634,12/23/20 03:15:00 PM,109.429,18.616,,,,,
1635,12/23/20 03:30:00 PM,109.446,18.616,,,,,
1636,12/23/20 03:45:00 PM,109.412,18.616,,,,,
1637,12/23/20 04:00:00 PM,109.429,18.616,,,,,
1638,12/23/20 04:15:00 PM,109.412,18.616,,,,,
1639,12/23/20 04:30:00 PM,109.429,18.616,,,,,
1640,12/23/20 04:45:00 PM,109.395,18.616,,,,,
1641,12/23/20 05:00:00 PM,109.395,18.616,,,,,
1642,12/23/20 05:15:00 PM,109.395,18.616,,,,,
1643,12/23/20 05:30:00 PM,109.378,18.616,,,,,
1644,12/23/20 05:45:00 PM,109.378,18.616,,,,,
1645,12/23/20 06:00:00 PM,109.360,18.616,,,,,
1646,12/23/20 06:15:00 PM,109.343,18.616,,,,,
1647,12/23/20 06:30:00 PM,109.326,18.616,,,,,
1648,12/23/20 06:45:00 PM,109.326,18.616,,,,,
1649,12/23/20 07:00:00 PM,109.309,18.616,,,,,
1650,12/23/20 07:15:00 PM,109.292,18.616,,,,,
1651,12/23/20 07:30:00 PM,109.275,18.616,,,,,
1652,12/23/20 07:45:00 PM,109.258,18.616,,,,,
1653,12/23/20 08:00:00 PM,109.240,18.616,,,,,
1654,12/23/20 08:15:00 PM,109.240,18.616,,,,,
1655,12/23/20 08:30:00 PM,109.223,18.616,,,,,
1656,12/23/20 08:45:00 PM,109.189,18.616,,,,,
1657,12/23/20 09:00:00 PM,109.189,18.616,,,,,
1658,12/23/20 09:15:00 PM,109.155,18.616,,,,,
1659,12/23/20 09:30:00 PM,109.155,18.616,,,,,
1660,12/23/20 09:45:00 PM,109.121,18.616,,,,,
1661,12/23/20 10:00:00 PM,109.121,18.616,,,,,
1662,12/23/20 10:15:00 PM,109.103,18.616,,,,,
1663,12/23/20 10:30:00 PM,109.069,18.616,,,,,
1664,12/23/20 10:45:00 PM,109.052,18.616,,,,,
1665,12/23/20 11:00:00 PM,109.035,18.616,,,,,
1666,12/23/20 11:15:00 PM,109.018,18.616,,,,,
1667,12/23/20 11:30:00 PM,108.966,18.616,,,,,
1668,12/23/20 11:45:00 PM,108.949,18.616,,,,,
1669,12/24/20 12:00:00 AM,108.915,18.616,,,,,
1670,12/24/20 12:15:00 AM,108.898,18.616,,,,,
1671,12/24/20 12:30:00 AM,108.846,18.616,,,,,
1672,12/24/20 12:45:00 AM,108.829,18.616,,,,,
1673,12/24/20 01:00:00 AM,108.795,18.616,,,,,
1674,12/24/20 01:15:00 AM,108.795,18.616,,,,,
1675,12/24/20 01:30:00 AM,108.795,18.616,,,,,
1676,12/24/20 01:45:00 AM,108.726,18.616,,,,,
1677,12/24/20 02:00:00 AM,108.692,18.616,,,,,
1678,12/24/20 02:15:00 AM,108.692,18.616,,,,,
1679,12/24/20 02:30:00 AM,108.864,18.616,,,,,
1680,12/24/20 02:45:00 AM,109.069,18.616,,,,,
1681,12/24/20 03:00:00 AM,109.258,18.616,,,,,
1682,12/24/20 03:15:00 AM,109.292,18.616,,,,,
1683,12/24/20 03:30:00 AM,109.378,18.616,,,,,
1684,12/24/20 03:45:00 AM,109.444,18.521,,,,,
1685,12/24/20 04:00:00 AM,109.598,18.521,,,,,
1686,12/24/20 04:15:00 AM,109.924,18.521,,,,,
1687,12/24/20 04:30:00 AM,110.181,18.521,,,,,
1688,12/24/20 04:45:00 AM,110.506,18.521,,,,,
1689,12/24/20 05:00:00 AM,110.798,18.521,,,,,
1690,12/24/20 05:15:00 AM,111.035,18.426,,,,,
1691,12/24/20 05:30:00 AM,111.346,18.521,,,,,
1692,12/24/20 05:45:00 AM,111.466,18.521,,,,,
1693,12/24/20 06:00:00 AM,111.361,18.426,,,,,
1694,12/24/20 06:15:00 AM,111.309,18.426,,,,,
1695,12/24/20 06:30:00 AM,111.172,18.426,,,,,
1696,12/24/20 06:45:00 AM,111.104,18.426,,,,,
1697,12/24/20 07:00:00 AM,111.018,18.426,,,,,
1698,12/24/20 07:15:00 AM,110.915,18.426,,,,,
1699,12/24/20 07:30:00 AM,110.815,18.521,,,,,
1700,12/24/20 07:45:00 AM,110.746,18.521,,,,,
1701,12/24/20 08:00:00 AM,110.626,18.521,,,,,
1702,12/24/20 08:15:00 AM,110.575,18.521,,,,,
1703,12/24/20 08:30:00 AM,110.540,18.521,,,,,
1704,12/24/20 08:45:00 AM,110.523,18.521,,,,,
1705,12/24/20 09:00:00 AM,110.472,18.521,,,,,
1706,12/24/20 09:15:00 AM,110.421,18.521,,,,,
1707,12/24/20 09:30:00 AM,110.403,18.521,,,,,
1708,12/24/20 09:45:00 AM,110.369,18.521,,,,,
1709,12/24/20 10:00:00 AM,110.352,18.521,,,,,
1710,12/24/20 10:15:00 AM,110.318,18.521,,,,,
1711,12/24/20 10:30:00 AM,110.283,18.521,,,,,
1712,12/24/20 10:45:00 AM,110.249,18.521,,,,,
1713,12/24/20 11:00:00 AM,110.249,18.521,,,,,
1714,12/24/20 11:15:00 AM,110.198,18.521,,,,,
1715,12/24/20 11:30:00 AM,110.163,18.521,,,,,
1716,12/24/20 11:45:00 AM,110.146,18.521,,,,,
1717,12/24/20 12:00:00 PM,110.112,18.521,,,,,
1718,12/24/20 12:15:00 PM,110.078,18.521,,,,,
1719,12/24/20 12:30:00 PM,110.043,18.521,,,,,
1720,12/24/20 12:45:00 PM,110.043,18.521,,,,,
1721,12/24/20 01:00:00 PM,109.992,18.521,,,,,
1722,12/24/20 01:15:00 PM,109.975,18.521,,,,,
1723,12/24/20 01:30:00 PM,109.958,18.521,,,,,
1724,12/24/20 01:45:00 PM,109.924,18.521,,,,,
1725,12/24/20 02:00:00 PM,109.889,18.521,,,,,
1726,12/24/20 02:15:00 PM,109.889,18.521,,,,,
1727,12/24/20 02:30:00 PM,109.872,18.521,,,,,
1728,12/24/20 02:45:00 PM,109.872,18.521,,,,,
1729,12/24/20 03:00:00 PM,109.821,18.521,,,,,
1730,12/24/20 03:15:00 PM,109.821,18.521,,,,,
1731,12/24/20 03:30:00 PM,109.821,18.521,,,,,
1732,12/24/20 03:45:00 PM,109.804,18.521,,,,,
1733,12/24/20 04:00:00 PM,109.804,18.521,,,,,
1734,12/24/20 04:15:00 PM,109.838,18.521,,,,,
1735,12/24/20 04:30:00 PM,109.855,18.521,,,,,
1736,12/24/20 04:45:00 PM,109.855,18.521,,,,,
1737,12/24/20 05:00:00 PM,109.872,18.521,,,,,
1738,12/24/20 05:15:00 PM,109.889,18.521,,,,,
1739,12/24/20 05:30:00 PM,109.924,18.521,,,,,
1740,12/24/20 05:45:00 PM,109.924,18.521,,,,,
1741,12/24/20 06:00:00 PM,109.975,18.521,,,,,
1742,12/24/20 06:15:00 PM,110.009,18.521,,,,,
1743,12/24/20 06:30:00 PM,110.043,18.521,,,,,
1744,12/24/20 06:45:00 PM,110.061,18.521,,,,,
1745,12/24/20 07:00:00 PM,110.078,18.521,,,,,
1746,12/24/20 07:15:00 PM,110.078,18.521,,,,,
1747,12/24/20 07:30:00 PM,110.095,18.521,,,,,
1748,12/24/20 07:45:00 PM,110.112,18.521,,,,,
1749,12/24/20 08:00:00 PM,110.129,18.521,,,,,
1750,12/24/20 08:15:00 PM,110.129,18.521,,,,,
1751,12/24/20 08:30:00 PM,110.146,18.521,,,,,
1752,12/24/20 08:45:00 PM,110.163,18.521,,,,,
1753,12/24/20 09:00:00 PM,110.181,18.521,,,,,
1754,12/24/20 09:15:00 PM,110.163,18.521,,,,,
1755,12/24/20 09:30:00 PM,110.163,18.521,,,,,
1756,12/24/20 09:45:00 PM,110.163,18.521,,,,,
1757,12/24/20 10:00:00 PM,110.129,18.521,,,,,
1758,12/24/20 10:15:00 PM,110.146,18.521,,,,,
1759,12/24/20 10:30:00 PM,110.129,18.521,,,,,
1760,12/24/20 10:45:00 PM,110.129,18.521,,,,,
1761,12/24/20 11:00:00 PM,110.129,18.521,,,,,
1762,12/24/20 11:15:00 PM,110.112,18.521,,,,,
1763,12/24/20 11:30:00 PM,110.078,18.521,,,,,
1764,12/24/20 11:45:00 PM,110.078,18.521,,,,,
1765,12/25/20 12:00:00 AM,110.078,18.521,,,,,
1766,12/25/20 12:15:00 AM,110.078,18.521,,,,,
1767,12/25/20 12:30:00 AM,110.061,18.521,,,,,
1768,12/25/20 12:45:00 AM,110.043,18.521,,,,,
1769,12/25/20 01:00:00 AM,110.061,18.521,,,,,
1770,12/25/20 01:15:00 AM,110.043,18.521,,,,,
1771,12/25/20 01:30:00 AM,110.026,18.521,,,,,
1772,12/25/20 01:45:00 AM,110.026,18.521,,,,,
1773,12/25/20 02:00:00 AM,110.026,18.521,,,,,
1774,12/25/20 02:15:00 AM,110.009,18.521,,,,,
1775,12/25/20 02:30:00 AM,110.026,18.521,,,,,
1776,12/25/20 02:45:00 AM,110.009,18.521,,,,,
1777,12/25/20 03:00:00 AM,110.043,18.521,,,,,
1778,12/25/20 03:15:00 AM,110.026,18.521,,,,,
1779,12/25/20 03:30:00 AM,110.026,18.521,,,,,
1780,12/25/20 03:45:00 AM,110.026,18.521,,,,,
1781,12/25/20 04:00:00 AM,110.043,18.521,,,,,
1782,12/25/20 04:15:00 AM,110.043,18.521,,,,,
1783,12/25/20 04:30:00 AM,110.043,18.521,,,,,
1784,12/25/20 04:45:00 AM,110.061,18.521,,,,,
1785,12/25/20 05:00:00 AM,110.061,18.521,,,,,
1786,12/25/20 05:15:00 AM,110.078,18.521,,,,,
1787,12/25/20 05:30:00 AM,110.078,18.521,,,,,
1788,12/25/20 05:45:00 AM,110.095,18.521,,,,,
1789,12/25/20 06:00:00 AM,110.095,18.521,,,,,
1790,12/25/20 06:15:00 AM,110.112,18.521,,,,,
1791,12/25/20 06:30:00 AM,110.146,18.521,,,,,
1792,12/25/20 06:45:00 AM,110.181,18.521,,,,,
1793,12/25/20 07:00:00 AM,110.198,18.521,,,,,
1794,12/25/20 07:15:00 AM,110.215,18.521,,,,,
1795,12/25/20 07:30:00 AM,110.215,18.521,,,,,
1796,12/25/20 07:45:00 AM,110.232,18.521,,,,,
1797,12/25/20 08:00:00 AM,110.249,18.521,,,,,
1798,12/25/20 08:15:00 AM,110.232,18.521,,,,,
1799,12/25/20 08:30:00 AM,110.249,18.521,,,,,
1800,12/25/20 08:45:00 AM,110.266,18.521,,,,,
1801,12/25/20 09:00:00 AM,110.301,18.521,,,,,
1802,12/25/20 09:15:00 AM,110.335,18.521,,,,,
1803,12/25/20 09:30:00 AM,110.335,18.521,,,,,
1804,12/25/20 09:45:00 AM,110.335,18.521,,,,,
1805,12/25/20 10:00:00 AM,110.352,18.521,,,,,
1806,12/25/20 10:15:00 AM,110.369,18.521,,,,,
1807,12/25/20 10:30:00 AM,110.369,18.521,,,,,
1808,12/25/20 10:45:00 AM,110.386,18.521,,,,,
1809,12/25/20 11:00:00 AM,110.352,18.521,,,,,
1810,12/25/20 11:15:00 AM,110.318,18.521,,,,,
1811,12/25/20 11:30:00 AM,110.352,18.521,,,,,
1812,12/25/20 11:45:00 AM,110.335,18.521,,,,,
1813,12/25/20 12:00:00 PM,110.335,18.521,,,,,
1814,12/25/20 12:15:00 PM,110.335,18.521,,,,,
1815,12/25/20 12:30:00 PM,110.318,18.521,,,,,
1816,12/25/20 12:45:00 PM,110.318,18.521,,,,,
1817,12/25/20 01:00:00 PM,110.301,18.521,,,,,
1818,12/25/20 01:15:00 PM,110.301,18.521,,,,,
1819,12/25/20 01:30:00 PM,110.283,18.521,,,,,
1820,12/25/20 01:45:00 PM,110.301,18.521,,,,,
1821,12/25/20 02:00:00 PM,110.283,18.521,,,,,
1822,12/25/20 02:15:00 PM,110.283,18.521,,,,,
1823,12/25/20 02:30:00 PM,110.301,18.521,,,,,
1824,12/25/20 02:45:00 PM,110.318,18.521,,,,,
1825,12/25/20 03:00:00 PM,110.318,18.521,,,,,
1826,12/25/20 03:15:00 PM,110.335,18.521,,,,,
1827,12/25/20 03:30:00 PM,110.318,18.521,,,,,
1828,12/25/20 03:45:00 PM,110.335,18.521,,,,,
1829,12/25/20 04:00:00 PM,110.352,18.521,,,,,
1830,12/25/20 04:15:00 PM,110.352,18.521,,,,,
1831,12/25/20 04:30:00 PM,110.369,18.521,,,,,
1832,12/25/20 04:45:00 PM,110.369,18.521,,,,,
1833,12/25/20 05:00:00 PM,110.386,18.521,,,,,
1834,12/25/20 05:15:00 PM,110.386,18.521,,,,,
1835,12/25/20 05:30:00 PM,110.386,18.521,,,,,
1836,12/25/20 05:45:00 PM,110.403,18.521,,,,,
1837,12/25/20 06:00:00 PM,110.403,18.521,,,,,
1838,12/25/20 06:15:00 PM,110.438,18.521,,,,,
1839,12/25/20 06:30:00 PM,110.455,18.521,,,,,
1840,12/25/20 06:45:00 PM,110.455,18.521,,,,,
1841,12/25/20 07:00:00 PM,110.472,18.521,,,,,
1842,12/25/20 07:15:00 PM,110.472,18.521,,,,,
1843,12/25/20 07:30:00 PM,110.489,18.521,,,,,
1844,12/25/20 07:45:00 PM,110.523,18.521,,,,,
1845,12/25/20 08:00:00 PM,110.523,18.521,,,,,
1846,12/25/20 08:15:00 PM,110.540,18.521,,,,,
1847,12/25/20 08:30:00 PM,110.558,18.521,,,,,
1848,12/25/20 08:45:00 PM,110.558,18.521,,,,,
1849,12/25/20 09:00:00 PM,110.575,18.521,,,,,
1850,12/25/20 09:15:00 PM,110.575,18.521,,,,,
1851,12/25/20 09:30:00 PM,110.592,18.521,,,,,
1852,12/25/20 09:45:00 PM,110.643,18.521,,,,,
1853,12/25/20 10:00:00 PM,110.643,18.521,,,,,
1854,12/25/20 10:15:00 PM,110.626,18.521,,,,,
1855,12/25/20 10:30:00 PM,110.643,18.521,,,,,
1856,12/25/20 10:45:00 PM,110.626,18.521,,,,,
1857,12/25/20 11:00:00 PM,110.609,18.521,,,,,
1858,12/25/20 11:15:00 PM,110.575,18.521,,,,,
1859,12/25/20 11:30:00 PM,110.558,18.521,,,,,
1860,12/25/20 11:45:00 PM,110.558,18.521,,,,,
1861,12/26/20 12:00:00 AM,110.540,18.521,,,,,
1862,12/26/20 12:15:00 AM,110.540,18.521,,,,,
1863,12/26/20 12:30:00 AM,110.523,18.521,,,,,
1864,12/26/20 12:45:00 AM,110.523,18.521,,,,,
1865,12/26/20 01:00:00 AM,110.523,18.521,,,,,
1866,12/26/20 01:15:00 AM,110.523,18.521,,,,,
1867,12/26/20 01:30:00 AM,110.506,18.521,,,,,
1868,12/26/20 01:45:00 AM,110.523,18.521,,,,,
1869,12/26/20 02:00:00 AM,110.506,18.521,,,,,
1870,12/26/20 02:15:00 AM,110.506,18.521,,,,,
1871,12/26/20 02:30:00 AM,110.506,18.521,,,,,
1872,12/26/20 02:45:00 AM,110.523,18.521,,,,,
