"Plot Title: SWI_BN_A"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20409208, SEN S/N: 20409208)","Temp, °C (LGR S/N: 20409208, SEN S/N: 20409208)","Batt, V (LGR S/N: 20409208, SEN S/N: 20409208)","Coupler Detached (LGR S/N: 20409208, SEN S/N: 20409208)","End Of File (LGR S/N: 20409208, SEN S/N: 20409208)"
3198,10/22/18 06:45:00 PM,112.009,19.948,3.43,,
3199,10/22/18 07:00:00 PM,112.009,19.948,3.43,,
3200,10/22/18 07:15:00 PM,111.990,19.948,3.43,,
3201,10/22/18 07:30:00 PM,111.990,19.948,3.43,,
3202,10/22/18 07:45:00 PM,111.990,19.948,3.43,,
3203,10/22/18 08:00:00 PM,111.980,19.948,3.43,,
3204,10/22/18 08:15:00 PM,111.980,19.948,3.43,,
3205,10/22/18 08:30:00 PM,111.961,19.948,3.43,,
3206,10/22/18 08:45:00 PM,111.951,19.948,3.43,,
3207,10/22/18 09:00:00 PM,111.961,19.948,3.43,,
3208,10/22/18 09:15:00 PM,111.951,19.948,3.43,,
3209,10/22/18 09:30:00 PM,111.942,19.948,3.43,,
3210,10/22/18 09:45:00 PM,111.932,19.948,3.43,,
3211,10/22/18 10:00:00 PM,111.939,19.853,3.43,,
3212,10/22/18 10:15:00 PM,111.942,19.948,3.43,,
3213,10/22/18 10:30:00 PM,111.942,19.948,3.43,,
3214,10/22/18 10:45:00 PM,111.932,19.948,3.43,,
3215,10/22/18 11:00:00 PM,111.923,19.948,3.43,,
3216,10/22/18 11:15:00 PM,111.891,19.853,3.43,,
3217,10/22/18 11:30:00 PM,111.891,19.853,3.43,,
3218,10/22/18 11:45:00 PM,111.901,19.853,3.43,,
3219,10/23/18 12:00:00 AM,111.901,19.853,3.43,,
3220,10/23/18 12:15:00 AM,111.872,19.853,3.43,,
3221,10/23/18 12:30:00 AM,111.882,19.853,3.43,,
3222,10/23/18 12:45:00 AM,111.882,19.853,3.43,,
3223,10/23/18 01:00:00 AM,111.853,19.853,3.43,,
3224,10/23/18 01:15:00 AM,111.863,19.853,3.43,,
3225,10/23/18 01:30:00 AM,111.844,19.853,3.43,,
3226,10/23/18 01:45:00 AM,111.834,19.853,3.43,,
3227,10/23/18 02:00:00 AM,111.825,19.853,3.43,,
3228,10/23/18 02:15:00 AM,111.834,19.853,3.43,,
3229,10/23/18 02:30:00 AM,111.834,19.853,3.43,,
3230,10/23/18 02:45:00 AM,111.815,19.853,3.43,,
3231,10/23/18 03:00:00 AM,111.806,19.853,3.43,,
3232,10/23/18 03:15:00 AM,111.815,19.853,3.43,,
3233,10/23/18 03:30:00 AM,111.786,19.853,3.43,,
3234,10/23/18 03:45:00 AM,111.777,19.853,3.43,,
3235,10/23/18 04:00:00 AM,111.767,19.853,3.43,,
3236,10/23/18 04:15:00 AM,111.748,19.853,3.40,,
3237,10/23/18 04:30:00 AM,111.748,19.853,3.43,,
3238,10/23/18 04:45:00 AM,111.729,19.853,3.43,,
3239,10/23/18 05:00:00 AM,111.720,19.853,3.43,,
3240,10/23/18 05:15:00 AM,111.729,19.853,3.40,,
3241,10/23/18 05:30:00 AM,111.720,19.853,3.43,,
3242,10/23/18 05:45:00 AM,111.710,19.853,3.43,,
3243,10/23/18 06:00:00 AM,111.720,19.853,3.43,,
3244,10/23/18 06:15:00 AM,111.688,19.758,3.43,,
3245,10/23/18 06:30:00 AM,111.698,19.758,3.40,,
3246,10/23/18 06:45:00 AM,111.688,19.758,3.43,,
3247,10/23/18 07:00:00 AM,111.698,19.758,3.43,,
3248,10/23/18 07:15:00 AM,111.679,19.758,3.40,,
3249,10/23/18 07:30:00 AM,111.691,19.853,3.43,,
3250,10/23/18 07:45:00 AM,111.688,19.758,3.40,,
3251,10/23/18 08:00:00 AM,111.688,19.758,3.40,,
3252,10/23/18 08:15:00 AM,111.679,19.758,3.40,,
3253,10/23/18 08:30:00 AM,111.679,19.758,3.40,,
3254,10/23/18 08:45:00 AM,111.669,19.758,3.40,,
3255,10/23/18 09:00:00 AM,111.669,19.758,3.40,,
3256,10/23/18 09:15:00 AM,111.669,19.758,3.40,,
3257,10/23/18 09:30:00 AM,111.669,19.758,3.40,,
3258,10/23/18 09:45:00 AM,111.641,19.758,3.43,,
3259,10/23/18 10:00:00 AM,111.660,19.758,3.40,,
3260,10/23/18 10:15:00 AM,111.631,19.758,3.40,,
3261,10/23/18 10:30:00 AM,111.641,19.758,3.40,,
3262,10/23/18 10:45:00 AM,111.622,19.758,3.43,,
3263,10/23/18 11:00:00 AM,111.631,19.758,3.40,,
3264,10/23/18 11:15:00 AM,111.622,19.758,3.40,,
3265,10/23/18 11:30:00 AM,111.602,19.758,3.40,,
3266,10/23/18 11:45:00 AM,111.564,19.758,3.40,,
3267,10/23/18 12:00:00 PM,111.564,19.758,3.40,,
3268,10/23/18 12:15:00 PM,111.545,19.758,3.40,,
3269,10/23/18 12:30:00 PM,111.517,19.758,3.40,,
3270,10/23/18 12:45:00 PM,111.488,19.758,3.40,,
3271,10/23/18 01:00:00 PM,111.459,19.758,3.40,,
3272,10/23/18 01:15:00 PM,111.459,19.758,3.40,,
3273,10/23/18 01:30:00 PM,111.421,19.758,3.40,,
3274,10/23/18 01:45:00 PM,111.393,19.758,3.40,,
3275,10/23/18 02:00:00 PM,111.383,19.758,3.40,,
3276,10/23/18 02:15:00 PM,111.345,19.758,3.40,,
3277,10/23/18 02:30:00 PM,111.335,19.758,3.40,,
3278,10/23/18 02:45:00 PM,111.335,19.758,3.40,,
3279,10/23/18 03:00:00 PM,111.316,19.758,3.40,,
3280,10/23/18 03:15:00 PM,111.307,19.758,3.40,,
3281,10/23/18 03:30:00 PM,111.304,19.662,3.40,,
3282,10/23/18 03:45:00 PM,111.285,19.662,3.40,,
3283,10/23/18 04:00:00 PM,111.266,19.662,3.40,,
3284,10/23/18 04:15:00 PM,111.247,19.662,3.40,,
3285,10/23/18 04:30:00 PM,111.247,19.662,3.40,,
3286,10/23/18 04:45:00 PM,111.247,19.662,3.40,,
3287,10/23/18 05:00:00 PM,111.237,19.662,3.40,,
3288,10/23/18 05:15:00 PM,111.228,19.662,3.40,,
3289,10/23/18 05:30:00 PM,111.218,19.662,3.40,,
3290,10/23/18 05:45:00 PM,111.228,19.662,3.40,,
3291,10/23/18 06:00:00 PM,111.209,19.662,3.40,,
3292,10/23/18 06:15:00 PM,111.218,19.662,3.40,,
3293,10/23/18 06:30:00 PM,111.218,19.662,3.40,,
3294,10/23/18 06:45:00 PM,111.218,19.662,3.40,,
3295,10/23/18 07:00:00 PM,111.218,19.662,3.40,,
3296,10/23/18 07:15:00 PM,111.237,19.662,3.40,,
3297,10/23/18 07:30:00 PM,111.228,19.662,3.40,,
3298,10/23/18 07:45:00 PM,111.228,19.662,3.40,,
3299,10/23/18 08:00:00 PM,111.247,19.662,3.40,,
3300,10/23/18 08:15:00 PM,111.256,19.662,3.40,,
3301,10/23/18 08:30:00 PM,111.275,19.662,3.40,,
3302,10/23/18 08:45:00 PM,111.285,19.662,3.40,,
3303,10/23/18 09:00:00 PM,111.285,19.662,3.40,,
3304,10/23/18 09:15:00 PM,111.304,19.662,3.40,,
3305,10/23/18 09:30:00 PM,111.294,19.662,3.40,,
3306,10/23/18 09:45:00 PM,111.314,19.662,3.40,,
3307,10/23/18 10:00:00 PM,111.314,19.662,3.40,,
3308,10/23/18 10:15:00 PM,111.314,19.662,3.40,,
3309,10/23/18 10:30:00 PM,111.323,19.662,3.40,,
3310,10/23/18 10:45:00 PM,111.342,19.662,3.40,,
3311,10/23/18 11:00:00 PM,111.333,19.662,3.40,,
3312,10/23/18 11:15:00 PM,111.352,19.662,3.40,,
3313,10/23/18 11:30:00 PM,111.352,19.662,3.40,,
3314,10/23/18 11:45:00 PM,111.361,19.662,3.40,,
3315,10/24/18 12:00:00 AM,111.352,19.662,3.40,,
3316,10/24/18 12:15:00 AM,111.352,19.662,3.40,,
3317,10/24/18 12:30:00 AM,111.371,19.662,3.40,,
3318,10/24/18 12:45:00 AM,111.371,19.662,3.40,,
3319,10/24/18 01:00:00 AM,111.371,19.662,3.40,,
3320,10/24/18 01:15:00 AM,111.380,19.662,3.40,,
3321,10/24/18 01:30:00 AM,111.399,19.662,3.40,,
3322,10/24/18 01:45:00 AM,111.390,19.662,3.40,,
3323,10/24/18 02:00:00 AM,111.371,19.662,3.40,,
3324,10/24/18 02:15:00 AM,111.368,19.567,3.43,,
3325,10/24/18 02:30:00 AM,111.387,19.567,3.43,,
3326,10/24/18 02:45:00 AM,111.418,19.662,3.40,,
3327,10/24/18 03:00:00 AM,111.409,19.662,3.40,,
3328,10/24/18 03:15:00 AM,111.399,19.662,3.40,,
3329,10/24/18 03:30:00 AM,111.399,19.662,3.40,,
3330,10/24/18 03:45:00 AM,111.399,19.662,3.40,,
3331,10/24/18 04:00:00 AM,111.409,19.662,3.40,,
3332,10/24/18 04:15:00 AM,111.428,19.662,3.40,,
3333,10/24/18 04:30:00 AM,111.418,19.662,3.40,,
3334,10/24/18 04:45:00 AM,111.416,19.567,3.43,,
3335,10/24/18 05:00:00 AM,111.406,19.567,3.43,,
3336,10/24/18 05:15:00 AM,111.425,19.567,3.43,,
3337,10/24/18 05:30:00 AM,111.435,19.567,3.43,,
3338,10/24/18 05:45:00 AM,111.444,19.567,3.43,,
3339,10/24/18 06:00:00 AM,111.454,19.567,3.43,,
3340,10/24/18 06:15:00 AM,111.466,19.662,3.40,,
3341,10/24/18 06:30:00 AM,111.454,19.567,3.43,,
3342,10/24/18 06:45:00 AM,111.463,19.567,3.43,,
3343,10/24/18 07:00:00 AM,111.473,19.567,3.43,,
3344,10/24/18 07:15:00 AM,111.473,19.567,3.43,,
3345,10/24/18 07:30:00 AM,111.492,19.567,3.43,,
3346,10/24/18 07:45:00 AM,111.502,19.567,3.43,,
3347,10/24/18 08:00:00 AM,111.511,19.567,3.43,,
3348,10/24/18 08:15:00 AM,111.521,19.567,3.43,,
3349,10/24/18 08:30:00 AM,111.530,19.567,3.43,,
3350,10/24/18 08:45:00 AM,111.521,19.567,3.43,,
3351,10/24/18 09:00:00 AM,111.540,19.567,3.43,,
3352,10/24/18 09:15:00 AM,111.559,19.567,3.43,,
3353,10/24/18 09:30:00 AM,111.568,19.567,3.43,,
3354,10/24/18 09:45:00 AM,111.549,19.567,3.43,,
3355,10/24/18 10:00:00 AM,111.540,19.567,3.43,,
3356,10/24/18 10:15:00 AM,111.549,19.567,3.43,,
3357,10/24/18 10:30:00 AM,111.540,19.567,3.43,,
3358,10/24/18 10:45:00 AM,111.549,19.567,3.43,,
3359,10/24/18 11:00:00 AM,111.559,19.567,3.43,,
3360,10/24/18 11:15:00 AM,111.568,19.567,3.43,,
3361,10/24/18 11:30:00 AM,111.568,19.567,3.43,,
3362,10/24/18 11:45:00 AM,111.549,19.567,3.43,,
3363,10/24/18 12:00:00 PM,111.549,19.567,3.43,,
3364,10/24/18 12:15:00 PM,111.530,19.567,3.43,,
3365,10/24/18 12:30:00 PM,111.530,19.567,3.43,,
3366,10/24/18 12:45:00 PM,111.521,19.567,3.43,,
3367,10/24/18 01:00:00 PM,111.521,19.567,3.43,,
3368,10/24/18 01:15:00 PM,111.502,19.567,3.43,,
3369,10/24/18 01:30:00 PM,111.483,19.567,3.43,,
3370,10/24/18 01:45:00 PM,111.492,19.567,3.43,,
3371,10/24/18 02:00:00 PM,111.454,19.567,3.43,,
3372,10/24/18 02:15:00 PM,111.432,19.472,3.43,,
3373,10/24/18 02:30:00 PM,111.444,19.567,3.43,,
3374,10/24/18 02:45:00 PM,111.423,19.472,3.43,,
3375,10/24/18 03:00:00 PM,111.425,19.567,3.43,,
3376,10/24/18 03:15:00 PM,111.416,19.567,3.43,,
3377,10/24/18 03:30:00 PM,111.406,19.567,3.43,,
3378,10/24/18 03:45:00 PM,111.416,19.567,3.43,,
3379,10/24/18 04:00:00 PM,111.403,19.472,3.43,,
3380,10/24/18 04:15:00 PM,111.406,19.567,3.43,,
3381,10/24/18 04:30:00 PM,111.394,19.472,3.43,,
3382,10/24/18 04:45:00 PM,111.403,19.472,3.43,,
3383,10/24/18 05:00:00 PM,111.394,19.472,3.43,,
3384,10/24/18 05:15:00 PM,111.403,19.472,3.43,,
3385,10/24/18 05:30:00 PM,111.423,19.472,3.43,,
3386,10/24/18 05:45:00 PM,111.413,19.472,3.43,,
3387,10/24/18 06:00:00 PM,111.423,19.472,3.43,,
3388,10/24/18 06:15:00 PM,111.442,19.472,3.43,,
3389,10/24/18 06:30:00 PM,111.442,19.472,3.43,,
3390,10/24/18 06:45:00 PM,111.463,19.567,3.43,,
3391,10/24/18 07:00:00 PM,111.461,19.472,3.43,,
3392,10/24/18 07:15:00 PM,111.470,19.472,3.43,,
3393,10/24/18 07:30:00 PM,111.470,19.472,3.43,,
3394,10/24/18 07:45:00 PM,111.470,19.472,3.43,,
3395,10/24/18 08:00:00 PM,111.470,19.472,3.43,,
3396,10/24/18 08:15:00 PM,111.470,19.472,3.43,,
3397,10/24/18 08:30:00 PM,111.470,19.472,3.43,,
3398,10/24/18 08:45:00 PM,111.461,19.472,3.43,,
3399,10/24/18 09:00:00 PM,111.470,19.472,3.43,,
3400,10/24/18 09:15:00 PM,111.489,19.472,3.43,,
3401,10/24/18 09:30:00 PM,111.499,19.472,3.43,,
3402,10/24/18 09:45:00 PM,111.499,19.472,3.43,,
3403,10/24/18 10:00:00 PM,111.508,19.472,3.43,,
3404,10/24/18 10:15:00 PM,111.508,19.472,3.43,,
3405,10/24/18 10:30:00 PM,111.518,19.472,3.43,,
3406,10/24/18 10:45:00 PM,111.518,19.472,3.43,,
3407,10/24/18 11:00:00 PM,111.527,19.472,3.43,,
3408,10/24/18 11:15:00 PM,111.527,19.472,3.43,,
3409,10/24/18 11:30:00 PM,111.537,19.472,3.43,,
3410,10/24/18 11:45:00 PM,111.518,19.472,3.43,,
3411,10/25/18 12:00:00 AM,111.527,19.472,3.43,,
3412,10/25/18 12:15:00 AM,111.518,19.472,3.43,,
3413,10/25/18 12:30:00 AM,111.527,19.472,3.43,,
3414,10/25/18 12:45:00 AM,111.527,19.472,3.43,,
3415,10/25/18 01:00:00 AM,111.537,19.472,3.43,,
3416,10/25/18 01:15:00 AM,111.518,19.472,3.43,,
3417,10/25/18 01:30:00 AM,111.527,19.472,3.43,,
3418,10/25/18 01:45:00 AM,111.508,19.472,3.43,,
3419,10/25/18 02:00:00 AM,111.518,19.472,3.43,,
3420,10/25/18 02:15:00 AM,111.508,19.472,3.43,,
3421,10/25/18 02:30:00 AM,111.489,19.472,3.43,,
3422,10/25/18 02:45:00 AM,111.499,19.472,3.43,,
3423,10/25/18 03:00:00 AM,111.480,19.472,3.43,,
3424,10/25/18 03:15:00 AM,111.458,19.377,3.43,,
3425,10/25/18 03:30:00 AM,111.451,19.472,3.43,,
3426,10/25/18 03:45:00 AM,111.458,19.377,3.43,,
3427,10/25/18 04:00:00 AM,111.458,19.377,3.43,,
3428,10/25/18 04:15:00 AM,111.448,19.377,3.43,,
3429,10/25/18 04:30:00 AM,111.448,19.377,3.43,,
3430,10/25/18 04:45:00 AM,111.458,19.377,3.43,,
3431,10/25/18 05:00:00 AM,111.458,19.377,3.43,,
3432,10/25/18 05:15:00 AM,111.448,19.377,3.43,,
3433,10/25/18 05:30:00 AM,111.458,19.377,3.43,,
3434,10/25/18 05:45:00 AM,111.487,19.377,3.43,,
3435,10/25/18 06:00:00 AM,111.458,19.377,3.43,,
3436,10/25/18 06:15:00 AM,111.448,19.377,3.43,,
3437,10/25/18 06:30:00 AM,111.448,19.377,3.43,,
3438,10/25/18 06:45:00 AM,111.448,19.377,3.43,,
3439,10/25/18 07:00:00 AM,111.458,19.377,3.43,,
3440,10/25/18 07:15:00 AM,111.458,19.377,3.43,,
3441,10/25/18 07:30:00 AM,111.448,19.377,3.43,,
3442,10/25/18 07:45:00 AM,111.467,19.377,3.43,,
3443,10/25/18 08:00:00 AM,111.477,19.377,3.43,,
3444,10/25/18 08:15:00 AM,111.477,19.377,3.43,,
3445,10/25/18 08:30:00 AM,111.467,19.377,3.43,,
3446,10/25/18 08:45:00 AM,111.467,19.377,3.43,,
3447,10/25/18 09:00:00 AM,111.467,19.377,3.43,,
3448,10/25/18 09:15:00 AM,111.477,19.377,3.43,,
3449,10/25/18 09:30:00 AM,111.467,19.377,3.43,,
3450,10/25/18 09:45:00 AM,111.448,19.377,3.43,,
3451,10/25/18 10:00:00 AM,111.448,19.377,3.43,,
3452,10/25/18 10:15:00 AM,111.439,19.377,3.43,,
3453,10/25/18 10:30:00 AM,111.429,19.377,3.43,,
3454,10/25/18 10:45:00 AM,111.410,19.377,3.43,,
3455,10/25/18 11:00:00 AM,111.391,19.377,3.43,,
3456,10/25/18 11:15:00 AM,111.429,19.377,3.43,,
3457,10/25/18 11:30:00 AM,111.382,19.377,3.43,,
3458,10/25/18 11:45:00 AM,111.372,19.377,3.43,,
3459,10/25/18 12:00:00 PM,111.363,19.377,3.43,,
3460,10/25/18 12:15:00 PM,111.343,19.377,3.43,,
3461,10/25/18 12:30:00 PM,111.334,19.377,3.43,,
3462,10/25/18 12:45:00 PM,111.324,19.377,3.43,,
3463,10/25/18 01:00:00 PM,111.293,19.282,3.43,,
3464,10/25/18 01:15:00 PM,111.283,19.282,3.43,,
3465,10/25/18 01:30:00 PM,111.267,19.377,3.43,,
3466,10/25/18 01:45:00 PM,111.248,19.377,3.43,,
3467,10/25/18 02:00:00 PM,111.217,19.282,3.43,,
3468,10/25/18 02:15:00 PM,111.198,19.282,3.43,,
3469,10/25/18 02:30:00 PM,111.188,19.282,3.43,,
3470,10/25/18 02:45:00 PM,111.159,19.282,3.43,,
3471,10/25/18 03:00:00 PM,111.169,19.282,3.43,,
3472,10/25/18 03:15:00 PM,111.188,19.282,3.43,,
3473,10/25/18 03:30:00 PM,111.179,19.282,3.43,,
3474,10/25/18 03:45:00 PM,111.179,19.282,3.43,,
3475,10/25/18 04:00:00 PM,111.169,19.282,3.43,,
3476,10/25/18 04:15:00 PM,111.169,19.282,3.43,,
3477,10/25/18 04:30:00 PM,111.150,19.282,3.43,,
3478,10/25/18 04:45:00 PM,111.169,19.282,3.43,,
3479,10/25/18 05:00:00 PM,111.150,19.282,3.43,,
3480,10/25/18 05:15:00 PM,111.150,19.282,3.43,,
3481,10/25/18 05:30:00 PM,111.140,19.282,3.43,,
3482,10/25/18 05:45:00 PM,111.140,19.282,3.43,,
3483,10/25/18 06:00:00 PM,111.140,19.282,3.43,,
3484,10/25/18 06:15:00 PM,111.121,19.282,3.43,,
3485,10/25/18 06:30:00 PM,111.121,19.282,3.43,,
3486,10/25/18 06:45:00 PM,111.140,19.282,3.43,,
3487,10/25/18 07:00:00 PM,111.131,19.282,3.43,,
3488,10/25/18 07:15:00 PM,111.112,19.282,3.43,,
3489,10/25/18 07:30:00 PM,111.102,19.282,3.43,,
3490,10/25/18 07:45:00 PM,111.102,19.282,3.43,,
3491,10/25/18 08:00:00 PM,111.083,19.282,3.43,,
3492,10/25/18 08:15:00 PM,111.093,19.282,3.43,,
3493,10/25/18 08:30:00 PM,111.083,19.282,3.43,,
3494,10/25/18 08:45:00 PM,111.083,19.282,3.43,,
3495,10/25/18 09:00:00 PM,111.074,19.282,3.43,,
3496,10/25/18 09:15:00 PM,111.074,19.282,3.43,,
3497,10/25/18 09:30:00 PM,111.083,19.282,3.43,,
3498,10/25/18 09:45:00 PM,111.064,19.282,3.43,,
3499,10/25/18 10:00:00 PM,111.045,19.282,3.43,,
3500,10/25/18 10:15:00 PM,111.033,19.187,3.43,,
3501,10/25/18 10:30:00 PM,111.052,19.187,3.43,,
3502,10/25/18 10:45:00 PM,111.042,19.187,3.43,,
3503,10/25/18 11:00:00 PM,111.052,19.187,3.43,,
3504,10/25/18 11:15:00 PM,111.074,19.282,3.43,,
3505,10/25/18 11:30:00 PM,111.061,19.187,3.43,,
3506,10/25/18 11:45:00 PM,111.052,19.187,3.43,,
3507,10/26/18 12:00:00 AM,111.023,19.187,3.43,,
3508,10/26/18 12:15:00 AM,111.033,19.187,3.43,,
3509,10/26/18 12:30:00 AM,111.033,19.187,3.43,,
3510,10/26/18 12:45:00 AM,111.042,19.187,3.43,,
3511,10/26/18 01:00:00 AM,111.042,19.187,3.43,,
3512,10/26/18 01:15:00 AM,111.023,19.187,3.43,,
3513,10/26/18 01:30:00 AM,111.023,19.187,3.43,,
3514,10/26/18 01:45:00 AM,111.014,19.187,3.43,,
3515,10/26/18 02:00:00 AM,111.014,19.187,3.43,,
3516,10/26/18 02:15:00 AM,111.014,19.187,3.43,,
3517,10/26/18 02:30:00 AM,111.033,19.187,3.43,,
3518,10/26/18 02:45:00 AM,111.042,19.187,3.43,,
3519,10/26/18 03:00:00 AM,111.023,19.187,3.43,,
3520,10/26/18 03:15:00 AM,111.004,19.187,3.43,,
3521,10/26/18 03:30:00 AM,111.004,19.187,3.43,,
3522,10/26/18 03:45:00 AM,110.985,19.187,3.43,,
3523,10/26/18 04:00:00 AM,110.976,19.187,3.43,,
3524,10/26/18 04:15:00 AM,110.995,19.187,3.43,,
3525,10/26/18 04:30:00 AM,111.014,19.187,3.43,,
3526,10/26/18 04:45:00 AM,111.023,19.187,3.43,,
3527,10/26/18 05:00:00 AM,111.014,19.187,3.43,,
3528,10/26/18 05:15:00 AM,110.985,19.187,3.43,,
3529,10/26/18 05:30:00 AM,110.976,19.187,3.43,,
3530,10/26/18 05:45:00 AM,110.976,19.187,3.43,,
3531,10/26/18 06:00:00 AM,111.004,19.187,3.43,,
3532,10/26/18 06:15:00 AM,111.014,19.187,3.43,,
3533,10/26/18 06:30:00 AM,110.985,19.187,3.43,,
3534,10/26/18 06:45:00 AM,110.966,19.187,3.43,,
3535,10/26/18 07:00:00 AM,110.963,19.092,3.43,,
3536,10/26/18 07:15:00 AM,111.004,19.187,3.43,,
3537,10/26/18 07:30:00 AM,110.973,19.092,3.43,,
3538,10/26/18 07:45:00 AM,110.985,19.187,3.43,,
3539,10/26/18 08:00:00 AM,110.976,19.187,3.43,,
3540,10/26/18 08:15:00 AM,110.995,19.187,3.43,,
3541,10/26/18 08:30:00 AM,110.985,19.187,3.43,,
3542,10/26/18 08:45:00 AM,110.966,19.187,3.43,,
3543,10/26/18 09:00:00 AM,110.963,19.092,3.43,,
3544,10/26/18 09:15:00 AM,110.992,19.092,3.43,,
3545,10/26/18 09:30:00 AM,110.992,19.092,3.43,,
3546,10/26/18 09:45:00 AM,110.982,19.092,3.43,,
3547,10/26/18 10:00:00 AM,110.992,19.092,3.43,,
3548,10/26/18 10:15:00 AM,110.992,19.092,3.43,,
3549,10/26/18 10:30:00 AM,110.982,19.092,3.43,,
3550,10/26/18 10:45:00 AM,110.954,19.092,3.43,,
3551,10/26/18 11:00:00 AM,110.944,19.092,3.43,,
3552,10/26/18 11:15:00 AM,110.973,19.092,3.43,,
3553,10/26/18 11:30:00 AM,110.982,19.092,3.43,,
3554,10/26/18 11:45:00 AM,110.992,19.092,3.43,,
3555,10/26/18 12:00:00 PM,110.973,19.092,3.43,,
3556,10/26/18 12:15:00 PM,110.954,19.092,3.43,,
3557,10/26/18 12:30:00 PM,110.925,19.092,3.43,,
3558,10/26/18 12:45:00 PM,110.935,19.092,3.43,,
3559,10/26/18 01:00:00 PM,110.916,19.092,3.43,,
3560,10/26/18 01:15:00 PM,110.887,19.092,3.43,,
3561,10/26/18 01:30:00 PM,110.868,19.092,3.43,,
3562,10/26/18 01:45:00 PM,110.868,19.092,3.43,,
3563,10/26/18 02:00:00 PM,110.849,19.092,3.43,,
3564,10/26/18 02:15:00 PM,110.830,19.092,3.43,,
3565,10/26/18 02:30:00 PM,110.792,19.092,3.43,,
3566,10/26/18 02:45:00 PM,110.801,19.092,3.43,,
3567,10/26/18 03:00:00 PM,110.811,19.092,3.43,,
3568,10/26/18 03:15:00 PM,110.773,19.092,3.43,,
3569,10/26/18 03:30:00 PM,110.753,19.092,3.43,,
3570,10/26/18 03:45:00 PM,110.744,19.092,3.43,,
3571,10/26/18 04:00:00 PM,110.722,18.996,3.43,,
3572,10/26/18 04:15:00 PM,110.696,19.092,3.43,,
3573,10/26/18 04:30:00 PM,110.677,19.092,3.43,,
3574,10/26/18 04:45:00 PM,110.658,19.092,3.43,,
3575,10/26/18 05:00:00 PM,110.658,19.092,3.43,,
3576,10/26/18 05:15:00 PM,110.668,19.092,3.43,,
3577,10/26/18 05:30:00 PM,110.646,18.996,3.43,,
3578,10/26/18 05:45:00 PM,110.636,18.996,3.43,,
3579,10/26/18 06:00:00 PM,110.627,18.996,3.43,,
3580,10/26/18 06:15:00 PM,110.617,18.996,3.43,,
3581,10/26/18 06:30:00 PM,110.617,18.996,3.43,,
3582,10/26/18 06:45:00 PM,110.579,18.996,3.43,,
3583,10/26/18 07:00:00 PM,110.579,18.996,3.43,,
3584,10/26/18 07:15:00 PM,110.570,18.996,3.43,,
3585,10/26/18 07:30:00 PM,110.579,18.996,3.43,,
3586,10/26/18 07:45:00 PM,110.598,18.996,3.43,,
3587,10/26/18 08:00:00 PM,110.627,18.996,3.43,,
3588,10/26/18 08:15:00 PM,110.646,18.996,3.43,,
3589,10/26/18 08:30:00 PM,110.703,18.996,3.43,,
3590,10/26/18 08:45:00 PM,110.760,18.996,3.43,,
3591,10/26/18 09:00:00 PM,110.865,18.996,3.43,,
3592,10/26/18 09:15:00 PM,111.008,18.996,3.43,,
3593,10/26/18 09:30:00 PM,111.132,18.996,3.43,,
3594,10/26/18 09:45:00 PM,111.256,18.996,3.43,,
3595,10/26/18 10:00:00 PM,111.408,18.996,3.43,,
3596,10/26/18 10:15:00 PM,111.504,18.996,3.43,,
3597,10/26/18 10:30:00 PM,111.606,18.901,3.43,,
3598,10/26/18 10:45:00 PM,111.663,18.901,3.43,,
3599,10/26/18 11:00:00 PM,111.901,18.901,3.43,,
3600,10/26/18 11:15:00 PM,111.997,18.901,3.43,,
3601,10/26/18 11:30:00 PM,112.089,18.806,3.43,,
3602,10/26/18 11:45:00 PM,112.023,18.806,3.43,,
3603,10/27/18 12:00:00 AM,112.252,18.806,3.43,,
3604,10/27/18 12:15:00 AM,112.299,18.806,3.43,,
3605,10/27/18 12:30:00 AM,112.404,18.806,3.43,,
3606,10/27/18 12:45:00 AM,112.458,18.711,3.43,,
3607,10/27/18 01:00:00 AM,112.602,18.711,3.43,,
3608,10/27/18 01:15:00 AM,112.649,18.711,3.43,,
3609,10/27/18 01:30:00 AM,112.659,18.711,3.43,,
3610,10/27/18 01:45:00 AM,112.694,18.616,3.43,,
3611,10/27/18 02:00:00 AM,112.732,18.616,3.43,,
3612,10/27/18 02:15:00 AM,112.761,18.616,3.43,,
3613,10/27/18 02:30:00 AM,112.789,18.616,3.43,,
3614,10/27/18 02:45:00 AM,112.818,18.616,3.43,,
3615,10/27/18 03:00:00 AM,112.847,18.616,3.43,,
3616,10/27/18 03:15:00 AM,112.863,18.521,3.43,,
3617,10/27/18 03:30:00 AM,112.891,18.521,3.43,,
3618,10/27/18 03:45:00 AM,112.910,18.521,3.43,,
3619,10/27/18 04:00:00 AM,112.929,18.521,3.43,,
3620,10/27/18 04:15:00 AM,112.939,18.521,3.43,,
3621,10/27/18 04:30:00 AM,112.958,18.521,3.43,,
3622,10/27/18 04:45:00 AM,112.974,18.426,3.43,,
3623,10/27/18 05:00:00 AM,112.993,18.426,3.43,,
3624,10/27/18 05:15:00 AM,113.041,18.426,3.43,,
3625,10/27/18 05:30:00 AM,113.070,18.426,3.43,,
3626,10/27/18 05:45:00 AM,113.070,18.426,3.43,,
3627,10/27/18 06:00:00 AM,113.070,18.426,3.43,,
3628,10/27/18 06:15:00 AM,113.098,18.426,3.43,,
