"Plot Title: SWI_BN_C"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20388628, SEN S/N: 20388628)","Temp, °C (LGR S/N: 20388628, SEN S/N: 20388628)","Batt, V (LGR S/N: 20388628, SEN S/N: 20388628)","Coupler Detached (LGR S/N: 20388628, SEN S/N: 20388628)","End Of File (LGR S/N: 20388628, SEN S/N: 20388628)"
2210,10/12/18 12:00:00 PM,116.788,20.424,3.40,,
2211,10/12/18 12:15:00 PM,116.788,20.424,3.40,,
2212,10/12/18 12:30:00 PM,116.809,20.424,3.40,,
2213,10/12/18 12:45:00 PM,116.809,20.424,3.40,,
2214,10/12/18 01:00:00 PM,116.829,20.424,3.40,,
2215,10/12/18 01:15:00 PM,116.798,20.424,3.40,,
2216,10/12/18 01:30:00 PM,116.809,20.424,3.40,,
2217,10/12/18 01:45:00 PM,116.809,20.424,3.40,,
2218,10/12/18 02:00:00 PM,116.798,20.424,3.40,,
2219,10/12/18 02:15:00 PM,116.788,20.424,3.40,,
2220,10/12/18 02:30:00 PM,116.798,20.424,3.40,,
2221,10/12/18 02:45:00 PM,116.798,20.424,3.40,,
2222,10/12/18 03:00:00 PM,116.798,20.424,3.40,,
2223,10/12/18 03:15:00 PM,116.788,20.424,3.40,,
2224,10/12/18 03:30:00 PM,116.768,20.424,3.40,,
2225,10/12/18 03:45:00 PM,116.778,20.424,3.40,,
2226,10/12/18 04:00:00 PM,116.798,20.424,3.40,,
2227,10/12/18 04:15:00 PM,116.819,20.424,3.40,,
2228,10/12/18 04:30:00 PM,116.819,20.424,3.40,,
2229,10/12/18 04:45:00 PM,116.829,20.424,3.40,,
2230,10/12/18 05:00:00 PM,116.819,20.424,3.40,,
2231,10/12/18 05:15:00 PM,116.839,20.424,3.40,,
2232,10/12/18 05:30:00 PM,116.839,20.424,3.40,,
2233,10/12/18 05:45:00 PM,116.839,20.424,3.40,,
2234,10/12/18 06:00:00 PM,116.859,20.424,3.40,,
2235,10/12/18 06:15:00 PM,116.869,20.424,3.40,,
2236,10/12/18 06:30:00 PM,116.889,20.424,3.40,,
2237,10/12/18 06:45:00 PM,116.899,20.424,3.40,,
2238,10/12/18 07:00:00 PM,116.889,20.424,3.40,,
2239,10/12/18 07:15:00 PM,116.909,20.424,3.40,,
2240,10/12/18 07:30:00 PM,116.909,20.424,3.40,,
2241,10/12/18 07:45:00 PM,116.919,20.424,3.40,,
2242,10/12/18 08:00:00 PM,116.940,20.424,3.40,,
2243,10/12/18 08:15:00 PM,116.940,20.424,3.40,,
2244,10/12/18 08:30:00 PM,116.950,20.424,3.40,,
2245,10/12/18 08:45:00 PM,116.950,20.424,3.40,,
2246,10/12/18 09:00:00 PM,116.970,20.424,3.40,,
2247,10/12/18 09:15:00 PM,116.980,20.424,3.40,,
2248,10/12/18 09:30:00 PM,116.990,20.424,3.40,,
2249,10/12/18 09:45:00 PM,116.960,20.424,3.40,,
2250,10/12/18 10:00:00 PM,116.970,20.424,3.40,,
2251,10/12/18 10:15:00 PM,116.960,20.424,3.40,,
2252,10/12/18 10:30:00 PM,116.970,20.424,3.40,,
2253,10/12/18 10:45:00 PM,116.980,20.424,3.40,,
2254,10/12/18 11:00:00 PM,116.990,20.424,3.40,,
2255,10/12/18 11:15:00 PM,116.940,20.424,3.40,,
2256,10/12/18 11:30:00 PM,116.970,20.424,3.40,,
2257,10/12/18 11:45:00 PM,116.960,20.424,3.40,,
2258,10/13/18 12:00:00 AM,116.950,20.424,3.40,,
2259,10/13/18 12:15:00 AM,116.960,20.424,3.40,,
2260,10/13/18 12:30:00 AM,116.929,20.424,3.40,,
2261,10/13/18 12:45:00 AM,116.950,20.424,3.40,,
2262,10/13/18 01:00:00 AM,116.929,20.424,3.40,,
2263,10/13/18 01:15:00 AM,116.929,20.424,3.40,,
2264,10/13/18 01:30:00 AM,116.940,20.424,3.40,,
2265,10/13/18 01:45:00 AM,116.919,20.424,3.40,,
2266,10/13/18 02:00:00 AM,116.929,20.424,3.40,,
2267,10/13/18 02:15:00 AM,116.919,20.424,3.40,,
2268,10/13/18 02:30:00 AM,116.919,20.424,3.40,,
2269,10/13/18 02:45:00 AM,116.909,20.424,3.40,,
2270,10/13/18 03:00:00 AM,116.889,20.424,3.40,,
2271,10/13/18 03:15:00 AM,116.889,20.424,3.40,,
2272,10/13/18 03:30:00 AM,116.889,20.424,3.40,,
2273,10/13/18 03:45:00 AM,116.909,20.424,3.40,,
2274,10/13/18 04:00:00 AM,116.919,20.424,3.40,,
2275,10/13/18 04:15:00 AM,116.940,20.424,3.40,,
2276,10/13/18 04:30:00 AM,116.909,20.424,3.40,,
2277,10/13/18 04:45:00 AM,116.919,20.424,3.40,,
2278,10/13/18 05:00:00 AM,116.980,20.424,3.40,,
2279,10/13/18 05:15:00 AM,116.990,20.424,3.40,,
2280,10/13/18 05:30:00 AM,117.030,20.424,3.40,,
2281,10/13/18 05:45:00 AM,117.030,20.424,3.40,,
2282,10/13/18 06:00:00 AM,117.070,20.424,3.40,,
2283,10/13/18 06:15:00 AM,117.101,20.424,3.40,,
2284,10/13/18 06:30:00 AM,117.121,20.424,3.40,,
2285,10/13/18 06:45:00 AM,117.141,20.424,3.40,,
2286,10/13/18 07:00:00 AM,117.151,20.424,3.40,,
2287,10/13/18 07:15:00 AM,117.171,20.424,3.40,,
2288,10/13/18 07:30:00 AM,117.201,20.424,3.40,,
2289,10/13/18 07:45:00 AM,117.191,20.424,3.40,,
2290,10/13/18 08:00:00 AM,117.201,20.424,3.40,,
2291,10/13/18 08:15:00 AM,117.191,20.424,3.40,,
2292,10/13/18 08:30:00 AM,117.212,20.424,3.40,,
2293,10/13/18 08:45:00 AM,117.212,20.424,3.40,,
2294,10/13/18 09:00:00 AM,117.222,20.424,3.40,,
2295,10/13/18 09:15:00 AM,117.212,20.424,3.40,,
2296,10/13/18 09:30:00 AM,117.232,20.424,3.40,,
2297,10/13/18 09:45:00 AM,117.222,20.424,3.40,,
2298,10/13/18 10:00:00 AM,117.242,20.424,3.40,,
2299,10/13/18 10:15:00 AM,117.232,20.424,3.40,,
2300,10/13/18 10:30:00 AM,117.252,20.424,3.40,,
2301,10/13/18 10:45:00 AM,117.242,20.424,3.40,,
2302,10/13/18 11:00:00 AM,117.252,20.424,3.40,,
2303,10/13/18 11:15:00 AM,117.272,20.424,3.40,,
2304,10/13/18 11:30:00 AM,117.282,20.424,3.40,,
2305,10/13/18 11:45:00 AM,117.302,20.424,3.40,,
2306,10/13/18 12:00:00 PM,117.292,20.424,3.40,,
2307,10/13/18 12:15:00 PM,117.322,20.424,3.40,,
2308,10/13/18 12:30:00 PM,117.353,20.424,3.40,,
2309,10/13/18 12:45:00 PM,117.292,20.424,3.40,,
2310,10/13/18 01:00:00 PM,117.252,20.424,3.40,,
2311,10/13/18 01:15:00 PM,117.282,20.424,3.40,,
2312,10/13/18 01:30:00 PM,117.282,20.424,3.40,,
2313,10/13/18 01:45:00 PM,117.272,20.424,3.40,,
2314,10/13/18 02:00:00 PM,117.252,20.424,3.40,,
2315,10/13/18 02:15:00 PM,117.242,20.424,3.40,,
2316,10/13/18 02:30:00 PM,117.282,20.424,3.40,,
2317,10/13/18 02:45:00 PM,117.262,20.424,3.40,,
2318,10/13/18 03:00:00 PM,117.242,20.424,3.40,,
2319,10/13/18 03:15:00 PM,117.262,20.424,3.40,,
2320,10/13/18 03:30:00 PM,117.262,20.424,3.40,,
2321,10/13/18 03:45:00 PM,117.272,20.424,3.40,,
2322,10/13/18 04:00:00 PM,117.282,20.424,3.40,,
2323,10/13/18 04:15:00 PM,117.292,20.424,3.40,,
2324,10/13/18 04:30:00 PM,117.292,20.424,3.40,,
2325,10/13/18 04:45:00 PM,117.312,20.424,3.40,,
2326,10/13/18 05:00:00 PM,117.332,20.424,3.40,,
2327,10/13/18 05:15:00 PM,117.353,20.424,3.40,,
2328,10/13/18 05:30:00 PM,117.353,20.424,3.40,,
2329,10/13/18 05:45:00 PM,117.403,20.424,3.40,,
2330,10/13/18 06:00:00 PM,117.413,20.424,3.40,,
2331,10/13/18 06:15:00 PM,117.433,20.424,3.40,,
2332,10/13/18 06:30:00 PM,117.443,20.424,3.40,,
2333,10/13/18 06:45:00 PM,117.443,20.424,3.40,,
2334,10/13/18 07:00:00 PM,117.473,20.424,3.40,,
2335,10/13/18 07:15:00 PM,117.494,20.424,3.40,,
2336,10/13/18 07:30:00 PM,117.514,20.424,3.40,,
2337,10/13/18 07:45:00 PM,117.504,20.424,3.40,,
2338,10/13/18 08:00:00 PM,117.514,20.424,3.40,,
2339,10/13/18 08:15:00 PM,117.524,20.424,3.40,,
2340,10/13/18 08:30:00 PM,117.534,20.424,3.40,,
2341,10/13/18 08:45:00 PM,117.564,20.424,3.40,,
2342,10/13/18 09:00:00 PM,117.544,20.424,3.40,,
2343,10/13/18 09:15:00 PM,117.514,20.424,3.40,,
2344,10/13/18 09:30:00 PM,117.544,20.424,3.40,,
2345,10/13/18 09:45:00 PM,117.544,20.424,3.40,,
2346,10/13/18 10:00:00 PM,117.534,20.424,3.40,,
2347,10/13/18 10:15:00 PM,117.534,20.424,3.40,,
2348,10/13/18 10:30:00 PM,117.544,20.424,3.40,,
2349,10/13/18 10:45:00 PM,117.534,20.424,3.40,,
2350,10/13/18 11:00:00 PM,117.524,20.424,3.40,,
2351,10/13/18 11:15:00 PM,117.554,20.424,3.40,,
2352,10/13/18 11:30:00 PM,117.554,20.424,3.40,,
2353,10/13/18 11:45:00 PM,117.544,20.424,3.40,,
2354,10/14/18 12:00:00 AM,117.554,20.424,3.40,,
2355,10/14/18 12:15:00 AM,117.584,20.424,3.40,,
2356,10/14/18 12:30:00 AM,117.594,20.424,3.40,,
2357,10/14/18 12:45:00 AM,117.584,20.424,3.40,,
2358,10/14/18 01:00:00 AM,117.594,20.424,3.40,,
2359,10/14/18 01:15:00 AM,117.584,20.424,3.40,,
2360,10/14/18 01:30:00 AM,117.584,20.424,3.40,,
2361,10/14/18 01:45:00 AM,117.604,20.424,3.40,,
2362,10/14/18 02:00:00 AM,117.615,20.424,3.40,,
2363,10/14/18 02:15:00 AM,117.594,20.424,3.40,,
2364,10/14/18 02:30:00 AM,117.594,20.424,3.40,,
2365,10/14/18 02:45:00 AM,117.615,20.424,3.40,,
2366,10/14/18 03:00:00 AM,117.584,20.424,3.40,,
2367,10/14/18 03:15:00 AM,117.584,20.424,3.40,,
2368,10/14/18 03:30:00 AM,117.584,20.424,3.40,,
2369,10/14/18 03:45:00 AM,117.604,20.424,3.40,,
2370,10/14/18 04:00:00 AM,117.584,20.424,3.40,,
2371,10/14/18 04:15:00 AM,117.604,20.424,3.40,,
2372,10/14/18 04:30:00 AM,117.604,20.424,3.40,,
2373,10/14/18 04:45:00 AM,117.615,20.424,3.40,,
2374,10/14/18 05:00:00 AM,117.615,20.424,3.40,,
2375,10/14/18 05:15:00 AM,117.645,20.424,3.40,,
2376,10/14/18 05:30:00 AM,117.645,20.424,3.40,,
2377,10/14/18 05:45:00 AM,117.594,20.424,3.40,,
2378,10/14/18 06:00:00 AM,117.615,20.424,3.40,,
2379,10/14/18 06:15:00 AM,117.655,20.424,3.40,,
2380,10/14/18 06:30:00 AM,117.645,20.424,3.40,,
2381,10/14/18 06:45:00 AM,117.635,20.424,3.40,,
2382,10/14/18 07:00:00 AM,117.655,20.424,3.40,,
2383,10/14/18 07:15:00 AM,117.625,20.424,3.40,,
2384,10/14/18 07:30:00 AM,117.645,20.424,3.40,,
2385,10/14/18 07:45:00 AM,117.625,20.424,3.40,,
2386,10/14/18 08:00:00 AM,117.635,20.424,3.40,,
2387,10/14/18 08:15:00 AM,117.685,20.424,3.40,,
2388,10/14/18 08:30:00 AM,117.685,20.424,3.40,,
2389,10/14/18 08:45:00 AM,117.685,20.424,3.40,,
2390,10/14/18 09:00:00 AM,117.735,20.424,3.40,,
2391,10/14/18 09:15:00 AM,117.725,20.424,3.40,,
2392,10/14/18 09:30:00 AM,117.715,20.424,3.40,,
2393,10/14/18 09:45:00 AM,117.695,20.424,3.40,,
2394,10/14/18 10:00:00 AM,117.735,20.424,3.40,,
2395,10/14/18 10:15:00 AM,117.695,20.424,3.40,,
2396,10/14/18 10:30:00 AM,117.725,20.424,3.40,,
2397,10/14/18 10:45:00 AM,117.715,20.424,3.40,,
2398,10/14/18 11:00:00 AM,117.705,20.424,3.40,,
2399,10/14/18 11:15:00 AM,117.735,20.424,3.40,,
2400,10/14/18 11:30:00 AM,117.725,20.424,3.40,,
2401,10/14/18 11:45:00 AM,117.735,20.424,3.40,,
2402,10/14/18 12:00:00 PM,117.695,20.424,3.40,,
2403,10/14/18 12:15:00 PM,117.675,20.424,3.40,,
2404,10/14/18 12:30:00 PM,117.665,20.424,3.40,,
2405,10/14/18 12:45:00 PM,117.665,20.424,3.40,,
2406,10/14/18 01:00:00 PM,117.645,20.424,3.40,,
2407,10/14/18 01:15:00 PM,117.635,20.424,3.40,,
2408,10/14/18 01:30:00 PM,117.625,20.424,3.40,,
2409,10/14/18 01:45:00 PM,117.604,20.424,3.40,,
2410,10/14/18 02:00:00 PM,117.584,20.424,3.40,,
2411,10/14/18 02:15:00 PM,117.574,20.424,3.40,,
2412,10/14/18 02:30:00 PM,117.544,20.424,3.40,,
2413,10/14/18 02:45:00 PM,117.564,20.424,3.40,,
2414,10/14/18 03:00:00 PM,117.554,20.424,3.40,,
2415,10/14/18 03:15:00 PM,117.554,20.424,3.40,,
2416,10/14/18 03:30:00 PM,117.524,20.424,3.40,,
2417,10/14/18 03:45:00 PM,117.504,20.424,3.40,,
2418,10/14/18 04:00:00 PM,117.514,20.424,3.40,,
2419,10/14/18 04:15:00 PM,117.514,20.424,3.40,,
2420,10/14/18 04:30:00 PM,117.484,20.424,3.40,,
2421,10/14/18 04:45:00 PM,117.473,20.424,3.40,,
2422,10/14/18 05:00:00 PM,117.453,20.424,3.40,,
2423,10/14/18 05:15:00 PM,117.463,20.424,3.40,,
2424,10/14/18 05:30:00 PM,117.453,20.424,3.40,,
2425,10/14/18 05:45:00 PM,117.443,20.424,3.40,,
2426,10/14/18 06:00:00 PM,117.453,20.424,3.40,,
2427,10/14/18 06:15:00 PM,117.443,20.424,3.40,,
2428,10/14/18 06:30:00 PM,117.433,20.424,3.40,,
2429,10/14/18 06:45:00 PM,117.433,20.424,3.40,,
2430,10/14/18 07:00:00 PM,117.443,20.424,3.40,,
2431,10/14/18 07:15:00 PM,117.433,20.424,3.40,,
2432,10/14/18 07:30:00 PM,117.443,20.424,3.40,,
2433,10/14/18 07:45:00 PM,117.423,20.424,3.40,,
2434,10/14/18 08:00:00 PM,117.423,20.424,3.40,,
2435,10/14/18 08:15:00 PM,117.433,20.424,3.40,,
2436,10/14/18 08:30:00 PM,117.433,20.424,3.40,,
2437,10/14/18 08:45:00 PM,117.413,20.424,3.40,,
2438,10/14/18 09:00:00 PM,117.413,20.424,3.40,,
2439,10/14/18 09:15:00 PM,117.423,20.424,3.40,,
2440,10/14/18 09:30:00 PM,117.423,20.424,3.40,,
2441,10/14/18 09:45:00 PM,117.413,20.424,3.40,,
2442,10/14/18 10:00:00 PM,117.403,20.424,3.40,,
2443,10/14/18 10:15:00 PM,117.403,20.424,3.40,,
2444,10/14/18 10:30:00 PM,117.373,20.424,3.40,,
2445,10/14/18 10:45:00 PM,117.373,20.424,3.40,,
2446,10/14/18 11:00:00 PM,117.363,20.424,3.40,,
2447,10/14/18 11:15:00 PM,117.363,20.424,3.40,,
2448,10/14/18 11:30:00 PM,117.353,20.424,3.40,,
2449,10/14/18 11:45:00 PM,117.342,20.424,3.40,,
2450,10/15/18 12:00:00 AM,117.332,20.424,3.40,,
2451,10/15/18 12:15:00 AM,117.342,20.424,3.40,,
2452,10/15/18 12:30:00 AM,117.332,20.424,3.40,,
2453,10/15/18 12:45:00 AM,117.312,20.424,3.40,,
2454,10/15/18 01:00:00 AM,117.302,20.424,3.40,,
2455,10/15/18 01:15:00 AM,117.292,20.424,3.40,,
2456,10/15/18 01:30:00 AM,117.282,20.424,3.40,,
2457,10/15/18 01:45:00 AM,117.272,20.424,3.40,,
2458,10/15/18 02:00:00 AM,117.262,20.424,3.40,,
2459,10/15/18 02:15:00 AM,117.272,20.424,3.40,,
2460,10/15/18 02:30:00 AM,117.262,20.424,3.40,,
2461,10/15/18 02:45:00 AM,117.232,20.424,3.40,,
2462,10/15/18 03:00:00 AM,117.232,20.424,3.40,,
2463,10/15/18 03:15:00 AM,117.201,20.424,3.40,,
2464,10/15/18 03:30:00 AM,117.191,20.424,3.40,,
2465,10/15/18 03:45:00 AM,117.161,20.424,3.40,,
2466,10/15/18 04:00:00 AM,117.161,20.424,3.40,,
2467,10/15/18 04:15:00 AM,117.161,20.424,3.40,,
2468,10/15/18 04:30:00 AM,117.151,20.424,3.40,,
2469,10/15/18 04:45:00 AM,117.151,20.424,3.40,,
2470,10/15/18 05:00:00 AM,117.131,20.424,3.40,,
2471,10/15/18 05:15:00 AM,117.141,20.424,3.40,,
2472,10/15/18 05:30:00 AM,117.151,20.424,3.40,,
2473,10/15/18 05:45:00 AM,117.171,20.424,3.40,,
2474,10/15/18 06:00:00 AM,117.181,20.424,3.40,,
2475,10/15/18 06:15:00 AM,117.309,20.329,3.40,,
2476,10/15/18 06:30:00 AM,117.383,20.424,3.40,,
2477,10/15/18 06:45:00 AM,117.443,20.424,3.40,,
2478,10/15/18 07:00:00 AM,117.544,20.424,3.40,,
2479,10/15/18 07:15:00 AM,117.591,20.329,3.40,,
2480,10/15/18 07:30:00 AM,117.632,20.329,3.40,,
2481,10/15/18 07:45:00 AM,117.692,20.329,3.40,,
2482,10/15/18 08:00:00 AM,117.753,20.329,3.40,,
2483,10/15/18 08:15:00 AM,117.460,20.329,3.40,,
2484,10/15/18 08:30:00 AM,117.833,20.329,3.40,,
2485,10/15/18 08:45:00 AM,117.874,20.329,3.40,,
2486,10/15/18 09:00:00 AM,117.904,20.329,3.40,,
2487,10/15/18 09:15:00 AM,117.924,20.329,3.40,,
2488,10/15/18 09:30:00 AM,117.954,20.329,3.40,,
2489,10/15/18 09:45:00 AM,117.964,20.329,3.40,,
2490,10/15/18 10:00:00 AM,117.994,20.329,3.40,,
2491,10/15/18 10:15:00 AM,117.994,20.329,3.40,,
2492,10/15/18 10:30:00 AM,117.944,20.329,3.40,,
2493,10/15/18 10:45:00 AM,118.015,20.329,3.40,,
2494,10/15/18 11:00:00 AM,118.015,20.329,3.40,,
2495,10/15/18 11:15:00 AM,118.005,20.329,3.40,,
2496,10/15/18 11:30:00 AM,118.015,20.329,3.40,,
2497,10/15/18 11:45:00 AM,118.005,20.329,3.40,,
2498,10/15/18 12:00:00 PM,117.994,20.329,3.40,,
2499,10/15/18 12:15:00 PM,117.994,20.329,3.40,,
2500,10/15/18 12:30:00 PM,117.974,20.329,3.40,,
2501,10/15/18 12:45:00 PM,117.994,20.329,3.40,,
2502,10/15/18 01:00:00 PM,117.974,20.329,3.40,,
2503,10/15/18 01:15:00 PM,117.944,20.329,3.40,,
2504,10/15/18 01:30:00 PM,117.944,20.329,3.40,,
2505,10/15/18 01:45:00 PM,117.954,20.329,3.40,,
2506,10/15/18 02:00:00 PM,117.954,20.329,3.40,,
2507,10/15/18 02:15:00 PM,117.934,20.329,3.40,,
2508,10/15/18 02:30:00 PM,117.924,20.329,3.40,,
2509,10/15/18 02:45:00 PM,117.904,20.329,3.40,,
2510,10/15/18 03:00:00 PM,117.884,20.329,3.40,,
2511,10/15/18 03:15:00 PM,117.884,20.329,3.40,,
2512,10/15/18 03:30:00 PM,117.884,20.329,3.40,,
2513,10/15/18 03:45:00 PM,117.863,20.329,3.40,,
2514,10/15/18 04:00:00 PM,117.863,20.329,3.40,,
2515,10/15/18 04:15:00 PM,117.823,20.329,3.40,,
2516,10/15/18 04:30:00 PM,117.813,20.329,3.40,,
2517,10/15/18 04:45:00 PM,117.803,20.329,3.40,,
2518,10/15/18 05:00:00 PM,117.763,20.329,3.40,,
2519,10/15/18 05:15:00 PM,117.783,20.329,3.40,,
2520,10/15/18 05:30:00 PM,117.773,20.329,3.40,,
2521,10/15/18 05:45:00 PM,117.773,20.329,3.40,,
2522,10/15/18 06:00:00 PM,117.763,20.329,3.40,,
2523,10/15/18 06:15:00 PM,117.773,20.329,3.40,,
2524,10/15/18 06:30:00 PM,117.763,20.329,3.40,,
2525,10/15/18 06:45:00 PM,117.753,20.329,3.40,,
2526,10/15/18 07:00:00 PM,117.743,20.329,3.40,,
2527,10/15/18 07:15:00 PM,117.732,20.329,3.40,,
2528,10/15/18 07:30:00 PM,117.732,20.329,3.40,,
2529,10/15/18 07:45:00 PM,117.712,20.329,3.40,,
2530,10/15/18 08:00:00 PM,117.743,20.329,3.40,,
2531,10/15/18 08:15:00 PM,117.753,20.329,3.40,,
2532,10/15/18 08:30:00 PM,117.743,20.329,3.40,,
2533,10/15/18 08:45:00 PM,117.773,20.329,3.40,,
2534,10/15/18 09:00:00 PM,117.763,20.329,3.40,,
2535,10/15/18 09:15:00 PM,117.743,20.329,3.40,,
2536,10/15/18 09:30:00 PM,117.763,20.329,3.40,,
2537,10/15/18 09:45:00 PM,117.743,20.329,3.40,,
2538,10/15/18 10:00:00 PM,117.763,20.329,3.40,,
2539,10/15/18 10:15:00 PM,117.743,20.329,3.40,,
2540,10/15/18 10:30:00 PM,117.763,20.329,3.40,,
2541,10/15/18 10:45:00 PM,117.732,20.329,3.40,,
2542,10/15/18 11:00:00 PM,117.722,20.329,3.40,,
2543,10/15/18 11:15:00 PM,117.702,20.329,3.40,,
2544,10/15/18 11:30:00 PM,117.652,20.329,3.40,,
2545,10/15/18 11:45:00 PM,117.662,20.329,3.40,,
2546,10/16/18 12:00:00 AM,117.652,20.329,3.40,,
2547,10/16/18 12:15:00 AM,117.692,20.329,3.40,,
2548,10/16/18 12:30:00 AM,117.672,20.329,3.40,,
2549,10/16/18 12:45:00 AM,117.682,20.329,3.40,,
2550,10/16/18 01:00:00 AM,117.682,20.329,3.40,,
2551,10/16/18 01:15:00 AM,117.763,20.329,3.40,,
2552,10/16/18 01:30:00 AM,117.763,20.329,3.40,,
2553,10/16/18 01:45:00 AM,117.793,20.329,3.40,,
2554,10/16/18 02:00:00 AM,117.793,20.329,3.40,,
2555,10/16/18 02:15:00 AM,117.803,20.329,3.40,,
2556,10/16/18 02:30:00 AM,117.813,20.329,3.40,,
2557,10/16/18 02:45:00 AM,117.793,20.329,3.40,,
2558,10/16/18 03:00:00 AM,117.813,20.329,3.40,,
2559,10/16/18 03:15:00 AM,117.803,20.329,3.40,,
2560,10/16/18 03:30:00 AM,117.843,20.329,3.40,,
2561,10/16/18 03:45:00 AM,117.823,20.329,3.40,,
2562,10/16/18 04:00:00 AM,117.843,20.329,3.40,,
2563,10/16/18 04:15:00 AM,117.823,20.329,3.40,,
2564,10/16/18 04:30:00 AM,117.853,20.329,3.40,,
2565,10/16/18 04:45:00 AM,117.863,20.329,3.40,,
2566,10/16/18 05:00:00 AM,117.874,20.329,3.40,,
2567,10/16/18 05:15:00 AM,117.894,20.329,3.40,,
2568,10/16/18 05:30:00 AM,117.894,20.329,3.40,,
2569,10/16/18 05:45:00 AM,117.894,20.329,3.40,,
2570,10/16/18 06:00:00 AM,117.874,20.329,3.40,,
2571,10/16/18 06:15:00 AM,117.904,20.329,3.40,,
2572,10/16/18 06:30:00 AM,117.924,20.329,3.40,,
2573,10/16/18 06:45:00 AM,117.934,20.329,3.40,,
2574,10/16/18 07:00:00 AM,117.924,20.329,3.40,,
2575,10/16/18 07:15:00 AM,117.924,20.329,3.40,,
2576,10/16/18 07:30:00 AM,117.924,20.329,3.40,,
2577,10/16/18 07:45:00 AM,117.974,20.329,3.40,,
2578,10/16/18 08:00:00 AM,117.964,20.329,3.40,,
2579,10/16/18 08:15:00 AM,117.994,20.329,3.40,,
2580,10/16/18 08:30:00 AM,118.005,20.329,3.40,,
2581,10/16/18 08:45:00 AM,117.994,20.329,3.40,,
2582,10/16/18 09:00:00 AM,118.015,20.329,3.40,,
2583,10/16/18 09:15:00 AM,118.005,20.329,3.40,,
2584,10/16/18 09:30:00 AM,118.015,20.329,3.40,,
2585,10/16/18 09:45:00 AM,118.022,20.234,3.40,,
2586,10/16/18 10:00:00 AM,118.012,20.234,3.40,,
2587,10/16/18 10:15:00 AM,117.991,20.234,3.40,,
2588,10/16/18 10:30:00 AM,118.002,20.234,3.40,,
2589,10/16/18 10:45:00 AM,118.002,20.234,3.40,,
2590,10/16/18 11:00:00 AM,117.991,20.234,3.40,,
2591,10/16/18 11:15:00 AM,117.971,20.234,3.40,,
2592,10/16/18 11:30:00 AM,117.981,20.234,3.40,,
2593,10/16/18 11:45:00 AM,117.951,20.234,3.40,,
2594,10/16/18 12:00:00 PM,117.941,20.234,3.40,,
2595,10/16/18 12:15:00 PM,117.921,20.234,3.40,,
2596,10/16/18 12:30:00 PM,117.911,20.234,3.40,,
2597,10/16/18 12:45:00 PM,117.901,20.234,3.40,,
2598,10/16/18 01:00:00 PM,117.860,20.234,3.40,,
2599,10/16/18 01:15:00 PM,117.820,20.234,3.40,,
2600,10/16/18 01:30:00 PM,117.790,20.234,3.40,,
2601,10/16/18 01:45:00 PM,117.760,20.234,3.40,,
2602,10/16/18 02:00:00 PM,117.729,20.234,3.40,,
2603,10/16/18 02:15:00 PM,117.760,20.234,3.40,,
2604,10/16/18 02:30:00 PM,117.729,20.234,3.40,,
2605,10/16/18 02:45:00 PM,117.669,20.234,3.40,,
2606,10/16/18 03:00:00 PM,117.659,20.234,3.40,,
2607,10/16/18 03:15:00 PM,117.639,20.234,3.40,,
2608,10/16/18 03:30:00 PM,117.629,20.234,3.40,,
2609,10/16/18 03:45:00 PM,117.598,20.234,3.40,,
2610,10/16/18 04:00:00 PM,117.598,20.234,3.40,,
2611,10/16/18 04:15:00 PM,117.588,20.234,3.40,,
2612,10/16/18 04:30:00 PM,117.568,20.234,3.40,,
2613,10/16/18 04:45:00 PM,117.538,20.234,3.40,,
2614,10/16/18 05:00:00 PM,117.548,20.234,3.40,,
2615,10/16/18 05:15:00 PM,117.528,20.234,3.40,,
2616,10/16/18 05:30:00 PM,117.498,20.234,3.40,,
2617,10/16/18 05:45:00 PM,117.478,20.234,3.40,,
2618,10/16/18 06:00:00 PM,117.508,20.234,3.40,,
2619,10/16/18 06:15:00 PM,117.488,20.234,3.40,,
2620,10/16/18 06:30:00 PM,117.447,20.234,3.40,,
2621,10/16/18 06:45:00 PM,117.437,20.234,3.40,,
2622,10/16/18 07:00:00 PM,117.457,20.234,3.40,,
2623,10/16/18 07:15:00 PM,117.478,20.234,3.40,,
2624,10/16/18 07:30:00 PM,117.437,20.234,3.40,,
2625,10/16/18 07:45:00 PM,117.457,20.234,3.40,,
2626,10/16/18 08:00:00 PM,117.387,20.234,3.40,,
2627,10/16/18 08:15:00 PM,117.387,20.234,3.40,,
2628,10/16/18 08:30:00 PM,117.397,20.234,3.40,,
2629,10/16/18 08:45:00 PM,117.387,20.234,3.40,,
2630,10/16/18 09:00:00 PM,117.357,20.234,3.40,,
2631,10/16/18 09:15:00 PM,117.387,20.234,3.40,,
2632,10/16/18 09:30:00 PM,117.387,20.234,3.40,,
2633,10/16/18 09:45:00 PM,117.357,20.234,3.40,,
2634,10/16/18 10:00:00 PM,117.377,20.234,3.40,,
2635,10/16/18 10:15:00 PM,117.336,20.234,3.40,,
2636,10/16/18 10:30:00 PM,117.316,20.234,3.40,,
2637,10/16/18 10:45:00 PM,117.316,20.234,3.40,,
2638,10/16/18 11:00:00 PM,117.326,20.234,3.40,,
2639,10/16/18 11:15:00 PM,117.283,20.138,3.40,,
2640,10/16/18 11:30:00 PM,117.296,20.234,3.40,,
