"Plot Title: BN-D"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20466154, SEN S/N: 20466154)","Temp, °C (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Detached (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Attached (LGR S/N: 20466154, SEN S/N: 20466154)","Stopped (LGR S/N: 20466154, SEN S/N: 20466154)","End Of File (LGR S/N: 20466154, SEN S/N: 20466154)"
3277,12/04/18 08:00:00 PM,105.960,9.965,,,,
3278,12/04/18 08:15:00 PM,105.981,9.965,,,,
3279,12/04/18 08:30:00 PM,105.991,9.965,,,,
3280,12/04/18 08:45:00 PM,105.981,9.965,,,,
3281,12/04/18 09:00:00 PM,105.991,9.965,,,,
3282,12/04/18 09:15:00 PM,105.991,9.965,,,,
3283,12/04/18 09:30:00 PM,105.991,9.965,,,,
3284,12/04/18 09:45:00 PM,106.003,9.866,,,,
3285,12/04/18 10:00:00 PM,105.993,9.866,,,,
3286,12/04/18 10:15:00 PM,106.013,9.866,,,,
3287,12/04/18 10:30:00 PM,106.003,9.866,,,,
3288,12/04/18 10:45:00 PM,106.013,9.866,,,,
3289,12/04/18 11:00:00 PM,106.024,9.866,,,,
3290,12/04/18 11:15:00 PM,106.034,9.866,,,,
3291,12/04/18 11:30:00 PM,106.034,9.866,,,,
3292,12/04/18 11:45:00 PM,106.024,9.866,,,,
3293,12/05/18 12:00:00 AM,105.995,9.768,,,,
3294,12/05/18 12:15:00 AM,106.003,9.866,,,,
3295,12/05/18 12:30:00 AM,105.995,9.768,,,,
3296,12/05/18 12:45:00 AM,106.006,9.768,,,,
3297,12/05/18 01:00:00 AM,105.995,9.768,,,,
3298,12/05/18 01:15:00 AM,105.995,9.768,,,,
3299,12/05/18 01:30:00 AM,105.995,9.768,,,,
3300,12/05/18 01:45:00 AM,105.985,9.768,,,,
3301,12/05/18 02:00:00 AM,105.955,9.768,,,,
3302,12/05/18 02:15:00 AM,105.945,9.768,,,,
3303,12/05/18 02:30:00 AM,105.988,9.669,,,,
3304,12/05/18 02:45:00 AM,105.967,9.669,,,,
3305,12/05/18 03:00:00 AM,105.988,9.669,,,,
3306,12/05/18 03:15:00 AM,105.988,9.669,,,,
3307,12/05/18 03:30:00 AM,105.977,9.669,,,,
3308,12/05/18 03:45:00 AM,105.959,9.571,,,,
3309,12/05/18 04:00:00 AM,105.939,9.571,,,,
3310,12/05/18 04:15:00 AM,105.919,9.571,,,,
3311,12/05/18 04:30:00 AM,105.929,9.571,,,,
3312,12/05/18 04:45:00 AM,105.909,9.571,,,,
3313,12/05/18 05:00:00 AM,105.899,9.571,,,,
3314,12/05/18 05:15:00 AM,105.888,9.571,,,,
3315,12/05/18 05:30:00 AM,105.909,9.571,,,,
3316,12/05/18 05:45:00 AM,105.899,9.571,,,,
3317,12/05/18 06:00:00 AM,105.870,9.472,,,,
3318,12/05/18 06:15:00 AM,105.891,9.472,,,,
3319,12/05/18 06:30:00 AM,105.901,9.472,,,,
3320,12/05/18 06:45:00 AM,105.911,9.472,,,,
3321,12/05/18 07:00:00 AM,105.911,9.472,,,,
3322,12/05/18 07:15:00 AM,105.921,9.472,,,,
3323,12/05/18 07:30:00 AM,105.931,9.472,,,,
3324,12/05/18 07:45:00 AM,105.923,9.373,,,,
3325,12/05/18 08:00:00 AM,105.934,9.373,,,,
3326,12/05/18 08:15:00 AM,105.913,9.373,,,,
3327,12/05/18 08:30:00 AM,105.934,9.373,,,,
3328,12/05/18 08:45:00 AM,105.923,9.373,,,,
3329,12/05/18 09:00:00 AM,105.934,9.373,,,,
3330,12/05/18 09:15:00 AM,105.954,9.373,,,,
3331,12/05/18 09:30:00 AM,105.974,9.373,,,,
3332,12/05/18 09:45:00 AM,105.976,9.275,,,,
3333,12/05/18 10:00:00 AM,105.986,9.275,,,,
3334,12/05/18 10:15:00 AM,105.966,9.275,,,,
3335,12/05/18 10:30:00 AM,105.966,9.275,,,,
3336,12/05/18 10:45:00 AM,105.966,9.275,,,,
3337,12/05/18 11:00:00 AM,105.946,9.275,,,,
3338,12/05/18 11:15:00 AM,105.936,9.275,,,,
3339,12/05/18 11:30:00 AM,105.956,9.275,,,,
3340,12/05/18 11:45:00 AM,105.956,9.275,,,,
3341,12/05/18 12:00:00 PM,105.946,9.275,,,,
3342,12/05/18 12:15:00 PM,105.928,9.176,,,,
3343,12/05/18 12:30:00 PM,105.918,9.176,,,,
3344,12/05/18 12:45:00 PM,105.908,9.176,,,,
3345,12/05/18 01:00:00 PM,105.918,9.176,,,,
3346,12/05/18 01:15:00 PM,105.908,9.176,,,,
3347,12/05/18 01:30:00 PM,105.897,9.176,,,,
3348,12/05/18 01:45:00 PM,105.877,9.176,,,,
3349,12/05/18 02:00:00 PM,105.877,9.176,,,,
3350,12/05/18 02:15:00 PM,105.857,9.176,,,,
3351,12/05/18 02:30:00 PM,105.857,9.176,,,,
3352,12/05/18 02:45:00 PM,105.867,9.176,,,,
3353,12/05/18 03:00:00 PM,105.847,9.176,,,,
3354,12/05/18 03:15:00 PM,105.867,9.176,,,,
3355,12/05/18 03:30:00 PM,105.867,9.176,,,,
3356,12/05/18 03:45:00 PM,105.877,9.176,,,,
3357,12/05/18 04:00:00 PM,105.887,9.176,,,,
3358,12/05/18 04:15:00 PM,105.897,9.176,,,,
3359,12/05/18 04:30:00 PM,105.948,9.176,,,,
3360,12/05/18 04:45:00 PM,105.958,9.176,,,,
3361,12/05/18 05:00:00 PM,105.960,9.077,,,,
3362,12/05/18 05:15:00 PM,105.981,9.077,,,,
3363,12/05/18 05:30:00 PM,105.991,9.077,,,,
3364,12/05/18 05:45:00 PM,106.011,9.077,,,,
3365,12/05/18 06:00:00 PM,106.021,9.077,,,,
3366,12/05/18 06:15:00 PM,106.042,9.077,,,,
3367,12/05/18 06:30:00 PM,106.062,9.077,,,,
3368,12/05/18 06:45:00 PM,106.082,9.077,,,,
3369,12/05/18 07:00:00 PM,106.102,9.077,,,,
3370,12/05/18 07:15:00 PM,106.105,8.978,,,,
3371,12/05/18 07:30:00 PM,106.135,8.978,,,,
3372,12/05/18 07:45:00 PM,106.145,8.978,,,,
3373,12/05/18 08:00:00 PM,106.165,8.978,,,,
3374,12/05/18 08:15:00 PM,106.186,8.978,,,,
3375,12/05/18 08:30:00 PM,106.186,8.978,,,,
3376,12/05/18 08:45:00 PM,106.196,8.978,,,,
3377,12/05/18 09:00:00 PM,106.196,8.978,,,,
3378,12/05/18 09:15:00 PM,106.206,8.978,,,,
3379,12/05/18 09:30:00 PM,106.218,8.879,,,,
3380,12/05/18 09:45:00 PM,106.249,8.879,,,,
3381,12/05/18 10:00:00 PM,106.269,8.879,,,,
3382,12/05/18 10:15:00 PM,106.279,8.879,,,,
3383,12/05/18 10:30:00 PM,106.299,8.879,,,,
3384,12/05/18 10:45:00 PM,106.330,8.879,,,,
3385,12/05/18 11:00:00 PM,106.330,8.879,,,,
3386,12/05/18 11:15:00 PM,106.330,8.879,,,,
3387,12/05/18 11:30:00 PM,106.340,8.879,,,,
3388,12/05/18 11:45:00 PM,106.362,8.779,,,,
3389,12/06/18 12:00:00 AM,106.362,8.779,,,,
3390,12/06/18 12:15:00 AM,106.372,8.779,,,,
3391,12/06/18 12:30:00 AM,106.362,8.779,,,,
3392,12/06/18 12:45:00 AM,106.393,8.779,,,,
3393,12/06/18 01:00:00 AM,106.413,8.779,,,,
3394,12/06/18 01:15:00 AM,106.433,8.779,,,,
3395,12/06/18 01:30:00 AM,106.425,8.680,,,,
3396,12/06/18 01:45:00 AM,106.425,8.680,,,,
3397,12/06/18 02:00:00 AM,106.425,8.680,,,,
3398,12/06/18 02:15:00 AM,106.425,8.680,,,,
3399,12/06/18 02:30:00 AM,106.425,8.680,,,,
3400,12/06/18 02:45:00 AM,106.445,8.680,,,,
3401,12/06/18 03:00:00 AM,106.458,8.581,,,,
3402,12/06/18 03:15:00 AM,106.468,8.581,,,,
3403,12/06/18 03:30:00 AM,106.468,8.581,,,,
3404,12/06/18 03:45:00 AM,106.488,8.581,,,,
3405,12/06/18 04:00:00 AM,106.508,8.581,,,,
3406,12/06/18 04:15:00 AM,106.488,8.581,,,,
3407,12/06/18 04:30:00 AM,106.508,8.581,,,,
3408,12/06/18 04:45:00 AM,106.470,8.481,,,,
3409,12/06/18 05:00:00 AM,106.490,8.481,,,,
3410,12/06/18 05:15:00 AM,106.510,8.481,,,,
3411,12/06/18 05:30:00 AM,106.510,8.481,,,,
3412,12/06/18 05:45:00 AM,106.541,8.481,,,,
3413,12/06/18 06:00:00 AM,106.561,8.481,,,,
3414,12/06/18 06:15:00 AM,106.581,8.481,,,,
3415,12/06/18 06:30:00 AM,106.591,8.481,,,,
3416,12/06/18 06:45:00 AM,106.561,8.481,,,,
3417,12/06/18 07:00:00 AM,106.563,8.382,,,,
3418,12/06/18 07:15:00 AM,106.614,8.382,,,,
3419,12/06/18 07:30:00 AM,106.614,8.382,,,,
3420,12/06/18 07:45:00 AM,106.624,8.382,,,,
3421,12/06/18 08:00:00 AM,106.634,8.382,,,,
3422,12/06/18 08:15:00 AM,106.664,8.382,,,,
3423,12/06/18 08:30:00 AM,106.705,8.382,,,,
3424,12/06/18 08:45:00 AM,106.715,8.382,,,,
3425,12/06/18 09:00:00 AM,106.717,8.282,,,,
3426,12/06/18 09:15:00 AM,106.727,8.282,,,,
3427,12/06/18 09:30:00 AM,106.737,8.282,,,,
3428,12/06/18 09:45:00 AM,106.737,8.282,,,,
3429,12/06/18 10:00:00 AM,106.757,8.282,,,,
3430,12/06/18 10:15:00 AM,106.768,8.282,,,,
3431,12/06/18 10:30:00 AM,106.768,8.282,,,,
3432,12/06/18 10:45:00 AM,106.778,8.282,,,,
3433,12/06/18 11:00:00 AM,106.788,8.282,,,,
3434,12/06/18 11:15:00 AM,106.788,8.282,,,,
3435,12/06/18 11:30:00 AM,106.778,8.282,,,,
3436,12/06/18 11:45:00 AM,106.727,8.282,,,,
3437,12/06/18 12:00:00 PM,106.697,8.282,,,,
3438,12/06/18 12:15:00 PM,106.646,8.282,,,,
3439,12/06/18 12:30:00 PM,106.585,8.282,,,,
3440,12/06/18 12:45:00 PM,106.595,8.282,,,,
3441,12/06/18 01:00:00 PM,106.626,8.282,,,,
3442,12/06/18 01:15:00 PM,106.595,8.282,,,,
3443,12/06/18 01:30:00 PM,106.544,8.282,,,,
3444,12/06/18 01:45:00 PM,106.514,8.282,,,,
3445,12/06/18 02:00:00 PM,106.534,8.282,,,,
3446,12/06/18 02:15:00 PM,106.504,8.282,,,,
3447,12/06/18 02:30:00 PM,106.453,8.282,,,,
3448,12/06/18 02:45:00 PM,106.494,8.282,,,,
3449,12/06/18 03:00:00 PM,106.494,8.282,,,,
3450,12/06/18 03:15:00 PM,106.484,8.282,,,,
3451,12/06/18 03:30:00 PM,106.494,8.282,,,,
3452,12/06/18 03:45:00 PM,106.474,8.282,,,,
3453,12/06/18 04:00:00 PM,106.504,8.282,,,,
3454,12/06/18 04:15:00 PM,106.474,8.282,,,,
3455,12/06/18 04:30:00 PM,106.494,8.282,,,,
3456,12/06/18 04:45:00 PM,106.474,8.282,,,,
3457,12/06/18 05:00:00 PM,106.463,8.282,,,,
3458,12/06/18 05:15:00 PM,106.494,8.282,,,,
3459,12/06/18 05:30:00 PM,106.474,8.282,,,,
3460,12/06/18 05:45:00 PM,106.463,8.282,,,,
3461,12/06/18 06:00:00 PM,106.474,8.282,,,,
3462,12/06/18 06:15:00 PM,106.463,8.282,,,,
3463,12/06/18 06:30:00 PM,106.443,8.282,,,,
3464,12/06/18 06:45:00 PM,106.443,8.282,,,,
3465,12/06/18 07:00:00 PM,106.443,8.282,,,,
3466,12/06/18 07:15:00 PM,106.484,8.282,,,,
3467,12/06/18 07:30:00 PM,106.484,8.282,,,,
3468,12/06/18 07:45:00 PM,106.524,8.282,,,,
3469,12/06/18 08:00:00 PM,106.494,8.282,,,,
3470,12/06/18 08:15:00 PM,106.504,8.282,,,,
3471,12/06/18 08:30:00 PM,106.474,8.282,,,,
3472,12/06/18 08:45:00 PM,106.474,8.282,,,,
3473,12/06/18 09:00:00 PM,106.453,8.282,,,,
3474,12/06/18 09:15:00 PM,106.474,8.282,,,,
3475,12/06/18 09:30:00 PM,106.474,8.282,,,,
3476,12/06/18 09:45:00 PM,106.474,8.282,,,,
3477,12/06/18 10:00:00 PM,106.443,8.282,,,,
3478,12/06/18 10:15:00 PM,106.433,8.282,,,,
3479,12/06/18 10:30:00 PM,106.443,8.282,,,,
3480,12/06/18 10:45:00 PM,106.453,8.282,,,,
3481,12/06/18 11:00:00 PM,106.453,8.282,,,,
3482,12/06/18 11:15:00 PM,106.443,8.282,,,,
3483,12/06/18 11:30:00 PM,106.433,8.282,,,,
3484,12/06/18 11:45:00 PM,106.413,8.282,,,,
3485,12/07/18 12:00:00 AM,106.403,8.282,,,,
3486,12/07/18 12:15:00 AM,106.372,8.282,,,,
3487,12/07/18 12:30:00 AM,106.382,8.282,,,,
3488,12/07/18 12:45:00 AM,106.372,8.282,,,,
3489,12/07/18 01:00:00 AM,106.382,8.282,,,,
3490,12/07/18 01:15:00 AM,106.382,8.282,,,,
3491,12/07/18 01:30:00 AM,106.384,8.182,,,,
3492,12/07/18 01:45:00 AM,106.403,8.282,,,,
3493,12/07/18 02:00:00 AM,106.403,8.282,,,,
3494,12/07/18 02:15:00 AM,106.413,8.282,,,,
3495,12/07/18 02:30:00 AM,106.435,8.182,,,,
3496,12/07/18 02:45:00 AM,106.455,8.182,,,,
3497,12/07/18 03:00:00 AM,106.475,8.182,,,,
3498,12/07/18 03:15:00 AM,106.486,8.182,,,,
3499,12/07/18 03:30:00 AM,106.486,8.182,,,,
3500,12/07/18 03:45:00 AM,106.496,8.182,,,,
3501,12/07/18 04:00:00 AM,106.526,8.182,,,,
3502,12/07/18 04:15:00 AM,106.516,8.182,,,,
3503,12/07/18 04:30:00 AM,106.506,8.182,,,,
3504,12/07/18 04:45:00 AM,106.496,8.182,,,,
3505,12/07/18 05:00:00 AM,106.516,8.182,,,,
3506,12/07/18 05:15:00 AM,106.546,8.182,,,,
3507,12/07/18 05:30:00 AM,106.536,8.182,,,,
3508,12/07/18 05:45:00 AM,106.557,8.182,,,,
3509,12/07/18 06:00:00 AM,106.577,8.182,,,,
3510,12/07/18 06:15:00 AM,106.597,8.182,,,,
3511,12/07/18 06:30:00 AM,106.638,8.182,,,,
3512,12/07/18 06:45:00 AM,106.648,8.182,,,,
3513,12/07/18 07:00:00 AM,106.668,8.182,,,,
3514,12/07/18 07:15:00 AM,106.688,8.182,,,,
3515,12/07/18 07:30:00 AM,106.719,8.182,,,,
3516,12/07/18 07:45:00 AM,106.741,8.082,,,,
3517,12/07/18 08:00:00 AM,106.781,8.082,,,,
3518,12/07/18 08:15:00 AM,106.822,8.082,,,,
3519,12/07/18 08:30:00 AM,106.842,8.082,,,,
3520,12/07/18 08:45:00 AM,106.863,8.082,,,,
3521,12/07/18 09:00:00 AM,106.883,8.082,,,,
3522,12/07/18 09:15:00 AM,106.913,8.082,,,,
3523,12/07/18 09:30:00 AM,106.923,8.082,,,,
3524,12/07/18 09:45:00 AM,106.944,8.082,,,,
3525,12/07/18 10:00:00 AM,106.964,8.082,,,,
3526,12/07/18 10:15:00 AM,106.996,7.983,,,,
3527,12/07/18 10:30:00 AM,107.016,7.983,,,,
3528,12/07/18 10:45:00 AM,107.027,7.983,,,,
3529,12/07/18 11:00:00 AM,107.047,7.983,,,,
3530,12/07/18 11:15:00 AM,107.047,7.983,,,,
3531,12/07/18 11:30:00 AM,107.047,7.983,,,,
3532,12/07/18 11:45:00 AM,107.027,7.983,,,,
3533,12/07/18 12:00:00 PM,106.996,7.983,,,,
3534,12/07/18 12:15:00 PM,107.016,7.983,,,,
3535,12/07/18 12:30:00 PM,106.986,7.983,,,,
3536,12/07/18 12:45:00 PM,106.976,7.983,,,,
3537,12/07/18 01:00:00 PM,106.994,8.082,,,,
3538,12/07/18 01:15:00 PM,106.976,7.983,,,,
3539,12/07/18 01:30:00 PM,106.966,7.983,,,,
3540,12/07/18 01:45:00 PM,106.966,7.983,,,,
3541,12/07/18 02:00:00 PM,106.945,7.983,,,,
3542,12/07/18 02:15:00 PM,106.925,7.983,,,,
3543,12/07/18 02:30:00 PM,106.915,7.983,,,,
3544,12/07/18 02:45:00 PM,106.905,7.983,,,,
3545,12/07/18 03:00:00 PM,106.905,7.983,,,,
3546,12/07/18 03:15:00 PM,106.895,7.983,,,,
3547,12/07/18 03:30:00 PM,106.895,7.983,,,,
3548,12/07/18 03:45:00 PM,106.895,7.983,,,,
3549,12/07/18 04:00:00 PM,106.905,7.983,,,,
3550,12/07/18 04:15:00 PM,106.925,7.983,,,,
3551,12/07/18 04:30:00 PM,106.925,7.983,,,,
3552,12/07/18 04:45:00 PM,106.935,7.983,,,,
3553,12/07/18 05:00:00 PM,106.927,7.882,,,,
3554,12/07/18 05:15:00 PM,106.937,7.882,,,,
3555,12/07/18 05:30:00 PM,106.976,7.983,,,,
3556,12/07/18 05:45:00 PM,106.996,7.983,,,,
3557,12/07/18 06:00:00 PM,107.008,7.882,,,,
3558,12/07/18 06:15:00 PM,107.008,7.882,,,,
3559,12/07/18 06:30:00 PM,107.008,7.882,,,,
3560,12/07/18 06:45:00 PM,107.028,7.882,,,,
3561,12/07/18 07:00:00 PM,107.039,7.882,,,,
3562,12/07/18 07:15:00 PM,107.049,7.882,,,,
3563,12/07/18 07:30:00 PM,107.069,7.882,,,,
3564,12/07/18 07:45:00 PM,107.061,7.782,,,,
3565,12/07/18 08:00:00 PM,107.071,7.782,,,,
3566,12/07/18 08:15:00 PM,107.061,7.782,,,,
3567,12/07/18 08:30:00 PM,107.061,7.782,,,,
3568,12/07/18 08:45:00 PM,107.071,7.782,,,,
3569,12/07/18 09:00:00 PM,107.111,7.782,,,,
3570,12/07/18 09:15:00 PM,107.091,7.782,,,,
3571,12/07/18 09:30:00 PM,107.101,7.782,,,,
3572,12/07/18 09:45:00 PM,107.081,7.782,,,,
3573,12/07/18 10:00:00 PM,107.091,7.782,,,,
3574,12/07/18 10:15:00 PM,107.111,7.782,,,,
3575,12/07/18 10:30:00 PM,107.091,7.782,,,,
3576,12/07/18 10:45:00 PM,107.113,7.682,,,,
3577,12/07/18 11:00:00 PM,107.164,7.682,,,,
3578,12/07/18 11:15:00 PM,107.164,7.682,,,,
3579,12/07/18 11:30:00 PM,107.184,7.682,,,,
3580,12/07/18 11:45:00 PM,107.174,7.682,,,,
3581,12/08/18 12:00:00 AM,107.174,7.682,,,,
3582,12/08/18 12:15:00 AM,107.164,7.682,,,,
3583,12/08/18 12:30:00 AM,107.133,7.682,,,,
3584,12/08/18 12:45:00 AM,107.123,7.682,,,,
3585,12/08/18 01:00:00 AM,107.104,7.582,,,,
3586,12/08/18 01:15:00 AM,107.125,7.582,,,,
3587,12/08/18 01:30:00 AM,107.094,7.582,,,,
3588,12/08/18 01:45:00 AM,107.104,7.582,,,,
3589,12/08/18 02:00:00 AM,107.104,7.582,,,,
3590,12/08/18 02:15:00 AM,107.125,7.582,,,,
3591,12/08/18 02:30:00 AM,107.125,7.582,,,,
3592,12/08/18 02:45:00 AM,107.177,7.481,,,,
3593,12/08/18 03:00:00 AM,107.177,7.481,,,,
3594,12/08/18 03:15:00 AM,107.187,7.481,,,,
3595,12/08/18 03:30:00 AM,107.197,7.481,,,,
3596,12/08/18 03:45:00 AM,107.218,7.481,,,,
3597,12/08/18 04:00:00 AM,107.208,7.481,,,,
3598,12/08/18 04:15:00 AM,107.209,7.381,,,,
3599,12/08/18 04:30:00 AM,107.199,7.381,,,,
3600,12/08/18 04:45:00 AM,107.189,7.381,,,,
3601,12/08/18 05:00:00 AM,107.199,7.381,,,,
3602,12/08/18 05:15:00 AM,107.199,7.381,,,,
3603,12/08/18 05:30:00 AM,107.179,7.381,,,,
3604,12/08/18 05:45:00 AM,107.189,7.381,,,,
3605,12/08/18 06:00:00 AM,107.170,7.280,,,,
3606,12/08/18 06:15:00 AM,107.190,7.280,,,,
3607,12/08/18 06:30:00 AM,107.221,7.280,,,,
3608,12/08/18 06:45:00 AM,107.221,7.280,,,,
3609,12/08/18 07:00:00 AM,107.241,7.280,,,,
3610,12/08/18 07:15:00 AM,107.241,7.280,,,,
3611,12/08/18 07:30:00 AM,107.251,7.280,,,,
3612,12/08/18 07:45:00 AM,107.251,7.280,,,,
3613,12/08/18 08:00:00 AM,107.272,7.280,,,,
3614,12/08/18 08:15:00 AM,107.283,7.179,,,,
3615,12/08/18 08:30:00 AM,107.304,7.179,,,,
3616,12/08/18 08:45:00 AM,107.273,7.179,,,,
3617,12/08/18 09:00:00 AM,107.283,7.179,,,,
3618,12/08/18 09:15:00 AM,107.293,7.179,,,,
3619,12/08/18 09:30:00 AM,107.344,7.179,,,,
3620,12/08/18 09:45:00 AM,107.374,7.179,,,,
3621,12/08/18 10:00:00 AM,107.405,7.179,,,,
3622,12/08/18 10:15:00 AM,107.435,7.179,,,,
3623,12/08/18 10:30:00 AM,107.435,7.179,,,,
3624,12/08/18 10:45:00 AM,107.456,7.179,,,,
3625,12/08/18 11:00:00 AM,107.456,7.179,,,,
3626,12/08/18 11:15:00 AM,107.466,7.179,,,,
3627,12/08/18 11:30:00 AM,107.456,7.179,,,,
3628,12/08/18 11:45:00 AM,107.435,7.179,,,,
3629,12/08/18 12:00:00 PM,107.424,7.280,,,,
3630,12/08/18 12:15:00 PM,107.383,7.280,,,,
3631,12/08/18 12:30:00 PM,107.373,7.280,,,,
3632,12/08/18 12:45:00 PM,107.332,7.280,,,,
3633,12/08/18 01:00:00 PM,107.282,7.280,,,,
3634,12/08/18 01:15:00 PM,107.251,7.280,,,,
3635,12/08/18 01:30:00 PM,107.231,7.280,,,,
3636,12/08/18 01:45:00 PM,107.211,7.280,,,,
3637,12/08/18 02:00:00 PM,107.211,7.280,,,,
3638,12/08/18 02:15:00 PM,107.221,7.280,,,,
3639,12/08/18 02:30:00 PM,107.221,7.280,,,,
3640,12/08/18 02:45:00 PM,107.211,7.280,,,,
3641,12/08/18 03:00:00 PM,107.221,7.280,,,,
3642,12/08/18 03:15:00 PM,107.190,7.280,,,,
3643,12/08/18 03:30:00 PM,107.180,7.280,,,,
3644,12/08/18 03:45:00 PM,107.201,7.280,,,,
3645,12/08/18 04:00:00 PM,107.211,7.280,,,,
3646,12/08/18 04:15:00 PM,107.231,7.280,,,,
3647,12/08/18 04:30:00 PM,107.241,7.280,,,,
3648,12/08/18 04:45:00 PM,107.251,7.280,,,,
3649,12/08/18 05:00:00 PM,107.241,7.280,,,,
3650,12/08/18 05:15:00 PM,107.272,7.280,,,,
3651,12/08/18 05:30:00 PM,107.282,7.280,,,,
3652,12/08/18 05:45:00 PM,107.272,7.280,,,,
3653,12/08/18 06:00:00 PM,107.261,7.280,,,,
3654,12/08/18 06:15:00 PM,107.272,7.280,,,,
3655,12/08/18 06:30:00 PM,107.292,7.280,,,,
3656,12/08/18 06:45:00 PM,107.343,7.280,,,,
3657,12/08/18 07:00:00 PM,107.363,7.280,,,,
3658,12/08/18 07:15:00 PM,107.373,7.280,,,,
3659,12/08/18 07:30:00 PM,107.363,7.280,,,,
3660,12/08/18 07:45:00 PM,107.354,7.179,,,,
3661,12/08/18 08:00:00 PM,107.354,7.179,,,,
3662,12/08/18 08:15:00 PM,107.344,7.179,,,,
3663,12/08/18 08:30:00 PM,107.344,7.179,,,,
3664,12/08/18 08:45:00 PM,107.354,7.179,,,,
3665,12/08/18 09:00:00 PM,107.385,7.179,,,,
3666,12/08/18 09:15:00 PM,107.405,7.179,,,,
3667,12/08/18 09:30:00 PM,107.415,7.179,,,,
3668,12/08/18 09:45:00 PM,107.435,7.179,,,,
3669,12/08/18 10:00:00 PM,107.425,7.179,,,,
3670,12/08/18 10:15:00 PM,107.456,7.179,,,,
3671,12/08/18 10:30:00 PM,107.445,7.179,,,,
3672,12/08/18 10:45:00 PM,107.425,7.179,,,,
3673,12/08/18 11:00:00 PM,107.415,7.179,,,,
3674,12/08/18 11:15:00 PM,107.425,7.179,,,,
3675,12/08/18 11:30:00 PM,107.405,7.179,,,,
3676,12/08/18 11:45:00 PM,107.395,7.179,,,,
3677,12/09/18 12:00:00 AM,107.374,7.179,,,,
3678,12/09/18 12:15:00 AM,107.364,7.179,,,,
3679,12/09/18 12:30:00 AM,107.354,7.179,,,,
3680,12/09/18 12:45:00 AM,107.385,7.179,,,,
3681,12/09/18 01:00:00 AM,107.395,7.179,,,,
3682,12/09/18 01:15:00 AM,107.334,7.179,,,,
3683,12/09/18 01:30:00 AM,107.334,7.179,,,,
3684,12/09/18 01:45:00 AM,107.315,7.079,,,,
3685,12/09/18 02:00:00 AM,107.305,7.079,,,,
3686,12/09/18 02:15:00 AM,107.315,7.079,,,,
3687,12/09/18 02:30:00 AM,107.275,7.079,,,,
3688,12/09/18 02:45:00 AM,107.275,7.079,,,,
3689,12/09/18 03:00:00 AM,107.254,7.079,,,,
3690,12/09/18 03:15:00 AM,107.295,7.079,,,,
3691,12/09/18 03:30:00 AM,107.325,7.079,,,,
3692,12/09/18 03:45:00 AM,107.315,7.079,,,,
3693,12/09/18 04:00:00 AM,107.275,7.079,,,,
3694,12/09/18 04:15:00 AM,107.224,7.079,,,,
3695,12/09/18 04:30:00 AM,107.204,7.079,,,,
3696,12/09/18 04:45:00 AM,107.204,7.079,,,,
3697,12/09/18 05:00:00 AM,107.224,7.079,,,,
3698,12/09/18 05:15:00 AM,107.224,7.079,,,,
3699,12/09/18 05:30:00 AM,107.194,7.079,,,,
3700,12/09/18 05:45:00 AM,107.194,7.079,,,,
3701,12/09/18 06:00:00 AM,107.194,7.079,,,,
3702,12/09/18 06:15:00 AM,107.183,7.079,,,,
3703,12/09/18 06:30:00 AM,107.143,7.079,,,,
3704,12/09/18 06:45:00 AM,107.123,7.079,,,,
3705,12/09/18 07:00:00 AM,107.102,7.079,,,,
3706,12/09/18 07:15:00 AM,107.092,7.079,,,,
3707,12/09/18 07:30:00 AM,107.092,7.079,,,,
3708,12/09/18 07:45:00 AM,107.082,7.079,,,,
3709,12/09/18 08:00:00 AM,107.084,6.978,,,,
3710,12/09/18 08:15:00 AM,107.053,6.978,,,,
3711,12/09/18 08:30:00 AM,107.063,6.978,,,,
3712,12/09/18 08:45:00 AM,107.053,6.978,,,,
3713,12/09/18 09:00:00 AM,107.104,6.978,,,,
3714,12/09/18 09:15:00 AM,107.114,6.978,,,,
3715,12/09/18 09:30:00 AM,107.094,6.978,,,,
3716,12/09/18 09:45:00 AM,107.043,6.978,,,,
3717,12/09/18 10:00:00 AM,106.992,6.978,,,,
3718,12/09/18 10:15:00 AM,107.002,6.978,,,,
3719,12/09/18 10:30:00 AM,106.972,6.978,,,,
3720,12/09/18 10:45:00 AM,106.901,6.978,,,,
3721,12/09/18 11:00:00 AM,106.932,6.978,,,,
3722,12/09/18 11:15:00 AM,106.942,6.978,,,,
3723,12/09/18 11:30:00 AM,106.921,6.978,,,,
3724,12/09/18 11:45:00 AM,106.881,6.978,,,,
3725,12/09/18 12:00:00 PM,106.881,6.978,,,,
3726,12/09/18 12:15:00 PM,106.820,6.978,,,,
3727,12/09/18 12:30:00 PM,106.800,6.978,,,,
3728,12/09/18 12:45:00 PM,106.749,6.978,,,,
3729,12/09/18 01:00:00 PM,106.729,6.978,,,,
3730,12/09/18 01:15:00 PM,106.678,6.978,,,,
3731,12/09/18 01:30:00 PM,106.668,6.978,,,,
3732,12/09/18 01:45:00 PM,106.617,6.978,,,,
3733,12/09/18 02:00:00 PM,106.617,6.978,,,,
3734,12/09/18 02:15:00 PM,106.597,6.978,,,,
3735,12/09/18 02:30:00 PM,106.546,6.978,,,,
